,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2006-11-20,24.709999,24.85,24.41,24.549999,14.449595,8506800,14.463980555555606,14.486868666666709,14.461912620000035,13.965809115,14.929224014282227,14.420162,-39.18849440978703,0.0,-0.4796290142822262
1,2006-11-21,24.49,24.709999,24.389999,24.5,14.420162,7034800,14.443707333333382,14.484906571428613,14.467261200000035,13.974000465,14.929922103881836,14.555532999999999,-39.061542433135365,0.5097601038818365,0.0
2,2006-11-22,24.68,24.799999,24.440001000000002,24.73,14.555532999999999,6609100,14.453516000000048,14.484346047619093,14.469614100000033,13.98207191,14.956092834472654,14.402504,-39.522471352718746,0.0,-0.40055983447265575
3,2006-11-24,24.559998999999998,24.67,24.469998999999998,24.469998999999998,14.402504,2464400,14.456785666666715,14.479020761904804,14.470419400000033,13.98980502,14.994525909423828,14.473137,-38.72281764529772,0.5920219094238277,0.0
4,2006-11-27,24.469998999999998,24.719998999999998,24.41,24.59,14.473137,6912200,14.468557555555606,14.480702571428615,14.469844160000033,13.998431965000002,14.960185050964355,14.496685000000001,-39.1615085361352,0.487048050964356,0.0
5,2006-11-28,24.6,24.73,24.530001000000002,24.629998999999998,14.496685000000001,4854200,14.480982888888938,14.479021190476233,14.470205400000033,14.005725440000004,14.975323677062988,14.59085,-39.19884577720451,0.4786386770629889,0.0
6,2006-11-29,24.700001,24.85,24.610001,24.790001,14.59085,4530400,14.499948222222269,14.491913714285758,14.474428520000036,14.013489740000004,15.016827583312988,14.6144,-39.42385245037712,0.42597758331298863,0.0
7,2006-11-30,24.76,24.99,24.65,24.83,14.6144,4563900,14.511066555555606,14.494156380952425,14.477027660000033,14.020831145000004,15.032022476196287,14.620277,-39.46023972534721,0.4176224761962892,0.0
8,2006-12-01,24.870001000000002,24.870001000000002,24.6,24.84,14.620277,4577700,14.513682555555606,14.500322142857186,14.481839320000033,14.028514935000004,15.082313537597654,14.855713,-39.28215161997723,0.4620365375976565,0.0
9,2006-12-04,24.91,25.33,24.84,25.24,14.855713,8395000,14.558806777777829,14.521903523809565,14.487286040000033,14.037119850000005,15.11453914642334,14.885146999999998,-40.11672287470942,0.2588261464233401,0.0
10,2006-12-05,25.24,25.450001,24.91,25.290001,14.885147,7200400,14.610471777777825,14.543204857142902,14.493205240000034,14.046440990000002,15.175277709960938,14.943999,-39.994950138748756,0.2901307099609376,0.0
11,2006-12-06,25.290001,25.440001000000002,25.0,25.389999,14.943999,6369400,14.653634666666713,14.561703238095284,14.499952180000028,14.054690580000004,15.251126289367676,14.861601,-39.9325447418581,0.0,-0.307127289367676
12,2006-12-07,25.450001,25.530001000000002,25.129998999999998,25.25,14.861601,6064300,14.704645444444491,14.566468238095286,14.506215160000027,14.062983430000005,15.3104887008667,14.92046,-39.364401184686336,0.4488877008666989,0.0
13,2006-12-08,25.26,25.540001,25.07,25.35,14.92046,6039400,14.754348000000045,14.581603428571473,14.515401080000027,14.072225040000005,15.378375053405762,14.961656,-39.33579860589443,0.4579150534057614,0.0
14,2006-12-11,25.360001,25.549999,25.299999,25.42,14.961656,4864100,14.806011444444492,14.605146333333375,14.524596220000026,14.080989725000002,15.41921329498291,14.985194,-39.34219789542522,0.4575572949829105,0.0
15,2006-12-12,25.42,25.51,25.25,25.459999,14.985194,8208600,14.849827444444495,14.634294761904805,14.537055320000027,14.0901851,15.407354354858398,15.014628,-39.48407321281356,0.4221603548583985,0.0
16,2006-12-13,25.440001000000002,25.559998999999998,25.309998999999998,25.51,15.014628,7389300,14.894297222222272,14.665125142857184,14.548473800000027,14.10046667,15.412968635559082,15.061717000000002,-39.58067959404515,0.398340635559082,0.0
17,2006-12-14,25.58,25.99,25.48,25.59,15.061717000000002,7254400,14.94334611111116,14.697356571428616,14.559892220000027,14.11104059,15.453560829162598,15.073485,-39.61093853394843,0.3918438291625961,0.0
18,2006-12-15,25.59,25.67,25.48,25.610001,15.073485,8785200,14.96754300000005,14.728467190476232,14.572723260000027,14.121246524999998,15.465579986572266,15.026401000000002,-39.61116992313954,0.0,-0.3920949865722658
19,2006-12-18,25.5,25.68,25.48,25.530001000000002,15.026401000000002,5260300,14.983237888888938,14.752851285714328,14.585789740000026,14.13147315,15.51865005493164,15.097029000000001,-39.214064053770926,0.492249054931639,0.0
20,2006-12-19,25.549999,25.76,25.379998999999998,25.65,15.097029000000001,6281300,15.000241222222273,14.776674904761947,14.600739680000027,14.142678885,15.542731285095215,15.167660999999999,-39.40455639339097,0.4457022850952157,0.0
21,2006-12-20,25.620001000000002,25.889999,25.57,25.77,15.167660999999999,5762400,15.034247888888938,14.810868523809564,14.615807340000027,14.153554895,15.587526321411133,15.332457999999999,-39.512897472211364,0.4198653214111321,0.0
22,2006-12-21,25.67,26.09,25.58,26.049999,15.332457999999999,7448800,15.080025444444495,14.854311190476231,14.636407460000026,14.165624775,15.634163856506348,15.303032,-39.984013602049096,0.0,-0.30170585650634685
23,2006-12-22,26.049999,26.110001,25.75,26.0,15.303032,5131700,15.117956111111162,14.88990638095242,14.652887620000026,14.176949984999998,15.687149047851562,15.338339999999999,-39.66481135441707,0.3841170478515625,0.0
24,2006-12-26,25.98,26.139999,25.940001000000002,26.059998999999998,15.338339999999999,3536000,15.157194555555606,14.934470000000038,14.670662520000025,14.18836639,15.786836624145508,15.473714999999999,-39.42119251752271,0.4484966241455073,0.0
25,2006-12-27,26.15,26.370001000000002,26.09,26.290001,15.473714999999999,5720000,15.208204222222273,14.982116571428609,14.691498160000027,14.200545015,15.858358383178713,15.485490999999998,-39.679125979574096,0.3846433831787106,0.0
26,2006-12-28,26.299999,26.41,26.209999,26.309998999999998,15.485491,4909500,15.255290222222277,15.029202571428609,14.713275540000028,14.213180900000001,15.927116394042967,15.491371,-39.46363740248349,0.4416253940429691,0.0
27,2006-12-29,26.25,26.360001,26.17,26.32,15.491371,7995300,15.30172200000005,15.072084523809565,14.731992300000027,14.225703925,15.914258003234865,15.69364,-39.535493908682135,0.42288700323486417,0.0
28,2007-01-03,26.209999,26.620001000000002,26.200001,26.379998999999998,15.69364,10475700,15.375859666666715,15.123476904761946,14.755696120000026,14.238953745000002,15.937946319580078,15.878067999999999,-39.58321863628548,0.2443063195800779,0.0
29,2007-01-04,26.450001,27.030001000000002,26.280001000000002,26.690001000000002,15.878067999999999,14768600,15.46264177777783,15.183371714285755,14.784971920000027,14.252869615000002,15.970236778259276,15.574657,-40.16397085088428,0.0,-0.0921687782592766
30,2007-01-05,26.690001000000002,26.73,26.049999,26.18,15.574657,8008000,15.507863555555609,15.217607142857187,14.807237740000026,14.265780605000002,16.007316589355472,15.527075,-38.85669751965061,0.0,-0.43265958935546855
31,2007-01-08,26.1,26.17,25.73,26.1,15.527075,7905200,15.529487666666718,15.248175142857187,14.826433160000025,14.271596045,16.039831161499027,15.592509,-38.544708193490344,0.5127561614990235,0.0
32,2007-01-09,26.23,26.299999,26.01,26.209999,15.592509,7512500,15.56165177777783,15.279056571428615,14.847996640000027,14.27699886,16.090972900390625,15.586557999999998,-38.607502806884405,0.0,-0.4984639003906253
33,2007-01-10,26.219998999999998,26.26,25.83,26.200001,15.586557999999998,5725800,15.589231555555608,15.313578333333375,14.870971420000027,14.282315005,16.10683250427246,15.788827,-38.52354240645845,0.5202745042724626,0.0
34,2007-01-11,26.200001,26.57,25.98,26.540001,15.788827,8267600,15.624244000000052,15.354929142857186,14.896108080000026,14.289809105,16.078218460083008,15.616302,-39.4189229303985,0.0,-0.2893914600830083
35,2007-01-12,26.35,26.629998999999998,26.1,26.25,15.616302,7610200,15.638778555555609,15.386102761904807,14.922031980000027,14.297066625,16.08738136291504,15.806675,-38.71473766508557,0.4710793629150398,0.0
36,2007-01-16,26.25,26.57,26.120001000000002,26.57,15.806675,7935300,15.673812333333387,15.425220904761954,14.946819400000026,14.30513373,16.13657569885254,15.985147,-39.26768649283952,0.3299006988525388,0.0
37,2007-01-17,26.620001000000002,26.9,26.450001,26.870001000000002,15.985147,8494900,15.706202000000054,15.47143609523814,14.976706420000024,14.31406475,16.213630676269528,15.86617,-39.65898744749011,0.0,-0.2284836762695317
38,2007-01-18,27.0,27.01,26.42,26.67,15.86617,10848200,15.704880000000054,15.509743380952427,15.005979740000024,14.32336834,16.232671737670902,15.842369,-39.13508909759694,0.0,-0.3665017376708981
