date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2006-12-13,45.900002,46.029999,45.799999,45.900002,32.978886,17372300,33.05792577777783,33.54745028571434,34.294943919999945,33.417111970000015,33.261817932128906,33.424366,-27.53416888276191,0.28293193212890344,0.0
2006-12-14,46.119999,46.610001,45.91,46.52,33.424366,18438400,33.12329533333339,33.514447714285765,34.25402381999995,33.42471315500002,33.21522903442383,33.374069,-28.600109556268645,0.0,0.209136965576171
2006-12-15,46.630001,46.889999,46.389999,46.450001,33.374069,16087800,33.14966888888895,33.47836776190481,34.228419339999945,33.43110700500002,33.25653839111328,33.316578,-28.40357874026035,0.0,0.1175306088867174
2006-12-18,46.5,46.799999,46.279999,46.369999,33.316578,12870200,33.154542000000056,33.431710571428624,34.202953179999945,33.43795685500002,33.323326110839844,33.115406,-28.136021502092674,0.0,-0.006748110839843946
2006-12-19,46.130001,46.240002,45.5,46.09,33.115406,17349900,33.1322904444445,33.38944990476196,34.17489523999994,33.44326983000002,33.331504821777344,32.957329,-27.681699236759943,0.0,-0.21609882177734363
2006-12-20,46.0,46.130001,45.869999,45.869999,32.957329,13936800,33.105996555555606,33.3321620476191,34.145107579999944,33.44779242000002,33.346439361572266,32.842377,-27.302288884784442,0.0,-0.3891103615722642
2006-12-21,45.950001,46.060001,45.610001,45.709999,32.842377,11281600,33.06852055555561,33.26633276190481,34.11030021999994,33.451846395000025,33.30588912963867,32.720234000000005,-27.136534985181974,0.0,-0.46351212963867283
2006-12-22,45.5,45.799999,45.0,45.540001,32.720234000000005,11098700,33.045312333333385,33.187187809523856,34.072907179999945,33.45497107000003,33.1512336730957,33.129791,-27.204143730484976,0.4309996730956982,0.0
2006-12-26,44.799999,46.290001,44.799999,46.110001,33.129791,10493300,33.0954484444445,33.131976952380995,34.041700899999945,33.46035597000003,33.00664520263672,33.165695,-28.417600332221376,-0.12314579736327858,0.0
2006-12-27,45.75,46.25,45.75,46.16,33.165695,12124100,33.116205000000065,33.12244928571433,34.01321707999995,33.46496456000003,33.010494232177734,33.057915,-28.486797590602826,0.0,0.1552007678222651
2006-12-28,45.810001,46.200001,45.810001,46.009998,33.057915,7100500,33.075488222222276,33.10438052380957,33.983150699999946,33.46921898000003,33.031612396240234,33.180058,-28.207750853976925,-0.026302603759766896,0.0
2006-12-29,46.200001,46.610001,46.029999,46.18,33.180058,10810500,33.053931444444494,33.08599223809529,33.954524619999944,33.47038864500003,33.08971405029297,34.16441,-28.346223364458705,-0.09034394970703374,0.0
2007-01-03,47.09,48.299999,47.060001,47.549999,34.16441,35687300,33.14813500000005,33.14140761904767,33.94358139999994,33.475307525000034,33.26381301879883,34.329666,-30.044555797364307,-0.9005969812011685,0.0
2007-01-04,47.799999,47.990002,47.32,47.779999,34.329666,17073000,33.283052777777826,33.21253266666671,33.923344279999945,33.47725069500003,33.602386474609375,34.049434999999995,-29.67269322335194,0.0,0.7272795253906281
2007-01-05,47.5,47.799999,47.150002,47.389999,34.049434999999995,13556900,33.40439788888894,33.25599590476195,33.87015733999995,33.47654908000003,33.851051330566406,33.769241,-28.56920859912573,0.0,0.1983836694335892
2007-01-08,46.91,47.310001,46.900002,47.0,33.769241,16396400,33.50738277777783,33.279639761904804,33.81108003999995,33.47448202500002,34.00477600097656,34.049434999999995,-27.649412763879656,0.23553500097656155,0.0
2007-01-09,47.0,47.669998,47.0,47.389999,34.049434999999995,14643200,33.65507177777783,33.314580952381,33.764049099999944,33.472252410000024,34.13739776611328,33.970409000000004,-27.964974706766128,0.0,-0.0879627661132858
2007-01-10,47.049999,47.619999,46.509998,47.279999,33.970409000000004,13348100,33.74847377777783,33.351554047619096,33.70255211999994,33.47087137500002,34.106346130371094,34.200325,-27.863056574152857,0.13593713037109012,0.0
2007-01-11,47.27,47.73,47.209999,47.599998,34.200325,14823200,33.86343266666672,33.40015709523814,33.660256819999944,33.47149269500002,34.0739860534668,34.473358000000005,-28.415992678262725,-0.12633894653320255,0.0
2007-01-12,47.619999,48.110001,47.209999,47.98,34.473358000000005,13910800,34.020704111111165,33.473692809523854,33.64060295999994,33.47418978000002,34.1121940612793,34.710464,-28.903305416258235,-0.36116393872070773,0.0
2007-01-16,47.93,48.48,47.790001,48.310001,34.710464,14482400,34.19074922222228,33.5704498571429,33.62927039999994,33.47700639500002,34.26752471923828,34.631424,-29.06743115315133,0.0,0.4429392807617205
2007-01-17,48.32,48.41,48.09,48.200001,34.631424,11305400,34.242639666666726,33.64914214285719,33.62251303999994,33.48081365500001,34.43008041381836,34.767956,-28.5682993786279,-0.20134358618164327,0.0
2007-01-18,48.200001,48.779999,48.080002,48.389999,34.767956,13656200,34.29133855555561,33.71312261904767,33.62650405999994,33.48679598000002,34.61065673828125,34.710464,-28.47559939341754,0.0,0.15729926171874808
2007-01-19,48.490002,48.740002,48.189999,48.310001,34.710464,11960300,34.36478622222228,33.776760476190525,33.64022611999994,33.494160860000015,34.759521484375,34.458991999999995,-28.049015183471017,0.0,-0.04905748437499824
