,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2012-11-26,5.65,5.86,5.59,5.66,5.66,40267900,5.305555555555572,5.237142857142847,5.465400000000066,5.6953000000000475,5.316264152526856,5.630000000000001,-6.073071510126232,0.0,0.3437358474731447
1,2012-11-27,5.61,5.74,5.5,5.63,5.63,22242500,5.354444444444462,5.2638095238095115,5.462400000000066,5.693700000000048,5.431283473968506,5.69,-3.529600817610907,-0.19871652603149406,0.0
2,2012-11-28,5.6,5.72,5.57,5.69,5.69,15199900,5.417777777777794,5.290952380952369,5.459800000000067,5.692500000000048,5.5419654846191415,5.630000000000001,-2.601661078749732,0.0,0.14803451538085974
3,2012-11-29,5.7,5.77,5.59,5.63,5.63,13557800,5.475555555555574,5.312857142857131,5.456800000000068,5.690950000000048,5.591429233551025,5.540000000000001,-0.6850935426105595,0.0,0.0385707664489745
4,2012-11-30,5.68,5.7,5.52,5.54,5.54,19755500,5.5200000000000164,5.3319047619047515,5.452600000000068,5.689050000000046,5.6018033027648935,5.5200000000000005,1.1155830823987822,0.0,-0.061803302764892536
5,2012-12-03,5.67,5.68,5.52,5.52,5.52,16004700,5.554444444444462,5.345238095238083,5.447800000000068,5.687200000000047,5.569581508636475,5.55,0.8982157361680262,0.049581508636475036,0.0
6,2012-12-04,5.6,5.61,5.51,5.55,5.55,15791900,5.590000000000019,5.36190476190475,5.443000000000068,5.6851000000000464,5.554056167602539,5.57,0.07308410094665298,0.00405616760253924,0.0
7,2012-12-05,5.56,5.62,5.54,5.57,5.57,14839100,5.597777777777796,5.37285714285713,5.438600000000068,5.682500000000045,5.544407367706299,5.589999999999999,-0.4594727521310854,-0.025592632293701456,0.0
8,2012-12-06,5.59,5.63,5.55,5.59,5.59,16045000,5.597777777777795,5.384285714285703,5.437600000000066,5.6805500000000455,5.537211418151856,5.6,-0.944339567945338,-0.05278858184814439,0.0
9,2012-12-07,5.62,5.63,5.46,5.6,5.6,18709900,5.591111111111128,5.405238095238084,5.437000000000068,5.678950000000044,5.524980545043945,5.71,-1.339633124215256,-0.07501945495605432,0.0
10,2012-12-10,5.56,5.73,5.53,5.71,5.71,15155600,5.6000000000000165,5.435238095238083,5.439000000000067,5.678000000000044,5.54254961013794,5.74,-2.9325812585299564,-0.1674503898620605,0.0
11,2012-12-11,5.72,5.74,5.64,5.74,5.74,11048800,5.605555555555573,5.463333333333321,5.4406000000000665,5.675450000000044,5.5868754386901855,5.67,-2.6676752841431126,0.0,0.15312456130981467
12,2012-12-12,5.78,5.78,5.66,5.67,5.67,10507400,5.610000000000016,5.485238095238084,5.439200000000067,5.672400000000044,5.624862194061278,5.630000000000001,-0.7960812334871364,0.0,0.04513780593872063
13,2012-12-13,5.69,5.72,5.61,5.63,5.63,11732800,5.620000000000017,5.506190476190463,5.438000000000066,5.6687500000000455,5.636490821838379,5.67,0.11528990831934305,0.006490821838379014,0.0
14,2012-12-14,5.75,5.77,5.6,5.67,5.67,10160700,5.6366666666666845,5.532380952380941,5.438200000000067,5.6660000000000466,5.653126239776611,5.74,-0.2975971820703457,-0.0168737602233886,0.0
15,2012-12-17,5.67,5.75,5.63,5.74,5.74,10216900,5.657777777777796,5.562380952380941,5.439200000000067,5.664300000000046,5.663877487182617,5.790000000000001,-1.326176181487509,-0.07612251281738303,0.0
16,2012-12-18,5.76,5.8,5.71,5.79,5.79,10967100,5.68222222222224,5.593333333333322,5.438800000000067,5.663250000000047,5.678398609161378,5.74,-1.9274851612888269,0.0,0.11160139083862307
17,2012-12-19,5.79,5.8,5.72,5.74,5.74,7773800,5.6988888888889075,5.618571428571418,5.438400000000067,5.662750000000046,5.6962852478027335,5.81,-0.7615810487328543,-0.04371475219726584,0.0
18,2012-12-20,5.76,5.84,5.73,5.81,5.81,8219500,5.72222222222224,5.646190476190465,5.439600000000067,5.663300000000047,5.723925590515138,5.82,-1.4814872544726834,-0.08607440948486289,0.0
19,2012-12-21,5.77,5.82,5.7,5.82,5.82,16953100,5.734444444444463,5.66142857142856,5.444000000000067,5.6637500000000465,5.72435188293457,5.78,-1.643438437550343,0.0,0.09564811706542996
20,2012-12-24,5.8,5.81,5.73,5.78,5.78,4115300,5.738888888888908,5.670476190476179,5.4482000000000665,5.6630000000000456,5.7527527809143075,5.699999999999998,-0.4714051744929689,0.0,0.027247219085693608
21,2012-12-26,5.78,5.78,5.66,5.7,5.7,7938400,5.7422222222222405,5.672380952380941,5.450600000000067,5.661750000000045,5.742575168609619,5.699999999999998,0.746932782624894,0.0,-0.04257516860961896
22,2012-12-27,5.69,5.73,5.57,5.7,5.7,8082300,5.750000000000018,5.6757142857142755,5.453200000000066,5.661000000000047,5.723462104797362,5.58,0.4116158736379492,0.0,-0.023462104797363104
23,2012-12-28,5.66,5.68,5.56,5.58,5.58,5937800,5.740000000000018,5.670476190476179,5.452200000000067,5.659100000000045,5.691665172576903,5.73,2.0011679673280334,0.11166517257690424,0.0
24,2012-12-31,5.57,5.76,5.53,5.73,5.73,10146300,5.738888888888906,5.675238095238083,5.453600000000066,5.658350000000046,5.653756141662598,5.89,-1.3306083479476922,-0.07624385833740277,0.0
25,2013-01-02,5.86,5.9,5.76,5.89,5.89,12050300,5.750000000000018,5.691904761904751,5.459000000000065,5.657800000000045,5.675578594207764,5.949999999999998,-3.640431337728964,-0.21442140579223604,0.0
