,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2011-01-04,12.8,12.81,12.49,12.57,8.37412,3457700,8.24902255555552,7.792940809523791,7.818265440000008,7.8341160699999906,8.364129066467285,8.514021000000001,-33.459593743299244,-0.009990933532714408,0.0
1,2011-01-05,12.49,12.78,12.4,12.78,8.514021000000001,2757700,8.292695666666631,7.838940238095219,7.825908740000006,7.836759159999991,8.434432029724121,8.480714,-34.00287926663441,0.0,0.0795889702758803
2,2011-01-06,12.76,12.9,12.68,12.73,8.480714,2722900,8.331187222222187,7.890015666666648,7.837089660000006,7.838947994999992,8.493058204650879,8.600626,-33.283124865271965,0.012344204650878154,0.0
3,2011-01-07,12.75,12.92,12.69,12.91,8.600626,2667600,8.379301222222189,7.952194095238077,7.851982580000006,7.841448704999991,8.565110206604004,8.540669,-33.65522690469401,0.0,0.0355157933959962
4,2011-01-10,12.83,12.85,12.67,12.82,8.540669,2380100,8.417052333333299,8.014055476190459,7.860684320000005,7.8435856899999905,8.570588111877441,8.540669,-33.14673859689983,0.0,0.0
5,2011-01-11,12.92,12.95,12.72,12.82,8.540669,2751800,8.453323111111077,8.07115809523808,7.8679408800000035,7.845818589999991,8.59311580657959,8.687233,-32.97101554930117,0.05244680657959045,0.0
6,2011-01-12,13.04,13.1,12.91,13.04,8.687233,3124400,8.502917999999966,8.131115904761888,7.876552300000004,7.8488162799999905,8.632551193237305,8.693896,-33.79945403959121,-0.05468180676269618,0.0
7,2011-01-13,13.03,13.19,12.97,13.05,8.693896,1940500,8.546591111111077,8.193294523809506,7.885165600000003,7.852646454999991,8.674619674682617,8.847122,-33.52781858480753,-0.019276325317383325,0.0
8,2011-01-14,13.01,13.28,12.92,13.28,8.847122,2021800,8.586563333333299,8.267528142857126,7.899996400000004,7.85705097499999,8.727160453796388,8.880431,-34.28343031779829,-0.11996154620361388,0.0
9,2011-01-18,13.25,13.34,13.06,13.33,8.880431,2341300,8.642820111111075,8.338906571428552,7.910632640000004,7.860471194999992,8.795225143432617,8.733868,-34.0193162533187,0.0,0.08520585656738255
