date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-07-20,737.330017,742.130005,737.099976,741.1900019999998,741.1900019999998,1289700,723.4522297777771,704.4457164761905,711.7036010400002,718.2863506949996,738.8607177734375,738.630005,-0.3142627693677825,0.0,2.329284226562322
2016-07-21,740.3599849999998,741.6900019999998,735.830994,738.630005,738.630005,1026300,727.1188964444439,706.4785737619048,712.0126012800002,718.7721508649996,742.5130615234375,742.73999,0.5257106395830098,3.883056523437517,0.0
2016-07-22,741.8599849999998,743.23999,736.5599980000002,742.73999,742.73999,1259800,730.1911145555549,708.6347627142858,712.5616015200003,719.2586508049997,746.1637573242188,739.77002,0.4609644519367693,0.0,-3.4237673242187157
2016-07-25,740.669983,742.6099849999998,737.5,739.77002,739.77002,1032400,732.316670666666,710.439525809524,713.0908019600004,719.7457009799997,748.481201171875,738.419983,1.1775526091034283,0.0,-8.711181171874955
2016-07-26,739.039978,741.6900019999998,734.27002,738.419983,738.419983,1186700,734.6988932222216,713.4490501904763,713.6426012800003,720.2420010299996,749.4921264648438,741.77002,1.4994371387216032,11.072143464843748,0.0
2016-07-27,738.280029,744.460022,737.0,741.77002,741.77002,1512500,737.0122274444437,716.9495268571429,714.1482018800004,720.7328012049998,749.6464233398438,745.909973,1.0618389969230226,7.876403339843705,0.0
2016-07-28,747.039978,748.650024,739.299988,745.909973,745.909973,3530200,739.9077826666659,720.0861932857143,714.9418017400005,721.2290011549998,750.5291137695312,768.789978,0.6192625030810808,4.619140769531214,0.0
2016-07-29,772.710022,778.549988,766.77002,768.789978,768.789978,3841500,743.7977769999992,724.118573904762,716.1850012000006,721.8114511049996,756.327392578125,772.880005,-1.6210650214635105,-12.46258542187502,0.0
2016-08-01,761.090027,780.429993,761.090027,772.880005,772.880005,2700500,747.7888862222213,727.9652419523811,717.6362011600005,722.4200512649996,761.98486328125,771.070007,-1.40968088814123,0.0,10.895141718749983
2016-08-02,768.6900019999998,775.840027,767.849976,771.070007,771.070007,1784500,751.108886777777,731.3871460000003,718.8628015000005,722.9667013499997,768.2897338867188,773.179993,-0.36057337051644417,-2.7802731132812823,0.0
2016-08-03,767.179993,773.210022,766.820007,773.179993,773.179993,1287400,754.9477743333325,735.1123831904764,720.2416015600004,723.5216012549997,773.9957885742188,771.6099849999998,0.1055117283950184,0.0,-0.8157955742187823
2016-08-04,772.219971,774.070007,768.794983,771.6099849999998,771.6099849999998,1140300,758.1555515555548,738.6285720000002,721.2720007200005,724.0491512999996,779.3099975585938,782.219971,0.9979151006701822,7.700012558593926,0.0
2016-08-05,773.780029,783.039978,772.340027,782.219971,782.219971,1801200,762.872212777777,742.7647618095241,722.4109997400004,724.7088510099998,780.875,781.76001,-0.1719428101893843,0.0,1.3449709999999868
2016-08-08,782.0,782.630005,778.091003,781.76001,781.76001,1107900,767.6877713333326,746.3900001428575,723.5638000400004,725.4046011349998,783.5807495117188,784.26001,0.23290261569132764,1.8207395117187843,0.0
2016-08-09,781.099976,788.9400019999998,780.570007,784.26001,784.26001,1318900,772.4088813333326,749.6838088571433,724.5958007800003,726.0669512949999,786.2337646484375,784.679993,0.25167095392732497,1.9737546484375343,0.0
2016-08-10,783.75,786.812012,782.778015,784.679993,784.679993,786400,776.7166613333326,752.7333316190479,725.5750012200002,726.4803512599999,789.1401977539062,784.849976,0.5684106634163009,4.460204753906282,0.0
2016-08-11,785.0,789.75,782.969971,784.849976,784.849976,975100,778.5011055555548,755.9652361904766,726.5890002600001,726.8407009949999,791.8536376953125,783.219971,0.8923567445343887,0.0,-7.00366169531253
2016-08-12,781.5,783.39502,780.400024,783.219971,783.219971,740500,779.6499906666659,758.9304723333337,727.6453992000002,727.2143509,792.8427734375,782.4400019999998,1.2286206677306513,0.0,-9.622802437500013
2016-08-15,783.75,787.48999,780.1099849999998,782.4400019999998,782.4400019999998,938200,780.9133234444437,761.9109497619053,728.8473987000002,727.56180085,793.3084106445312,777.1400150000002,1.389040516429454,0.0,-10.868408644531428
2016-08-16,780.299988,780.97998,773.44397,777.1400150000002,777.1400150000002,1028000,781.3533258888881,763.9757110000004,730.0591992400001,727.8629010100001,792.2781372070312,779.909973,1.947927260833567,15.138122207031074,0.0
2016-08-17,777.320007,780.8099980000002,773.530029,779.909973,779.909973,924200,782.275546777777,766.0209467619052,731.3243982200001,728.2084008850001,790.9546508789062,777.5,1.4161477941385696,0.0,-11.044677878906214
2016-08-18,780.01001,782.8599849999998,777.0,777.5,777.5,719400,781.7511055555547,767.7499942857148,732.3087976400001,728.4903509600001,789.7492065429688,775.419983,1.575460648613344,0.0,-12.24920654296875
2016-08-19,775.0,777.099976,773.130005,775.419983,775.419983,861500,781.0466581111102,769.5018980000006,733.2455969600001,728.75665101,788.3253784179688,772.150024,1.6643103996416801,0.0,-12.905395417968748
2016-08-22,773.27002,774.539978,770.049988,772.150024,772.150024,951400,779.7011041111103,770.9023758095243,734.3003979800001,728.9768512050001,786.1654663085938,772.080017,1.8151190666276167,0.0,-14.01544230859372
2016-08-23,775.47998,776.4400019999998,771.784973,772.080017,772.080017,928200,778.301106777777,772.4409470952385,735.3747986200001,729.1810012900002,785.3543090820312,769.6400150000002,1.7192896836794123,0.0,-13.274292082031252
2016-08-24,770.580017,774.5,767.070007,769.6400150000002,769.6400150000002,1072000,776.6111111111103,773.9276152857148,736.40219852,729.3604013150002,783.8704223632812,769.4099730000002,1.8489692695202535,0.0,-14.230407363281074
2016-08-25,767.0,771.8900150000002,763.1849980000002,769.409973,769.409973,926900,775.076666888888,775.24380352381,737.41199832,729.5830011050001,781.6153564453125,769.539978,1.5863302886135664,12.205383445312464,0.0
2016-08-26,769.0,776.080017,765.849976,769.539978,769.539978,1166700,773.6433308888879,776.3690418571434,738.5955981799999,729.78910096,780.581787109375,772.150024,1.434858412174004,11.04180910937498,0.0
2016-08-29,768.73999,774.98999,766.61499,772.150024,772.150024,847600,773.0888874444436,776.5290440476195,740.20419924,729.9728509600001,780.2203369140625,769.090027,1.0451742100913888,0.0,-8.07031291406247
2016-08-30,769.330017,774.466003,766.840027,769.090027,769.090027,1130000,771.8866712222214,776.3485689047624,741.71179934,730.1621511950001,779.4093017578125,767.049988,1.3417512118919384,0.0,-10.319274757812536
