,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2016-08-02,768.6900019999997,775.840027,767.849976,771.070007,771.070007,1784500,751.108886777777,731.3871460000003,718.8628015000005,722.9667013499997,765.5216064453125,773.1799929999999,-0.7195715699375572,-5.548400554687532,0.0
1,2016-08-03,767.179993,773.210022,766.820007,773.179993,773.179993,1287400,754.9477743333325,735.1123831904764,720.2416015600003,723.5216012549997,771.3363037109375,771.6099849999997,-0.2384553798280277,0.0,1.843689289062468
2,2016-08-04,772.219971,774.070007,768.794983,771.6099849999997,771.6099849999997,1140300,758.1555515555548,738.6285720000003,721.2720007200005,724.0491512999997,776.5020751953125,782.219971,0.6340107425272208,4.892090195312676,0.0
3,2016-08-05,773.780029,783.039978,772.340027,782.219971,782.219971,1801200,762.8722127777769,742.7647618095241,722.4109997400003,724.7088510099996,777.8607177734375,781.76001,-0.5572924993195407,0.0,4.359253226562487
4,2016-08-08,782.0,782.630005,778.091003,781.76001,781.76001,1107900,767.6877713333326,746.3900001428575,723.5638000400003,725.4046011349997,780.4710693359375,784.26001,-0.1648767713332466,-1.2889406640624657,0.0
5,2016-08-09,781.099976,788.9400019999997,780.570007,784.26001,784.26001,1318900,772.4088813333327,749.6838088571433,724.5958007800003,726.0669512949999,783.1141357421875,784.679993,-0.14610897447295135,-1.1458742578124657,0.0
6,2016-08-10,783.75,786.812012,782.778015,784.679993,784.679993,786400,776.7166613333327,752.7333316190478,725.5750012200003,726.4803512599998,786.0337524414062,784.849976,0.17252376172235126,1.3537594414062823,0.0
7,2016-08-11,785.0,789.75,782.969971,784.849976,784.849976,975100,778.5011055555548,755.9652361904767,726.5890002600001,726.8407009949998,788.7679443359375,783.219971,0.49919965034662,0.0,-3.9179683359375295
8,2016-08-12,781.5,783.39502,780.400024,783.219971,783.219971,740500,779.6499906666658,758.9304723333338,727.6453992000003,727.2143509,789.662841796875,782.4400019999997,0.8226131911126935,0.0,-6.442870796875013
9,2016-08-15,783.75,787.48999,780.1099849999997,782.4400019999997,782.4400019999997,938200,780.9133234444438,761.9109497619052,728.8473987000003,727.56180085,790.1096801757812,777.1400150000003,0.9802257241675932,0.0,-7.669678175781428
10,2016-08-16,780.299988,780.97998,773.44397,777.1400150000003,777.1400150000003,1028000,781.3533258888881,763.9757110000003,730.0591992400001,727.8629010100002,789.0140991210938,779.909973,1.5279208240349804,11.874084121093574,0.0
11,2016-08-17,777.320007,780.8099980000003,773.530029,779.909973,779.909973,924200,782.275546777777,766.0209467619052,731.3243982200001,728.2084008850002,787.6859130859375,777.5000000000001,0.997030472123154,0.0,-7.7759400859374646
12,2016-08-18,780.01001,782.8599849999997,777.0,777.5,777.5,719400,781.7511055555548,767.7499942857147,732.3087976400002,728.4903509600001,786.4534301757812,775.419983,1.1515665820940515,0.0,-8.95343017578125
13,2016-08-19,775.0,777.099976,773.130005,775.419983,775.419983,861500,781.0466581111102,769.5018980000007,733.2455969600002,728.75665101,785.0193481445312,772.150024,1.2379568949709732,0.0,-9.599365144531248
14,2016-08-22,773.27002,774.539978,770.049988,772.150024,772.150024,951400,779.7011041111102,770.9023758095242,734.3003979800002,728.9768512050001,782.819580078125,772.0800170000001,1.38179832241059,0.0,-10.66955607812497
15,2016-08-23,775.47998,776.4400019999997,771.784973,772.080017,772.080017,928200,778.3011067777769,772.4409470952385,735.3747986200002,729.1810012900003,781.9846801757812,769.6400150000003,1.2828544914640956,0.0,-9.904663175781252
16,2016-08-24,770.580017,774.5,767.070007,769.6400150000003,769.6400150000003,1072000,776.6111111111102,773.9276152857148,736.40219852,729.3604013150003,780.4846801757812,769.409973,1.4090568271428912,0.0,-10.844665175781074
17,2016-08-25,767.0,771.8900150000003,763.1849980000003,769.409973,769.409973,926900,775.076666888888,775.24380352381,737.41199832,729.5830011050001,778.2178344726562,769.539978,1.1447553036404707,8.807861472656214,0.0
18,2016-08-26,769.0,776.080017,765.849976,769.539978,769.539978,1166700,773.6433308888879,776.3690418571434,738.5955981799998,729.78910096,777.1951904296875,772.150024,0.9947777436570656,7.655212429687481,0.0
19,2016-08-29,768.73999,774.98999,766.61499,772.150024,772.150024,847600,773.0888874444437,776.5290440476194,740.20419924,729.9728509600002,776.8330688476562,769.0900270000002,0.6064941659130505,0.0,-4.68304484765622
20,2016-08-30,769.330017,774.466003,766.840027,769.090027,769.090027,1130000,771.8866712222214,776.3485689047624,741.71179934,730.1621511950002,776.0236206054688,767.049988,0.9015321174446572,0.0,-6.9335936054687854
21,2016-08-31,767.01001,769.090027,765.380005,767.049988,767.049988,1248600,770.725558777777,776.1571394285719,743.13399906,730.4124011350002,775.33056640625,768.780029,1.0795356933438889,8.280578406250015,0.0
22,2016-09-01,769.25,771.02002,764.299988,768.780029,768.780029,925100,769.9877861111103,775.9476173333337,744.5603992,730.61150117,775.425048828125,771.460022,0.8643590594787663,6.645019828124987,0.0
23,2016-09-02,773.01001,773.919983,768.409973,771.460022,771.460022,1072700,769.9111192222214,775.9404762380957,745.95219974,730.84230134,775.7525024414062,780.080017,0.5564099653897904,4.292480441406268,0.0
24,2016-09-06,773.450012,782.0,771.0,780.080017,780.080017,1442800,770.8000081111102,775.8385736666672,748.04940066,731.042701425,776.95703125,780.349976,-0.4003417190470087,-3.122985749999998,0.0
25,2016-09-07,780.0,782.72998,776.200012,780.349976,780.349976,893700,771.9900037777769,775.7714291904767,750.29119998,731.25240144,779.0311889648438,775.320007,-0.16899943303851908,0.0,1.3187870351562196
26,2016-09-08,778.590027,780.349976,773.580017,775.320007,775.320007,1270300,772.6466742222216,775.3457147619052,752.1968005599998,731.346001595,781.0186767578125,759.659973,0.7350087326989959,0.0,-5.698669757812468
27,2016-09-09,770.099976,773.244995,759.659973,759.659973,759.659973,1885500,771.5488958888881,774.1542852380957,753.7078003199998,731.3644015599998,780.4080810546875,769.02002,2.73123618357176,20.748108054687464,0.0
28,2016-09-12,755.130005,770.289978,754.0,769.02002,769.02002,1311000,771.2011176666658,773.4004778095244,755.2462012000002,731.4681015150002,778.43017578125,759.6900019999997,1.2236555013548225,0.0,-9.410155781249957
29,2016-09-13,764.47998,766.219971,755.799988,759.6900019999997,759.6900019999997,1395000,770.1566704444435,772.2800030952388,756.4558008000001,731.5258014049998,775.3837890625,762.4899899999998,2.0658146113788374,15.69378706250018,0.0
30,2016-09-14,759.6099849999997,767.679993,759.1099849999997,762.48999,762.48999,1087400,769.6500039999991,771.3300025238103,757.8066003600003,731.586951305,771.8094482421875,771.76001,1.2222400771697297,9.319458242187467,0.0
31,2016-09-15,762.8900150000003,773.799988,759.960022,771.76001,771.76001,1305100,769.9811129999989,771.0738118095245,759.2864001600002,731.732751475,769.89990234375,768.8800050000001,-0.24102151344301526,0.0,1.8601076562499657
32,2016-09-16,769.75,769.75,764.659973,768.880005,768.880005,2049300,769.6944444444433,770.548575238096,760.75680056,731.7419516100001,770.3984985351562,765.700012,0.19749421564893824,0.0,-1.5184935351562672
33,2016-09-19,772.419983,774.0,764.440979,765.700012,765.700012,1172800,768.0966661111103,769.9866710476198,761.9582007,731.758551645,771.9038696289062,771.409973,0.8102203907117392,6.203857628906236,0.0
34,2016-09-20,769.0,773.330017,768.530029,771.409973,771.409973,978600,767.1033324444434,769.7957181904768,763.0845996200002,731.85290162,773.7049560546875,776.219971,0.29750497595491465,2.294983054687464,0.0
35,2016-09-21,772.659973,777.159973,768.301025,776.219971,776.219971,1167800,767.2033284444434,769.9895251904768,764.1961987400001,731.8999514850002,775.94873046875,787.210022,-0.03494377127408215,-0.2712405312499868,0.0
36,2016-09-22,780.0,789.849976,778.4400019999997,787.210022,787.210022,1486200,770.2644449999989,770.7100016190483,765.6007995800003,732.0197515950001,779.2786254882812,786.900024,-1.0075324614857013,0.0,7.931396511718731
37,2016-09-23,786.590027,788.929993,784.150024,786.900024,786.900024,1411900,772.2511121111099,771.5319068095246,766.9197998200003,732.1424017400003,783.0514526367188,774.210022,-0.4890800922483236,0.0,3.84857136328128
38,2016-09-26,782.73999,782.73999,773.070007,774.210022,774.210022,1533200,773.8644476666657,771.7604805714293,768.0070007400003,732.2554019250003,784.9016723632812,783.01001,1.3809754536193886,10.69165036328127,0.0
39,2016-09-27,775.5,785.98999,774.307983,783.01001,783.01001,1153200,776.1444498888878,772.4019106666672,768.9916003600001,732.4231518650002,786.696533203125,781.5599980000003,0.4708143134881551,0.0,-3.6865232031250335
40,2016-09-28,777.849976,781.8099980000003,774.969971,781.5599980000003,781.5599980000003,1109800,777.2333374444435,772.8500046666671,769.8835998800001,732.6366018800003,787.6809692382812,775.01001,0.7831735572373896,0.0,-6.120971238281072
41,2016-09-29,781.4400019999997,785.799988,774.231995,775.01001,775.01001,1314700,777.9144491111101,773.1319086190483,770.56000004,732.7728018300003,786.731201171875,777.2899780000001,1.5123922298597194,11.721191171875036,0.0
42,2016-09-30,776.330017,780.9400019999997,774.090027,777.289978,777.289978,1585300,779.2022231111099,773.6195271904767,771.3331995000002,732.9422516000003,784.8492431640625,772.5599980000003,0.9725154547229324,0.0,-7.559265164062481
43,2016-10-03,774.25,776.0650019999997,769.5,772.5599980000003,772.5599980000003,1278800,779.3300036666657,773.7995257142862,771.9295996599999,733.0146014550003,783.8275756835938,776.429993,1.4584728322412532,11.26757768359357,0.0
44,2016-10-04,776.030029,778.710022,772.8900150000003,776.429993,776.429993,1201400,779.3533394444432,774.0361910000005,772.6627991199997,733.1496014550003,783.0740356445312,776.469971,0.8557168971357967,6.644042644531282,0.0
45,2016-10-05,779.3099980000003,782.070007,775.650024,776.469971,776.469971,1461200,778.1600004444432,773.8642840476193,773.4237988799997,733.3354013200003,782.8961181640625,776.8599849999997,0.8276105199260195,6.426147164062513,0.0
46,2016-10-06,779.0,780.47998,775.539978,776.8599849999997,776.8599849999997,1070700,777.0444405555544,773.6980940000003,774.1255981799997,733.4808511450003,782.6912841796875,775.080017,0.7506242170122428,0.0,-5.831299179687675
47,2016-10-07,779.659973,779.659973,770.75,775.080017,775.080017,933200,777.1411066666657,773.6866659047623,774.7089990599997,733.6062512300003,782.6516723632812,785.9400019999997,0.9768869274410996,7.571655363281252,0.0
48,2016-10-10,777.710022,789.380005,775.869995,785.9400019999997,785.9400019999997,1174900,777.4666613333322,774.9380958571431,775.0519995399997,733.7844012500003,784.4629516601562,783.070007,-0.18793423621203756,0.0,1.477050339843572
49,2016-10-11,786.659973,792.280029,780.580017,783.070007,783.070007,1372500,777.6344401111099,775.6071428571432,775.2557995799998,733.9577511650003,786.3980102539062,786.1400150000003,0.4249943458639219,3.3280032539062177,0.0
50,2016-10-12,783.76001,788.130005,782.0599980000003,786.1400150000003,786.1400150000003,937400,778.871107333332,776.8666672857147,775.5571997399996,734.0759011900003,787.8023681640625,778.1900019999997,0.2114576452468615,0.0,-1.662353164062324
51,2016-10-13,781.219971,781.219971,773.0,778.1900019999997,778.1900019999997,1365300,778.9711099999989,777.6142869047623,775.6573999199999,734.0838513200003,787.9000854492188,778.530029,1.247777975078499,9.710083449218928,0.0
52,2016-10-14,781.650024,783.950012,776.0,778.530029,778.530029,852500,779.6344467777768,777.936668761905,775.7958007999997,734.1215014650003,788.5758056640625,779.960022,1.2903518541174326,10.045776664062489,0.0
53,2016-10-17,779.799988,785.849976,777.5,779.960022,779.960022,1093000,780.0266722222211,778.464288619048,775.7506018199997,734.2269015500003,788.2235107421875,795.2600100000002,1.0594759358304031,8.26348874218752,0.0
54,2016-10-18,787.849976,801.6099849999997,785.5650019999997,795.26001,795.26001,2056900,782.1144543333322,779.8719075714291,776.0206018199998,734.4940014650003,789.588623046875,801.5,-0.7131487666687736,-5.671386953124966,0.0
55,2016-10-19,798.23999,804.599976,798.030029,801.5,801.5,1766800,784.8522337777767,781.3047660000003,776.36540162,734.7886013800003,792.7576904296875,796.969971,-1.090743552128821,0.0,8.7423095703125
56,2016-10-20,803.299988,803.969971,796.030029,796.969971,796.969971,1757500,787.2844508888878,782.2928612380955,776.61120118,735.0553512600003,797.171142578125,799.3699950000001,0.025242052454321796,0.2011715781250132,0.0
57,2016-10-21,795.0,799.5,794.0,799.369995,799.369995,1266200,788.7766723333322,782.8719075714291,776.90160156,735.4202511600001,800.5336303710938,813.1099849999997,0.1455690579296428,1.1636353710937328,0.0
58,2016-10-24,804.900024,815.179993,804.820007,813.1099849999997,813.1099849999997,1697500,792.1144476666655,784.1200009523815,777.49940184,735.9134512300002,806.11279296875,807.669983,-0.8605468092056238,0.0,6.997192031249825
59,2016-10-25,816.679993,816.679993,805.1400150000003,807.669983,807.669983,1576400,794.5066663333322,785.7133324285719,778.00400146,736.3716510000003,810.0014038085938,799.070007,0.2886600787036737,0.0,-2.331420808593748
60,2016-10-26,806.340027,806.97998,796.320007,799.070007,799.070007,1647700,796.8266668888878,786.4780941904767,778.4426013000002,736.7366510000003,810.4229736328125,795.349976,1.4207724646599666,0.0,-11.352966632812466
61,2016-10-27,801.0,803.48999,791.5,795.349976,795.349976,2749200,798.695549888888,787.1347598095242,778.75140136,737.21060089,809.9142456054688,795.369995,1.8311774746905607,14.564269605468779,0.0
62,2016-10-28,808.349976,815.48999,793.590027,795.369995,795.369995,4269900,800.4077691111099,788.1042829047626,779.1088012600002,737.61385101,810.9500732421875,784.539978,1.9588466173139312,0.0,-15.580078242187483
63,2016-10-31,795.469971,796.8599849999997,784.0,784.539978,784.539978,2427300,799.2166544444432,788.4495210000006,779.29120116,738.0643008399999,807.1978149414062,783.6099849999997,2.88804109118404,0.0,-22.65783694140623
64,2016-11-01,782.8900150000003,789.48999,775.539978,783.6099849999997,783.6099849999997,2406400,797.2288749999989,788.9757108571432,779.5204003800002,738.4734008749998,801.4292602539062,768.700012,2.2739979830535764,0.0,-17.819275253906426
65,2016-11-02,778.200012,781.650024,763.450012,768.700012,768.700012,1872400,794.0877684444433,788.60761652381,779.4528002800001,738.824650875,795.5126953125,762.130005,3.4880555345301567,0.0,-26.812683312499985
66,2016-11-03,767.25,769.950012,759.030029,762.130005,762.130005,1943200,789.9499917777767,787.9247610000003,779.3026000800003,739.102350765,788.6774291992188,762.0200199999998,3.4833196469175585,0.0,-26.54742419921877
67,2016-11-04,750.659973,770.3599849999997,750.560974,762.02002,762.02002,2134800,784.273328999999,787.2180960000005,779.1548010200001,739.286200865,779.7886352539062,782.52002,2.3317780094420884,17.7686152539062,0.0
68,2016-11-07,774.5,785.1900019999997,772.549988,782.52002,782.52002,1585100,781.4788886666656,787.5723818571432,779.4144018600003,739.64045105,777.5148315429688,790.5100099999999,-0.6396243328102066,-5.005188457031295,0.0
69,2016-11-08,783.400024,795.632996,780.1900019999997,790.51001,790.51001,1366900,780.5277778888878,787.7900012857148,779.7816015800001,740.02780121,778.6289672851562,785.3099980000003,-1.5029591737672894,0.0,11.881042714843714
70,2016-11-09,779.9400019999997,791.22699,771.669983,785.3099980000003,785.3099980000003,2607100,779.4122247777768,787.8966675238099,780.1060010000001,740.45440125,780.4939575195312,762.5599980000003,-0.6132661614819943,0.0,4.816040480468928
71,2016-11-10,791.169983,791.169983,752.179993,762.5599980000003,762.5599980000003,4745200,775.7666695555547,786.7738095714292,780.0162012000002,740.6124011300002,782.5633544921875,754.02002,2.623184607722804,0.0,-20.003356492187322
72,2016-11-11,756.539978,760.780029,750.380005,754.02002,754.02002,2431800,772.3755631111102,785.6228580476196,779.7210010200001,740.6677511700002,781.86083984375,736.0800169999999,3.6923183874812717,0.0,-27.84081984374995
73,2016-11-14,755.599976,757.849976,727.539978,736.080017,736.080017,3654400,767.0944555555546,783.6014289047624,779.0134009200002,740.5881512550002,774.8656616210938,758.48999,5.269215808788048,38.78564462109375,0.0
74,2016-11-15,746.969971,764.416016,746.969971,758.48999,758.48999,2384000,765.9600086666658,782.5790464285719,778.5816003800003,740.5573510850003,768.0140991210938,764.4799799999997,1.2556670815251914,9.524109121093717,0.0
75,2016-11-16,755.200012,766.3599849999997,750.51001,764.47998,764.47998,1472600,766.2211169999989,781.1133307142862,778.2642004600001,740.7450009250003,763.4381713867188,771.22998,-0.13627676859258042,-1.041808613281205,0.0
76,2016-11-17,766.919983,772.700012,764.22998,771.22998,771.22998,1304000,767.244445888888,779.6719011904765,778.1823999200002,741.0611007750003,762.516845703125,760.539978,-1.1297712125862842,0.0,8.713134296874955
77,2016-11-18,771.369995,775.0,760.0,760.539978,760.539978,1547100,764.8022189999989,777.937139619048,778.2000000200002,741.4459506300003,764.8651123046875,769.200012,0.5686925644673317,4.325134304687482,0.0
78,2016-11-21,762.6099849999997,769.700012,760.599976,769.200012,769.200012,1330600,762.4344414444437,776.500473761905,778.2035998599998,741.8782507400001,769.1021728515625,768.27002,-0.01271959788236654,0.0,0.09783914843751518
79,2016-11-22,772.630005,776.960022,767.0,768.27002,768.27002,1593100,760.5411105555546,774.3652373333338,778.37520022,742.3290509150003,772.5254516601562,760.98999,0.5538979199209421,0.0,-4.255431660156205
