,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2011-03-28,26.25,26.41,26.139999,26.209999,19.887010999999998,1216000,19.625652444444448,19.72332695238097,19.62933104000001,17.590980364999904,19.89431953430176,19.947702,-24.096450616797966,0.0073085343017567075,0.0
1,2011-03-29,26.16,26.32,25.99,26.290001,19.947702,1575800,19.712488000000008,19.714655666666687,19.64892274000001,17.603181364999898,19.929912567138672,20.190506,-24.19204332803688,-0.017789432861327725,0.0
2,2011-03-30,26.41,26.65,26.379998999999998,26.610001,20.190506,1467600,19.811127000000013,19.731637523809546,19.673219320000012,17.614834389999906,20.058853149414066,19.917351,-24.619119144662708,0.0,0.13165285058593668
3,2011-03-31,26.42,26.530001000000002,26.219998999999998,26.25,19.917351,3006900,19.86002444444445,19.75656804761907,19.697193620000018,17.626583704999902,20.037487030029297,20.16774,-23.666716076078874,0.12013603002929685,0.0
4,2011-04-01,26.51,26.870001000000002,26.389999,26.58,20.16774,2379400,19.887845444444455,19.77210442857145,19.725117320000017,17.639847409999902,20.100811004638672,20.122215,-24.376181321901154,0.0,0.06692899536132657
5,2011-04-04,26.610001,26.85,26.51,26.52,20.122215,1775800,19.930841555555567,19.790170095238114,19.747745680000016,17.652058729999897,20.182655334472656,20.053933999999998,-23.89647309776525,0.0,-0.06044033447265563
6,2011-04-05,26.459999,26.540001,26.379998999999998,26.43,20.053933999999998,1671200,19.97636766666668,19.812571714285735,19.767950040000013,17.664453464999898,20.22154426574707,20.258795000000006,-23.49018438990893,0.1676102657470686,0.0
7,2011-04-06,26.540001,26.780001000000002,26.52,26.700001,20.258795000000006,1933600,20.04297000000001,19.82196585714288,19.78892516000001,17.679672049999898,20.2741641998291,20.251207,-24.066803593643684,0.0,-0.015369199829095237
8,2011-04-07,26.620001000000002,27.16,26.5,26.690001000000002,20.251207,2160000,20.08849566666668,19.82919233333336,19.806422060000013,17.695677429999897,20.29910469055176,19.962881,-23.944908467587695,0.0,-0.047897690551756966
9,2011-04-08,26.74,26.889999,26.17,26.309998999999998,19.962881,1182800,20.096925666666678,19.838586571428596,19.816892980000013,17.7117782099999,20.23575592041016,20.031164,-23.087203764583357,0.2728749204101568,0.0
10,2011-04-11,26.290001,26.530001000000002,26.26,26.4,20.031164,856000,20.106199222222234,19.841477000000022,19.83920038000001,17.726870789999897,20.238000869750977,19.940109,-23.34090579639781,0.0,-0.20683686975097612
11,2011-04-12,26.190001000000002,26.43,26.139999,26.280001000000002,19.940109,1147600,20.078377333333343,19.855929142857164,19.85953504000001,17.741133234999907,20.203508377075195,19.712488,-23.122117167822037,0.0,-0.2633993770751957
12,2011-04-13,26.4,26.440001000000002,25.98,25.98,19.712488,1896000,20.055614777777787,19.866045904761926,19.86469456000001,17.757556679999897,20.03877067565918,19.575916,-22.868473149887684,0.0,-0.32628267565917923
13,2011-04-14,25.75,25.889999,25.530001000000002,25.799999,19.575916,1683800,19.98985655555557,19.88555704761907,19.874710240000013,17.774084529999907,19.871660232543945,19.492455,-22.978058128824173,0.0,-0.2957442325439459
14,2011-04-15,25.73,25.809998999999998,25.290001,25.690001000000002,19.492455,3099200,19.91988322222224,19.894590380952405,19.88169092000001,17.791544649999906,19.7194938659668,19.234476,-23.240587394423233,0.0,-0.22703886596679726
15,2011-04-18,25.370001000000002,25.469998999999998,25.17,25.35,19.234476,2386800,19.828832333333352,19.883028571428596,19.875165680000013,17.808014784999898,19.5784854888916,19.363462,-22.76731562567416,0.3440094888916008,0.0
16,2011-04-19,25.43,25.530001000000002,25.280001000000002,25.52,19.363462,2121000,19.729350888888906,19.856652904761926,19.865757180000013,17.824979909999897,19.522932052612305,19.518051,-23.49948255245961,0.1594700526123063,0.0
17,2011-04-20,25.809998999999998,25.98,25.610001,25.629998999999998,19.518051,1807200,19.647889111111127,19.84631009523812,19.85761936000001,17.840281164999897,19.54448127746582,19.647510999999998,-23.743729847723287,0.026430277465820492,0.0
18,2011-04-21,25.75,25.92,25.610001,25.799999,19.647510999999998,1217200,19.612848000000017,19.846467809523826,19.85161554000001,17.854542679999902,19.631834030151367,19.495207,-23.90761708885583,0.0,0.015676969848634315
19,2011-04-25,25.82,25.84,25.559998999999998,25.6,19.495207,1338600,19.553297222222238,19.838650333333355,19.843476120000005,17.867067989999896,19.615249633789066,19.716048999999998,-23.377931118011478,0.12004263378906188,0.0
20,2011-04-26,25.76,26.030001000000002,25.719998999999998,25.889999,19.716048999999998,1400000,19.528401666666678,19.83267761904764,19.83474576000001,17.881259844999907,19.696786880493164,19.868357,-23.9212528339875,-0.01926211950683765,0.0
21,2011-04-27,25.91,26.17,25.65,26.09,19.868357,1369500,19.54572044444446,19.831789333333358,19.831034220000014,17.894788629999898,19.77935218811035,20.119656,-24.18799467953104,-0.08900481188964804,0.0
22,2011-04-28,26.07,26.469998999999998,26.07,26.42,20.119656,1583600,19.606136000000014,19.83997761904764,19.832348660000008,17.911260934999902,19.907867431640625,20.165356,-24.64849571672739,-0.2117885683593741,0.0
23,2011-04-29,26.41,26.52,26.24,26.48,20.165356,1176500,19.680902777777792,19.838780000000018,19.829721060000008,17.927886759999897,20.036720275878906,20.089199,-24.332627356952766,0.0,0.12863572412109292
24,2011-05-02,26.65,26.709999,26.280001000000002,26.379998999999998,20.089199,1268300,19.77587200000001,19.846963238095263,19.825115240000013,17.946868494999897,20.131200790405273,19.914047,-23.687636264105727,0.0,-0.042001790405272736
25,2011-05-03,26.290001,26.52,25.879998999999998,26.15,19.914047,2383000,19.837048111111127,19.83488261904764,19.815640640000012,17.965011954999902,20.09592056274414,20.203424,-23.151355400596017,0.18187356274414054,0.0
26,2011-05-04,26.790001,26.92,25.92,26.530001000000002,20.203424,2872000,19.913200666666683,19.838749714285733,19.820755080000012,17.982990279999896,20.10661506652832,19.807434,-24.21178172391203,0.0,0.09680893347167796
27,2011-05-05,26.32,26.32,25.799999,26.01,19.807434,2791700,19.930969888888907,19.827011619047642,19.820833020000013,18.0003008049999,20.013879776000977,19.974972,-23.053134271430316,0.2064457760009759,0.0
28,2011-05-06,26.299999,26.48,25.92,26.23,19.974972,2351200,19.98427711111113,19.813496238095254,19.822288900000007,18.018411519999898,20.022417068481445,20.073973000000002,-23.66596618954844,0.04744506848144425,0.0
29,2011-05-09,26.200001,26.41,26.07,26.360001,20.073973000000002,1561700,20.024046444444465,19.805056523809547,19.820110060000008,18.034580429999906,20.110979080200195,20.287193,-23.706455549071514,0.03700608020019658,0.0
30,2011-05-10,26.459999,26.66,26.360001,26.639999,20.287193,1304500,20.070583777777795,19.82049995238097,19.823257940000012,18.052340274999906,20.23862838745117,20.134892,-24.029169868019995,0.0,0.0485646125488266
31,2011-05-11,26.6,26.73,26.26,26.440001000000002,20.134892,1672700,20.072276666666685,19.8254393809524,19.829278040000013,18.067239224999906,20.222585678100586,20.317663,-23.515185653356873,0.08769367810058526,0.0
32,2011-05-12,26.35,26.700001,26.18,26.68,20.317663,2459100,20.089199666666687,19.84341814285716,19.847755100000008,18.084546389999897,20.26973533630371,19.96736,-24.026479249236466,0.0,0.04792766369628865
33,2011-05-13,26.629998999999998,26.709999,26.07,26.219998999999998,19.96736,1955500,20.075662000000012,19.855554904761924,19.850272780000008,18.098784589999898,20.2114315032959,20.051125,-22.915971494522573,0.2440715032958991,0.0
34,2011-05-16,26.09,26.51,26.0,26.33,20.051125,1343900,20.090892888888906,19.878183904761922,19.856438560000008,18.113140489999896,20.225666046142575,19.974972,-23.18394969182461,0.0,-0.17454104614257915
35,2011-05-17,26.200001,26.290001,26.030001000000002,26.23,19.974972,1621700,20.065509333333356,19.901160904761923,19.864268000000013,18.1255346449999,20.183916091918945,20.073973000000002,-23.050262707133264,0.20894409191894425,0.0
36,2011-05-18,26.17,26.379998999999998,26.07,26.360001,20.073973000000002,1232400,20.0951247777778,19.94113695238097,19.86451710000001,18.140343579999897,20.200382232666016,20.485193,-23.367293375041925,0.1264092326660169,0.0
37,2011-05-19,26.51,26.950001,26.4,26.9,20.485193,2343600,20.151816000000018,19.994552714285728,19.872231940000013,18.160596379999898,20.23592758178711,20.348122,-24.773503413430813,0.0,0.2492654182128895
38,2011-05-20,26.809998999999998,26.959999,26.67,26.719998999999998,20.348122,2418900,20.182277000000017,20.03407990476192,19.88388234000001,18.179975644999907,20.29420661926269,19.936892,-24.048625079429478,0.0,0.05391538073730473
39,2011-05-23,26.360001,26.459999,26.16,26.18,19.936892,1778000,20.143354666666685,20.047859952380964,19.883210880000007,18.19756224999991,20.26065826416016,19.685589,-22.61016705821178,0.0,-0.323766264160156
40,2011-05-24,26.299999,26.35,25.84,25.85,19.685589,2379900,20.093432111111127,20.05692576190477,19.88419038000001,18.212010214999907,20.138751983642575,19.723663000000002,-22.0938027712086,0.4531629836425779,0.0
41,2011-05-25,25.719998999999998,26.049999,25.6,25.9,19.723663000000002,2193300,20.027432111111125,20.057288333333343,19.888662920000012,18.228116639999907,20.069385528564453,19.860743,-22.51202498623763,0.34572252856445473,0.0
42,2011-05-26,25.83,26.200001,25.67,26.08,19.860743,2222100,20.015585777777797,20.05692576190477,19.902554140000007,18.24867266499991,19.97138977050781,19.875969,-23.422585235782925,0.11064677050781313,0.0
43,2011-05-27,26.209999,26.27,26.040001,26.1,19.875969,1344000,19.996124000000016,20.04532161904763,19.914018420000005,18.269831799999906,19.937448501586914,20.035895999999997,-23.61130842303865,0.061479501586912726,0.0
44,2011-05-31,26.370001000000002,26.42,26.07,26.309998999999998,20.035895999999997,2190300,20.002893333333347,20.039156857142867,19.925190860000008,18.291677634999907,19.97555923461914,19.37336,-24.076168780473388,0.0,0.06033676538086041
45,2011-06-01,26.18,26.219998999999998,25.41,25.440001000000002,19.37336,2543100,19.92504744444446,20.005069285714296,19.914311040000012,18.310549604999906,19.82156181335449,19.464745,-22.08505882781021,0.4482018133544905,0.0
46,2011-06-02,25.51,25.75,25.370001000000002,25.559998999999998,19.464745,1900800,19.811664333333347,19.98367395238096,19.908900940000013,18.328711559999906,19.755821228027344,19.2439,-22.708051639488158,0.0,-0.2910762280273431
47,2011-06-03,25.209999,25.639999,25.16,25.27,19.2439,1734900,19.68897300000001,19.937982333333345,19.900894960000013,18.34584461499991,19.62973976135254,19.061132,-22.319985115344128,0.0,-0.3858397613525391
48,2011-06-06,25.17,25.4,25.0,25.030001000000002,19.061132,2085700,19.591666333333347,19.902444142857156,19.88893012000001,18.364247044999907,19.477426528930664,19.053514,-22.183676585028238,0.0,-0.4162945289306634
49,2011-06-07,25.190001000000002,25.34,25.0,25.02,19.053514,2249500,19.521435777777796,19.8585651904762,19.87317088000001,18.382987804999907,19.30186080932617,18.946904999999997,-22.854273344020093,0.0,-0.24834680932617206
50,2011-06-08,24.93,25.02,24.780001000000002,24.879998999999998,18.946904999999997,1885300,19.43512933333335,19.8048952857143,19.85436876000001,18.40089438499991,19.209917068481445,19.137291,-22.78971929025623,0.2630120684814443,0.0
51,2011-06-09,24.940001000000002,25.209999,24.84,25.129998999999998,19.137291,2127700,19.354745777777797,19.75013804761906,19.83816054000001,18.422011434999906,19.17195701599121,18.885979000000006,-23.708882694379692,0.0,-0.034666015991209775
52,2011-06-10,24.93,25.08,24.67,24.799999,18.885979000000006,2670600,19.24474688888891,19.69066600000001,19.812070000000013,18.442737699999906,19.087322235107425,18.984982000000002,-23.034987884042163,0.2013432351074158,0.0
53,2011-06-13,24.85,25.02,24.709999,24.93,18.984982000000002,2410300,19.127978666666685,19.62720500000001,19.793422620000012,18.464448314999906,19.076873779296875,19.35813,-23.478243965917066,0.09189177929687632,0.0
54,2011-06-14,25.219998999999998,25.620001000000002,25.120001000000002,25.42,19.35813,2894900,19.12628644444446,19.598194047619067,19.777230420000013,18.485163889999907,19.15637969970703,18.634672,-24.640520457486115,0.0,0.20175030029296792
55,2011-06-15,25.120001000000002,25.209999,24.469998999999998,24.469998999999998,18.634672,3299500,19.034056111111127,19.530743904761923,19.747479560000013,18.50455835999991,19.03182601928711,18.741289000000002,-22.223838181247547,0.397154019287111,0.0
56,2011-06-16,24.52,24.68,24.360001,24.610001,18.741289000000002,3044300,18.97821044444446,19.471997095238113,19.721226660000013,18.522791989999906,18.961353302001953,19.06875,-22.952651233122854,0.2200643020019548,0.0
57,2011-06-17,24.870001000000002,25.209999,24.84,25.040001,19.06875,2675700,18.97905688888891,19.42412933333335,19.697425760000012,18.539350384999906,19.03354835510254,19.144899,-23.987429732520624,-0.035201644897462366,0.0
58,2011-06-20,24.950001,25.219998999999998,24.790001,25.139999,19.144899,1854900,18.9892107777778,19.36030580952383,19.675299600000013,18.554332129999906,19.129833221435547,19.35813,-23.906786068545397,-0.015065778564451904,0.0
59,2011-06-21,25.33,25.67,25.309998999999998,25.42,19.35813,3649200,19.034902444444466,19.313163333333357,19.663204580000013,18.567293394999908,19.152847290039066,19.007824,-24.654416640286932,0.0,0.20528270996093667
60,2011-06-22,25.379998999999998,25.440001000000002,24.950001,24.959999,19.007824,3182700,19.02051722222224,19.268922000000018,19.642737780000008,18.582192059999898,19.167171478271484,18.863134,-23.208444526494237,0.0,-0.159347478271485
61,2011-06-23,24.620001000000002,24.799999,24.33,24.77,18.863134,4493700,19.01797888888891,19.229757476190496,19.621198280000012,18.595990839999907,19.089569091796875,18.672756,-22.93270451434447,0.0,-0.22643509179687624
62,2011-06-24,24.780001000000002,24.83,24.290001,24.52,18.672756,4109000,18.983287111111128,19.179714285714308,19.60040364000001,18.607783754999907,18.973478317260746,18.78698,-22.620398379850155,0.3007223172607425,0.0
63,2011-06-27,24.5,24.73,24.440001000000002,24.67,18.78698,3020500,18.91982600000002,19.128582714285734,19.584624920000007,18.619394924999906,18.99058151245117,19.007824,-23.021558522694892,0.20360151245117208,0.0
