date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-11-22,18.1,18.25,18.0,18.200001,13.932473000000002,117400,13.57948244444447,13.119562142857152,12.970807779999964,11.672114669999994,13.89009952545166,13.894195000000002,-23.680776031541647,0.0,0.042373474548341505
2016-11-23,18.200001,18.23,18.1,18.15,13.894195000000002,65200,13.673045888888915,13.17606480952382,12.993142979999964,11.690763574999995,13.983572006225586,13.932473,-22.955526136498143,0.08937700622558431,0.0
2016-11-25,18.25,18.25,18.1,18.200001,13.932473000000002,47600,13.724080777777806,13.238035571428584,13.015177019999962,11.709264049999993,14.040440559387207,13.855917000000002,-22.85472643992049,0.0,-0.10796755938720537
2016-11-28,18.049999,18.200001,18.0,18.1,13.855917000000002,59700,13.75385055555558,13.294538142857155,13.033698959999963,11.726966404999992,14.066475868225098,13.855917000000002,-22.284663711463555,0.0,0.0
2016-11-29,18.200001,18.25,18.1,18.1,13.855917000000002,83500,13.804884888888914,13.352863380952394,13.054659079999963,11.744782029999989,14.077568054199219,13.702812,-22.22338091602642,0.0,-0.22165105419921716
2016-11-30,18.25,18.25,17.85,17.9,13.702812,102100,13.821896000000025,13.38749385714287,13.072099899999962,11.76205868999999,14.070785522460938,13.894195000000002,-21.392259651056207,0.36797352246093773,0.0
2016-12-01,18.0,18.200001,17.950001,18.15,13.894195000000002,142000,13.851666222222248,13.442173904761917,13.092606539999961,11.78048104499999,14.054996490478516,14.009023,-22.5620028072809,0.160801490478514,0.0
2016-12-02,18.1,18.48,17.450001,18.299999,14.009023,147300,13.877183111111135,13.505967238095252,13.113123879999959,11.799326514999992,14.034177780151367,13.932473,-23.31049974291601,0.0,-0.025154780151368072
2016-12-05,18.4,18.6,18.049999,18.200001,13.932473000000002,105500,13.889942000000023,13.55882466666668,13.13393891999996,11.81710959999999,14.067789077758789,14.238682,-22.704459863717652,0.1353160777587874,0.0
2016-12-06,18.299999,18.75,18.15,18.6,14.238682,99400,13.923965222222245,13.628086142857155,13.16362105999996,11.836537004999991,14.103360176086426,14.468338,-24.175482924266532,-0.13532182391357495,0.0
2016-12-07,18.6,18.9,18.450001,18.9,14.468338,115500,13.987758888888912,13.706460952380965,13.19469621999996,11.856659579999992,14.189798355102539,14.583164000000002,-24.921701824854285,-0.2785396448974602,0.0
2016-12-08,18.700001,19.15,18.549999,19.049999,14.583164000000002,182900,14.060057888888913,13.790303666666679,13.22959171999996,11.876940944999992,14.301355361938477,14.697991,-24.92726450044183,-0.28180863806152523,0.0
2016-12-09,19.1,19.299999,18.950001,19.200001,14.697991,100800,14.15362166666669,13.87050104761906,13.26693611999996,11.897494389999993,14.45548152923584,14.583164000000002,-24.711037623196795,0.0,0.24250947076416018
2016-12-12,19.299999,19.299999,18.879999,19.049999,14.583164000000002,67500,14.234426888888912,13.943407714285726,13.299698279999959,11.917096114999993,14.576135635375977,14.583164000000002,-23.484848291194258,0.0,0.0
2016-12-13,18.950001,19.15,18.85,19.049999,14.583164000000002,79600,14.332243777777803,13.996265095238108,13.333222359999958,11.936886634999993,14.65954875946045,14.430060999999998,-23.046984099786833,0.0,-0.07638475946044743
2016-12-14,19.0,19.049999,18.700001,18.85,14.430060999999998,52500,14.39178444444447,14.036363761904775,13.36246525999996,11.956326979999995,14.692181587219238,14.430060999999998,-22.057392110242773,0.0,0.0
2016-12-15,18.85,18.950001,18.75,18.85,14.430060999999998,127000,14.438566444444469,14.085575809523824,13.391708159999961,11.975503024999993,14.692483901977539,14.276958,-22.05578831842155,0.0,-0.2624229019775406
2016-12-16,18.700001,19.1,18.6,18.65,14.276958,198800,14.476842555555582,14.120206571428586,13.418654579999963,11.994215614999995,14.6412935256958,14.430060999999998,-21.494404687958166,0.3643355256958003,0.0
2016-12-19,18.65,18.9,18.549999,18.85,14.430060999999998,87300,14.498106888888913,14.158482666666682,13.449122299999965,12.013429409999993,14.580588340759277,14.62144,-22.64939872276246,0.15052734075927887,0.0
2016-12-20,18.65,19.1,18.450001,19.1,14.62144,157700,14.515118222222249,14.198581190476204,13.483417599999965,12.034015444999993,14.550660133361816,14.200401,-23.818533333184213,0.0,0.07077986663818336
2016-12-21,19.049999,19.049999,18.549999,18.549999,14.200401,74700,14.472589000000024,14.216807761904777,13.511741799999967,12.052420754999993,14.541932106018066,14.123851,-21.606830781942,0.0,-0.341531106018067
2016-12-22,18.549999,18.700001,18.35,18.450001,14.123851,82700,14.408795666666691,14.225921000000014,13.538688079999968,12.070481079999993,14.495936393737793,14.353506,-21.431243316800945,0.3720853937377928,0.0
2016-12-23,18.549999,18.83,18.25,18.75,14.353506,90700,14.383278111111135,14.247792952380966,13.571605419999969,12.08938761499999,14.46422290802002,14.238682,-22.85747782389323,0.0,-0.1107169080200201
2016-12-27,18.700001,18.93,18.549999,18.6,14.238682,97200,14.345002333333358,14.262374333333344,13.60100143999997,12.108512944999994,14.46038818359375,14.468338,-22.25597750756049,0.22170618359374927,0.0
2016-12-28,18.65,19.0,18.549999,18.9,14.468338,122100,14.349255333333357,14.29153723809525,13.634684379999971,12.128748784999994,14.45257568359375,14.31523,-23.531345589451053,0.0,0.015762316406249255
2016-12-29,18.9,19.0,18.6,18.700001,14.31523,79600,14.33649633333336,14.313409285714298,13.665305159999972,12.148483409999994,14.451410293579102,14.085576,-22.71973518301362,0.0,-0.13618029357910189
2016-12-30,18.75,18.799999,18.379999,18.4,14.085576,143300,14.315231666666692,14.331636142857157,13.689036239999973,12.166767689999995,14.467721939086914,14.238682,-21.371076418005895,0.3821459390869144,0.0
2017-01-03,18.549999,18.950001,18.27,18.6,14.238682,100400,14.293967333333361,14.348040285714298,13.715063979999975,12.186572664999996,14.468835830688477,14.31523,-22.210560050061957,0.23015383068847584,0.0
2017-01-04,18.65,18.799999,18.5,18.700001,14.31523,59700,14.259944000000026,14.362621571428582,13.741857139999974,12.206873649999999,14.46087646484375,14.123851,-22.669113949011287,0.0,-0.14564646484375032
2017-01-05,18.65,18.65,18.35,18.450001,14.123851,64800,14.251438444444469,14.371734809523819,13.767884819999974,12.226179964999996,14.428742408752441,14.216317000000002,-21.795438337632387,0.30489140875244125,0.0
2017-01-06,18.35,18.450001,18.219999,18.450001,14.216317000000002,62400,14.26171244444447,14.37066980952382,13.798058379999976,12.245797589999995,14.367379188537598,13.908101999999998,-22.12803029908997,0.0,-0.1510621885375958
2017-01-09,18.35,18.35,18.0,18.049999,13.908102,68400,14.212223111111136,14.343991904761914,13.823598679999975,12.263609844999994,14.313051223754883,14.023683,-20.703312926749287,0.4049492237548833,0.0
2017-01-10,18.049999,18.299999,17.85,18.200001,14.023682999999998,51300,14.188334333333357,14.317349952380962,13.850685079999975,12.282264299999992,14.241808891296387,13.985157000000001,-21.748307094618365,0.0,-0.21812589129638837
2017-01-11,18.0,18.200001,17.950001,18.15,13.985157,59000,14.13464755555558,14.283405476190486,13.877766479999975,12.300386299999992,14.157974243164062,13.715468999999999,-21.99463226906852,0.0,-0.17281724316406333
2017-01-12,17.9,18.15,17.52,17.799999,13.715469,69200,14.068007444444468,14.242086666666674,13.892564419999976,12.317084364999994,14.06141471862793,13.753995000000002,-21.003283659578127,0.3459457186279291,0.0
2017-01-13,17.9,18.1,17.700001,17.85,13.753995000000002,46000,14.031165111111132,14.202602428571435,13.912726039999978,12.334201594999994,13.992142677307129,13.445781,-21.612646065506286,0.0,-0.23814767730712738
2017-01-17,17.85,17.85,17.35,17.450001,13.445781,81300,13.943065000000024,14.155731952380957,13.928254399999979,12.348418474999994,13.913177490234375,13.561363,-20.26832840734866,0.4673964902343748,0.0
2017-01-18,17.5,17.629998999999994,17.35,17.6,13.561363,54200,13.859302000000024,14.114365380952384,13.943032319999979,12.364232724999992,13.829092025756836,13.407255,-21.425613490017984,0.0,-0.2677290257568359
2017-01-19,17.5,17.549999,17.299999,17.4,13.407255,56900,13.779680222222247,14.072950952380959,13.95549359999998,12.379389719999992,13.73911190032959,13.599888,-21.039586779714995,0.3318569003295906,0.0
2017-01-20,17.5,17.77,17.5,17.65,13.599888,67400,13.711188111111134,14.033418904761911,13.97104201999998,12.395434349999993,13.700239181518555,13.638417,-22.378248263350958,0.10035118151855471,0.0
2017-01-23,17.65,17.75,17.299999,17.700001,13.638417,93200,13.681223111111136,13.986608285714292,13.98736101999998,12.411935944999993,13.657307624816895,13.831052,-22.840074275606568,0.018890624816894075,0.0
2017-01-24,17.700001,18.0,17.65,17.950001,13.831052,49300,13.659819666666692,13.969020238095244,14.003705139999981,12.428945949999992,13.678062438964844,13.88499,-23.799099292725145,-0.15298956103515593,0.0
2017-01-25,18.0,18.25,17.9,18.02,13.88499,83500,13.648690000000023,13.957645904761911,14.02036245999998,12.446301444999992,13.755121231079102,14.100738,-23.66747374539899,-0.1298687689208986,0.0
2017-01-26,18.049999,18.4,17.9,18.299999,14.100738,95800,13.69149766666669,13.945609333333339,14.03291403999998,12.464735679999992,13.856902122497559,14.254844,-24.279219236582698,-0.24383587750244118,0.0
2017-01-27,18.15,18.6,18.1,18.5,14.254844,127700,13.747147555555578,13.94637895238096,14.046251139999981,12.483788854999993,13.961344718933105,14.023683,-24.53327178955078,0.0,0.2934992810668948
2017-01-30,18.5,18.5,18.1,18.200001,14.023682999999998,98300,13.811358888888913,13.92520490476191,14.05879263999998,12.501269359999991,14.072859764099121,13.946628,-22.676598951290604,0.0,-0.04917676409912275
2017-01-31,18.15,18.25,17.85,18.1,13.946628,136300,13.854166111111134,13.907652428571433,14.066730959999981,12.518364589999992,14.118043899536133,14.062206999999999,-21.999757461126343,0.17141589953613234,0.0
2017-02-01,18.25,18.5,18.1,18.25,14.062207,74300,13.92693855555558,13.906539619047624,14.075449839999981,12.53554506999999,14.150879859924316,13.946628,-22.460932274387307,0.0,-0.08867285992431562
2017-02-02,18.200001,18.25,18.0,18.1,13.946628,63800,13.965465222222248,13.89263228571429,14.078794979999982,12.552337134999991,14.151530265808105,14.100738,-21.814749912662407,0.204902265808105,0.0
2017-02-03,18.200001,18.4,18.15,18.299999,14.100738,37000,14.016834222222249,13.882418380952386,14.084456879999982,12.570240819999992,14.139900207519531,13.869575999999999,-22.732781529007013,0.0,-0.03916220751953148
2017-02-06,18.299999,18.4,18.0,18.0,13.869576,60000,14.021114666666692,13.870310047619052,14.083198939999983,12.587253959999993,14.119482040405273,13.908101999999998,-21.558433108859592,0.2499060404052731,0.0
2017-02-07,18.1,18.25,17.950001,18.049999,13.908102,62900,14.023682666666694,13.855633142857146,14.083477079999984,12.604687109999993,14.118432998657227,13.638417,-21.781530300044743,0.0,-0.21033099865722704
2017-02-08,17.950001,18.25,17.700001,17.700001,13.638417,89600,13.972313666666691,13.842791000000004,14.077595959999986,12.619748639999994,14.067867279052734,13.753995000000002,-20.520528337525327,0.4294502790527339,0.0
2017-02-09,17.75,18.1,17.75,17.85,13.753995000000002,81600,13.916663777777803,13.829948714285717,14.075557519999986,12.634781729999993,14.025627136230469,13.985157000000001,-21.425058060333516,0.2716321362304672,0.0
