date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-01-03,18.02,18.290001,17.969998999999994,18.139999,15.58891,552500,15.174504555555577,15.723134904761913,16.19682582000001,16.874904115000028,15.161964416503906,16.190465999999997,-16.416950097384753,-0.426945583496094,0.0
2019-01-04,18.49,18.93,18.49,18.84,16.190466,195200,15.277628333333354,15.693670904761913,16.17420920000001,16.87991899500003,15.357575416564941,16.456873,-18.48420691844511,-0.8328905834350593,0.0
2019-01-07,19.07,19.219999,18.91,19.15,16.456873,119200,15.421811333333356,15.694489619047628,16.16014258000001,16.88499137000003,15.579448699951172,16.757647,-18.645176501560453,-0.8774243000488298,0.0
2019-01-08,19.290001,19.610001,19.27,19.5,16.757647,99000,15.662433888888911,15.720270523809534,16.162604520000013,16.893047725000027,15.82203197479248,16.912331,-18.86137448824369,-0.9356150252075182,0.0
2019-01-09,19.809999,19.809999,19.549999,19.68,16.912331,123000,15.848629444444466,15.75178038095239,16.16951668000001,16.902617555000027,16.090370178222656,16.783428,-18.239988931795445,0.0,0.821960821777342
2019-01-10,19.66,19.66,19.43,19.530001,16.783428,126300,16.04150944444447,15.789837857142867,16.17792046000001,16.91113172500003,16.2873477935791,16.577182999999998,-16.60344618733454,0.0,0.4960802064208991
2019-01-11,19.280001,19.440001,19.280001,19.290001,16.577182999999998,113600,16.21147333333336,15.815209714285723,16.18609932000001,16.91972473500003,16.367713928222656,16.534212,-15.149232349844585,0.0,0.20946907177734175
2019-01-14,19.290001,19.360001,19.139999,19.24,16.534212,406800,16.355655666666692,15.833215523809534,16.19206222000001,16.92810289000003,16.383895874023438,16.766239000000002,-14.844616039379217,-0.15031612597656263,0.0
2019-01-15,19.309999,19.52,19.309999,19.51,16.766239000000002,137600,16.50747655555558,15.849584190476198,16.199952540000012,16.93653111500003,16.383983612060547,16.792025,-16.02263653479987,-0.38225538793945546,0.0
2019-01-16,19.459999,19.65,19.459999,19.540001,16.792025,150800,16.641156000000024,15.87372842857144,16.20344120000001,16.946321690000033,16.358989715576172,16.826399,-16.27948373402759,-0.433035284423827,0.0
2019-01-17,19.549999,19.620001,19.42,19.58,16.826399,182500,16.71181522222225,15.91956142857144,16.212026100000013,16.955338505000032,16.357772827148438,17.006864999999998,-16.456727134073347,-0.46862617285156105,0.0
2019-01-18,19.6,19.83,19.6,19.790001,17.006864999999998,291500,16.77292544444447,15.988719952380965,16.21675934000001,16.96558657000003,16.417688369750977,16.628744,-17.0404874171003,0.0,0.5891766302490211
2019-01-22,19.57,19.67,19.32,19.35,16.628744,87500,16.758602888888916,16.03823585714287,16.21308236000001,16.97209391000003,16.44291114807129,16.663118,-15.023714997047607,-0.18583285192871202,0.0
2019-01-23,19.48,19.48,19.23,19.389999,16.663118,354400,16.730912555555584,16.10493900000001,16.20737972000001,16.98000653000003,16.434343338012695,16.757647,-15.243196567402114,-0.22877466198730545,0.0
2019-01-24,19.459999,19.51,19.26,19.5,16.757647,59800,16.728048000000026,16.181054285714296,16.20475464000001,16.98835067000003,16.42505645751953,16.929522,-15.768941243489584,-0.3325905424804674,0.0
2019-01-25,19.68,19.73,19.620001,19.700001,16.929522,50200,16.767196777777805,16.292362761904776,16.20794102000001,16.995169585000028,16.443586349487305,16.800617000000006,-16.53002276757598,0.0,0.48593565051269394
2019-01-28,19.559999,19.610001,19.450001,19.549999,16.800617000000006,136900,16.796797333333362,16.366841142857155,16.21211022000001,17.00101507000003,16.41948127746582,17.024051999999998,-16.012879195207013,-0.3811357225341858,0.0
2019-01-29,19.52,19.9,19.52,19.809999,17.024051999999998,100900,16.82544322222225,16.460962285714295,16.225156800000008,17.00847111000003,16.46126365661621,17.238892,-16.904268109169465,-0.5627883433837866,0.0
2019-01-30,19.780001,20.17,19.780001,20.059999,17.238892,121400,16.87509511111114,16.565313904761915,16.24300894000001,17.01724802000003,16.539058685302734,17.084208,-17.552046312152193,0.0,0.6998333146972655
2019-01-31,20.17,20.17,19.73,19.879999,17.084208,317200,16.903740555555583,16.65329661904763,16.253697840000008,17.02233242500003,16.60577964782715,17.238892,-16.46991708688141,-0.47842835217285185,0.0
2019-02-01,19.92,20.09,19.780001,20.059999,17.238892,58600,16.92952133333336,16.74087000000001,16.26612384000001,17.02679238000003,16.649930953979492,17.376392000000006,-16.999343050916945,-0.5889610460205077,0.0
2019-02-04,19.940001,20.219999,19.91,20.219999,17.376392000000006,121700,17.012593333333356,16.825988190476203,16.28197814000001,17.03210428500003,16.724853515625,17.350614999999998,-17.2855868310132,0.0,0.6515384843750063
2019-02-05,20.23,20.25,20.129999,20.190001,17.350614999999998,44100,17.088981888888913,16.88123338095239,16.30613434000001,17.03819181000003,16.789745330810547,17.170145,-16.841285293593856,0.0,0.5608696691894508
2019-02-06,20.23,20.23,19.98,19.98,17.170145,25800,17.134815000000025,16.915198714285722,16.32023758000001,17.043541455000028,16.807079315185547,16.834991,-15.880483907980247,0.0,0.36306568481445467
2019-02-07,19.870001,19.870001,19.459999,19.59,16.834991,233800,17.124311555555582,16.91888176190477,16.33340308000001,17.045940790000028,16.764081954956055,16.774836999999998,-14.425309060969601,0.0,0.07090904504394402
2019-02-08,19.559999,19.559999,19.35,19.52,16.774836999999998,19600,17.121447111111134,16.912334428571437,16.343330660000014,17.04947834000003,16.69926643371582,16.800617000000006,-14.45047933547223,-0.07557056628417769,0.0
2019-02-11,19.450001,19.549999,19.450001,19.549999,16.800617000000006,26000,17.096621000000027,16.91315295238096,16.355808680000013,17.052815875000025,16.616268157958984,16.998272,-15.006296634802977,-0.18434884204102175,0.0
2019-02-12,19.67,19.83,19.620001,19.780001,16.998272,75300,17.06988544444447,16.933204809523815,16.368527300000014,17.057223930000024,16.553024291992188,17.178738,-16.314340469486382,-0.44524770800781255,0.0
2019-02-13,19.969999,20.030001,19.91,19.99,17.178738,47300,17.080388777777806,16.96389652380953,16.381074040000012,17.062328740000027,16.544225692749023,17.350614999999998,-17.237490281395573,-0.6345123072509757,0.0
2019-02-14,20.01,20.280001,20.01,20.190001,17.350614999999998,40900,17.092802444444473,16.99172395238096,16.39980830000001,17.066196120000026,16.607906341552734,17.427956,-17.741924125943655,-0.7427086584472633,0.0
2019-02-15,20.190001,20.389999,20.190001,20.280001,17.427956,27700,17.098531777777808,17.022006380952387,16.41218322000001,17.072176985000024,16.712486267089844,17.70295,-17.591294659749547,-0.7154697329101545,0.0
2019-02-19,20.25,20.700001,20.25,20.6,17.70295,126500,17.137680111111138,17.06374690476191,16.437448620000012,17.079656160000024,16.84560775756836,17.625608,-18.225205060347776,0.0,0.8573422424316419
2019-02-20,20.57,20.620001,20.5,20.51,17.625608,43600,17.188287111111137,17.09321085714286,16.46563582000001,17.087612015000023,16.953981399536133,17.488113000000002,-17.337974648775564,0.0,0.6716266004638669
2019-02-21,20.379999,20.459999,20.290001,20.35,17.488113000000002,50200,17.260856222222248,17.134133190476195,16.49038560000001,17.09397589000002,17.00540542602539,17.531078,-16.435354171865406,-0.4827075739746114,0.0
2019-02-22,20.48,20.49,20.4,20.4,17.531078,42200,17.344883000000028,17.175464619047624,16.52132274000001,17.10022567000002,17.043855667114258,17.513889000000002,-16.451687906302652,0.0,0.487222332885743
2019-02-25,20.33,20.450001,20.290001,20.379999,17.513889000000002,58400,17.424135444444474,17.211476142857148,16.55071304000001,17.105772780000024,17.057466506958008,17.307642,-16.302908027826664,0.0,0.45642249304199467
2019-02-26,20.35,20.370001,20.139999,20.139999,17.307642,208900,17.458509888888916,17.22948185714286,16.57374408000001,17.109754200000022,17.020366668701172,17.316236,-15.489734290944243,-0.28727533129882943,0.0
2019-02-27,20.280001,20.280001,19.99,20.15,17.316236,74900,17.473787444444472,17.254035142857145,16.59161886000001,17.113367440000022,16.971179962158203,17.127676,-15.775781825517596,0.0,0.34505603784179684
2019-02-28,19.790001,19.879999,19.620001,19.620001,17.127676,99700,17.44901644444447,17.258969619047623,16.60847246000001,17.116284570000023,16.898412704467773,17.337187,-13.87149927022035,-0.22926329553222757,0.0
2019-03-01,19.58,19.860001,19.58,19.860001,17.337187,245900,17.43893100000003,17.263650333333334,16.63793808000001,17.118974725000022,16.82384490966797,17.319729000000002,-15.287794246999443,0.0,0.5133420903320314
2019-03-04,20.01,20.01,19.66,19.84,17.319729000000002,64500,17.396350888888914,17.27486561904762,16.67324194000001,17.12182425500002,16.77759552001953,17.276081,-15.435506451514458,0.0,0.5421334799804711
2019-03-05,19.84,19.870001,19.74,19.790001,17.276081,107800,17.357514555555582,17.276636523809525,16.706985360000008,17.12400332500002,16.736934661865234,17.223703,-15.427317755743244,0.0,0.539146338134767
2019-03-06,19.83,19.83,19.66,19.73,17.223703,260100,17.328135666666693,17.26936561904762,16.74621238000001,17.124851540000023,16.698226928710938,17.415756,-15.366310548854855,-0.5254760712890629,0.0
2019-03-07,19.709999,19.950001,19.68,19.950001,17.415756,14800,17.315322111111136,17.27246757142857,16.79134298000001,17.127030035000022,16.722442626953125,17.328460999999994,-16.178236647942402,0.0,0.6933133730468732
2019-03-08,19.67,19.85,19.67,19.85,17.328460999999994,26600,17.294719000000025,17.28000642857143,16.846071320000007,17.12852538000002,16.72511100769043,17.572891000000002,-15.74251381516157,-0.603349992309564,0.0
2019-03-11,20.0,20.17,20.0,20.129999,17.572891000000002,22900,17.324191111111134,17.315144523809526,16.892797720000008,17.13128397500002,16.755155563354492,17.572891000000002,-16.76524393590635,0.0,0.0
