date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-11-06,26.9,27.49,26.49,27.4,20.855909,60700,19.821571777777777,20.36803966666665,19.722840240000014,14.208607034999995,20.241249084472656,21.259331,-26.126828158858917,-0.6146599155273442,0.0
2009-11-09,27.559999,27.950001,27.26,27.93,21.259331,68500,20.017783555555553,20.40537328571427,19.748110980000014,14.267686124999996,20.593624114990234,21.274611,-26.26700997139193,-0.6657068850097652,0.0
2009-11-10,27.73,28.139999,27.5,27.84,21.274611,41600,20.276585999999995,20.4050136190476,19.780537860000013,14.325350909999996,20.891921997070312,21.213476,-24.957176734661232,0.0,0.38268900292968766
2009-11-11,28.049999,28.049999,27.700001,27.76,21.213476,40200,20.405117999999998,20.40210528571427,19.83518592000001,14.380362199999995,21.114530563354492,21.228764,-23.939010938924742,-0.09894543664550781,0.0
2009-11-12,27.75,28.24,27.719999,27.780001,21.228764,36000,20.607236555555556,20.381077238095223,19.89455440000001,14.438282244999996,21.2098388671875,21.664345,-23.650690771438413,-0.018925132812501744,0.0
2009-11-13,27.84,28.74,27.59,28.35,21.664345,48000,20.79939622222222,20.393839571428558,19.950455940000012,14.497224869999995,21.377281188964844,22.504933999999995,-24.59512808125276,-0.2870638110351571,0.0
2009-11-16,28.73,29.719999,28.73,29.450001,22.504934,88200,21.12385966666666,20.450254380952366,20.005966920000013,14.559177919999994,21.738309860229492,22.604286000000002,-26.185707565071077,-0.7666241397705065,0.0
2009-11-17,29.35,29.65,29.129999,29.58,22.604286,37500,21.470356888888883,20.51357509523808,20.055244340000012,14.626546994999995,22.047292709350586,22.917587,-25.46554188860518,-0.5569932906494124,0.0
2009-11-18,29.67,29.99,29.34,29.99,22.917587,57300,21.724804777777774,20.607400809523796,20.09602104000001,14.695482574999994,22.385103225708008,23.116272,-25.35810861717903,-0.5324837742919932,0.0
2009-11-19,29.639999,30.450001,29.18,30.25,23.116272,77900,21.97595622222222,20.755632476190463,20.147469820000016,14.766604139999995,22.719758987426758,23.391376,-24.89335871925039,-0.3965130125732408,0.0
2009-11-20,30.1,30.73,30.0,30.610001,23.391376,55000,22.21285011111111,20.90427814285713,20.204573000000018,14.837088779999995,23.033184051513672,23.811671999999998,-24.752749758114444,-0.3581919484863292,0.0
2009-11-23,30.809999,31.49,30.76,31.16,23.811672,54400,22.494745777777773,21.11824552380951,20.270234240000015,14.904718374999993,23.325410842895508,23.521284,-25.14309742331352,0.0,0.4862611571044937
2009-11-24,31.93,31.93,29.5,30.780001,23.521284,49200,22.751168888888888,21.281051619047606,20.352465980000016,14.972610329999993,23.416582107543945,23.590059,-23.922737664810516,-0.1047018924560561,0.0
2009-11-25,30.860001,31.35,30.68,30.870001,23.590059,47900,23.013534999999997,21.476129428571415,20.427700320000017,15.040094604999995,23.525001525878906,22.864094,-23.79332438026514,0.0,0.06505747412109386
