date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-10-25,50.970001,51.68,48.720001,49.549999,43.721416,6832300,48.96072355555558,48.22989690476191,46.19857254000002,41.82176771500005,49.09831619262695,44.233185,-0.9115697608249126,5.376900192626955,0.0
2013-10-28,50.740002,51.119999,49.389999,50.130001,44.233185,3704400,48.466596888888915,48.1219120952381,46.20933754000002,41.85270043000005,47.93205642700195,44.727314,-4.384489385902959,3.6988714270019543,0.0
2013-10-29,50.43,50.790001,50.240002,50.689999,44.727314,1742400,47.954823000000026,48.032414761904775,46.23016128000003,41.88571156000005,46.84297180175781,45.397907,-7.589321905968449,2.1156578017578127,0.0
2013-10-30,51.400002,51.529999,50.540001,51.450001,45.397907,1749100,47.52148055555558,47.95006000000001,46.26775038000003,41.92124785000004,45.960472106933594,45.653801,-10.669638068746407,0.5625651069335973,0.0
2013-10-31,51.310001,51.849998,51.16,51.740002,45.653801,1649200,47.08225711111113,47.88913476190477,46.31839858000003,41.955405795000054,45.265438079833984,44.912613,-12.513652241772261,0.0,0.38836292016601703
2013-11-01,51.57,51.580002,50.330002,50.900002,44.912613,1037200,46.54891500000002,47.785351571428585,46.34945822000003,41.98664206500005,45.42906951904297,44.80674000000001,-10.748393449880476,0.0,-0.5164565190429684
2013-11-04,50.790001,50.889999,50.349998,50.779999,44.80674000000001,557800,45.94792511111113,47.64963571428572,46.37769430000003,42.01639037000005,45.48928451538086,44.471428,-10.418894424592521,0.0,-0.6825445153808474
2013-11-05,50.450001,50.66,50.200001,50.400002,44.471428,905600,45.290069555555576,47.51181833333334,46.397459400000024,42.042675675000055,45.45491027832031,44.012589,-9.811689534614876,0.0,-0.9834822783203094
2013-11-06,50.419998,50.5,49.799999,49.880001,44.012589,825100,44.65966588888891,47.38492519047619,46.41669502000003,42.06610038000005,45.258182525634766,43.500816,-9.265874863084374,0.0,-1.2455935256347672
2013-11-07,50.139999,50.439999,49.25,49.299999,43.500816,1439300,44.6351547777778,47.1748370952381,46.43610702000003,42.085484800000046,44.94306945800781,44.656719,-8.837585457135988,1.4422534580078121,0.0
2013-11-08,49.5,50.639999,49.5,50.610001,44.656719,853700,44.682214111111136,46.95214376190477,46.478107820000034,42.09827447000005,44.764251708984375,44.771435,-11.550581259651867,0.1075327089843725,0.0
2013-11-11,50.509998,50.860001,50.419998,50.740002,44.771435,708900,44.68711644444447,46.72524847619048,46.53987388000003,42.111376220000054,44.77798080444336,44.092022,-11.750139851308319,0.0,-0.006545804443362613
2013-11-12,50.529999,50.580002,49.73,49.970001,44.092022,879000,44.54201811111114,46.4706229047619,46.583639600000026,42.12465381000006,44.745853424072266,45.221439,-10.454567683374146,0.6538314240722656,0.0
2013-11-13,50.029999,51.259998,50.029999,51.25,45.221439,1356700,44.493977888888914,46.30591404761905,46.64205244000002,42.14667199500007,44.825843811035156,45.442043,-12.534938905297254,-0.39559518896484036,0.0
2013-11-14,50.77,51.689999,50.619999,51.5,45.442043,891300,44.55280344444447,46.120617095238096,46.68281842000002,42.18303903000006,45.06668472290039,45.26469,-12.491874324465261,0.0,0.37535827709960756
2013-11-15,51.43,51.48,50.560001,51.049999,45.26469,963400,44.6036867777778,45.928555238095235,46.72074292000002,42.21560000500006,45.27299118041992,44.980957,-11.316372052387461,0.0,-0.008301180419920229
2013-11-18,51.0,51.310001,50.549999,50.73,44.980957,606600,44.66030111111113,45.70827642857142,46.726168800000025,42.247090865000054,45.34321594238281,45.122829,-10.618537468198669,0.362258942382816,0.0
2013-11-19,50.549999,51.209999,50.52,50.889999,45.122829,969500,44.78366111111114,45.489711523809525,46.70637280000002,42.27968325500005,45.43532943725586,45.442039,-10.718549164727127,0.3125004372558564,0.0
2013-11-20,51.25,51.5,50.990002,51.25,45.442039,979400,44.99935255555559,45.26239676190477,46.697372860000016,42.31369734500006,45.5553092956543,45.051891,-11.111591618235519,0.0,-0.1132702956542957
2013-11-21,51.299999,51.299999,50.720001,50.810001,45.051891,951000,45.043260555555584,45.00809976190477,46.67404048000001,42.34615290000005,45.55180740356445,45.291298,-10.348737439378414,0.49991640356445544,0.0
2013-11-22,50.689999,51.150002,50.549999,51.080002,45.291298,319600,45.10102311111114,44.798817666666665,46.650201820000014,42.38050259000005,45.51433181762695,44.980957,-10.895986617958721,0.0,-0.2230338176269555
2013-11-25,51.02,51.189999,50.68,50.73,44.980957,427100,45.19979366666669,44.85879580952381,46.607097580000016,42.41543562500004,45.519596099853516,43.952415,-10.27085334150696,0.0,-0.5386390998535191
2013-11-26,49.880001,49.880001,49.040001,49.57,43.952415,1611200,45.058791000000035,44.8454258095238,46.53795168000002,42.44500803500004,45.2535400390625,43.154419,-8.707807062613476,0.0,-1.301125039062498
2013-11-27,49.34,49.41,48.439999,48.669998,43.154419,1748300,44.80461055555559,44.77052604761904,46.44172778000002,42.47106982000005,44.80909729003906,43.278545,-7.932814605747337,1.6546782900390653,0.0
2013-11-29,48.57,48.98,48.150002,48.810001,43.278545,522200,44.58392777777782,44.669604047619046,46.358045600000025,42.49858328500004,44.38163757324219,43.305145,-9.072655882055427,1.1030925732421863,0.0
2013-12-02,48.810001,49.41,48.360001,48.84,43.305145,878000,44.39772644444449,44.55776328571428,46.29413118000002,42.52850439500005,44.04011154174805,43.198746,-9.827781446052326,0.0,-0.7349665417480438
