date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-01-24,3.1,3.12,3.05,3.05,3.05,3600,3.126666666666656,3.1538095238095116,2.993000000000042,3.5015500000000204,3.1157021522521973,2.94,2.1541689263015558,0.0,-0.06570215225219744
2013-01-25,3.12,3.14,2.91,2.94,2.94,54900,3.099999999999989,3.1519047619047496,2.9898000000000424,3.49080000000002,3.017686605453491,3.05,2.6424015460371177,0.07768660545349126,0.0
2013-01-28,2.91,3.05,2.89,3.05,3.05,11500,3.1011111111111003,3.157142857142845,2.9908000000000423,3.4802500000000203,3.0584094524383545,3.1400000000000006,0.2757197520772023,0.00840945243835467,0.0
2013-01-29,3.09,3.15,3.08,3.14,3.14,1200,3.0922222222222118,3.159523809523797,2.993800000000042,3.4701000000000204,3.1128060817718506,3.0600000000000005,-0.8660483512149535,0.0,0.02719391822814954
2013-01-30,3.1,3.11,3.03,3.06,3.06,4800,3.0866666666666562,3.1580952380952256,2.995000000000042,3.45980000000002,3.0958399772644043,3.2200000000000006,1.171241087072034,0.035839977264404244,0.0
2013-01-31,3.12,3.26,3.07,3.22,3.22,13300,3.0911111111111005,3.157142857142845,3.003400000000042,3.4506500000000204,3.18118953704834,3.24,-1.2052938804863462,-0.03881046295166035,0.0
2013-02-01,3.27,3.28,3.1,3.24,3.24,5200,3.0966666666666556,3.1557142857142733,3.010600000000042,3.4413500000000203,3.2124857902526855,3.3,-0.8492040045467488,-0.027514209747314666,0.0
2013-02-04,3.22,3.3,3.21,3.3,3.3,2500,3.122222222222211,3.153809523809511,3.0216000000000425,3.43250000000002,3.2790181636810303,3.1,-0.6358132217869561,0.0,0.02098183631896955
2013-02-05,3.29,3.29,3.1,3.1,3.1,23200,3.122222222222211,3.1480952380952254,3.028600000000042,3.42285000000002,3.1881632804870605,3.0900000000000003,2.843976789905176,0.0,-0.08816328048706046
2013-02-06,3.04,3.15,3.04,3.09,3.09,85700,3.126666666666656,3.145714285714273,3.0312000000000423,3.4131000000000205,3.1743502616882324,3.21,2.729781931658012,0.08435026168823256,0.0
2013-02-07,3.07,3.25,3.07,3.21,3.21,16600,3.1566666666666556,3.1419047619047484,3.0396000000000423,3.4041000000000206,3.2273664474487305,3.18,0.5410108239479907,0.0,-0.017366447448730504
2013-02-08,3.25,3.3,3.1,3.18,3.18,35500,3.1711111111111,3.1380952380952247,3.0488000000000426,3.39510000000002,3.208554267883301,3.23,0.8979329523050509,0.02855426788330062,0.0
2013-02-11,3.18,3.23,3.13,3.23,3.23,1800,3.1811111111111,3.1380952380952247,3.0592000000000423,3.3860500000000204,3.2319564819335938,3.2500000000000004,0.060572196086494355,0.0019564819335937678,0.0
2013-02-12,3.17,3.25,3.17,3.25,3.25,19000,3.202222222222211,3.1414285714285577,3.0696000000000425,3.3775000000000204,3.270880699157715,3.31,0.6424830510066106,0.020880699157714844,0.0
2013-02-13,3.25,3.35,3.25,3.31,3.31,44400,3.2122222222222114,3.1542857142857006,3.081000000000042,3.36870000000002,3.318455696105957,3.34,0.25545909685670626,0.008455696105956978,0.0
2013-02-14,3.67,3.67,3.2,3.34,3.34,69900,3.223333333333322,3.1599999999999864,3.0938000000000425,3.36070000000002,3.2754673957824707,3.68,-1.9321138987284179,-0.06453260421752915,0.0
2013-02-15,3.5,3.68,3.37,3.68,3.68,25200,3.265555555555544,3.187142857142844,3.1120000000000427,3.3539500000000197,3.4865145683288574,3.9,-5.257756295411487,-0.19348543167114274,0.0
2013-02-19,3.71,3.96,3.71,3.9,3.9,16400,3.3544444444444332,3.221428571428558,3.132800000000042,3.3486000000000193,3.72940731048584,3.91,-4.374171526004105,-0.17059268951416007,0.0
2013-02-20,3.88,4.0,3.71,3.91,3.91,96600,3.445555555555544,3.2557142857142725,3.1570000000000427,3.343400000000019,3.84470534324646,3.56,-1.6699400704230225,0.0,0.06529465675354018
2013-02-21,3.93,4.0,3.47,3.56,3.56,61800,3.4844444444444327,3.2790476190476063,3.1758000000000424,3.3377000000000185,3.6988685131073,3.7,3.9008009299803303,0.13886851310729975,0.0
2013-02-22,3.62,3.95,3.59,3.7,3.7,6800,3.5422222222222106,3.3076190476190352,3.198200000000042,3.333450000000019,3.760219097137451,3.65,1.6275431658770538,0.0,-0.060219097137450994
2013-02-25,3.67,3.78,3.62,3.65,3.65,22700,3.5888888888888775,3.336190476190464,3.211800000000042,3.3292500000000187,3.7279930114746094,3.89,2.1367948349208072,0.07799301147460946,0.0
2013-02-26,3.43,3.89,3.43,3.89,3.89,2000,3.6599999999999886,3.3814285714285597,3.2302000000000417,3.327450000000019,3.8943233489990234,3.8499999999999996,0.111140077095715,0.0,-0.004323348999023313
2013-02-27,3.88,4.08,3.71,3.85,3.85,118100,3.7199999999999886,3.4195238095237976,3.2468000000000417,3.324750000000019,3.9013049602508545,3.62,1.3325963701520624,0.0,-0.0513049602508544
2013-02-28,4.0,4.03,3.57,3.62,3.62,7500,3.751111111111099,3.4423809523809403,3.2588000000000417,3.321550000000019,3.7488605976104736,3.79,3.5596850168639094,0.12886059761047353,0.0
2013-03-01,3.9,3.97,3.74,3.79,3.79,13700,3.763333333333321,3.4771428571428453,3.2746000000000413,3.318450000000019,3.753200054168701,3.79,-0.9709748240448248,0.0,0.0
2013-03-04,3.79,3.88,3.7,3.79,3.79,13500,3.751111111111099,3.504285714285703,3.2902000000000413,3.315100000000019,3.7786593437194824,3.73,-0.29922575938041196,0.0,0.011340656280517614
2013-03-05,3.88,3.92,3.71,3.73,3.73,8300,3.7311111111110984,3.5276190476190368,3.3020000000000413,3.312950000000019,3.734586477279663,3.7699999999999996,0.12296185736362208,0.004586477279663104,0.0
2013-03-06,3.59,3.8,3.58,3.77,3.77,3000,3.754444444444432,3.549999999999989,3.3156000000000416,3.311300000000019,3.797330379486084,3.6099999999999994,0.7249437529465244,0.0,-0.027330379486083967
2013-03-07,3.75,3.97,3.61,3.61,3.61,5600,3.744444444444431,3.5742857142857036,3.3268000000000417,3.308750000000019,3.740576982498169,3.8799999999999994,3.617090927927121,0.13057698249816907,0.0
