date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-12-15,23.4,23.49,23.25,23.26,18.942059,12800,18.88233588888899,19.05689552380958,18.913633940000008,17.954276530000012,19.234371185302734,18.933912,-17.307088627245342,0.0,-0.29231218530273395
2014-12-16,23.299999,23.459999,23.25,23.25,18.933912,14600,18.88233588888899,19.017700666666723,18.93362172000001,17.95753680000001,19.182701110839844,19.740131,-17.493758663054436,0.24878911083984434,0.0
2014-12-17,23.25,24.25,23.25,24.24,19.740131,12700,18.988203222222317,19.035329285714344,18.97441104000001,17.96431484000001,19.326091766357422,20.179888,-20.271898653640992,-0.4140392336425798,0.0
2014-12-18,24.389999,24.780001,23.719999,24.780001,20.179888,19700,19.13569344444454,19.084267047619104,19.01480244000001,17.97198864000001,19.581707000732422,19.740131,-20.977779618602828,0.0,0.5981809992675764
2014-12-19,24.67,24.99,24.17,24.24,19.740131,43000,19.28589833333343,19.128775904761962,19.05478538000001,17.97663447000001,19.774438858032227,20.065876,-18.42228193881094,0.034307858032224914,0.0
2014-12-22,24.4,24.76,23.889999,24.639999,20.065876,9200,19.394479888888988,19.173820476190535,19.10128322000001,17.98508071500001,19.994884490966797,20.033298,-18.851926532274625,0.0,0.0709915090332025
2014-12-23,23.809999,24.959999,23.809999,24.6,20.033298,16200,19.507585222222318,19.23382571428577,19.13116262000001,17.995259345000008,20.20094108581543,20.21246,-17.88235330969338,0.1676430858154312,0.0
2014-12-24,24.860001,24.860001,24.82,24.82,20.21246,1600,19.642407444444544,19.26472995238101,19.164625260000008,18.00443851000001,20.26687240600586,20.228745,-18.34459143430355,0.05441240600585928,0.0
2014-12-26,24.719999,24.879999,24.5,24.84,20.228745,5700,19.786277777777876,19.308697904761964,19.20276812000001,18.01377807500001,20.263341903686523,20.334618,-18.424549502067137,0.03459690368652346,0.0
2014-12-29,24.84,25.0,24.76,24.969999,20.334618,10800,19.941006555555656,19.348107380952438,19.24238350000001,18.024792080000008,20.359172821044922,20.17174,-18.46546401125238,0.0,-0.024554821044922903
2014-12-30,24.66,24.950001,24.610001,24.77,20.17174,2800,20.0785430000001,19.4043371428572,19.28116040000001,18.03380713500001,20.37250328063965,20.204315,-17.75331739749839,0.20076328063964866,0.0
2014-12-31,24.780001,24.85,24.200001,24.809999,20.204315,13200,20.130119000000104,19.465573904761964,19.32220174000001,18.04211638500001,20.38886260986328,19.577263,-17.819978106958892,0.0,-0.18454760986328012
2015-01-02,24.719999,24.719999,23.530001,24.040001,19.577263,24300,20.063160666666768,19.4934952380953,19.35102456000001,18.04756678500001,20.285491943359375,19.16194,-15.617757489446966,0.0,-0.7082289433593765
2015-01-05,23.950001,23.950001,23.5,23.530001,19.16194,14700,19.998917222222325,19.504353714285777,19.36041246000001,18.04868986000001,20.069923400878906,19.01535,-14.704961547265096,0.0,-0.907983400878905
2015-01-06,23.91,23.91,23.35,23.35,19.01535,18700,19.882192111111216,19.51521204761911,19.36993290000001,18.04872461000001,19.810054779052734,19.056063,-15.160364971936902,0.7947047790527328,0.0
2015-01-07,23.969999,23.969999,23.040001,23.4,19.056063,4400,19.773610444444547,19.524906666666727,19.38284814000001,18.04892346000001,19.58658790588379,19.243368,-16.2966328808385,0.5305249058837873,0.0
2015-01-08,23.4,23.719999,23.26,23.629999,19.243368,25200,19.66593355555566,19.56562480952387,19.39838052000001,18.05076958000001,19.408742904663086,18.893194,-17.863970689702168,0.0,-0.1653749046630857
2015-01-09,23.559999,23.559999,23.15,23.200001,18.893194,12400,19.517539000000102,19.556317761904822,19.40158700000001,18.053786775000013,19.274274826049805,18.44529,-16.921232779042533,0.0,-0.38108082604980353
2015-01-12,23.02,23.200001,22.51,22.65,18.44529,15700,19.307613666666768,19.529172047619106,19.39519038000001,18.056341310000015,19.13132095336914,18.412718,-15.535006828392309,0.0,-0.6860309533691407
2015-01-13,22.639999,23.379999,22.299999,22.610001,18.412718,17300,19.112166777777883,19.50125100000006,19.38120708000001,18.059641160000016,19.009929656982422,18.486013,-15.922473170247,0.5972116569824202,0.0
2015-01-14,22.549999,22.950001,22.280001,22.700001,18.486013,17800,18.921244333333433,19.479922476190534,19.36062568000001,18.059200925000017,18.909236907958984,17.500635,-16.69940055086789,0.0,-0.42322390795898457
2015-01-15,22.620001,22.639999,21.33,21.49,17.500635,32100,18.69050788888899,19.411283238095297,19.315659440000005,18.052925670000015,18.572460174560547,17.899673,-13.57626721935529,1.0718251745605478,0.0
2015-01-16,21.48,21.99,21.48,21.98,17.899673,10500,18.550256000000104,19.36203376190482,19.282867460000006,18.048290240000014,18.3697509765625,17.606501,-16.425154792709282,0.0,-0.47007797656250006
2015-01-20,21.99,21.99,21.5,21.620001,17.606501,15200,18.393717222222325,19.260432333333387,19.238889580000006,18.042188950000014,18.201879501342773,17.704227,-15.809996949848545,0.5953785013427719,0.0
2015-01-21,21.5,21.889999,21.5,21.74,17.704227,10100,18.243513222222326,19.142543714285768,19.194769700000005,18.041551445000017,18.052570343017578,18.241703,-16.961497962200646,0.34834334301757863,0.0
2015-01-22,21.84,22.440001,21.68,22.4,18.241703,15600,18.132217111111217,19.071190000000055,19.16752792000001,18.043877745000017,18.01488494873047,17.956678,-19.57640647888183,0.0,0.22681805126953236
2015-01-23,22.129999,22.26,21.620001,22.049999,17.956678,21600,18.028159777777883,18.970752000000054,19.131521400000008,18.044778920000013,18.11492347717285,18.746613,-17.84614830516386,0.15824547717285142,0.0
2015-01-26,22.09,23.120001,21.82,23.02,18.746613,19200,18.061640111111217,18.909481285714342,19.111958680000008,18.049590265000013,18.29600715637207,18.52673,-20.521254750772933,0.0,0.45060584362792966
2015-01-27,22.709999,23.1,22.25,22.75,18.52673,26600,18.074308111111215,18.829208428571484,19.08493388000001,18.053973480000014,18.503616333007812,18.119553,-18.665422712053573,0.0,0.023113666992188087
2015-01-28,22.5,22.99,22.219999,22.25,18.119553,15300,18.033590333333436,18.72877071428577,19.052668640000007,18.056439255000015,18.586437225341797,18.363859,-16.465450672621138,0.4668842253417971,0.0
2015-01-29,22.35,22.76,22.139999,22.549999,18.363859,11800,18.129504111111217,18.634925047619102,19.02480574000001,18.061390090000014,18.598237991333008,17.525072,-17.52443983996182,0.0,-0.23437899133300633
2015-01-30,22.34,22.870001,21.52,21.52,17.525072,51300,18.08788177777788,18.508893238095293,18.98790858000001,18.06143626500001,18.531890869140625,18.29056,-13.885265477971071,1.0068188691406235,0.0
2015-02-02,21.9,22.51,21.9,22.459999,18.29056,12800,18.163888333333436,18.417762047619107,18.97067588000001,18.064994005000013,18.419225692749023,18.689606,-17.990977235800308,0.12866569274902417,0.0
2015-02-03,22.200001,22.969999,22.200001,22.950001,18.689606,12100,18.27337488888899,18.375492666666723,18.96835910000001,18.07082333000001,18.444705963134766,18.583735,-19.63091433793504,0.0,0.24490003686523565
2015-02-04,22.940001,22.98,22.700001,22.82,18.583735,8900,18.311378444444543,18.347959095238153,18.95763500000001,18.076478680000015,18.541290283203125,18.990915,-18.749823474131794,-0.04244471679687578,0.0
2015-02-05,22.809999,23.690001,22.809999,23.32,18.990915,9000,18.426293666666766,18.346795523809583,18.961989540000012,18.083854070000015,18.675209045410156,19.031637000000003,-19.91762845021374,-0.31570595458984485,0.0
2015-02-06,23.450001,24.0,23.280001,23.370001,19.031637,12600,18.4579630000001,18.345632380952438,18.95135286000001,18.092104335000013,18.95218276977539,18.999059999999997,-18.903799919497686,0.0,0.07945423022460929
2015-02-09,23.379999,23.549999,23.09,23.33,18.99906,7800,18.510444111111212,18.333998666666723,18.94522570000001,18.100626035000015,19.078405380249023,18.754753,-18.223723187959603,0.0,-0.07934538024902338
2015-02-10,23.33,23.51,22.85,23.030001,18.754753,14200,18.58102188888899,18.327406238095296,18.93018038000001,18.110018935000014,19.08060073852539,18.355715,-17.148936560943305,0.0,-0.32584773852538973
2015-02-11,22.879999,23.43,22.530001,22.540001,18.355715,8400,18.5801170000001,18.323140761904817,18.91747638000001,18.118838155000013,19.02547836303711,18.714033,-15.592380128833582,0.6697633630371094,0.0
2015-02-12,22.559999,22.98,22.559999,22.98,18.714033,4600,18.71222377777788,18.33748909523815,18.91339018000001,18.128343340000015,18.94828987121582,18.762899,-17.544430499496,0.23425687121581973,0.0
2015-02-13,23.09,23.25,22.51,23.040001,18.762899,19200,18.764705888888994,18.350674142857198,18.90882986000001,18.138013900000015,18.90599822998047,18.567446,-17.942719577223677,0.0,-0.14309922998046787
2015-02-17,22.92,23.0,22.65,22.799999,18.567446,4000,18.751132555555657,18.401474666666722,18.90150054000001,18.147299475000015,18.821565628051758,18.52673,-17.449269940530446,0.0,-0.2541196280517575
2015-02-18,22.68,22.780001,22.42,22.75,18.52673,4500,18.744798666666767,18.43133452380958,18.896288640000012,18.157013250000013,18.771997451782227,18.266136,-17.485725486671534,0.0,-0.24526745178222598
2015-02-19,22.639999,22.639999,22.190001,22.43,18.266136,12900,18.664267666666767,18.462745714285774,18.88456184000001,18.165345075000015,18.755491256713867,17.997398,-16.382116554998362,0.0,-0.4893552567138677
2015-02-20,22.48,22.48,22.1,22.1,17.997398,9200,18.549352222222325,18.476706238095296,18.87674406000001,18.172964980000014,18.606990814208984,17.956678,-15.805471428918628,0.0,-0.6095928142089839
2015-02-23,22.129999,22.18,22.0,22.049999,17.956678,5300,18.433532000000103,18.463133619047674,18.85410478000001,18.179867960000013,18.431842803955078,18.119553,-16.40887238155848,0.475164803955078,0.0
2015-02-24,22.360001,22.58,22.049999,22.25,18.119553,10100,18.362954222222324,18.470889571428625,18.83618884000001,18.18703253500001,18.35219383239746,18.217278,-17.518229966752983,0.23264083239746114,0.0
2015-02-25,22.26,22.68,22.030001,22.370001,18.217278,13700,18.347572333333435,18.4456831428572,18.82055320000001,18.193224765000014,18.304058074951172,18.200987,-18.17587279074698,0.0,-0.08678007495117157
2015-02-26,22.280001,22.5,22.129999,22.35,18.200987,9100,18.29056722222232,18.430171571428627,18.80589470000001,18.196018715000015,18.294240951538086,18.396437,-18.14657292376696,0.09325395153808458,0.0
2015-02-27,22.25,22.77,22.15,22.59,18.396437,41500,18.249849222222323,18.44335652380958,18.794982260000012,18.201843195000013,18.410560607910156,18.632593,-18.501281062814712,0.014123607910157432,0.0
2015-03-02,22.459999,22.98,22.459999,22.879999,18.632593,11500,18.25708777777788,18.456153380952436,18.788955880000014,18.210546310000012,18.55222511291504,18.575594,-18.915096487045137,0.0,0.0803678870849609
2015-03-03,22.799999,23.040001,22.799999,22.809999,18.575594,9500,18.262517111111215,18.506178238095295,18.765665140000014,18.21904341500001,18.647932052612305,18.230078,-18.24667746538567,0.0,-0.07233805261230586
2015-03-04,22.540001,22.66,22.1,22.16,18.230078,9100,18.25851066666677,18.503298142857197,18.726668940000014,18.22435198000001,18.64364242553711,18.131361,-15.868039595951672,0.0,-0.4135644255371105
2015-03-05,22.24,22.559999,21.879999,22.040001,18.131361,9000,18.273395444444546,18.4767150476191,18.69449354000001,18.228298255000013,18.619873046875,17.917467000000006,-15.517821224803937,0.0,-0.4885120468750017
2015-03-06,21.93,22.370001,21.77,21.780001,17.917467000000006,12000,18.26903866666677,18.444988000000052,18.65152536000001,18.232596570000013,18.488056182861328,18.016188,-15.11453014689334,0.5705891828613225,0.0
2015-03-09,21.799999,22.08,21.799999,21.9,18.016188,4600,18.25755366666677,18.39857242857148,18.61118316000001,18.237585930000012,18.3513240814209,17.76116,-16.203999628215072,0.0,-0.3351360814208988
2015-03-10,21.77,21.799999,21.309999,21.59,17.76116,17900,18.206873888888992,18.338073523809577,18.562157160000012,18.24110271000001,18.20201873779297,17.703581,-15.69236341920811,0.0,-0.44085873779296847
2015-03-11,21.41,21.9,21.41,21.52,17.703581,7800,18.15160655555566,18.2763840476191,18.51165388000001,18.244489530000013,18.09925651550293,18.649632,-15.895648162161105,0.3956755155029299,0.0
2015-03-12,21.65,22.74,21.610001,22.67,18.649632,17800,18.179739333333437,18.271378285714338,18.477954160000014,18.251106155000013,18.22125816345215,18.27121,-19.623916350012585,0.0,0.428373836547852
2015-03-13,22.51,22.59,21.940001,22.209999,18.27121,9800,18.139585666666772,18.267354238095294,18.439943560000014,18.255672720000014,18.304481506347656,18.369926,-17.584500988281647,0.0332715063476563,0.0
2015-03-16,22.219999,22.469999,21.790001,22.33,18.369926,16100,18.11673366666677,18.250968190476247,18.403255780000013,18.259508805000014,18.391836166381836,18.509781,-17.636201673166873,0.021910166381836405,0.0
2015-03-17,22.41,22.559999,22.040001,22.5,18.509781,12600,18.147811777777882,18.23891495238101,18.381906140000012,18.263688780000017,18.53705406188965,18.600271,-17.613093058268227,0.027273061889648176,0.0
2015-03-18,22.08,22.639999,22.08,22.610001,18.600271,13400,18.199912888888992,18.240478047619103,18.370672760000012,18.269387355000013,18.70720672607422,18.690767,-17.26136267718777,0.10693572607421942,0.0
2015-03-19,22.48,22.74,22.299999,22.719999,18.690767,16400,18.28583511111121,18.24828933333339,18.364181100000014,18.276328130000014,18.708770751953125,18.830612,-17.655054685728093,0.01800375195312398,0.0
2015-03-20,22.74,22.969999,22.469999,22.889999,18.830612,34600,18.37632666666677,18.275169142857198,18.359672080000013,18.283688770000015,18.851428985595703,18.937567,-17.643382222971248,0.02081698559570455,0.0
2015-03-23,22.860001,23.040001,22.82,23.02,18.937567,7600,18.50703855555566,18.31993909523815,18.353556060000013,18.291424565000014,18.957624435424805,18.805935,-17.647157100674175,0.0,-0.020057435424803316
2015-03-24,22.91,23.0,22.73,22.860001,18.805935,6500,18.629522333333437,18.36037990476196,18.351810880000013,18.295110325000014,19.01131820678711,18.427513,-16.835881998486748,0.0,-0.20538320678710775
2015-03-25,23.1,23.1,22.4,22.4,18.427513,11300,18.604842444444547,18.375044666666717,18.35145534000001,18.297422725000015,18.967622756958008,18.369926,-15.323112692151744,0.0,-0.5401097569580067
2015-03-26,22.469999,22.469999,22.190001,22.33,18.369926,5300,18.61581088888899,18.38231361904767,18.35059950000001,18.299965960000012,18.878705978393555,18.559139,-15.455862165725229,0.5087799783935552,0.0
2015-03-27,22.33,22.719999,22.219999,22.559999,18.559139,11000,18.63683455555566,18.399368476190528,18.35206202000001,18.305171150000014,18.796655654907227,18.773031,-16.681487198172192,0.2375166549072283,0.0
2015-03-30,22.549999,22.9,22.040001,22.82,18.773031,6300,18.666084555555656,18.417301523809577,18.37750994000001,18.31124629500001,18.765186309814453,18.575588,-17.768684006071638,0.0,0.007844690185546455
2015-03-31,22.5,22.700001,22.33,22.58,18.575588,11300,18.663342000000103,18.414587000000054,18.39102824000001,18.316334225000013,18.729816436767578,18.47687,-17.05130010288937,0.0,-0.15422843676757836
2015-04-01,22.41,22.459999,22.24,22.459999,18.47687,8700,18.639575666666772,18.40988585714291,18.40843562000001,18.32232522000001,18.74666976928711,18.550911,-16.533078343916625,0.2697997692871077,0.0
2015-04-02,22.360001,22.799999,22.25,22.549999,18.550911,6700,18.60849777777788,18.425163619047673,18.42536930000001,18.32804793500001,18.78336524963379,18.715448,-16.703476352110748,0.2324542496337898,0.0
2015-04-06,22.360001,22.959999,22.34,22.75,18.715448,5300,18.58381788888899,18.45297728571434,18.43484420000001,18.33387506500001,18.808076858520508,18.740124,-17.327134687821943,0.09262885852050928,0.0
2015-04-07,22.98,22.98,22.66,22.780001,18.740124,2800,18.57650555555566,18.492151428571482,18.45051312000001,18.34022458000001,18.803691864013672,18.863525,-17.455263219638695,0.06356786401367032,0.0
2015-04-08,22.82,23.09,22.540001,22.93,18.863525,4900,18.62495133333344,18.53250080952386,18.45285136000001,18.346033895000012,18.85943603515625,18.501553,-17.75213242408962,0.0,0.00408896484374921
2015-04-09,22.610001,22.76,22.49,22.49,18.501553,3900,18.63957655555566,18.567757619047672,18.45234782000001,18.350352575000013,18.85615348815918,18.361704,-16.15761010155989,0.0,-0.35460048815917844
2015-04-10,22.530001,22.530001,22.26,22.32,18.361704,4200,18.61763933333344,18.59909680952386,18.45719084000001,18.354331170000012,18.807085037231445,18.32057,-15.738866320647649,0.0,-0.44538103723144573
2015-04-13,22.219999,22.290001,22.1,22.27,18.32057,11800,18.567365888888997,18.58342719047624,18.456325060000008,18.35862285000001,18.72104835510254,18.3288,-15.936019959126451,0.40047835510253904,0.0
2015-04-14,22.15,22.290001,22.08,22.280001,18.3288,11000,18.539945000000106,18.58616957142862,18.472399620000008,18.36259656000001,18.646181106567383,18.246534,-16.30978334979705,0.0,-0.3173811065673817
2015-04-15,22.35,22.35,22.15,22.18,18.246534,14300,18.51435211111122,18.580293761904812,18.47151910000001,18.36627863000001,18.537630081176758,18.254761,-16.421866180447438,0.29109608117675734,0.0
2015-04-16,22.299999,22.34,22.139999,22.190001,18.254761,6400,18.48144655555566,18.568149952381003,18.46282220000001,18.37083981500001,18.495027542114258,17.983278,-16.651524521723733,0.0,-0.24026654211425935
2015-04-17,22.08,22.16,21.68,21.860001,17.983278,10500,18.400094333333435,18.53876933333338,18.45081306000001,18.372407500000012,18.427288055419922,18.147812,-15.703169201959682,0.44401005541992333,0.0
2015-04-20,22.02,22.16,22.0,22.059999,18.147812,8800,18.334281888888988,18.51291433333338,18.433951000000008,18.374079595000012,18.38670539855957,18.246534,-16.651377007951954,0.23889339855957203,0.0
2015-04-21,22.18,22.190001,22.01,22.18,18.246534,7800,18.26572733333343,18.485101095238143,18.41824894000001,18.375048165000013,18.365680694580078,18.262985,-17.197111386023092,0.11914669458007765,0.0
2015-04-22,22.07,22.200001,22.059999,22.200001,18.262985,4600,18.239219777777876,18.45297814285719,18.40352744000001,18.376298515000013,18.36322593688965,18.040869,-17.282769776047992,0.0,-0.10024093688964797
2015-04-23,22.18,22.200001,21.77,21.93,18.040869,7800,18.20357144444454,18.41654642857148,18.389249760000006,18.37671762000001,18.327775955200195,18.295889000000006,-16.42601023620522,0.2869069552001946,0.0
2015-04-24,22.0,22.24,22.0,22.24,18.295889000000006,10900,18.200829111111208,18.41027861904767,18.388053240000005,18.37857144000001,18.38848114013672,18.188948,-17.317980484996763,0.0,-0.09259214013671269
2015-04-27,22.23,22.33,22.110001,22.110001,18.188948,11000,18.185290000000098,18.401660619047668,18.377551540000006,18.38156652500001,18.399452209472656,18.756577,-16.78221900816442,0.21050420947265636,0.0
2015-04-28,22.23,22.940001,22.219999,22.799999,18.756577,8800,18.24196144444454,18.411062428571476,18.377425100000007,18.38735985000001,18.508163452148438,18.641409,-18.823840947763035,0.0,0.24841354785156256
2015-04-29,22.93,22.93,22.59,22.66,18.641409,12300,18.28492233333343,18.40479471428576,18.378904360000007,18.392178330000007,18.598936080932617,18.518005,-17.921729563404163,0.0,0.042472919067382264
2015-04-30,22.52,22.84,22.5,22.51,18.518005,16400,18.344336444444544,18.402052666666716,18.378729860000007,18.396938430000006,18.703027725219727,18.740124,-16.91236017228021,0.18502272521972785,0.0
2015-05-01,22.700001,22.9,22.49,22.780001,18.740124,16500,18.41014888888899,18.414588571428617,18.38820962000001,18.404006265000007,18.79199981689453,18.567364,-17.5065891485495,0.0,-0.05187581689452969
2015-05-04,22.790001,22.9,22.4,22.57,18.567364,13000,18.445796666666766,18.415372047619094,18.399608940000007,18.411407410000006,18.863401412963867,18.501553,-16.422678719699306,0.0,-0.2960374129638659
2015-05-05,22.41,22.65,22.33,22.49,18.501553,22100,18.472304222222323,18.40518657142862,18.41050644000001,18.417601640000008,18.813961029052734,18.427513,-16.345215522219938,0.0,-0.3124080290527331
2015-05-06,22.5,22.75,22.379999,22.4,18.427513,12300,18.515264666666766,18.390300333333382,18.41666564000001,18.42494201500001,18.77495765686035,18.608498,-16.183224746159137,0.3474446568603504,0.0
2015-05-07,22.66,22.75,22.440001,22.620001,18.608498,9100,18.5499990000001,18.37815619047624,18.42449004000001,18.432748345000007,18.783557891845703,18.509781,-16.96040202718955,0.0,-0.17505989184570225
2015-05-08,22.780001,22.940001,22.41,22.5,18.509781,7500,18.58564711111121,18.37854800000005,18.43066592000001,18.43950246500001,18.733036041259766,18.33703,-16.742062038845486,0.0,-0.22325504125976536
2015-05-11,22.4,22.5,22.15,22.290001,18.33703,25800,18.539030777777878,18.377373047619095,18.42947778000001,18.44535291000001,18.699504852294922,18.279434,-16.108102228012815,0.0,-0.36247485229492327
2015-05-12,22.200001,22.379999,22.08,22.219999,18.279434,13900,18.498811333333432,18.37541419047624,18.42241460000001,18.45091537500001,18.641963958740234,18.205399,-16.102768687162257,0.0,-0.36252995874023597
2015-05-13,22.200001,22.469999,22.1,22.129999,18.205399,8500,18.464077333333435,18.369537952381002,18.41501070000001,18.45626728500001,18.590679168701172,18.295889000000006,-15.993312206199509,0.385280168701172,0.0
2015-05-14,22.379999,22.379999,22.15,22.24,18.295889000000006,7800,18.41471788888899,18.371888190476238,18.416326920000007,18.46191202500001,18.52738380432129,18.180721,-16.693418146037363,0.0,-0.231494804321283
2015-05-15,22.26,22.5,21.969999,22.1,18.180721,10300,18.371757555555657,18.368362476190526,18.417314120000007,18.46670159500001,18.471391677856445,18.419291,-16.41904218164505,0.29067067785644696,0.0
2015-05-18,22.129999,22.75,22.129999,22.389999,18.419291,12100,18.362617333333432,18.38912500000005,18.427350600000008,18.47296334500001,18.479961395263672,18.468651,-17.463321926617002,0.060670395263670684,0.0
2015-05-19,22.209999,22.639999,22.209999,22.450001,18.468651,9600,18.36718822222232,18.4044030476191,18.43639986000001,18.479392085000015,18.51529312133789,18.386381,-17.526537654328433,0.0,-0.046642121337889364
2015-05-20,22.459999,22.5,22.219999,22.35,18.386381,9500,18.342508555555654,18.41106242857148,18.44890428000001,18.485130125000012,18.553020477294922,18.394613,-16.988722696667022,0.1666394772949218,0.0
2015-05-21,22.309999,22.5,22.309999,22.360001,18.394613,6100,18.32971211111121,18.41733042857148,18.462724920000014,18.491867030000012,18.57219886779785,18.262985,-16.940080334531956,0.0,-0.1775858677978519
2015-05-22,22.360001,22.5,22.190001,22.200001,18.262985,6500,18.32148488888899,18.427907380952433,18.45499198000001,18.497586650000013,18.583065032958984,18.542685999999996,-16.292503622144054,0.3200800329589839,0.0
2015-05-26,22.35,22.67,22.15,22.540001,18.542686,20700,18.35073511111121,18.43965961904767,18.46042150000001,18.506061560000013,18.613048553466797,18.740124,-17.422148501826612,0.0703625534667971,0.0
2015-05-27,22.42,22.780001,22.34,22.780001,18.740124,7700,18.4101490000001,18.465906095238147,18.467825460000014,18.514526020000012,18.66584587097168,18.559139,-18.060381687552688,0.0,0.07427812902832187
