date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-03-25,41.134998,41.209999,40.330002,40.355,37.272675,54800,37.69914677777766,37.639344714285684,36.89754477999998,35.15518409999999,38.04018020629883,37.180317,-5.736141230829312,0.0,-0.7675052062988286
2015-03-26,40.115002,40.424999,40.005001,40.255001,37.180317,37200,37.716214555555446,37.603282190476165,36.931442019999984,35.17264419999999,37.85150146484375,37.355804,-5.970685568126679,0.6711844648437477,0.0
2015-03-27,40.299999,40.485001,40.275002,40.445,37.355804,267800,37.698085333333225,37.574480666666645,36.97243779999998,35.191528434999995,37.67057418823242,37.822239,-6.859749812752079,0.31477018823242275,0.0
2015-03-30,40.695,40.955002,40.695,40.950001,37.822239,54600,37.73536088888878,37.57468214285712,37.03049153999998,35.2140889,37.64602279663086,37.526672,-8.068322643921647,0.0,0.1762162033691439
2015-03-31,40.849998,40.915001,40.529999,40.630001,37.526672,71000,37.694298999999894,37.54919738095235,37.07288029999998,35.234807034999996,37.59621810913086,37.281902,-7.466854088605955,0.0,-0.06954610913086157
2015-04-01,40.599998,40.599998,40.130001,40.365002,37.281902,90400,37.625018999999895,37.518629285714255,37.10798107999997,35.254187449999996,37.58916091918945,37.406605,-6.876851091969582,0.3072589191894508,0.0
2015-04-02,40.455002,40.650002,40.41,40.5,37.406605,100400,37.539433777777674,37.499257190476165,37.142999699999976,35.27375849,37.62699890136719,37.67907,-7.093829873167438,0.2203939013671885,0.0
2015-04-06,40.294998,40.919998,40.25,40.794998,37.67907,51400,37.49434622222212,37.49176461904759,37.17214963999997,35.29346169,37.668758392333984,37.568226,-7.663291484083453,0.0,0.010311607666018574
2015-04-07,40.849998,40.990002,40.674999,40.674999,37.568226,30400,37.454834444444344,37.50418838095236,37.200831359999974,35.31254233,37.64733123779297,37.766815,-7.443559524628459,0.07910523779296597,0.0
2015-04-08,40.75,40.965,40.73,40.889999,37.766815,38000,37.50973888888879,37.51840047619045,37.23054021999997,35.332297005,37.70292663574219,37.951538,-7.794258846173646,-0.06388836425781363,0.0
2015-04-09,40.994999,41.119999,40.799999,41.09,37.951538,68200,37.59543011111101,37.567699095238076,37.273145119999974,35.353339845,37.830631256103516,38.113167,-7.932267568499604,-0.1209067438964837,0.0
2015-04-10,41.215,41.27,41.105,41.264999,38.113167,29200,37.67958155555545,37.62929519047617,37.32560751999998,35.375942575,37.9737663269043,37.951538,-7.975845759976163,0.0,0.13940067309570026
2015-04-13,41.32,41.395,41.075001,41.09,37.951538,82800,37.693948111111006,37.66172447619046,37.36793623999998,35.39668915000001,38.0388298034668,37.900745,-7.425578477812622,0.0,-0.08729180346679755
2015-04-14,41.049999,41.125,40.82,41.035,37.900745,103000,37.73551177777767,37.70334533333331,37.417898459999975,35.41738689500001,38.089263916015625,38.173214,-7.178594087935595,0.18851891601562443,0.0
2015-04-15,41.299999,41.375,41.130001,41.330002,38.173214,112200,37.83454644444433,37.734499952380936,37.466225019999975,35.43919632000001,38.16973876953125,38.127022,-7.6464144145668085,0.0,0.0034752304687515334
2015-04-16,41.174999,41.375,41.174999,41.279999,38.127022,71000,37.91459277777766,37.764988666666646,37.504702119999976,35.46034197,38.20803451538086,37.577469,-7.441774610069969,0.0,-0.08101251538086274
2015-04-17,41.0,41.080002,40.509998,40.685001,37.577469,475400,37.903303777777666,37.7498096190476,37.53310825999998,35.476962895,38.08274841308594,38.030048,-6.396098126958538,0.5052794130859368,0.0
2015-04-20,40.955002,41.200001,40.93,41.174999,38.030048,40600,37.954617333333225,37.75574419047617,37.563481099999976,35.495881085,38.109798431396484,38.048519,-7.4443245732768935,0.07975043139648363,0.0
2015-04-21,41.27,41.330002,41.119999,41.195,38.048519,110800,37.985917777777665,37.74963214285712,37.59652369999998,35.51397732,38.149986267089844,38.274811,-7.391707083165813,0.10146726708984488,0.0
2015-04-22,41.32,41.474998,41.110001,41.439999,38.274811,66600,38.02183699999989,37.75867752380951,37.63712863999997,35.534485020000005,38.18722152709961,38.427208,-7.849366678074464,-0.08758947290039032,0.0
2015-04-23,41.415001,41.720001,41.345001,41.605,38.427208,36000,38.05673044444434,37.782647809523795,37.67222431999997,35.557240565,38.27223587036133,38.441055,-8.010489435497343,-0.15497212963867213,0.0
2015-04-24,41.805,41.805,41.615002,41.619999,38.441055,43600,38.111121222222124,37.83828495238093,37.705020339999976,35.579333840000004,38.42213821411133,38.28867,-7.683471558681854,0.0,0.018916785888670518
2015-04-27,41.834999,41.849998,41.380001,41.455002,38.28867,102200,38.1542239999999,37.89106366666665,37.729431819999974,35.601282330000004,38.47745132446289,38.265579,-7.182608929887664,0.0,-0.1887813244628873
2015-04-28,41.459999,41.544998,41.130001,41.43,38.265579,57000,38.164486777777675,37.93438628571427,37.74868863999997,35.622749615000004,38.49936294555664,38.039288,-7.073707589773978,0.0,-0.23378394555663817
2015-04-29,41.27,41.360001,41.025002,41.185001,38.039288,97200,38.15473855555545,37.94472195238094,37.76185553999997,35.64214827,38.43709945678711,37.526672,-6.672092937943332,0.0,-0.3978114567871103
2015-04-30,41.0,41.060001,40.505001,40.630001,37.526672,79400,38.14909444444434,37.94472195238094,37.76357381999997,35.659966755,38.24822998046875,37.993107,-5.86209933770676,0.7215579804687522,0.0
2015-05-01,40.865002,41.145,40.849998,41.134998,37.993107,44600,38.14498988888878,37.978588857142846,37.77213621999997,35.67993458,38.15861129760742,38.080837,-7.235655395905407,0.16550429760741991,0.0
2015-05-04,41.189999,41.485001,41.189999,41.23,38.080837,99600,38.14858077777767,38.01069514285713,37.77785261999997,35.70239832000001,38.12983703613281,37.591328,-7.51919224804071,0.0,-0.04900003613281001
2015-05-05,41.185001,41.185001,40.66,40.700001,37.591328,90200,38.07263822222211,38.006516952380935,37.77377883999997,35.72051725500001,38.007713317871094,37.46664000000001,-6.614957287418511,0.0,-0.41638531787109656
2015-05-06,40.855,40.935001,40.34,40.564999,37.46664000000001,64600,37.96590844444434,38.00167952380951,37.76564687999998,35.73830989500001,37.88816833496094,37.665215,-6.598867819617259,0.4215283349609251,0.0
2015-05-07,40.5,40.915001,40.5,40.779999,37.665215,75800,37.87970399999989,37.996841428571415,37.76019857999998,35.756089630000005,37.890228271484375,38.168583,-7.086245216719162,0.22501327148437156,0.0
2015-05-08,41.130001,41.369999,41.099998,41.325001,38.168583,56000,37.86636099999989,38.00717690476189,37.764357519999976,35.77592903,37.9458122253418,37.983864,-8.177105124953785,0.0,0.22277077465820128
2015-05-11,41.330002,41.389999,41.125,41.125,37.983864,56200,37.83505933333322,38.001019619047604,37.767674639999974,35.794753415,37.9539909362793,37.900745,-7.71066033731478,0.0,0.029873063720700088
2015-05-12,40.915001,41.189999,40.740002,41.035,37.900745,49600,37.81966566666656,37.998600904761894,37.764452499999976,35.81419084,38.0037727355957,37.86842,-7.386931313279624,0.0,-0.10302773559570255
2015-05-13,41.205002,41.305,40.959999,41.0,37.86842,95600,37.857637666666555,37.99706161904761,37.763344259999975,35.8335124,38.07482147216797,38.302517,-7.1345817752000755,0.20640147216796834,0.0
2015-05-14,41.224998,41.535,41.139999,41.470001,38.302517,36800,37.89201655555544,38.00321890476189,37.77312621999997,35.854958685,38.19667053222656,38.39487800000001,-7.893249068823126,-0.1058464677734392,0.0
2015-05-15,41.584999,41.59,41.43,41.57,38.39487800000001,453200,37.92690999999989,38.01597395238094,37.78429549999998,35.876821075,38.24216079711914,38.528805,-8.005386583788452,-0.1527172028808721,0.0
2015-05-18,41.57,41.785,41.474998,41.715,38.528805,59200,38.031074111111,38.06127566666665,37.80872505999997,35.90303329,38.373783111572266,38.547283,-8.009629362166457,-0.1550218884277328,0.0
2015-05-19,41.759998,41.830002,41.615002,41.735001,38.547283,130200,38.151145555555445,38.085905904761894,37.83030349999998,35.92961219,38.514739990234375,38.482616,-7.715972044101838,0.0,0.032543009765625186
2015-05-20,41.735001,41.814999,41.505001,41.665001,38.482616,67000,38.24196788888878,38.10657719047619,37.861630479999974,35.95477059500001,38.63385772705078,38.574986,-7.27503468186456,0.1512417270507811,0.0
2015-05-21,41.555,41.84,41.555,41.764999,38.574986,51200,38.28712377777767,38.12087123809523,37.89673721999998,35.981602300000006,38.692283630371094,38.565746,-7.357154179816715,0.0,-0.11729763037109109
2015-05-22,41.814999,41.814999,41.630001,41.755001,38.565746,35600,38.351777333333224,38.12746828571428,37.92264167999998,36.00845637500001,38.7053337097168,38.127022,-7.303717440416785,0.0,-0.13958770971679968
2015-05-26,41.654999,41.654999,41.169998,41.279999,38.127022,95000,38.376919222222114,38.11251433333333,37.94464797999998,36.034031195000004,38.620479583740234,38.491863,-6.442634400886886,0.49345758374023774,0.0
2015-05-27,41.389999,41.735001,41.325001,41.674999,38.491863,60400,38.44619066666656,38.12219019047618,37.96410589999998,36.059418655,38.598602294921875,38.43644000000001,-7.381875894173685,0.0,-0.10673929492187284
2015-05-28,41.625,41.650002,41.465,41.615002,38.43644000000001,50600,38.46107099999989,38.13032642857142,37.983099519999975,36.08370613,38.5898323059082,38.173214,-7.269420998926766,0.0,-0.15339230590819142
2015-05-29,41.615002,41.615002,41.23,41.330002,38.173214,34800,38.43644166666655,38.13670385714285,37.988639219999975,36.107454625,38.517494201660156,38.173214,-6.805002812097237,0.0,0.0
2015-06-01,41.490002,41.605,41.185001,41.330002,38.173214,41600,38.39693155555544,38.16749157142857,37.993995059999975,36.129877320000006,38.4460563659668,38.242481,-6.9778502164921345,0.27284236596679534,0.0
2015-06-02,41.395,41.599998,41.205002,41.404999,38.242481,34400,38.36306466666655,38.17936652380952,37.995307239999974,36.15175487500001,38.454345703125,38.39949,-7.126321381809469,0.21186470312500205,0.0
2015-06-03,41.5,41.689999,41.384998,41.575001,38.39949,38800,38.35382844444433,38.194540476190475,38.00159987999998,36.174165990000006,38.44290542602539,37.988483,-7.533603123604518,0.0,-0.0434154260253905
2015-06-04,41.43,41.5,41.084999,41.130001,37.988483,48200,38.28866144444433,38.213452619047615,38.00289289999998,36.19271631000001,38.35795593261719,38.016201,-6.739715536070161,0.3694729326171853,0.0
2015-06-05,41.150002,41.255001,40.919998,41.16,38.016201,35000,38.22760088888878,38.23962219047619,38.01776341999998,36.210330865,38.31241226196289,37.748337,-6.9183375559696465,0.0,-0.2962112619628883
2015-06-08,41.18,41.18,40.805,40.869999,37.748337,152600,38.185524777777665,38.24358038095238,38.029123819999974,36.22633182500001,38.21538543701172,37.660603,-6.49526211876903,0.0,-0.4670484370117194
2015-06-09,40.875,40.904999,40.595001,40.775002,37.660603,38200,38.09316255555544,38.219390857142855,38.03521979999998,36.24171125500001,38.09278106689453,38.187069,-6.578101291338917,0.4321780668945294,0.0
2015-06-10,40.970001,41.375,40.884998,41.345001,38.187069,94800,38.065454666666554,38.22906728571428,38.042516399999975,36.25990587500001,38.0622673034668,38.228622,-7.939856372317433,-0.12480169653320417,0.0
2015-06-11,41.43,41.494999,41.325001,41.389999,38.228622,138400,38.071611111111,38.24468047619047,38.05655539999998,36.27732538500001,38.12749481201172,38.00695,-7.882349037960315,0.0,0.10112718798828269
2015-06-12,41.195,41.244999,41.064999,41.150002,38.00695,27400,38.053137333333225,38.251277142857134,38.07105635999998,36.293339370000005,38.13993453979492,37.836094,-7.314865890419832,0.0,-0.13298453979491853
2015-06-15,40.924999,41.02,40.685001,40.965,37.836094,1246800,38.007983222222116,38.229066523809514,38.07964613999998,36.30861330500001,38.08366775512695,38.025433,-7.033643951844379,0.24757375512695035,0.0
2015-06-16,40.880001,41.240002,40.880001,41.169998,38.025433,57600,37.96642133333322,38.211473904761895,38.086573399999985,36.325291185000005,38.18784713745117,38.099319,-7.243504997374125,0.16241413745117228,0.0
2015-06-17,41.279999,41.395,41.09,41.25,38.099319,37400,37.97873644444433,38.19102219047618,38.09719525999998,36.3414927,38.214900970458984,38.524189,-7.357815829190341,0.11558197045898311,0.0
2015-06-18,41.360001,41.845001,41.360001,41.709999,38.524189,41800,38.03517955555544,38.18992247619047,38.11234273999998,36.359704255000004,38.31193161010742,38.376396,-8.14688916653434,0.0,0.21225738989257792
2015-06-19,41.849998,41.849998,41.540001,41.549999,38.376396,53400,38.10496388888877,38.18486438095237,38.12083989999998,36.37761113,38.42250442504883,38.630405,-7.527062936755237,0.046108425048828394,0.0
2015-06-22,41.889999,41.990002,41.799999,41.825001,38.630405,55800,38.21271966666655,38.18750338095237,38.13118465999998,36.39710812,38.51685333251953,38.667351,-7.909498119271937,-0.11355166748047196,0.0
2015-06-23,41.93,41.945,41.790001,41.865002,38.667351,52600,38.26608433333322,38.1923417142857,38.14550091999998,36.416195495,38.643707275390625,38.404121,-7.694481239029613,0.0,0.023643724609371475
2015-06-24,41.845001,41.889999,41.544998,41.580002,38.404121,60800,38.285584222222106,38.20553690476189,38.15556843999998,36.434012474999996,38.69416427612305,38.270187,-6.940446332534937,0.0,-0.29004327612304337
2015-06-25,41.685001,41.705002,41.424999,41.435001,38.270187,38800,38.31483277777766,38.19498090476189,38.157507899999985,36.45259981499999,38.641788482666016,38.260952,-6.741190901223784,0.0,-0.37160148266601567
2015-06-26,41.580002,41.580002,41.275002,41.424999,38.260952,47800,38.3620392222221,38.18662433333332,38.16018649999999,36.470135234999994,38.602230072021484,37.355804,-6.814167763718028,0.0,-0.3412780720214812
2015-06-29,41.110001,41.215,40.445,40.445,37.355804,143400,38.28763599999988,38.14770004761903,38.15575319999999,36.483030604999996,38.33047866821289,37.554382,-5.228140268975422,0.9746746682128915,0.0
2015-06-30,40.825001,40.924999,40.555,40.66,37.554382,152400,38.22708744444432,38.118231857142845,38.14623987999999,36.49790174499999,38.098419189453125,37.85918,-6.300001993474845,0.5440371894531282,0.0
2015-07-01,41.029999,41.130001,40.759998,40.990002,37.85918,158400,38.15319755555543,38.099979428571416,38.14245309999999,36.515188404999996,37.99427795410156,37.797085,-7.308426200853649,0.0,-0.13509795410156045
2015-07-02,40.965,40.965,40.639999,40.785,37.797085,128600,38.08882966666654,38.07129347619046,38.13289857999999,36.53072454499999,37.91089630126953,37.741474,-7.046962605689508,0.0,-0.11381130126952854
2015-07-06,40.509998,40.924999,40.509998,40.724998,37.741474,66200,37.990059555555426,38.05953114285713,38.11918389999998,36.54591404,37.82470703125,37.936096,-7.121647909595967,0.08323303125000336,0.0
2015-07-07,40.77,40.959999,40.185001,40.935001,37.936096,94600,37.90880899999988,38.05571661904761,38.109084719999984,36.56127657,37.914794921875,37.310539,-7.378053021483985,0.0,0.02130107812499915
2015-07-08,40.814999,40.814999,40.240002,40.259998,37.310539,72400,37.78729988888876,38.034869095238086,38.08952209999998,36.573488499999996,37.86027145385742,37.356888,-5.960572939279781,0.5497324538574233,0.0
2015-07-09,40.66,40.775002,40.310001,40.310001,37.356888,74800,37.68582222222209,38.020406476190466,38.07134827999998,36.58780649,37.759544372558594,37.936096,-6.327106336319381,0.4026563725585959,0.0
2015-07-10,40.709999,41.02,40.689999,40.935001,37.936096,52600,37.649727111110984,38.00845538095238,38.06928443999998,36.605774860000004,37.7904052734375,38.408726,-7.681924147412382,-0.14569072656249915,0.0
2015-07-13,41.299999,41.48,41.259998,41.445,38.408726,95400,37.766718444444315,38.017031761904754,38.08692551999999,36.624501155,37.9469108581543,38.635777,-8.440316423804326,-0.4618151418457046,0.0
2015-07-14,41.540001,41.755001,41.445,41.689999,38.635777,93200,37.88687344444432,38.0469759047619,38.099778919999984,36.647275035,38.116268157958984,38.52457800000001,-8.572153820490655,0.0,0.519508842041013
2015-07-15,41.674999,41.794998,41.535,41.57,38.52457800000001,63400,37.960806555555436,38.07976085714285,38.10865373999999,36.667864805,38.36043930053711,38.886009,-7.72085806943202,-0.16413869946290305,0.0
2015-07-16,41.84,41.959999,41.810001,41.959999,38.886009,1038000,38.081798111111,38.120740666666656,38.134547359999985,36.690468124999995,38.609825134277344,39.043556,-7.984208640526086,-0.27618386572265763,0.0
2015-07-17,42.130001,42.165001,42.0,42.130001,39.043556,73000,38.226473888888776,38.16570433333332,38.16608567999999,36.71434068999999,38.868560791015625,39.187191,-7.741372256279735,-0.17499520898437737,0.0
2015-07-20,42.27,42.400002,42.150002,42.285,39.187191,180200,38.36548444444433,38.19727585714285,38.19652519999999,36.741453879999995,39.05080795288086,39.001854,-7.6485563370441945,0.0,0.13638304711913918
2015-07-21,42.34,42.34,42.025002,42.084999,39.001854,65600,38.553408333333216,38.22705957142856,38.21319061999999,36.76747992,39.15159606933594,38.830406,-6.970186528135751,0.0,-0.14974206933593592
