date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-02-14,23.354,23.4,23.34,23.35,23.337378,6000,23.538047333333296,23.795892000000055,24.231234720000018,26.04658643500001,22.82184410095215,23.407341,-2.261909631896587,-0.5155338990478526,0.0
2020-02-18,23.379999,23.493000000000002,23.379999,23.42,23.407341,22100,23.4814113333333,23.778044571428627,24.19318746000002,26.02858516500001,22.7844295501709,23.287405,-2.71379355178951,0.0,0.6229114498291004
2020-02-19,23.34,23.34,23.25,23.299999,23.287405,18300,23.4403223333333,23.759007238095293,24.153737920000015,26.011322695000008,22.76911163330078,23.367361,-2.278486650146287,-0.5182933666992184,0.0
2020-02-20,23.33,23.57,23.280001,23.379999,23.367361,30000,23.417556888888853,23.740683809523862,24.12007256000002,25.993867315000006,22.77252960205078,23.626223,-2.5982439004775846,-0.5948313979492177,0.0
2020-02-21,23.5,23.690001,23.5,23.639,23.626223,16300,23.40967255555552,23.735591380952435,24.090328920000015,25.975379980000007,22.800819396972656,24.396805,-3.5457532172568347,-0.8254036030273433,0.0
2020-02-24,24.379999,24.464001,24.190001,24.41,24.396805,59300,23.507397444444408,23.768430761904813,24.075080160000017,25.960691205000007,22.956819534301758,25.136404,-5.95321780294241,-1.4399854656982427,0.0
2020-02-25,24.309999,25.219999,24.309999,25.15,25.136404,154900,23.69285255555552,23.825447476190526,24.076197780000015,25.949216405000005,23.17572593688965,25.236351000000003,-7.849996274792645,-1.9606780631103504,0.0
2020-02-26,25.059999,25.32,24.743000000000002,25.25,25.236351000000006,122300,23.904737999999966,23.869233285714333,24.083718640000015,25.938834040000007,23.468645095825195,26.375734,-7.0548709076229885,-1.7677059041748109,0.0
2020-02-27,25.77,26.389999,25.438999,26.389999,26.375734,370400,24.241222444444407,23.977745952381003,24.113807940000015,25.93077028500001,23.887420654296875,26.555637,-9.48305585651263,-2.4883133457031263,0.0
2020-02-28,27.33,27.48,26.554001,26.57,26.555637,332500,24.59880677777774,24.094825428571475,24.151082480000014,25.92481610500001,24.428571701049805,25.386269,-8.059572069816317,0.0,2.127065298950196
2020-03-02,26.34,26.65,25.4,25.4,25.386269,280100,24.81868766666663,24.159552238095287,24.16516898000002,25.91376087500001,24.702266693115234,26.085892,-2.746981523168363,-0.6840023068847643,0.0
2020-03-03,25.32,26.290001,24.900999,26.1,26.085892,193700,25.12963066666663,24.237652904761955,24.19340740000002,25.90737431000001,24.845428466796875,24.986485999999996,-4.8067874835368825,0.0,1.2404635332031262
