date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-03,7.46,7.5,7.33,7.5,5.745794999999998,2200,5.635984888888895,5.75564300000001,5.442795280000002,8.603823749999966,5.709610939025879,5.607895000000001,-23.871854146321613,0.0,0.036184060974119525
2009-02-04,7.37,7.37,7.32,7.32,5.607895,1100,5.629175222222227,5.750900476190486,5.445369440000002,8.580317784999966,5.701907634735107,5.607895000000001,-22.105086957170666,0.09401263473510735,0.0
2009-02-05,7.32,7.32,7.32,7.32,5.607895,0,5.622365555555561,5.743604238095248,5.447182560000001,8.556245384999967,5.680416584014893,5.607895000000001,-22.39868054624464,0.0725215840148925,0.0
2009-02-06,7.58,7.58,7.32,7.32,5.607895,400,5.619811777777783,5.733389619047629,5.45432266,8.531606559999966,5.688301086425781,5.607895000000001,-22.290968764675124,0.08040608642578118,0.0
2009-02-09,7.32,7.32,7.32,7.32,5.607895,0,5.617258000000005,5.710041619047629,5.459940779999999,8.506967734999968,5.663406848907471,5.684503,-22.6310539766739,0.05551184890747063,0.0
2009-02-10,7.42,7.42,7.42,7.42,5.684503,100,5.6232162222222275,5.696543571428582,5.468613039999999,8.483089574999967,5.6689229011535645,5.745794999999998,-23.599421817337404,-0.015580098846435853,0.0
2009-02-11,7.5,7.5,7.5,7.5,5.745794999999998,100,5.647051000000006,5.687058523809534,5.478511139999998,8.459140249999967,5.706912517547607,5.807083,-23.907833099365234,-0.03888248245239101,0.0
2009-02-12,7.58,7.58,7.58,7.58,5.807083,100,5.68110044444445,5.680491952380963,5.4969405999999985,8.435874989999967,5.757136344909668,5.676842,-24.04833318061124,0.0,0.04994665509033247
2009-02-13,7.58,7.58,7.41,7.41,5.676842,700,5.676844222222227,5.675019761904772,5.510025659999999,8.411392094999966,5.7572340965271,5.7534550000000015,-22.304533110295555,0.08039209652709989,0.0
2009-02-17,7.51,7.51,7.51,7.51,5.7534550000000015,100,5.677695333333339,5.668818000000011,5.5246429799999985,8.387292264999967,5.775040626525879,5.7534550000000015,-23.101988994329172,0.0,0.0
2009-02-18,7.51,7.51,7.51,7.51,5.7534550000000015,0,5.693868666666672,5.664440285714297,5.544435079999999,8.362814809999968,5.782512664794922,5.745794999999998,-23.002494476765353,0.0,-0.029057664794920335
2009-02-19,7.51,7.51,7.02,7.5,5.745794999999998,8600,5.7091908888888945,5.666264476190487,5.564834979999998,8.338110249999966,5.788412570953369,5.51596,-22.821165720621746,0.0,-0.04261757095337071
2009-02-20,7.4,7.4,6.7,7.2,5.51596,3800,5.698975888888895,5.6589681904762,5.579877179999999,8.312256514999966,5.713442325592041,5.51596,-20.64663436677721,0.0,0.0
2009-02-23,7.3,7.7,7.07,7.2,5.51596,3300,5.688760888888895,5.651671904761915,5.588222599999999,8.286025149999967,5.683386325836182,5.830064,-21.064078807830814,0.1674263258361819,0.0
2009-02-24,7.1,7.61,6.9,7.61,5.830064,3200,5.704934333333339,5.659332952380962,5.6058940999999995,8.263025844999966,5.740018367767334,5.676842,-24.57268899123083,0.0,0.09004563223266615
2009-02-25,7.51,7.51,7.41,7.41,5.676842,500,5.697272888888895,5.661521666666676,5.61669614,8.238354144999967,5.738983631134033,5.523622000000001,-22.550828189824117,0.0,-0.06214163113403348
2009-02-26,7.31,7.31,7.21,7.21,5.5236220000000005,1000,5.6657772222222285,5.6564141904762,5.6198678,8.212349894999965,5.6763129234313965,5.561927,-21.27166541704027,0.152690923431396,0.0
2009-02-27,7.15,7.39,7.15,7.26,5.561927,2000,5.653008888888895,5.653130761904771,5.619239599999999,8.186914799999965,5.6597065925598145,5.301451,-22.04260891790889,0.0,-0.09777959255981461
2009-03-02,6.96,7.26,6.9,6.92,5.301451,6500,5.602786222222228,5.642186428571438,5.614467239999999,8.160177324999966,5.578229904174805,5.155891,-19.38974126915022,0.0,-0.27677890417480455
2009-03-03,6.9,6.9,6.73,6.73,5.155891,1300,5.536390222222227,5.625769904761914,5.606935919999999,8.132636519999966,5.420699119567871,4.926059,-19.454693617119307,0.0,-0.26480811956787154
2009-03-04,6.63,6.95,6.12,6.43,4.926059,6800,5.44530844444445,5.588194238095247,5.596482119999998,8.103455649999965,5.261291027069092,4.673245,-18.175878272642425,0.0,-0.3352320270690914
2009-03-05,6.33,6.33,5.95,6.1,4.673245,7700,5.35167344444445,5.537120428571437,5.581124279999998,8.073577144999966,5.060518264770508,5.492979,-17.04068418409003,0.38727326477050816,0.0
2009-03-06,6.1,7.17,6.1,7.17,5.492979,56500,5.349120000000005,5.531648238095247,5.588249059999998,8.047230874999967,5.233963966369629,5.071619999999998,-27.00189726123251,0.0,0.25901503363037115
2009-03-09,7.07,7.07,6.5,6.62,5.0716199999999985,13600,5.26484844444445,5.506111333333342,5.586946659999999,8.020854734999967,5.2179436683654785,5.056297,-21.179098665174042,0.0,-0.14632366836548005
2009-03-10,6.72,6.72,6.04,6.6,5.056297,2100,5.195899000000005,5.47984476190477,5.589142819999998,7.992967009999967,5.185488224029541,4.979687,-21.43199660561301,0.0,-0.1291912240295412
2009-03-11,6.6,6.72,6.14,6.5,4.979687,3200,5.135461777777782,5.449930095238104,5.587828179999999,7.965111629999967,5.155774116516113,5.056297,-20.680398207444412,0.17608711651611308,0.0
2009-03-12,6.42,6.6,6.4,6.6,5.056297,7000,5.079280666666672,5.420015523809532,5.580892339999998,7.937979159999968,5.1792168617248535,4.918398000000002,-21.527017246593125,0.0,-0.1229198617248537
2009-03-13,6.47,6.55,6.01,6.42,4.918398000000002,4400,5.036719222222228,5.380615666666675,5.573633719999998,7.908948789999967,5.055695056915283,5.5542669999999985,-21.25085581128842,0.1372970569152816,0.0
2009-03-16,6.42,7.35,6.42,7.25,5.5542669999999985,5400,5.080983222222227,5.368576809523818,5.577418279999997,7.883853019999967,5.2359113693237305,5.65386,-27.780532836914062,-0.31835563067626804,0.0
2009-03-17,7.15,7.4,7.15,7.38,5.65386,6700,5.161850000000005,5.367482428571437,5.5786287399999965,7.859368504999967,5.411078453063965,5.661522,-26.6791537525208,-0.24278154693603504,0.0
2009-03-18,7.25,7.6,7.25,7.39,5.661522,9100,5.27165855555556,5.363104666666675,5.577709419999996,7.834091529999967,5.561732769012451,5.707487,-24.73974602148239,-0.09978923098754855,0.0
2009-03-19,7.5,7.5,7.45,7.45,5.707487,4400,5.295492777777783,5.3609157142857224,5.576636839999996,7.809119889999968,5.667868137359619,5.707487,-23.921233055575584,0.0,0.0
