date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-08-28,19.370001,19.65,19.26,19.33,15.368882,16000,15.442204999999936,15.345028571428585,15.756242860000045,15.567160724999972,15.489114761352539,15.186012,-19.870073660876667,0.0,-0.1202327613525398
2014-08-29,19.33,19.57,18.65,19.1,15.186012,83500,15.385665777777714,15.35184352380954,15.736683880000045,15.566402139999973,15.42184066772461,15.178061,-19.257378703012524,0.0,-0.23582866772460953
2014-09-02,19.17,19.23,19.02,19.09,15.178060999999998,66100,15.348561999999934,15.358658476190493,15.711241380000045,15.565295039999974,15.379886627197266,15.209864,-19.434852660045753,0.20182562719726782,0.0
2014-09-03,19.219999,19.24,18.98,19.129999,15.209864,22600,15.338844666666603,15.36017290476192,15.689774180000045,15.563845219999973,15.344846725463867,15.233717,-19.786473980140478,0.13498272546386758,0.0
2014-09-04,19.120001,19.379999,19.110001,19.16,15.233717,12100,15.317642222222158,15.362444571428588,15.670215280000043,15.563055014999973,15.304483413696289,15.313224,-20.12273792434087,0.07076641369628867,0.0
2014-09-05,19.059999,19.35,18.84,19.26,15.313224,18000,15.299973777777714,15.3586582857143,15.652882540000043,15.562700939999973,15.30452823638916,15.241669,-20.537236571188167,0.0,0.00869576361083979
2014-09-08,19.299999,19.360001,19.0,19.17,15.241669,15300,15.290256222222158,15.359415619047633,15.635708820000042,15.562104859999971,15.318928718566895,15.305943,-20.089052067986994,0.07725971856689462,0.0
2014-09-09,19.0,19.139999,18.809999,19.049999,15.305943,28100,15.28326299999994,15.35906890476192,15.616163200000042,15.562293279999972,15.343727111816406,15.273807999999999,-19.455496497315266,0.0,-0.03778411181640706
2014-09-10,19.18,19.290001,18.85,19.01,15.273808,46500,15.256797777777715,15.351891238095252,15.592476580000044,15.560507044999973,15.355810165405273,15.50681,-19.222460992081682,0.08200216540527272,0.0
2014-09-11,18.85,19.370001,18.85,19.299999,15.50681,56000,15.27212311111105,15.370574714285727,15.564227040000041,15.559306924999971,15.425094604492188,15.346118,-20.07722588746151,0.0,0.08171539550781226
2014-09-12,19.35,19.35,18.98,19.1,15.346118,31600,15.289912666666604,15.365704666666678,15.536262160000042,15.55684018999997,15.425947189331055,15.225601,-19.235878589889772,0.0,-0.0798291893310541
2014-09-15,19.34,19.34,18.879999,18.950001,15.225601,17200,15.29519488888883,15.352445428571437,15.503501580000043,15.552535844999971,15.408692359924316,15.19346,-18.68764355250263,0.0,-0.18309135992431713
2014-09-16,18.98,19.120001,18.860001,18.91,15.19346,14200,15.29337222222216,15.342577714285724,15.473914580000041,15.54756902999997,15.370920181274414,15.233631,-18.715387724619703,0.1774601812744141,0.0
2014-09-17,18.9,19.040001,18.9,18.959999,15.233631,25100,15.293362666666603,15.320614190476201,15.448311280000041,15.54284166499997,15.358442306518555,15.354153,-18.99555318268448,0.12481130651855388,0.0
2014-09-18,19.030001,19.280001,18.91,19.110001,15.354153,22400,15.29791033333327,15.313097904761914,15.424482520000042,15.540801069999972,15.346771240234375,15.514842000000002,-19.692462390586087,-0.007381759765625162,0.0
2014-09-19,19.15,19.34,19.15,19.309999,15.514842000000002,58300,15.328262888888824,15.323456095238104,15.407047740000044,15.539602494999972,15.408291816711426,15.209533,-20.20563120323608,0.0,0.1065501832885758
