date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-02-07,37.669998,37.68,37.360001,37.419998,34.578979,80200,34.4537185555556,34.317159238095186,34.15575411999996,30.021335599999997,34.68373489379883,34.310997,-7.3123015832367795,0.0,-0.10475589379883132
2017-02-08,37.43,37.43,36.990002,37.130001,34.310997,77200,34.40546133333337,34.31847928571424,34.18162813999996,30.054367089999996,34.68737030029297,34.754555,-6.578590449558649,0.37637330029296834,0.0
2017-02-09,37.25,37.650002,37.25,37.610001,34.754555,91500,34.427022000000036,34.335200761904716,34.22561427999997,30.088168389999996,34.7974853515625,34.911652000000004,-7.478105752875404,0.04293035156249658,0.0
2017-02-10,37.75,37.900002,37.669998,37.779999,34.911652000000004,107000,34.48965511111115,34.353682285714235,34.271078919999965,30.122529924999995,34.85813903808594,35.299767,-7.7338804638773535,-0.05351296191406618,0.0
2017-02-13,37.959999,38.369999,37.959999,38.200001,35.299767,73000,34.60978588888892,34.40120690476186,34.315619559999966,30.160666149999997,35.02061080932617,35.678642,-8.323010752470474,-0.2791561906738309,0.0
2017-02-14,38.139999,38.669998,38.139999,38.610001,35.678642,136800,34.76995988888892,34.459732333333285,34.359605839999965,30.201597704999994,35.267982482910156,35.955856,-8.655836390912915,-0.41065951708984727,0.0
2017-02-15,38.790001,38.970001,38.549999,38.91,35.955856,136200,34.975309666666696,34.56402104761899,34.41560481999997,30.24227428999999,35.606666564941406,35.90041400000001,-8.489677293905398,0.0,0.3491894350585909
2017-02-16,38.93,38.93,38.669998,38.849998,35.90041400000001,84800,35.11289522222225,34.65158819047614,34.46476573999997,30.28431470499999,35.82545471191406,35.863449,-7.785182609497012,0.0,0.07495928808594954
2017-02-17,38.619999,38.830002,38.529999,38.810001,35.863449,58600,35.25047900000003,34.74707642857137,34.505979659999966,30.32678168999999,35.991966247558594,36.039024,-7.261104560243134,0.12851724755859095,0.0
2017-02-21,38.93,39.110001,38.849998,39.0,36.039024,78200,35.41270622222225,34.84256428571423,34.54127941999997,30.370094334999987,36.128387451171875,36.029785,-7.363109099559296,0.0,-0.08936345117187727
2017-02-22,38.919998,39.040001,38.82,38.990002,36.029785,83000,35.60368266666669,34.94553314285709,34.56918659999996,30.412749429999984,36.17857360839844,36.06675300000001,-7.210639259781416,0.14878860839844066,0.0
2017-02-23,39.029999,39.040001,38.779999,39.029999,36.06675300000001,68900,35.749482444444475,35.03046061904757,34.59783313999996,30.455428489999985,36.193359375,35.872692,-7.267844472658062,0.0,-0.12660637499998728
2017-02-24,38.75,38.84,38.610001,38.82,35.872692,63200,35.8562646666667,35.08414538095233,34.62925197999996,30.495367464999987,36.18207931518555,36.011307,-6.795261939243827,0.3093873151855462,0.0
