,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2011-04-05,28.34,28.855,28.147499,28.6075,27.998396000000003,2867200,27.153173666666635,26.15527890476192,25.07303723999994,21.74184438000001,27.967905044555664,27.553085000000006,-2.235759697437167,0.0,0.030490955444339107
1,2011-04-06,28.7575,29.035,28.01,28.1525,27.553085,2260800,27.2608313333333,26.266548809523826,25.15285087999995,21.78446712500001,28.14129066467285,26.814156,-0.039816482824432266,0.0,-0.5882056646728522
2,2011-04-07,28.1075,28.1325,27.360001,27.397499,26.814156,4158400,27.277414666666637,26.33400957142859,25.217445539999943,21.82404364000001,28.119001388549805,26.686926,2.6334607715463547,0.0,-1.304845388549804
3,2011-04-08,27.59,27.77,27.057501000000002,27.2675,26.686926,2240000,27.28339544444441,26.41370442857145,25.277097759999947,21.86450099500001,27.95959663391113,26.794586,2.538174141051195,1.272670633911133,0.0
4,2011-04-11,27.35,27.5525,27.25,27.377501000000002,26.794586,1604800,27.274152222222185,26.487224190476212,25.340811739999943,21.90296424500001,27.766958236694336,26.647778000000002,1.422544872500734,0.0,-0.972372236694337
5,2011-04-12,27.3225,27.42,27.1075,27.227501,26.647778000000002,1396400,27.23663488888885,26.549908238095256,25.39004075999994,21.94062006000001,27.531286239624023,27.254576,1.1157294223367151,0.8835082396240246,0.0
6,2011-04-13,27.307501000000002,27.9475,27.307501000000002,27.8475,27.254576,2544000,27.241799777777747,26.66513933333335,25.445239859999948,21.98387894000001,27.38090705871582,27.308409,-1.6755290108059244,0.12633105871582018,0.0
7,2011-04-14,27.557501000000002,27.9575,27.549999,27.9025,27.308409,1573600,27.206729555555526,26.78794409523811,25.50866015999994,22.02757828000001,27.397106170654297,27.335323,-1.8112851154760432,0.08869717065429583,0.0
8,2011-04-15,28.002501000000002,28.0275,27.58,27.93,27.335323,2338800,27.15480388888885,26.893271761904785,25.579469699999944,22.07159571000001,27.49154090881348,26.887564000000005,-1.5698499505425103,0.0,-0.15621790881347766
9,2011-04-18,27.532498999999998,27.6775,27.200001,27.4725,26.887564,2122000,27.031378111111078,26.972384047619066,25.63334765999995,22.11293392500001,27.50220489501953,26.892453999999997,0.10812592599701924,0.6146408950195301,0.0
10,2011-04-19,27.5075,27.629998999999998,27.155001000000002,27.477501,26.892453999999997,1571200,26.957974666666626,27.01782400000002,25.683163819999947,22.15199659500001,27.52977561950684,27.545744,0.1902451737035175,0.6373216195068352,0.0
11,2011-04-20,27.915001,28.645,27.915001,28.145,27.545744,2034000,27.03926222222219,27.073517142857167,25.741641679999947,22.19244172500001,27.64313316345215,27.479678999999997,-1.7831474029058487,0.0,-0.09738916345214932
12,2011-04-21,28.195,28.280001000000002,28.004998999999998,28.077499,27.479678999999997,1394800,27.12734588888885,27.12280204761907,25.81435971999995,22.23217726000001,27.72622489929199,27.264362,-1.2510875726787751,0.0,-0.2465458992919913
13,2011-04-25,27.9625,28.127501000000002,27.790001,27.8575,27.264362,1299600,27.179543222222186,27.15519233333336,25.87924801999994,22.270346880000005,27.7397518157959,27.315746,-0.4226803704715185,0.4753898157959,0.0
14,2011-04-26,27.797501,28.08,27.752501000000002,27.91,27.315746,1652800,27.253761888888857,27.186184714285737,25.942521479999943,22.30867553500001,27.81747436523437,27.386703000000004,-0.33151427719679377,0.5017283652343743,0.0
15,2011-04-27,28.0,28.047501,27.8225,27.9825,27.386703000000004,2055600,27.268442666666637,27.222070619047642,26.009856599999942,22.34954884000001,27.91130065917969,27.42585200000001,-0.2544423865641533,0.5245976591796833,0.0
16,2011-04-28,28.0425,28.129998999999998,27.83,28.022499,27.42585200000001,2151600,27.28149188888885,27.248169523809548,26.07347263999994,22.39023863500001,27.88224983215332,29.405289,-0.5004877254047883,0.4563978321533142,0.0
17,2011-04-29,28.799999,31.1875,28.25,30.045,29.405289,13767200,27.511488111111078,27.36340071428573,26.173888099999942,22.44065435500001,28.15293884277344,29.664646,-6.297424387507286,-1.2523501572265625,0.0
18,2011-05-02,30.049999,30.647499,29.92,30.309998999999998,29.664646,2992000,27.820052777777747,27.480379476190496,26.277386439999944,22.49768858000001,28.642047882080078,29.18508,-5.502973186900874,0.0,1.0225981179199228
19,2011-05-03,30.245001000000002,30.3025,29.584999,29.82,29.18508,2416800,28.074788999999967,27.554714666666683,26.372810519999934,22.552618580000008,29.05950355529785,29.060293000000005,-2.5502898883371854,0.0,0.12557644470214768
20,2011-05-04,29.762501,29.9275,29.610001,29.692498999999998,29.060292999999998,2166000,28.243072222222185,27.61460223809525,26.473862119999943,22.60456351000001,29.40605926513672,28.874340000000004,-0.9646871920860643,0.0,-0.3457662651367173
21,2011-05-05,29.5725,29.635,29.25,29.502501000000002,28.874340000000004,2888000,28.39803455555552,27.656313857142873,26.57941577999994,22.65895521000001,29.67901039123535,29.150822,0.5982861969409061,0.8046703912353479,0.0
