date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-11-16,0.48,0.48,0.48,0.48,0.48,0,0.47222222222223276,0.4985714285714202,0.5147999999999977,0.5713500000000394,0.40298256278038025,0.48,-16.045299420754112,0.0,0.0
2012-11-19,0.48,0.48,0.48,0.48,0.48,0,0.4733333333333439,0.4966666666666584,0.5137999999999977,0.5712000000000395,0.4060176908969879,0.5,-15.412981063127514,-0.07398230910301207,0.0
2012-11-20,0.32,0.5,0.32,0.5,0.5,500,0.47666666666667723,0.49571428571427745,0.5131999999999977,0.5704500000000394,0.3975674510002136,0.5,-20.486509799957275,0.0,0.0
2012-11-21,0.5,0.5,0.5,0.5,0.5,0,0.4800000000000106,0.493333333333325,0.5125999999999976,0.5697000000000394,0.404908686876297,0.5,-19.0182626247406,0.0,0.0
2012-11-23,0.5,0.5,0.5,0.5,0.5,0,0.48333333333334394,0.4909523809523726,0.5119999999999976,0.5689500000000394,0.4207884669303894,0.5,-15.84230661392212,0.0,0.0
2012-11-26,0.5,0.5,0.45,0.5,0.5,400,0.4866666666666773,0.48857142857142016,0.5113999999999976,0.5682000000000393,0.42192602157592773,0.5,-15.614795684814453,0.0,0.0
2012-11-27,0.33,0.5,0.33,0.5,0.5,900,0.49000000000001065,0.4861904761904678,0.5107999999999976,0.5674500000000393,0.41065463423728943,0.5,-17.869073152542114,0.0,0.0
2012-11-28,0.5,0.5,0.5,0.5,0.5,0,0.49333333333334406,0.48380952380951536,0.5101999999999975,0.5667000000000393,0.4243742823600769,0.5,-15.12514352798462,0.0,0.0
2012-11-29,0.5,0.5,0.5,0.5,0.5,0,0.4955555555555663,0.48142857142856293,0.5095999999999975,0.5667000000000393,0.4258096218109131,0.5,-14.838075637817383,0.0,0.0
2012-11-30,0.33,0.5,0.33,0.5,0.5,3300,0.4977777777777885,0.4828571428571343,0.5089999999999975,0.5667000000000393,0.41144341230392456,0.33,-17.711317539215088,0.0,0.08855658769607544
2012-12-03,0.33,0.5,0.33,0.33,0.33,700,0.48111111111112176,0.47619047619046767,0.5049999999999975,0.5658500000000393,0.38344499468803406,0.5,16.19545293576789,0.05344499468803404,0.0
2012-12-04,0.33,0.5,0.33,0.5,0.5,1900,0.48111111111112176,0.47761904761903906,0.5043999999999974,0.5658500000000393,0.3838048279285431,0.5,-23.239034414291382,0.0,0.0
2012-12-05,0.33,0.5,0.33,0.5,0.5,800,0.48111111111112176,0.47904761904761045,0.5037999999999974,0.5659500000000393,0.3734336793422699,0.5,-25.31326413154602,0.0,0.0
2012-12-06,0.5,0.5,0.5,0.5,0.5,0,0.48111111111112176,0.48047619047618184,0.5031999999999974,0.5660500000000392,0.3784957230091095,0.5,-24.3008553981781,0.0,0.0
2012-12-07,0.5,0.5,0.5,0.5,0.5,0,0.48111111111112176,0.48190476190475323,0.5025999999999974,0.5661000000000392,0.3951278328895569,0.5,-20.974433422088623,0.0,0.0
2012-12-10,0.5,0.5,0.5,0.5,0.5,0,0.48111111111112176,0.4833333333333246,0.5019999999999973,0.5656000000000393,0.41709980368614197,0.5,-16.580039262771606,0.0,0.0
2012-12-11,0.33,0.5,0.33,0.5,0.5,1500,0.48111111111112176,0.484761904761896,0.5013999999999973,0.5651000000000393,0.4143938720226288,0.33,-17.121225595474243,0.0,0.08560612797737122
2012-12-12,0.33,0.5,0.33,0.33,0.33,800,0.4622222222222329,0.47809523809522936,0.49739999999999723,0.5635000000000393,0.39559200406074524,0.5,19.87636486689249,0.06559200406074522,0.0
2012-12-13,0.5,0.5,0.5,0.5,0.5,200,0.4622222222222329,0.47952380952380075,0.49679999999999724,0.5627500000000393,0.3991010785102844,0.49,-20.179784297943115,0.0,0.10089892148971558
2012-12-14,0.26,0.49,0.25,0.49,0.49,5000,0.4800000000000107,0.4804761904761817,0.49599999999999717,0.5617000000000393,0.37891578674316406,0.5,-22.670247603435904,-0.11108421325683593,0.0
2012-12-17,0.25,0.5,0.25,0.5,0.5,400,0.4800000000000107,0.4814285714285626,0.49559999999999715,0.5607000000000393,0.3613666296005249,0.45,-27.72667407989502,0.0,0.1386333703994751
2012-12-18,0.25,0.5,0.25,0.45,0.45,2800,0.47444444444445516,0.4799999999999911,0.4941999999999972,0.5594500000000392,0.3520660102367401,0.5,-21.763108836279976,-0.0979339897632599,0.0
2012-12-19,0.25,0.5,0.25,0.5,0.5,600,0.47444444444445516,0.480952380952372,0.4937999999999972,0.5584500000000392,0.3557370603084564,0.5,-28.852587938308716,0.0,0.0
2012-12-20,0.25,0.5,0.25,0.5,0.5,7400,0.47444444444445516,0.480952380952372,0.4933999999999972,0.5574500000000392,0.33821138739585876,0.49,-32.35772252082825,0.0,0.16178861260414124
2012-12-21,0.25,0.49,0.25,0.49,0.49,32500,0.47333333333334404,0.48047619047618156,0.4927999999999972,0.5566500000000392,0.3343084454536438,0.49,-31.77378664211351,0.0,0.0
2012-12-24,0.49,0.49,0.49,0.49,0.49,0,0.472222222222233,0.4799999999999911,0.49219999999999714,0.5561000000000391,0.35425272583961487,0.45,-27.703525338854107,0.0,0.13574727416038512
2012-12-26,0.18,0.49,0.18,0.45,0.45,3000,0.48555555555556634,0.47761904761903873,0.4907999999999971,0.5551000000000391,0.3451128304004669,0.49,-23.308259911007355,-0.10488716959953309,0.0
2012-12-27,0.25,0.49,0.25,0.49,0.49,500,0.4844444444444552,0.47714285714284826,0.49019999999999714,0.5543000000000391,0.34357714653015137,0.5,-29.882214993846656,-0.14642285346984862,0.0
