date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-04-25,23.6,23.780001,23.43,23.559999,23.559999,134400,23.067778222222174,23.26238138095234,23.122400220000028,21.754050065000023,23.650421142578125,24.290001,0.38379518852324124,0.09042214257812375,0.0
2017-04-26,23.5,24.379999,23.5,24.290001,24.290001,113100,23.244444888888843,23.318571857142814,23.147400220000026,21.786300070000024,23.831960678100586,24.690001,-1.8857155333151867,-0.45804032189941424,0.0
2017-04-27,24.26,24.84,24.07,24.690001,24.690001,120900,23.486667222222177,23.37571476190472,23.175400220000025,21.820000070000024,24.10628890991211,24.65,-2.3641638981217112,0.0,0.5837120900878894
2017-04-28,24.700001,24.84,24.129999,24.65,24.65,197800,23.707778333333287,23.39333376190472,23.206600220000027,21.85555006500002,24.375225067138672,24.700001,-1.1147056099850983,-0.2747749328613267,0.0
2017-05-01,24.65,25.1,24.42,24.700001,24.700001,236300,23.880000666666618,23.441428999999964,23.243400220000026,21.89315007000002,24.598939895629883,24.959999,-0.4091542521399797,-0.1010611043701175,0.0
2017-05-02,24.51,25.02,24.440001,24.959999,24.959999,178800,24.094444888888845,23.478095571428533,23.282800200000025,21.931600065000016,24.832719802856445,25.469999,-0.5099327012935959,-0.1272791971435545,0.0
2017-05-03,24.0,25.5,23.629999,25.469999,25.469999,308100,24.328889111111064,23.56523842857139,23.31740018000002,21.972200060000013,24.956092834472656,25.5,-2.0176921307588,-0.5139061655273451,0.0
2017-05-04,25.32,25.790001,25.0,25.5,25.5,170300,24.58555566666662,23.67095266666663,23.347200180000023,22.013650065000014,25.19217872619629,25.610001,-1.207142250210631,-0.30782127380371094,0.0
2017-05-05,25.4,25.76,25.18,25.610001,25.610001,147500,24.825555666666624,23.80428609523806,23.37900020000002,22.052350065000013,25.40460777282715,25.1,-0.8020039795111763,0.0,0.20539322717285202
2017-05-08,25.25,25.42,24.84,25.1,25.1,224900,24.996666888888843,23.899047952380915,23.39620020000002,22.090150060000013,25.4654598236084,25.24,1.4560152334995895,0.365459823608397,0.0
2017-05-09,25.24,25.379999,25.1,25.24,25.24,73100,25.10222233333329,23.992381238095202,23.421600220000023,22.126950065000013,25.59611701965332,25.41,1.410923215742163,0.3561170196533219,0.0
2017-05-10,25.290001,25.530001,25.15,25.41,25.41,82700,25.18222222222218,24.107143142857105,23.465200220000025,22.162950070000015,25.697856903076172,25.620001,1.1328488905004792,0.28785690307617173,0.0
2017-05-11,25.24,25.99,25.01,25.620001,25.620001,196200,25.29000011111107,24.230952714285678,23.509200240000023,22.199250070000016,25.683502197265625,25.98,0.2478579031500683,0.06350119726562653,0.0
2017-05-12,25.65,26.059999,25.389999,25.98,25.98,117400,25.432222222222176,24.387143142857106,23.568600240000023,22.23700007000001,25.7619571685791,26.290001,-0.8392718684407193,-0.21804283142089886,0.0
2017-05-15,26.0,26.469999,25.98,26.290001,26.290001,91500,25.580000222222175,24.567143190476152,23.638400280000024,22.275800070000013,25.971677780151367,26.709999000000003,-1.2108147879059914,-0.318323219848633,0.0
2017-05-16,26.48,26.77,26.17,26.709999,26.709999,200200,25.71777799999995,24.76000028571425,23.718200280000023,22.316450065000012,26.223745346069336,26.299999,-1.8204929694331473,0.0,0.4862536539306639
2017-05-17,25.860001,26.58,25.860001,26.299999,26.299999,248900,25.806666777777725,24.9100002380952,23.793400240000025,22.35335006000001,26.362287521362305,27.25,0.2368384932725853,0.062288521362305005,0.0
2017-05-18,26.35,27.379999,26.17,27.25,27.25,329600,25.988888888888837,25.110952571428534,23.895200240000023,22.395450060000012,26.585418701171875,27.49,-2.438830454415138,-0.664581298828125,0.0
2017-05-19,27.25,27.85,26.85,27.49,27.49,225000,26.254444444444392,25.307619190476153,24.00940022000002,22.44385006500001,26.936199188232422,28.35,-2.0145536986816173,-0.5538008117675766,0.0
