date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-07-10,6.63,6.78,6.51,6.51,6.51,4300,7.014444444444474,7.127619047619088,7.306599999999992,5.149300000000057,6.77775239944458,6.550000000000001,4.112940083634106,0.2677523994445803,0.0
2013-07-11,6.55,6.94,6.55,6.55,6.55,7300,6.936666666666696,7.096666666666708,7.289199999999993,5.167900000000057,6.6406450271606445,6.39,1.3838935444373237,0.0,-0.09064502716064471
2013-07-12,6.54,7.06,6.39,6.39,6.39,5500,6.856666666666696,7.05809523809528,7.267399999999992,5.184700000000058,6.515902519226074,6.540000000000001,1.9703054651967848,0.12590251922607454,0.0
2013-07-15,6.45,6.54,6.4,6.54,6.54,3600,6.786666666666696,7.026666666666709,7.248599999999993,5.204150000000058,6.4413676261901855,6.550000000000001,-1.5081402723213224,-0.09863237380981449,0.0
2013-07-16,6.57,6.57,6.44,6.55,6.55,1800,6.718888888888919,6.994761904761948,7.229799999999992,5.222500000000057,6.409335613250732,6.580000000000001,-2.147547889301792,-0.1406643867492674,0.0
2013-07-17,6.51,6.74,6.51,6.58,6.58,600,6.645555555555585,6.965238095238139,7.213199999999992,5.241350000000057,6.423969745635986,6.890000000000001,-2.3712804614591754,-0.15603025436401374,0.0
2013-07-18,6.72,6.89,6.59,6.89,6.89,5300,6.627777777777807,6.948095238095282,7.200999999999991,5.260350000000058,6.490326404571533,7.35,-5.800777872691822,-0.3996735954284665,0.0
2013-07-19,6.68,7.35,6.68,7.35,7.35,3500,6.675555555555584,6.955238095238139,7.1979999999999915,5.281350000000057,6.678330898284912,7.14,-9.138355125375341,0.0,0.6716691017150875
2013-07-22,6.8,7.15,6.63,7.14,7.14,12400,6.722222222222251,6.952380952380996,7.188799999999991,5.3027000000000575,6.799860000610352,7.25,-4.763865537670142,-0.3401399993896481,0.0
2013-07-23,7.15,7.25,7.15,7.25,7.25,700,6.804444444444473,6.954285714285757,7.18179999999999,5.323550000000058,6.944543361663818,7.25,-4.213195011533539,0.0,0.0
2013-07-24,7.3,7.3,7.15,7.25,7.25,9300,6.882222222222252,6.9561904761905184,7.17479999999999,5.344400000000059,7.07706880569458,7.35,-2.3852578524885506,-0.17293119430541992,0.0
2013-07-25,7.32,7.42,7.25,7.35,7.35,6800,6.988888888888918,6.9614285714286135,7.168999999999991,5.366750000000057,7.168431282043457,7.38,-2.470322693286294,-0.1815687179565426,0.0
2013-07-26,7.3,7.38,7.3,7.38,7.38,5000,7.082222222222251,6.969047619047661,7.163599999999991,5.388100000000058,7.171015739440918,7.360000000000001,-2.831765048226042,0.0,0.20898426055908192
2013-07-29,7.35,7.4,7.32,7.36,7.36,1800,7.172222222222252,6.974285714285757,7.160799999999991,5.409600000000058,7.2121710777282715,7.39,-2.008545139561533,-0.14782892227172884,0.0
2013-07-30,7.5,7.5,7.39,7.39,7.39,1300,7.2622222222222526,6.987619047619089,7.1587999999999905,5.430450000000059,7.240461349487305,7.25,-2.0235270705371446,0.0,0.149538650512695
2013-07-31,7.46,7.46,7.25,7.25,7.25,1400,7.302222222222252,6.991428571428613,7.154599999999991,5.4490000000000585,7.240957736968994,7.500000000000001,-0.12472086939318426,-0.00904226303100586,0.0
2013-08-01,7.27,7.5,7.24,7.5,7.5,1300,7.318888888888919,7.007619047619089,7.155399999999991,5.469750000000059,7.268653392791748,7.460000000000001,-3.0846214294433594,0.0,0.23134660720825195
2013-08-02,7.29,7.46,7.29,7.46,7.46,200,7.354444444444474,7.01809523809528,7.1549999999999905,5.490500000000059,7.284933567047119,7.400000000000001,-2.346735026178027,0.0,0.17506643295288082
2013-08-05,7.4,7.4,7.33,7.4,7.4,900,7.371111111111142,7.034761904761946,7.15599999999999,5.510750000000061,7.293562889099121,7.26,-1.4383393364983683,0.0,0.10643711090087926
2013-08-06,7.4,7.4,7.26,7.26,7.26,2400,7.372222222222253,7.050952380952422,7.153999999999989,5.529150000000061,7.2691144943237305,7.400000000000001,0.12554399894945842,0.009114494323730682,0.0
2013-08-07,7.34,7.4,7.34,7.4,7.4,1200,7.37777777777781,7.083333333333376,7.1519999999999895,5.548250000000062,7.2981414794921875,7.3,-1.3764664933488224,0.0,0.10185852050781286
2013-08-08,7.39,7.39,7.29,7.3,7.3,1800,7.368888888888922,7.120952380952424,7.148999999999989,5.566550000000061,7.2575836181640625,7.35,-0.5810463265196895,-0.04241638183593732,0.0
