date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-09-29,41.669998,42.060001,41.540001,42.029999,34.00502,5575000,34.06409888888875,34.28097061904771,33.926455039999965,32.79272061999993,34.248046875,34.053562,-18.515232715089994,0.2430268749999982,0.0
2014-09-30,42.080002,42.540001,41.950001,42.09,34.053562,11610400,34.03018788888875,34.2500187142858,33.92275675999996,32.81644314499993,34.197147369384766,34.247741999999995,-18.752322714695264,0.14358536938476618,0.0
2014-10-01,42.27,42.73,42.119999,42.330002,34.247741999999995,17635700,34.0454713333332,34.243205142857235,33.92438503999997,32.84137061999993,34.17674255371094,34.199188,-19.261183702020762,0.0,0.07099944628905774
2014-10-02,42.299999,42.59,42.200001,42.27,34.199188,13244700,34.021198333333196,34.2260608095239,33.92440081999997,32.86527518999993,34.24755096435547,34.417645,-18.979060883947323,0.04836296435546927,0.0
2014-10-03,42.27,42.610001,42.009998,42.540001,34.417645,9176200,34.04996588888875,34.22008228571438,33.926701159999965,32.890545119999935,34.44646453857422,34.417645,-19.025708206790544,0.0,0.0
2014-10-06,42.59,42.779999,42.349998,42.540001,34.417645,5522100,34.089521333333195,34.19348552380962,33.93445385999997,32.91386473999994,34.661827087402344,34.369099,-18.519449288676917,0.0,-0.24418208740234348
2014-10-07,42.549999,42.950001,42.380001,42.48,34.369099,12225800,34.13716655555542,34.17450471428581,33.931773959999965,32.93803381499993,34.709171295166016,35.145802,-18.29291126373348,0.3400722951660171,0.0
2014-10-08,42.549999,43.490002,42.48,43.439999,35.145802,17576500,34.293586111110976,34.21160047619057,33.95104261999997,32.96462378499994,34.76266860961914,34.571358000000004,-19.975438743405267,0.0,0.3831333903808627
2014-10-09,43.48,43.669998,42.700001,42.73,34.571358000000004,15774100,34.38078455555543,34.22859695238105,33.970368939999965,32.98893288499993,34.77145767211914,34.733177000000005,-18.62518681928588,0.20009967211913704,0.0
2014-10-10,42.830002,43.34,42.830002,42.93,34.733177000000005,18274400,34.46169088888876,34.23955328571438,34.00351613999997,33.01345972999994,34.81301498413086,34.700806,-18.90748897244151,0.0,-0.07983798413085452
2014-10-13,43.02,43.48,42.869999,42.889999,34.700806,17113500,34.53360688888876,34.27836876190486,34.03345007999997,33.038494894999936,34.94413757324219,35.016354,-18.526140387081416,0.24333157324218746,0.0
2014-10-14,43.029999,43.790001,42.889999,43.279999,35.016354,22008500,34.61900822222209,34.32724685714295,34.07322279999997,33.06451647999994,35.06514358520508,34.55518,-18.980719973664783,0.0,-0.04878958520507837
2014-10-15,43.16,43.59,41.900002,42.709999,34.55518,22855700,34.65856288888876,34.33354514285723,34.11179053999997,33.08787736499994,34.913536071777344,34.587536,-18.25442076976555,0.35835607177734374,0.0
2014-10-16,42.290001,42.84,41.939999,42.75,34.587536,20875600,34.67743966666654,34.34443919047629,34.15934447999997,33.11112409999994,34.94315719604492,34.78981,-18.261620594046963,0.3556211960449218,0.0
2014-10-17,42.939999,43.080002,42.380001,43.0,34.78981,15615700,34.7187913333332,34.3768020000001,34.20356681999997,33.137668744999935,35.0285758972168,35.275249,-18.538195587867914,0.2387658972167941,0.0
2014-10-20,43.130001,43.630001,42.959999,43.599998,35.275249,10474300,34.81947466666654,34.417640285714384,34.24450835999997,33.167113644999944,35.27445602416992,35.396614,-19.095280637008464,-0.0007929758300804224,0.0
2014-10-21,43.700001,43.82,43.459999,43.75,35.396614,10088000,34.84734266666654,34.47658680952391,34.29028257999997,33.19692884999994,35.38752746582031,35.615055,-19.114222935267858,-0.009086534179687078,0.0
2014-10-22,43.700001,44.360001,43.689999,44.02,35.615055,13948600,34.96330899999987,34.55055866666677,34.34090695999997,33.22653525999994,35.527530670166016,35.679771,-19.292297432607874,-0.0875243298339825,0.0
2014-10-23,44.139999,44.380001,43.939999,44.099998,35.679771,9462500,35.06848611111098,34.633391000000096,34.389778639999975,33.25725373499994,35.69517135620117,36.027679,-19.05856468247193,0.01540035620116953,0.0
2014-10-24,44.169998,44.66,44.119999,44.529999,36.027679,10616500,35.21591644444431,34.74242209523819,34.43983531999997,33.28884443999994,35.90256881713867,35.946781,-19.374422583888503,0.0,0.12511018286132725
2014-10-27,44.52,44.740002,44.32,44.43,35.946781,8312800,35.31929722222209,34.84528919047629,34.48570795999998,33.31790180999994,36.06312561035156,36.197582,-18.83158764269286,0.11634461035156107,0.0
2014-10-28,44.48,44.759998,44.209999,44.740002,36.197582,10774100,35.5017863333332,34.94969690476201,34.53836061999998,33.349750679999936,36.221866607666016,35.98722100000001,-19.039193141596154,0.0,-0.024284607666018587
2014-10-29,44.77,44.93,44.029999,44.48,35.98722100000001,15307700,35.65730688888876,35.041775904762005,34.578306759999975,33.38035056999994,36.203128814697266,36.780117,-18.608073707964774,0.2159078146972533,0.0
2014-10-30,44.529999,45.490002,44.509998,45.459999,36.780117,33867400,35.87845211111099,35.162365190476294,34.63266725999998,33.41519096999994,36.227909088134766,36.788204,-20.308161273530246,-0.5522079118652314,0.0
2014-10-31,45.57,45.630001,45.099998,45.470001,36.788204,16098900,36.0465582222221,35.285651666666766,34.685585879999984,33.449046759999945,36.453765869140625,37.030926,-19.82897500015313,-0.33443813085937535,0.0
2014-11-03,45.52,45.91,45.470001,45.77,37.030926,13128500,36.22814844444432,35.41009361904772,34.74544389999998,33.48415558499995,36.822265625,36.836742,-19.549343183307847,0.0,0.2086603750000009
2014-11-04,45.790001,46.02,45.310001,45.529999,36.836742,15186200,36.36389144444433,35.525288714285814,34.796767359999976,33.516637699999954,37.06208801269531,37.670082,-18.598531019745213,0.22534601269531152,0.0
2014-11-05,45.5,46.610001,45.5,46.560001,37.670082,21545100,36.58503711111099,35.682478380952475,34.87293633999998,33.553128799999946,37.40721130371094,37.030926,-19.658053049202174,0.0,0.26287069628906323
2014-11-06,46.5,46.5,45.5,45.77,37.030926,37091100,36.696508999999885,35.77224619047629,34.928945559999974,33.58685783999995,37.103450775146484,37.419277,-18.934999398849722,0.07252477514648348,0.0
2014-11-07,45.889999,46.259998,45.73,46.25,37.419277,11787000,36.860119666666556,35.907861380952475,34.98775025999998,33.62422379999995,37.37788772583008,37.60535,-19.182945457664697,-0.041389274169922885,0.0
2014-11-10,46.189999,46.529999,46.029999,46.48,37.60535,9434900,37.016538333333216,36.04463152380962,35.045786219999975,33.66216531999996,37.68148422241211,37.467815,-18.929681104965333,0.0,-0.07613422241210799
2014-11-11,46.470001,46.560001,46.139999,46.310001,37.467815,5563000,37.18104877777766,36.176393857142955,35.10732597999998,33.69886722499995,37.974456787109375,36.812485,-17.99944727466239,0.0,-0.5066417871093734
2014-11-12,46.369999,46.369999,45.290001,45.5,36.812485,18059400,37.1846452222221,36.26192390476201,35.15239129999998,33.73237135999996,37.717769622802734,36.513111,-17.103803026807178,0.0,-0.905284622802732
2014-11-13,45.560001,45.75,45.0,45.130001,36.513111,15116300,37.154079333333215,36.35515871428582,35.191789639999975,33.76205263999996,37.346126556396484,36.359398,-17.247671772937732,0.0,-0.8330155563964823
2014-11-14,45.02,45.16,44.84,44.939999,36.359398,7847800,37.079465111110984,36.4395330952382,35.219454059999975,33.78970381499995,37.171878814697266,36.836742,-17.285537067552525,0.8124808146972669,0.0
2014-11-17,44.990002,45.610001,44.869999,45.529999,36.836742,8562400,37.079465111110984,36.53700604761915,35.26083497999997,33.82096378999996,37.08494186401367,36.941925,-18.54833586968962,0.2481998640136709,0.0
2014-11-18,45.639999,45.889999,45.380001,45.66,36.941925,6686700,36.99855877777765,36.61637157142867,35.312337659999976,33.85365643999995,37.1072883605957,36.909557,-18.73130013010139,0.0,-0.16536336059570544
2014-11-19,45.540001,45.75,45.32,45.619999,36.909557,12133400,36.985073333333204,36.68841647619057,35.366240159999975,33.886857464999956,37.032413482666016,36.828655,-18.824168578640226,0.0,-0.12285648266601612
2014-11-20,45.48,45.740002,45.330002,45.52,36.828655,8315100,36.91944866666653,36.74620695238105,35.412751379999975,33.91855013999995,37.04530334472656,36.974285,-18.6175234078942,0.2166483447265648,0.0
2014-11-21,45.720001,45.93,45.290001,45.700001,36.974285,14876700,36.8493303333332,36.80785047619057,35.47452345999998,33.95014301499995,37.11286163330078,36.666851,-18.790238903275338,0.0,-0.1385766333007794
2014-11-24,45.759998,45.830002,45.27,45.32,36.666851,11731300,36.7603343333332,36.83828723809533,35.52806219999998,33.97905546499995,37.07941818237305,36.666851,-18.183101980641997,0.0,0.0
2014-11-25,45.34,45.400002,45.040001,45.32,36.666851,13110600,36.74415277777765,36.87257628571438,35.57294089999998,34.00650925999995,37.05101013183594,36.828655,-18.24578523425433,0.3841591318359363,0.0
2014-11-26,45.299999,45.66,45.299999,45.52,36.828655,6826500,36.7792132222221,36.902627380952474,35.62233877999998,34.03457494999996,37.08973693847656,37.21700300000001,-18.519910064858173,0.2610819384765648,0.0
2014-11-28,45.560001,46.209999,45.560001,46.0,37.21700300000001,7794600,36.874502666666544,36.961188428571525,35.68447501999998,34.06288717499996,37.23968505859375,37.289825,-19.044162916100543,0.02268205859373751,0.0
