,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2003-10-17,69.490257,69.490257,67.421288,67.73613,65.57737,16540,65.028241111111,61.95907561904761,61.42414771999994,52.62389028500001,66.31210327148439,65.751549,-2.1023148628591977,0.7347332714843731,0.0
1,2003-10-20,67.916039,68.095955,67.421288,67.916039,65.751549,13650,65.51448322222211,62.140508809523794,61.570891039999935,52.69356077500001,66.19739532470703,65.599144,-2.5305416814619694,0.0,-0.4458463247070341
2,2003-10-21,68.14093000000001,68.34333000000001,67.488754,67.75862099999999,65.599144,18221,65.86767244444434,62.3965889047619,61.698910519999934,52.75615532000001,65.93611907958984,64.5541,-2.689697478362417,0.0,-0.3369750795898483
3,2003-10-22,67.353821,67.353821,66.319344,66.679161,64.5541,29613,65.86041522222212,62.60394185714286,61.809947819999934,52.81352464500001,65.42076110839844,64.33638,-1.8872461391671624,0.0,-0.8666611083984321
4,2003-10-23,66.341827,66.76911199999999,65.98201,66.454269,64.33638,15180,65.81687177777765,62.821662619047615,61.920114439999935,52.89734699,64.93363189697266,63.48727,-2.288245925972552,0.0,-0.5972518969726508
5,2003-10-24,65.487259,65.667168,65.059967,65.577209,63.487269999999995,13649,65.587056111111,63.029015904761906,61.979334399999935,52.969847925,64.42512512207031,65.294342,-1.756835790205228,0.9378551220703102,0.0
6,2003-10-27,66.56671899999999,67.691154,66.341827,67.443779,65.294342,20127,65.40804166666655,63.372184619047616,62.079050119999934,53.0481184,64.52481842041016,66.317627,-4.327990843439912,-0.7695235795898441,0.0
7,2003-10-28,67.443779,69.377808,67.376312,68.500748,66.317627,32456,65.33546744444433,63.69358123809523,62.17833051999993,53.13074325500001,64.95575714111328,68.124718,-5.175112626342007,-1.3618698588867204,0.0
8,2003-10-29,68.500748,70.367317,67.893555,70.367317,68.124718,24136,65.44916666666657,64.22544142857143,62.319413519999934,53.21924660000001,65.88094329833984,69.997101,-6.375649794435327,-2.2437747016601577,0.0
9,2003-10-30,71.28935200000002,72.301346,71.08695999999998,72.301346,69.997101,26768,65.94024788888879,64.79151433333332,62.48879989999993,53.32756243000001,67.19585418701172,68.734344,-7.061406315987918,0.0,2.801246812988282
10,2003-10-31,72.93103,73.178413,70.839577,70.997002,68.734344,25197,66.27166955555546,65.25183819047618,62.61856161999993,53.43043539000002,68.02188873291016,70.084183,-4.190477320563253,-0.7124552670898368,0.0
11,2003-11-03,71.17690999999998,73.53823100000002,71.01949300000003,72.391304,70.084183,20234,66.77000722222212,65.67068995238094,62.79535033999992,53.539730950000006,68.90487670898439,69.73584699999999,-4.81608577048927,0.0,1.179306291015621
12,2003-11-04,72.863571,72.863571,71.62668599999998,72.031487,69.73584699999999,19781,67.3457568888888,66.06051309523806,62.97997731999993,53.65827974000001,69.34894561767578,69.583443,-3.724123288367235,0.0,0.38690138232421134
13,2003-11-05,72.301346,72.683655,71.041977,71.874062,69.583443,16085,67.9287638888888,66.45137371428571,63.163297939999936,53.77976774,69.502197265625,70.084183,-3.3000287842017264,-0.0812457343750026,0.0
14,2003-11-06,71.96401999999998,72.63868000000002,71.401802,72.391304,70.084183,12765,68.66175422222214,66.81631380952379,63.36229429999993,53.89396204000001,69.58884429931639,71.782425,-3.8712656711966384,-0.4953387006835897,0.0
15,2003-11-07,72.863571,75.15741700000002,72.773613,74.145424,71.782425,22946,69.38265233333324,67.1574095238095,63.563468319999934,54.02742473500001,70.28936004638672,69.822929,-5.200676920551816,0.0,1.4930649536132847
16,2003-11-10,74.437782,74.527733,71.73912800000002,72.121437,69.822929,15180,69.77213033333325,67.40001228571427,63.71630803999993,54.157186085000006,70.1607666015625,68.407753,-2.7185681261973467,0.0,-0.337837601562498
17,2003-11-11,72.121437,72.121437,70.254875,70.65966800000002,68.407753,18996,69.80357866666658,67.53582857142855,63.83823163999993,54.27867406500001,69.68262481689453,71.216347,-1.3827452219355079,1.2748718168945317,0.0
18,2003-11-12,70.65966800000002,73.628189,70.367317,73.560722,71.216347,23503,69.93905044444435,67.74110833333332,64.03069653999994,54.41333410000002,70.09127807617189,72.13076,-4.716435387662623,-1.125068923828124,0.0
19,2003-11-13,73.515739,74.730133,72.84108,74.50524899999998,72.13076,16807,70.31642999999991,67.98682095238094,64.25015851999993,54.557682680000006,70.63753509521484,70.476097,-5.191196535408042,0.0,1.4932249047851514
20,2003-11-14,74.887558,75.337334,72.301346,72.796104,70.476097,19401,70.35997599999989,68.1475196190476,64.44088169999993,54.69484656500001,70.4880142211914,70.955078,-3.170622673444987,0.011917221191410476,0.0
21,2003-11-17,72.796104,73.425789,71.469269,73.29085500000002,70.955078,18773,70.49544611111101,68.40360095238093,64.63204029999993,54.832445880000016,70.62287902832031,70.214836,-3.6402576715467547,0.0,0.3321989716796878
22,2003-11-18,73.08845500000002,73.988007,72.413795,72.526237,70.214836,11133,70.5656008888888,68.61613842857142,64.79228267999993,54.97320216000001,70.7173843383789,69.822929,-2.494066611536855,0.0,-0.5025483383789009
23,2003-11-19,72.481262,73.04348,71.76162,72.121437,69.822929,16422,70.53657266666656,68.81727104761903,64.97299075999993,55.106338165,70.3908920288086,68.29890400000001,-2.3994876463587467,0.0,-0.5679630288085917
24,2003-11-20,72.076462,72.076462,70.164917,70.547226,68.29890400000001,23146,70.14951477777768,68.99559504761903,65.10971933999993,55.23599076000001,69.59786987304689,68.27711500000001,-1.345702986185623,0.0,-1.2989658730468676
25,2003-11-21,70.839577,71.199402,70.11994200000001,70.524734,68.27711500000001,20460,69.97775766666656,69.18324909523808,65.20464517999993,55.364119155,69.08130645751953,68.973831,-2.0466968971204684,0.8041914575195221,0.0
26,2003-11-24,72.413795,72.436279,70.502251,71.244377,68.973831,16943,70.04065522222214,69.44451390476189,65.34137391999994,55.49344511500001,68.81424713134766,70.410774,-3.4109777795549308,-0.15958386865234786,0.0
27,2003-11-25,70.952026,73.13343,70.86206800000002,72.728638,70.410774,22987,69.95114711111101,69.6881535238095,65.52425903999993,55.62984692,69.11610412597656,70.998611,-4.967140831130979,-1.294669874023441,0.0
28,2003-11-26,73.08845500000002,74.212891,72.99850500000002,73.335831,70.998611,14092,69.82535277777768,69.91105752380952,65.72456167999994,55.769623375,69.59440612792969,71.434067,-5.101769245746068,-1.4042048720703093,0.0
29,2003-11-28,73.425789,74.145424,73.403297,73.785606,71.434067,7657,69.93179388888879,70.06864557142856,65.92094549999993,55.91135935000001,70.23338317871094,73.872536,-4.814249030209311,-1.2006838212890614,0.0
30,2003-12-01,74.212891,76.46176899999998,73.380814,76.30435200000002,73.872536,26113,70.25595588888879,70.25319009523808,66.15956717999994,56.06245735500001,71.41310119628906,74.351517,-6.410185887838951,-2.459434803710934,0.0
31,2003-12-02,76.30435200000002,77.023987,76.056969,76.799103,74.351517,24921,70.715587111111,70.52067452380952,66.44216827999993,56.20615286500001,72.44981384277344,75.048203,-5.663203067914171,-1.901703157226564,0.0
32,2003-12-03,77.316345,78.508247,76.844078,77.518738,75.048203,22337,71.29617311111102,70.75705642857143,66.73913857999993,56.35790391000001,73.37535095214844,77.181892,-5.345013547371684,-1.6728520478515634,0.0
33,2003-12-04,77.248878,79.835083,77.248878,79.72264100000002,77.181892,24761,72.2831717777777,71.11163,67.08749153999993,56.52337143500001,74.65338897705078,76.1586,-6.358610250943947,0.0,2.528503022949224
34,2003-12-05,79.79010799999998,79.81259200000002,78.193405,78.665665,76.1586,22521,73.15889233333324,71.42473271428571,67.42800651999994,56.67806181500001,75.3408203125,77.33429,-4.226551301002798,-0.8177796875000072,0.0
35,2003-12-08,78.665665,80.149925,78.37331400000002,79.88005799999998,77.33429,20379,74.08783222222213,71.76997590476192,67.81293633999994,56.84755719000002,76.00220489501953,76.115059,-4.854594753775023,0.0,1.3320851049804645
36,2003-12-09,80.082458,80.689651,78.39580500000002,78.620689,76.115059,25292,74.72164166666657,71.97629180952381,68.14387155999994,57.00671078500002,76.17129516601562,73.437096,-3.1154570955036704,0.0,-0.056236166015622764
37,2003-12-10,78.440781,78.463264,75.539726,75.854576,73.437096,24733,74.99258444444433,72.14839500000002,68.47350039999993,57.15312775500002,75.45603942871094,75.44009399999999,-0.5253955559504505,2.0189434287109407,0.0
38,2003-12-11,75.899551,77.94603000000002,75.584709,77.923538,75.44009399999999,20931,75.43769855555544,72.48326838095241,68.82011087999993,57.30749140500001,75.21289825439453,75.832024,-3.478589159549535,-0.2271957456054565,0.0
39,2003-12-12,78.148422,78.48575600000002,77.878563,78.328339,75.832024,17946,75.65541944444433,72.70306252380955,69.15540049999993,57.46348811000001,75.22596740722656,76.071503,-3.9607268995879483,-0.6060565927734416,0.0
40,2003-12-15,80.059967,80.262367,78.553223,78.575714,76.071503,21573,75.84652899999989,72.89071695238097,69.45106463999993,57.621335385,75.22471618652344,76.1586,-4.264673705003263,-0.8467868134765695,0.0
41,2003-12-16,78.71064799999998,79.047974,77.698654,78.665665,76.1586,17596,75.96990644444433,73.16131233333334,69.74324541999994,57.78451690000001,75.32626342773438,77.53022800000002,-4.245056051157299,-0.8323365722656322,0.0
42,2003-12-17,78.665665,80.419792,78.193405,80.082458,77.53022800000002,22624,76.00861044444433,73.47441471428574,70.06634257999994,57.95433881500001,76.05852508544922,79.20668,-5.024737021122383,-1.4717029145508036,0.0
43,2003-12-18,80.667168,82.083961,80.059967,81.814095,79.20668,21468,76.34728599999987,73.90259776190476,70.40206735999993,58.14114288,76.95016479492188,81.209709,-5.94510054175643,-2.2565152050781307,0.0
44,2003-12-19,83.20839699999998,85.232384,82.353821,83.883057,81.209709,51800,76.777888111111,74.44482538095241,70.73387323999992,58.33894187500001,78.24653625488281,82.124123,-6.719498485990063,-2.9631727451171916,0.0
45,2003-12-22,83.883057,85.434784,83.883057,84.82758299999998,82.124123,23059,77.4455618888888,75.10316914285715,71.08179027999994,58.54490535500001,79.5185317993164,81.383873,-6.2586378309088095,0.0,2.6055912006835906
46,2003-12-23,85.457268,85.86206800000002,83.43328100000002,84.062965,81.383873,16342,78.328537111111,75.72730047619048,71.39835551999994,58.749671325000016,80.31253814697266,80.60009000000002,-4.4614496443556915,0.0,1.071334853027338
47,2003-12-24,84.08545699999998,84.422791,82.713646,83.253372,80.60009000000002,8285,78.90186999999989,76.28093185714287,71.67224787999993,58.947252595000016,80.58438873291016,81.623367,-3.2058560548032125,-0.015701267089866633,0.0
48,2003-12-26,83.43328100000002,84.67016600000002,83.185905,84.310349,81.623367,4546,79.54535255555544,76.81486485714288,71.96529931999993,59.13895538000001,80.92196655273438,84.71500400000002,-4.018940127107797,-0.7014004472656268,0.0
49,2003-12-29,85.232384,87.526237,84.332832,87.50374599999998,84.71500400000002,43232,80.50574155555545,77.46802642857145,72.31757089999994,59.345463175000006,81.83525848388672,82.973228,-6.477994114804251,0.0,2.8797455161133034
50,2003-12-30,87.031487,87.481262,85.344826,85.704651,82.973228,18281,81.26292244444433,78.01751028571431,72.66548805999993,59.53379126500002,82.07582092285156,82.733749,-4.2341110252563015,0.0,0.8974070771484435
51,2003-12-31,86.01949300000004,86.581711,85.11994200000002,85.457268,82.733749,14755,81.84109144444432,78.43947280952383,73.00513205999994,59.71732956500002,82.25804138183594,81.75399,-3.743656558461548,0.0,0.4757076181640656
52,2004-01-02,85.457268,86.491753,83.995499,84.445274,81.75399,22979,82.12412588888877,78.79197152380955,73.32822897999993,59.89477162000001,82.21247863769531,84.431976,-2.6440737966042778,0.4584886376953108,0.0
53,2004-01-05,85.232384,87.436279,84.89505,87.211395,84.431976,37513,82.48215555555544,79.23881785714288,73.72578649999993,60.08614788500001,82.77973937988281,83.800591,-5.081509841824206,0.0,1.6522366201171934
54,2004-01-06,87.481262,88.69564799999998,85.704651,86.559219,83.800591,28552,82.66842977777765,79.55399400000002,74.11507071999993,60.26696473000001,82.82207489013672,83.169189,-4.3174420391469575,0.0,0.9785161098632784
55,2004-01-07,85.907043,86.17690999999998,84.89505,85.907043,83.169189,30920,82.86679822222209,79.88783157142859,74.50870909999995,60.45605484500001,82.79432678222656,84.17070799999998,-3.6233539289362326,-0.3748622177734404,0.0
56,2004-01-08,87.70614599999998,88.155922,86.131935,86.941528,84.17070799999998,34525,83.26353355555541,80.21337528571429,74.88623641999995,60.644709535,83.07667541503906,81.100838,-4.4453469749932895,0.0,1.0940325849609138
57,2004-01-09,83.658173,85.63718399999998,82.083961,83.770615,81.100838,59133,83.20547477777762,80.45079333333334,75.18190063999994,60.82400223500001,82.58404541015625,78.314011,-1.4164508519410492,0.0,-1.4832074101562542
58,2004-01-12,82.308846,82.893555,80.352325,80.892052,78.314011,46780,82.49425333333319,80.68302738095241,75.38568649999993,60.99534806000001,81.13558197021484,76.528725,0.3010554982766873,0.0,-2.82157097021485
59,2004-01-13,80.892052,81.296852,78.328339,79.047974,76.528725,45267,81.77819744444429,80.73486695238095,75.51631897999994,61.15591687000001,79.48221588134766,78.292259,0.5493396723205833,2.9534908813476624,0.0
60,2004-01-14,79.272865,81.07196,79.002998,80.869568,78.292259,28945,81.28469855555541,80.85202100000002,75.70747727999994,61.33640711500002,78.69806671142578,77.225418,-2.6851896730476157,0.0,-0.4058077114257799
61,2004-01-15,81.296852,81.431786,78.935532,79.767616,77.225418,25384,80.78152388888873,80.90696933333334,75.85030197999993,61.511236580000016,77.66133880615234,76.28923,-2.6405166651184113,0.0,-0.43592080615233897
62,2004-01-16,80.284859,80.509743,77.653671,78.800598,76.28923,37486,79.87677433333317,80.91318980952383,75.98136963999994,61.67387379500002,76.85664367675781,78.85833000000002,-2.466928389607121,0.5674136767578091,0.0
63,2004-01-20,79.475266,81.634186,78.98050699999997,81.454269,78.85833000000002,27495,79.32763422222206,80.97643276190476,76.16686737999993,61.851424780000016,77.20654296875,79.03250899999998,-5.2148599249598515,-1.6517870312500236,0.0
64,2004-01-21,81.634186,82.308846,80.059967,81.634186,79.03250899999998,26390,78.86800311111095,80.9681389047619,76.34583389999995,62.02843154000002,77.7000732421875,79.315536,-4.819197631017598,-1.332435757812476,0.0
65,2004-01-22,81.521736,83.050972,81.20689399999998,81.926537,79.315536,25354,78.32853955555541,80.87794019047621,76.49649611999995,62.18954463000002,78.09201049804688,77.073013,-4.680444996659777,0.0,1.2235255019531197
66,2004-01-23,82.151421,82.73613,79.475266,79.610191,77.073013,27234,77.88100344444429,80.63741114285716,76.64149779999995,62.340098235000006,77.87249755859375,76.964157,-2.182752508917169,0.0,-0.7994845585937469
67,2004-01-26,79.72264100000002,80.262367,78.82309000000002,79.497749,76.964157,23795,77.73101966666653,80.42694847619047,76.81262587999996,62.49195816500002,77.68720245361328,76.76821899999999,-2.2774815251520106,0.0,-0.7230454536132811
68,2004-01-27,80.397301,80.397301,79.11544,79.295349,76.76821899999999,17475,77.75763011111097,80.24447842857144,76.92366331999995,62.64447136500001,77.22805786132812,73.545952,-2.607077419725937,0.0,-0.4598388613281372
69,2004-01-28,79.272865,79.295349,75.67466,75.96701800000002,73.545952,30492,77.23026266666653,79.85983961904762,76.95196715999995,62.78054665500001,75.9686279296875,72.500893,0.002119248234116076,0.0,-2.4226759296875
70,2004-01-29,77.473763,77.49625400000002,73.313339,74.887558,72.500893,40719,76.70531544444431,79.27821528571428,76.99246307999994,62.90301438500001,74.56959533691406,74.416832,-0.4245867692546952,2.0687023369140576,0.0
71,2004-01-30,75.562218,77.023987,74.347824,76.86657,74.416832,23755,76.49727122222208,78.87076785714284,77.06169815999993,63.02918336000001,74.17820739746094,72.89278399999998,-3.4974405681677463,0.0,0.23862460253906195
72,2004-02-02,76.95652,77.136429,75.022491,75.292351,72.89278399999998,28262,75.83443277777765,78.40215047619047,77.11525711999994,63.15012704000001,73.52520751953125,74.242653,-2.3470425043159384,0.6324235195312724,0.0
73,2004-02-03,75.83208499999998,77.473763,75.49475100000002,76.686661,74.242653,24504,75.30222655555542,78.04446776190477,77.20365159999993,63.274118815,73.40940856933594,74.02494,-4.273562556940721,0.0,0.8332444306640667
74,2004-02-04,75.562218,76.484261,75.022491,76.46176899999998,74.02494,28336,74.71438255555545,77.54889461904762,77.31817231999993,63.39658656,73.5077133178711,74.83049,-3.8634414567741455,-0.5172266821289071,0.0
75,2004-02-05,76.394302,78.170914,75.787109,77.29385400000002,74.83049,22212,74.46521333333321,77.12174695238096,77.44923981999993,63.52384408,73.94183349609375,76.354538,-4.3367232068752495,-0.8886565039062475,0.0
76,2004-02-06,77.248878,78.890556,77.248878,78.868065,76.354538,21476,74.39747788888877,76.79723976190476,77.59685395999993,63.65839527999999,74.54485321044922,76.071503,-5.4815745632288335,0.0,1.8096847895507864
77,2004-02-09,79.227882,79.497749,78.37331400000002,78.575714,76.071503,17285,74.3200649999999,76.41156333333333,77.71006853999994,63.79915152499999,75.08834838867188,77.377838,-4.438223254742717,-0.9831546113281322,0.0
78,2004-02-10,79.632683,80.194901,78.890556,79.925034,77.377838,18566,74.74583011111098,76.23427761904762,77.83765307999994,63.94741917499999,75.74051666259766,81.405663,-5.235552777371781,-1.6373213374023408,0.0
79,2004-02-11,82.173912,84.22039000000002,81.521736,84.08545699999998,81.405663,41208,75.73524899999988,76.38149914285717,78.03708499999993,64.10983866999999,77.42943572998047,80.338821,-7.915781762379563,0.0,3.976227270019536
80,2004-02-12,83.545731,85.29985,82.826088,82.98350500000002,80.338821,20227,76.39324777777766,76.5629322857143,78.16641069999993,64.26431128499998,78.5227279663086,80.578323,-5.3754984604367175,-1.8160930336914018,0.0
81,2004-02-13,83.20839699999998,84.040482,82.331337,83.23088800000002,80.578323,18789,77.24719655555542,76.67179247619048,78.29094681999993,64.41758652499998,79.2685546875,82.189453,-4.760652454531088,-1.3097683124999977,0.0
82,2004-02-17,84.310349,85.29985,84.265366,84.89505,82.189453,20967,78.13017433333319,76.90817509523811,78.43377181999993,64.58044144499999,80.33123779296875,82.276543,-5.375828398747922,-1.8582152070312503,0.0
83,2004-02-18,85.457268,85.569717,84.377808,84.985008,82.276543,20795,79.04701911111096,77.19328523809524,78.53566483999994,64.74057479,81.0605239868164,82.167671,-4.617854496387866,0.0,1.2160190131835975
84,2004-02-19,85.232384,85.794601,84.22039000000002,84.872566,82.167671,26671,79.8622614444443,77.3508729047619,78.65584625999993,64.89907515499999,81.25602722167969,80.186409,-4.2611399051141206,0.0,0.9116437783203112
85,2004-02-20,84.692657,84.715141,82.106445,82.826088,80.186409,28307,80.28802488888873,77.40582052380952,78.71288863999993,65.04712494999998,80.9349136352539,80.948425,-2.283307603210829,0.7485046352539086,0.0
86,2004-02-23,83.770615,84.850075,83.29834699999998,83.61319,80.948425,19152,80.82990511111097,77.48357714285714,78.80955595999993,65.200835445,80.90730285644531,81.12262700000002,-3.2361965182224126,-0.0411221435546878,0.0
87,2004-02-24,83.61319,85.11994200000002,83.23088800000002,83.79310600000002,81.12262700000002,15447,81.24599277777764,77.67641590476191,78.96326657999994,65.358900495,80.794921875,80.142876,-3.5780797109967764,0.0,0.3277051250000227
88,2004-02-25,83.770615,83.770615,82.308846,82.781113,80.142876,18758,81.10568311111098,77.82778347619048,79.05732221999993,65.508256635,80.37644958496094,80.926666,-2.904845474883948,0.2335735849609364,0.0
89,2004-02-26,82.083961,83.995499,82.038979,83.59070600000003,80.926666,16148,81.17099922222208,78.02580476190477,79.15921505999994,65.659572265,80.29248046875,81.579842,-3.945684501396632,-0.6341855312499973,0.0
90,2004-02-27,82.331337,85.232384,82.331337,84.265366,81.579842,17510,81.28227911111098,78.40837095238095,79.26938183999994,65.81741957499999,80.62370300292969,83.604637,-4.321660451899435,-0.9561389970703118,0.0
91,2004-03-01,84.715141,86.76162,84.715141,86.35681899999999,83.604637,23786,81.43952177777766,78.93712066666667,79.41830257999993,65.98822127,81.3597183227539,82.102356,-5.7865733535716295,0.0,2.2449186772460905
92,2004-03-02,85.569717,86.76162,84.782608,84.805099,82.102356,19528,81.42016766666653,79.30309800000002,79.50974513999992,66.151076095,81.56287384033203,80.60009000000002,-3.82314884116575,0.0,0.5394821596679691
93,2004-03-03,83.995499,84.580208,82.826088,83.253372,80.60009000000002,21857,81.24599199999986,79.67011257142859,79.53761333999992,66.30663727499999,81.35388946533203,80.774277,-2.281568288510845,0.7537994653320084,0.0
94,2004-03-04,83.253372,83.74812299999998,82.398804,83.43328100000002,80.774277,18142,81.31131066666653,79.9811422857143,79.5289046999999,66.47134277999999,81.1022720336914,80.926666,-2.7938598822556377,0.3279950336914084,0.0
95,2004-03-05,83.410797,84.782608,83.095955,83.59070600000003,80.926666,19184,81.30889299999984,80.30979590476194,79.5049555599999,66.63485075499997,80.92424774169922,79.293755,-3.1898979993072505,0.0,0.002418258300778575
96,2004-03-08,83.61319,83.61319,81.881561,81.904045,79.293755,18976,81.10568499999985,80.52233233333334,79.46315319999991,66.78181196999998,80.12480163574219,77.61733199999998,-2.1723510288872903,0.0,-0.8310466357421831
97,2004-03-09,81.476761,81.971512,79.79010799999998,80.17241700000002,77.61733199999998,27964,80.82506899999984,80.58246538095239,79.4034980399999,66.91168222999998,79.14771270751953,74.460388,-1.2781257330441875,0.0,-1.5303807075195548
98,2004-03-10,79.767616,79.925034,76.484261,76.91154499999998,74.460388,33068,80.10659366666651,80.50574561904762,79.26023845999991,67.02446144499999,77.6150131225586,74.612785,0.9146456784330864,3.1546251225585986,0.0
