date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2003-10-14,67.803596,69.265366,67.623688,69.107948,54.279434,21713,51.15696944444433,49.656708285714316,49.40578865999998,42.18509556,53.32875061035156,54.332462,-22.832681111655106,-0.9506833896484395,0.0
2003-10-15,69.602699,69.67016600000001,68.635681,69.175415,54.332462,17859,51.869393333333214,49.877080238095274,49.55027503999998,42.259908180000004,53.9344596862793,54.438427,-22.032329424725106,-0.3980023137207027,0.0
2003-10-16,69.175415,69.715141,68.455772,69.310349,54.438427,13025,52.393405111110994,50.113432523809564,49.70465271999998,42.33490448,54.28908920288086,53.201996,-21.672463079242526,0.0,0.14933779711913786
2003-10-17,69.490257,69.490257,67.421288,67.73613,53.201996,16540,52.75648544444432,50.2665148571429,49.832535339999964,42.397052974999994,54.22517776489258,53.34330400000001,-19.946448424359975,1.023181764892577,0.0
2003-10-20,67.916039,68.095955,67.421288,67.916039,53.343304,13650,53.150967111110994,50.41370966666671,49.951586179999964,42.45774389499999,54.13079071044922,53.219646,-20.29748567867861,0.0,-0.7874867104492154
2003-10-21,68.14093000000001,68.34333000000001,67.488754,67.75862099999999,53.219646,18221,53.437503777777664,50.62146366666671,50.055446639999964,42.512795674999985,53.91674041748047,52.371849,-20.4282206134619,0.0,-0.6970944174804714
2003-10-22,67.353821,67.353821,66.319344,66.679161,52.371849,29613,53.431619333333224,50.789687809523855,50.145530339999965,42.563608469999984,53.49264907836914,52.195175000000006,-19.776061551870537,0.0,-1.1208000783691432
2003-10-23,66.341827,66.76911199999999,65.98201,66.454269,52.195175,15180,53.39629144444433,50.966320476190525,50.234906399999964,42.63543908499999,53.09243392944336,51.506321,-20.10681220578416,0.0,-0.8972589294433604
2003-10-24,65.487259,65.667168,65.059967,65.577209,51.506321,13649,53.209845999999885,51.134542809523865,50.282950919999955,42.69819857999999,52.67289352416992,52.972384999999996,-19.678049237853468,1.166572524169922,0.0
2003-10-27,66.56671899999999,67.691154,66.341827,67.443779,52.972385,20127,53.06461833333322,51.41295100000006,50.36384933999996,42.765691424999986,52.75718688964844,53.80254699999999,-21.776051591580547,-0.21519811035156522,0.0
2003-10-28,67.443779,69.377808,67.376312,68.500748,53.802547,32456,53.00573888888877,51.67369571428577,50.44439451999996,42.83672905999998,53.115516662597656,55.268604,-22.459946477376196,-0.6870303374023408,0.0
2003-10-29,68.500748,70.367317,67.893555,70.367317,55.268604,24136,53.097980777777664,52.10518609523815,50.558852899999955,42.91258663999998,53.87604522705078,56.787643,-23.435982038293744,-1.3925587729492221,0.0
2003-10-30,71.28935200000002,72.301346,71.08695999999998,72.301346,56.787643,26768,53.49638599999988,52.56443257142862,50.69627339999995,43.00434971499998,54.95707702636719,55.76316800000001,-23.98886041987767,0.0,1.8305659736328153
2003-10-31,72.93103,73.178413,70.839577,70.997002,55.76316800000001,25197,53.76525977777765,52.937885952381,50.80154683999996,43.09168291499997,55.63643264770508,56.858299,-21.63551828892003,-0.12673535229492927,0.0
2003-11-03,71.17690999999998,73.53823100000002,71.01949300000003,72.391304,56.858299,20234,54.16955455555543,53.27769442857148,50.94497303999996,43.18423213999997,56.3658332824707,56.57571,-22.137286983432848,0.0,0.49246571752929924
2003-11-04,72.863571,72.863571,71.62668599999998,72.031487,56.57571,19781,54.63665022222209,53.59395333333338,51.09475841999996,43.28411138499996,56.72808074951172,56.717682,-21.24543985949961,0.15237074951171792,0.0
2003-11-05,72.301346,72.683655,71.041977,71.874062,56.717682,16085,55.13915099999986,53.923701571428616,51.24879619999996,43.38764381499996,56.91828155517578,57.125816,-20.80831391555999,0.20059955517577777,0.0
2003-11-06,71.96401999999998,72.63868000000002,71.401802,72.391304,57.125816,12765,55.7635393333332,54.23251109523814,51.41558939999996,43.48542604499997,57.045589447021484,58.510043999999986,-21.198284469331455,-0.080226552978516,0.0
2003-11-07,72.863571,75.15741700000002,72.773613,74.145424,58.51004399999999,22946,56.378834777777634,54.52228419047623,51.58427859999996,43.598699359999976,57.67368698120117,56.912872,-22.215446524115677,0.0,0.8363570187988216
2003-11-10,74.437782,74.527733,71.73912800000002,72.121437,56.912872,15180,56.7244264444443,54.731795904761945,51.713605899999955,43.708834474999975,57.603668212890625,55.759377,-20.12961664519992,0.0,-0.6907962128906249
2003-11-11,72.121437,72.121437,70.254875,70.65966800000002,55.759377,18996,56.77895677777763,54.854417190476234,51.817743399999955,43.81224996499997,57.23621368408203,58.048664,-18.997335673750957,1.4768366840820306,0.0
2003-11-12,70.65966800000002,73.628189,70.367317,73.560722,58.048664,23503,56.919070222222075,55.033904333333375,51.97932473999995,43.92641925499997,57.576168060302734,58.79400299999999,-21.729740417307575,-0.4724959396972679,0.0
2003-11-13,73.515739,74.730133,72.84108,74.50524899999998,58.794003,16807,57.255829666666514,55.2463586666667,52.162877979999955,44.04838380499998,58.028961181640625,57.445255,-22.114264484049116,0.0,0.7650418183593715
2003-11-14,74.887558,75.337334,72.301346,72.796104,57.445255,19401,57.321046999999844,55.38954095238099,52.32298905999996,44.16447036499998,57.90504455566406,57.83570499999999,-20.45584670896115,0.45978955566405944,0.0
2003-11-17,72.796104,73.425789,71.469269,73.29085500000002,57.835705,18773,57.46104644444429,55.610193761904796,52.48349069999997,44.28095100499998,58.01215744018555,57.232319,-20.846663011114373,0.0,-0.17645244018554962
2003-11-18,73.08845500000002,73.988007,72.413795,72.526237,57.232319,11133,57.51822833333318,55.795384952380985,52.61885331999997,44.399868319999975,58.09214401245117,56.912872,-19.9018914872818,0.0,-0.859825012451175
2003-11-19,72.481262,73.04348,71.76162,72.121437,56.912872,16422,57.49456788888873,55.97125285714289,52.77078957999996,44.511343119999985,57.82341003417969,55.670612,-19.824933557300465,0.0,-0.9105380341796874
2003-11-20,72.076462,72.076462,70.164917,70.547226,55.670612,23146,57.179075444444294,56.128336809523844,52.886929479999964,44.61992187499998,57.167076110839844,55.652863,-18.966231059404308,0.0,-1.4964641108398453
2003-11-21,70.839577,71.199402,70.11994200000001,70.524734,55.652863,20460,57.039074444444296,56.292988619047655,52.96915375999996,44.727277739999984,56.73884963989258,56.22075300000001,-19.547587886127182,1.0859866398925746,0.0
2003-11-24,72.413795,72.436279,70.502251,71.244377,56.220753,16943,57.090338444444306,56.517485380952415,53.08534493999997,44.83564092999998,56.517852783203125,57.39201400000001,-20.67043721471082,0.297099783203123,0.0
2003-11-25,70.952026,73.13343,70.86206800000002,72.728638,57.392014,22987,57.017377333333194,56.727943904761936,53.239092199999966,44.94977314499998,56.76993179321289,57.871185,-21.942809112948204,-0.6220822067871126,0.0
2003-11-26,73.08845500000002,74.212891,72.99850500000002,73.335831,57.871185,14092,56.91484199999986,56.921688571428604,53.407015319999964,45.066650219999985,57.167240142822266,58.226154,-22.047327529673364,-0.7039448571777314,0.0
2003-11-28,73.425789,74.145424,73.403297,73.785606,58.226154,7657,57.00160855555541,57.06252428571431,53.57179305999996,45.18512767499998,57.69468688964844,60.21370699999999,-21.80766681017916,-0.5314671103515636,0.0
2003-12-01,74.212891,76.46176899999998,73.380814,76.30435200000002,60.21370699999999,26113,57.26583099999986,57.225670190476215,53.77102293999996,45.31127448999999,58.668575286865234,60.60412600000001,-23.112412661776858,-1.545131713134758,0.0
2003-12-02,76.30435200000002,77.023987,76.056969,76.799103,60.604126,24921,57.64047622222208,57.45619200000002,54.00596921999996,45.43152162499999,59.52400207519531,61.17202399999999,-22.493883717371922,-1.0801239248046883,0.0
2003-12-03,77.316345,78.508247,76.844078,77.518738,61.172024,22337,58.11371533333319,57.6616074761905,54.252626859999964,45.55827245999998,60.28958511352539,62.911198,-22.225791248658624,-0.8824388864746098,0.0
2003-12-04,77.248878,79.835083,77.248878,79.72264100000002,62.911198,24761,58.918224888888744,57.963297380952405,54.541133039999956,45.69616188499998,61.34640121459961,62.077103,-23.05021453742408,0.0,1.5647967854003895
2003-12-05,79.79010799999998,79.81259200000002,78.193405,78.665665,62.077103,22521,59.63202933333318,58.21850790476193,54.82320205999996,45.825344244999975,61.91213607788086,63.035393000000006,-21.297129976742895,-0.16496692211914166,0.0
2003-12-08,78.665665,80.149925,78.37331400000002,79.88005799999998,63.035393000000006,20379,60.3892115555554,58.49991633333337,55.141393659999956,45.96647192999998,62.45905685424805,62.041626,-21.808949044268264,0.0,0.5763361457519594
2003-12-09,80.082458,80.689651,78.39580500000002,78.620689,62.041626,25292,60.905835111110946,58.66808690476193,55.41568801999996,46.09922829499998,62.599525451660156,59.85879499999999,-20.377795911124416,0.0,-0.5578994516601554
2003-12-10,78.440781,78.463264,75.539726,75.854576,59.85879499999999,24733,61.1266806666665,58.808368952380974,55.68871779999997,46.22159399999999,62.00650405883789,61.49144,-18.25607981931387,2.147709058837897,0.0
2003-12-11,75.899551,77.94603000000002,75.584709,77.923538,61.49144,20931,61.48949022222207,59.081324333333356,55.97567725999997,46.350465384999985,61.806827545166016,61.810920999999986,-20.68272420437837,0.3153875451660184,0.0
2003-12-12,78.148422,78.48575600000002,77.878563,78.328339,61.81092099999999,17946,61.66695844444429,59.26047942857146,56.25348273999996,46.48067254499999,61.818275451660156,62.006088,-21.07802075100794,0.007354451660162908,0.0
2003-12-15,80.059967,80.262367,78.553223,78.575714,62.006088,21573,61.822731999999846,59.413435857142886,56.49915807999996,46.61237887499998,61.81818771362305,62.077103,-21.326597536710842,-0.18790028637695144,0.0
2003-12-16,78.71064799999998,79.047974,77.698654,78.665665,62.077103,17596,61.923296333333184,59.634000047619075,56.74201467999997,46.748366234999985,61.89847183227539,63.19512600000001,-21.31450000165207,-0.1786311677246104,0.0
2003-12-17,78.665665,80.419792,78.193405,80.082458,63.195126,22624,61.95484388888873,59.889210571428606,57.010057819999965,46.88976922499999,62.50303268432617,64.561577,-21.951655524451848,-0.69209331567383,0.0
2003-12-18,80.667168,82.083961,80.059967,81.814095,64.561577,21468,62.230896555555404,60.238222857142894,57.288473039999964,47.044896599999994,63.2413330078125,66.194298,-22.701176358654944,-1.3202439921874998,0.0
2003-12-19,83.20839699999998,85.232384,82.353821,83.883057,66.194298,51800,62.581885999999855,60.68019552380956,57.56386281999996,47.208972794999994,64.31681823730469,66.93959,-23.325614805258358,-1.877479762695316,0.0
2003-12-22,83.883057,85.434784,83.883057,84.82758299999998,66.93959,23059,63.126104222222075,61.21681352380956,57.85239209999996,47.37965440499999,65.3689956665039,66.33624300000001,-22.938985935148093,0.0,1.5705943334960892
2003-12-23,85.457268,85.86206800000002,83.43328100000002,84.062965,66.33624300000001,16342,63.84582066666652,61.725545904761944,58.11543035999996,47.54932588499999,66.02349853515625,65.69738000000001,-21.459469654495003,0.0,0.3127444648437603
2003-12-24,84.08545699999998,84.422791,82.713646,83.253372,65.69738000000001,8285,64.31314733333319,62.176813857142896,58.34378927999997,47.71318576499999,66.24658203125,66.531441,-20.42774912318266,0.5492020312499903,0.0
2003-12-26,83.43328100000002,84.67016600000002,83.185905,84.310349,66.531441,4546,64.8376495555554,62.612024666666706,58.58776885999997,47.872404399999986,66.52669525146484,69.051445,-21.093085201835848,-0.00474574853515719,0.0
2003-12-29,85.232384,87.526237,84.332832,87.50374599999998,69.051445,43232,65.62046699999985,63.144418000000044,58.88002921999997,48.043699719999985,67.2816162109375,67.63170600000001,-23.1100161004107,0.0,1.769828789062501
2003-12-30,87.031487,87.481262,85.344826,85.704651,67.63170600000001,18281,66.23764511111096,63.59230142857147,59.168623419999975,48.20030618499999,67.48101043701172,67.436501,-21.263304091849438,0.0,0.15069556298828957
2003-12-31,86.01949300000003,86.581711,85.11994200000002,85.457268,67.436501,14755,66.70890899999986,63.936244000000045,59.45048735999998,48.35305747999999,67.63080596923828,66.637939,-20.86008884669905,0.0,-0.19430496923827434
2004-01-02,85.457268,86.491753,83.995499,84.445274,66.637939,22979,66.93961588888874,64.22356842857147,59.718853219999986,48.50085639499999,67.59408569335938,68.820717,-19.9551585404775,0.9561466933593721,0.0
2004-01-05,85.232384,87.436279,84.89505,87.211395,68.820717,37513,67.23144022222208,64.58779190476196,60.04783057999998,48.66000550999999,68.06497955322266,68.30606800000001,-21.954029570077786,0.0,0.7557374467773457
2004-01-06,87.481262,88.69564799999998,85.704651,86.559219,68.30606800000001,28552,67.38327111111097,64.84469047619052,60.370048439999984,48.81064881999999,68.10161590576172,67.79145799999999,-21.323671016761693,0.0,0.2044520942382917
2004-01-07,85.907043,86.17690999999998,84.89505,85.907043,67.79145799999999,30920,67.54496166666654,65.11680261904766,60.69575117999999,48.96787951999999,68.07539367675781,68.607773,-20.756912006902844,0.28393567675782094,0.0
2004-01-08,87.70614599999998,88.155922,86.131935,86.941528,68.607773,34525,67.86833866666653,65.38215404761908,61.00845893999999,49.124829689999984,68.30729675292969,66.105568,-21.433061594075404,0.0,0.30047624707030707
2004-01-09,83.658173,85.63718399999998,82.083961,83.770615,66.105568,59133,67.8210194444443,65.57567509523813,61.254519359999996,49.27406714999999,67.90107727050781,63.833984,-18.94403870556781,0.0,-1.7955092705078073
2004-01-12,82.308846,82.893555,80.352325,80.892052,63.833984,46780,67.24130155555541,65.76496980952385,61.425826959999995,49.416744969999996,66.703369140625,62.378773,-17.540268182806148,0.0,-2.869385140624999
