date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-03-30,11.5,11.75,11.25,11.25,8.971859,2500,9.021482444444933,9.037559380952285,9.181603039999436,9.209784960000363,10.449821472167969,9.083512,-7.112698025173611,1.4779624721679685,0.0
2015-03-31,11.9,11.9,11.3,11.39,9.083512,1700,9.069332555556043,9.029584380952285,9.159911099999436,9.205698635000363,10.513611793518066,9.151748,-7.6943652895692205,1.4300997935180657,0.0
2015-04-01,11.25,11.4,11.25,11.4,9.151748,1200,9.085775666667153,9.043467190476095,9.139583879999435,9.203446460000363,10.570390701293945,9.127666,-7.277274550053114,0.0,-1.4186427012939458
2015-04-02,11.37,11.37,11.37,11.37,9.127666,100,9.002956777778266,9.048987666666571,9.130737519999435,9.198873715000364,10.611950874328613,9.031328,-6.667098730619051,0.0,-1.4842848743286137
2015-04-06,11.42,11.46,11.25,11.25,9.031328,17400,8.993614333333822,9.049920619047523,9.120761839999435,9.193819280000364,10.623297691345215,9.087523,-5.570687188042535,1.5919696913452146,0.0
2015-04-07,11.58,11.59,11.32,11.32,9.087523,8600,9.015326666667157,9.044795047618951,9.115897619999435,9.189045820000365,10.628120422363281,9.10358,-6.112010403151228,1.5405974223632821,0.0
2015-04-08,11.77,11.77,11.3,11.34,9.10358,500,9.055659333333823,9.047269761904666,9.108005039999435,9.181406000000363,10.62121295928955,8.943024000000003,-6.338510059175036,0.0,-1.5176329592895517
2015-04-09,11.23,11.23,11.14,11.14,8.943024000000003,1700,9.052455444444936,9.041719142857048,9.101367299999435,9.172963400000363,10.599502563476562,8.959078,-4.851862087284005,1.6564785634765595,0.0
2015-04-10,11.07,11.25,11.07,11.16,8.959078,9200,9.051035333333825,9.031616380952286,9.097124139999435,9.164601070000362,10.560528755187988,8.854716,-5.371606136308349,0.0,-1.6014507551879884
2015-04-13,11.0,11.03,11.0,11.03,8.854716,500,9.038019444444936,9.020341619047523,9.089198719999434,9.157602775000363,10.506479263305664,8.830634,-4.746334874835316,0.0,-1.6517632633056643
2015-04-14,11.0,11.0,11.0,11.0,8.830634,300,9.009921888889382,9.013236666666572,9.082386679999434,9.152919970000363,10.43342113494873,8.846688,-5.150716955011541,1.6027871349487306,0.0
2015-04-15,11.0,11.25,11.0,11.02,8.846688,3400,8.976026333333827,9.00119990476181,9.073822219999434,9.149378240000363,10.3602933883667,9.159775,-5.986448381427408,1.513605388366699,0.0
2015-04-16,11.93,11.93,11.25,11.41,9.159775,9600,8.979594000000493,9.017743523809429,9.065937059999435,9.144494575000364,10.425512313842773,9.039357,-8.628288222236868,0.0,-1.2657373138427737
2015-04-17,11.22,11.39,11.22,11.26,9.039357,4500,8.980486111111603,9.036148095238,9.055643539999434,9.138615930000364,10.453121185302734,9.095553,-7.165886453794541,1.4137641853027336,0.0
2015-04-20,11.35,11.35,11.15,11.33,9.095553,1900,8.981378333333824,9.040519190476095,9.067846879999433,9.132821065000366,10.499229431152344,8.862745,-7.332485161938713,0.0,-1.403676431152343
2015-04-21,11.04,11.04,11.04,11.04,8.862745,100,8.95461888888938,8.992410095237998,9.063272059999434,9.124876135000365,10.505302429199219,8.918938,-4.843275097833156,1.6425574291992184,0.0
2015-04-22,11.07,11.13,11.06,11.11,8.918938,3100,8.951942666667158,8.98305428571419,9.059821099999436,9.121945040000364,10.504711151123047,8.870773,-5.448144454338007,0.0,-1.5857731511230462
