date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-01-30,48.48,48.849998,47.619999,48.040001,35.781605,1218800,37.57912622222227,38.79823238095233,41.30418607999998,45.27056097500006,37.07160568237305,36.779667,-22.831796605555756,1.2900006823730479,0.0
2015-02-02,48.619999,49.790001,48.549999,49.380001,36.779667,955300,37.45581400000005,38.545273809523756,41.13673787999997,45.24050532000007,36.919883728027344,38.358727,-25.233124786637116,0.1402167280273403,0.0
2015-02-03,49.75,52.080002,49.59,51.5,38.358727,1476500,37.49967844444449,38.38992428571423,40.99865851999997,45.21725932000007,37.054927825927734,37.606426,-28.04868383315003,0.0,1.3037991740722674
2015-02-04,51.27,51.549999,50.279999,50.490002,37.606426,846000,37.42105622222227,38.24166714285709,40.83904379999997,45.19032416000007,37.31536865234375,38.693886,-26.093548872618875,-0.291057347656249,0.0
2015-02-05,50.91,52.189999,50.75,51.950001,38.693886,705800,37.46657277777783,38.18066233333328,40.69306677999996,45.16900725000006,37.808753967285156,38.738564,-27.220879231002986,-0.8851320327148429,0.0
2015-02-06,52.110001,52.799999,51.810001,52.009998,38.738564,777800,37.55429600000005,38.11717399999994,40.55108055999996,45.148239450000055,38.40389633178711,39.185471,-26.160550262303207,-0.3346676682128873,0.0
2015-02-09,52.110001,53.099998,52.09,52.610001,39.185471,806300,37.691675555555605,38.06077952380947,40.41537773999996,45.129018545000065,38.906272888183594,38.813053,-26.047762500168748,0.0,0.27919811181640597
2015-02-10,52.77,52.82,51.849998,52.110001,38.813053,764600,37.87208866666671,38.02637566666662,40.270014119999956,45.10847838500006,38.835289001464844,38.820507,-25.4744036534084,0.022236001464847277,0.0
2015-02-11,52.040001,52.400002,51.630001,52.119999,38.820507,689900,38.086434000000054,38.03772599999995,40.13143669999996,45.08721555000007,39.062835693359375,39.677055,-25.052117339143898,0.2423286933593758,0.0
2015-02-12,52.740002,53.360001,52.709999,53.27,39.677055,724800,38.51926177777783,38.09057299999995,40.02267341999996,45.067629750000066,39.28714370727539,40.146305,-26.24902626755136,-0.3899112927246122,0.0
2015-02-13,53.639999,54.099998,53.52,53.900002,40.146305,673200,38.893332666666716,38.16966709523805,39.93568397999996,45.04839974500007,39.60396194458008,40.5634,-26.523264424776688,-0.54234305541992,0.0
2015-02-17,54.060001,54.700001,53.759998,54.459999,40.5634,766800,39.138296333333386,38.28281009523804,39.85172691999996,45.03132767500008,39.86259078979492,39.826023,-26.803908333169602,0.0,0.7008092102050796
2015-02-18,54.060001,54.080002,53.299999,53.470001,39.826023,856300,39.384918222222275,38.35339142857138,39.77175293999996,45.009989670000074,40.0101432800293,39.565342,-25.172727638383073,0.0,-0.1841202800292976
2015-02-19,52.849998,53.259998,52.200001,53.119999,39.565342,734900,39.481746666666716,38.433194523809476,39.707655419999966,44.98803580000008,40.12487030029297,39.349342,-24.46372165727456,0.0,-0.5595283002929676
2015-02-20,53.040001,53.09,52.439999,52.830002,39.349342,658900,39.549610888888935,38.49916571428567,39.65826317999996,44.96377154000008,40.060916900634766,39.021603000000006,-24.17013934499801,0.0,-0.7115749006347656
2015-02-23,52.59,52.599998,51.900002,52.389999,39.021603000000006,1017500,39.53140333333338,38.53285985714281,39.59656427999996,44.93783236500008,39.78825378417969,38.939686,-24.053722955444826,0.0,-0.7666507841796815
2015-02-24,51.860001,52.32,51.470001,52.279999,38.939686,1074500,39.545473666666716,38.564071714285674,39.55254733999996,44.90942077000008,39.42646789550781,39.453609,-24.585943669379535,0.4867818955078107,0.0
2015-02-25,52.689999,53.209999,52.419998,52.970001,39.453609,822800,39.61581833333339,38.6357171428571,39.51880885999996,44.88495404500008,39.40216827392578,39.587685,-25.614182499400407,-0.0514407260742189,0.0
2015-02-26,53.0,54.07,52.98,53.150002,39.587685,961100,39.60588833333339,38.713747142857095,39.49881329999996,44.860578645000075,39.45893859863281,39.811127,-25.759290472589612,-0.12874640136718796,0.0
2015-02-27,53.200001,53.950001,53.119999,53.450001,39.811127,884100,39.56864633333339,38.83859438095233,39.489185999999954,44.83750140500008,39.65243911743164,39.758987,-25.813960008285797,0.0,0.15868788256835842
2015-03-02,53.400002,53.48,53.02,53.380001,39.758987,901000,39.47926711111117,38.97514619047614,39.47084659999995,44.813729165000076,39.78614807128906,39.252506,-25.466190846850935,0.0,-0.027161071289064864
2015-03-03,53.470001,53.470001,52.540001,52.700001,39.252506,837600,39.41554300000005,39.140427190476146,39.431906239999954,44.785542635000084,39.78402328491211,39.08119600000001,-24.508496148013148,0.0,-0.5315172849121126
2015-03-04,52.490002,52.5,51.860001,52.470001,39.08119600000001,954100,39.36174900000006,39.25002380952376,39.38791735999995,44.757549090000076,39.683815002441406,38.8354,-24.368564425143802,0.0,-0.6026190024413935
2015-03-05,52.380001,52.849998,52.110001,52.139999,38.8354,958000,39.30464433333339,39.27272252380948,39.335472979999956,44.727747515000075,39.50655746459961,38.12781500000001,-24.22984614058085,0.0,-0.6711574645996095
2015-03-06,51.82,52.07,50.82,51.189999,38.12781500000001,1080600,39.20533455555561,39.29755057142853,39.268434479999954,44.69516799500008,39.114646911621094,38.150166,-23.58927978955207,0.9868319116210813,0.0
