date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-05-26,0.95,0.95,0.91,0.91,0.827217,12100,0.8817587777777787,0.7189991904761867,0.6470473599999943,0.6969986600000041,0.8431056141853333,0.827217,-7.35103140820514,0.0,0.0
2009-05-27,0.97,0.97,0.91,0.91,0.827217,6200,0.861558111111112,0.7302538571428533,0.6532287599999943,0.695771470000004,0.8382863402366638,0.827217,-7.880621952014969,0.0,0.0
2009-05-28,0.91,0.91,0.91,0.91,0.827217,200,0.8474176666666675,0.74150852380952,0.6594101599999942,0.694544280000004,0.8285845518112183,0.881759,-8.946752548217777,0.0013675518112182816,0.0
2009-05-29,0.91,0.97,0.91,0.97,0.881759,75500,0.8494377777777786,0.7570919047619009,0.6679550399999943,0.6936352500000039,0.8473575711250305,0.8181269999999999,-12.643549368553552,0.0,0.03440142887496944
2009-06-01,0.9,0.9,0.9,0.9,0.818127,1000,0.8484277777777787,0.7670479523809485,0.6746818599999942,0.692771670000004,0.834954559803009,0.8181269999999999,-7.2272711329989985,0.0,-0.016827559803008985
2009-06-02,0.9,0.95,0.85,0.9,0.818127,7200,0.8383274444444453,0.7770039999999961,0.6810450599999942,0.691862640000004,0.8271269202232361,0.8181269999999999,-8.09700886408488,0.0,-0.008999920223236035
2009-06-03,0.9,0.9,0.9,0.9,0.818127,0,0.8302472222222231,0.7878258095238057,0.6875900799999941,0.690862710000004,0.8191275000572205,0.8181269999999999,-8.985833326975506,0.0,-0.0010005000572204104
2009-06-04,0.9,0.9,0.88,0.9,0.818127,14800,0.8292372222222231,0.7995133333333294,0.6935896799999941,0.689953680000004,0.8136589527130127,0.7999460000000002,-9.593449698554148,0.0,0.004468047286987353
2009-06-05,0.88,0.88,0.86,0.88,0.799946,7800,0.8262071111111119,0.8103350952380912,0.699771079999994,0.689044650000004,0.8050086498260498,0.8181269999999999,-8.521744337948887,0.005062649826049759,0.0
2009-06-08,0.88,0.93,0.85,0.9,0.818127,10200,0.8251971111111118,0.823321238095234,0.702316359999994,0.688862845000004,0.8053513169288635,0.8181269999999999,-10.516520341237388,0.0,0.012775683071136523
