date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-08-07,19.610001,20.18,19.540001,19.639999,18.608299,1558300,18.304055333333423,22.714901095238027,25.189022739999874,31.40765746999986,18.10161781311035,18.646196,-7.832898499076543,-0.5066811868896473,0.0
2012-08-08,19.559999,20.09,19.190001,19.68,18.646196,1656400,18.27668377777787,22.253799285714212,25.02323869999987,31.28815885999986,18.204370498657227,18.826216,-7.498117384871815,-0.4418255013427732,0.0
2012-08-09,19.690001,20.02,19.51,19.870001,18.826216,1449800,18.28510577777787,21.800818619047543,24.88140501999987,31.164447324999866,18.398204803466797,18.219832999999998,-7.40712693740278,0.0,0.42801119653320185
2012-08-10,19.129999,19.57,18.77,19.23,18.219833,2739600,18.305107444444534,21.333400285714212,24.730835239999873,31.039392599999864,18.227773666381836,18.598824000000004,-5.211785406230705,0.00794066638183466,0.0
2012-08-13,19.17,19.85,19.139999,19.629999,18.598824,1259500,18.305107444444534,20.903880904761827,24.59387499999987,30.952446114999862,18.39923667907715,18.541975,-6.2698032787615166,0.0,0.19958732092285203
2012-08-14,19.700001,19.870001,19.41,19.57,18.541975,1253200,18.332478555555646,20.475714999999923,24.44654489999987,30.864511744999863,18.466764450073242,18.816742,-5.637381450826561,-0.07521054992675857,0.0
2012-08-15,19.549999,19.91,19.34,19.860001,18.816742,1019700,18.458808222222313,20.081838333333256,24.29491201999987,30.776309384999863,18.580625534057617,18.968336,-6.441970803236028,-0.23611646594238422,0.0
2012-08-16,19.91,20.25,19.73,20.02,18.968336,1183600,18.634616333333422,19.707362380952304,24.12972963999987,30.69440023499986,18.7022647857666,18.854643,-6.5820939771898,0.0,0.2660712142333992
2012-08-17,19.799999,19.98,19.65,19.9,18.854643,1371000,18.675673777777867,19.333337761904687,23.966230239999867,30.610796804999858,18.686628341674805,18.883064,-6.097345016709518,-0.1680146583251947,0.0
2012-08-20,19.809999,19.969999,19.52,19.93,18.883064,1397000,18.70620322222231,18.974652952380875,23.79632757999987,30.532167059999857,18.69805908203125,19.157831,-6.181339277314349,-0.18500491796875096,0.0
