date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2008-04-10,235.100006,240.699997,231.0,237.100006,198.040939,7752820,198.02233200000003,186.55403057142834,199.73814264000114,300.26768385500037,202.0042724609375,195.117462,-14.80208040950556,0.0,-3.9633334609374913
2008-04-11,232.899994,243.199997,232.5,233.600006,195.117462,6947560,199.8227876666667,187.4091781428569,199.03652094000114,299.18284468000036,200.80892944335938,188.017731,-14.037275562672988,0.0,-5.691467443359386
2008-04-14,231.300003,231.5,221.800003,225.100006,188.017731,7969290,198.5884567777778,187.98192990476167,198.09100398000115,298.03592085500037,197.27645874023438,190.439957,-12.36052710712306,9.258727740234377,0.0
2008-04-15,227.800003,230.100006,224.699997,228.0,190.439957,5511960,197.4562088888889,189.18311852380924,196.94001124000116,296.9011081600004,195.639404296875,195.785629,-14.193243729440788,5.199447296875007,0.0
2008-04-16,234.0,236.5,229.0,234.399994,195.785629,7262330,196.60237622222223,191.1002451428569,195.97444604000117,295.81397063000037,195.38865661621094,200.713684,-16.64306244981775,-0.39697238378906263,0.0
2008-04-17,230.5,243.600006,229.600006,240.300003,200.713684,8057380,196.55596411111114,192.42075380952355,195.46994652000117,294.73737441000037,196.1286163330078,209.734604,-18.381767006050428,-4.585067666992188,0.0
2008-04-18,257.299988,260.0,250.300003,251.100006,209.734604,14507760,197.02928333333335,194.29015457142833,195.16758142000114,293.69702124500037,199.10592651367188,209.06633,-20.706522598142882,0.0,10.628677486328115
2008-04-21,248.199997,251.0,242.300003,250.300003,209.06633,6733510,198.20793155555558,195.29644480952356,194.88860376000113,292.66782790000036,203.4214324951172,209.8181,-18.728953233325697,-5.644897504882806,0.0
2008-04-22,250.399994,253.199997,246.300003,251.199997,209.8181,6071040,199.63715955555557,196.03227304761882,194.73658624000112,291.6343367650004,207.3083953857422,205.725296,-17.47277155192713,0.0,2.5097046142577994
2008-04-23,250.699997,253.5,244.800003,246.300003,205.725296,6873340,200.49097700000004,196.5135425238093,194.5394637400011,290.58440947500037,209.23751831054688,215.163788,-15.047699650029289,3.512222310546889,0.0
2008-04-24,247.0,261.700012,246.899994,257.600006,215.163788,8548840,202.7183465555556,197.9891757142855,194.46429010000114,289.6058444100004,212.17274475097656,222.179962,-17.634805974741884,-2.9910432490234484,0.0
2008-04-25,262.0,266.5,258.100006,266.0,222.179962,9738850,206.51415000000006,199.90232557142835,194.50772302000115,288.64584502000037,214.6480712890625,223.93415800000002,-19.3052363574953,-7.531890710937489,0.0
