,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2008-04-10,235.100006,240.69999700000002,231.0,237.100006,198.04093899999998,7752820,198.02233200000003,186.55403057142837,199.73814264000114,300.26768385500037,202.0042724609375,195.11746200000002,-14.80208040950556,0.0,-3.9633334609374913
1,2008-04-11,232.899994,243.19999700000002,232.5,233.600006,195.11746200000002,6947560,199.82278766666667,187.40917814285692,199.03652094000114,299.18284468000036,200.80892944335938,188.017731,-14.03727556267299,0.0,-5.691467443359387
2,2008-04-14,231.30000299999998,231.5,221.80000299999998,225.100006,188.017731,7969290,198.58845677777782,187.9819299047617,198.09100398000115,298.03592085500037,197.2764587402344,190.439957,-12.36052710712306,9.258727740234377,0.0
3,2008-04-15,227.80000299999998,230.100006,224.69999700000002,228.0,190.439957,5511960,197.45620888888888,189.18311852380924,196.94001124000118,296.9011081600004,195.639404296875,195.785629,-14.193243729440788,5.1994472968750065,0.0
4,2008-04-16,234.0,236.5,229.0,234.399994,195.785629,7262330,196.60237622222226,191.1002451428569,195.97444604000117,295.81397063000037,195.3886566162109,200.713684,-16.64306244981775,-0.3969723837890626,0.0
5,2008-04-17,230.5,243.600006,229.600006,240.30000299999998,200.713684,8057380,196.55596411111114,192.42075380952355,195.46994652000117,294.73737441000037,196.1286163330078,209.734604,-18.381767006050428,-4.585067666992189,0.0
6,2008-04-18,257.299988,260.0,250.30000299999998,251.100006,209.734604,14507760,197.02928333333332,194.2901545714284,195.16758142000114,293.69702124500037,199.10592651367188,209.06633,-20.70652259814288,0.0,10.628677486328117
7,2008-04-21,248.19999700000002,251.0,242.30000299999998,250.30000299999998,209.06633,6733510,198.2079315555556,195.2964448095236,194.88860376000113,292.66782790000036,203.4214324951172,209.8181,-18.728953233325697,-5.644897504882807,0.0
8,2008-04-22,250.399994,253.19999700000002,246.30000299999998,251.19999700000002,209.8181,6071040,199.6371595555556,196.03227304761882,194.73658624000112,291.6343367650004,207.3083953857422,205.725296,-17.47277155192713,0.0,2.5097046142577994
9,2008-04-23,250.69999700000002,253.5,244.80000299999998,246.30000299999998,205.725296,6873340,200.49097700000004,196.51354252380932,194.5394637400011,290.58440947500037,209.23751831054688,215.16378799999998,-15.047699650029287,3.5122223105468886,0.0
