date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-10-27,8.91,9.18,8.76,9.14,9.14,108200,8.995555555555562,8.991428571428578,8.683599999999933,12.108199975000096,8.976500511169434,9.02,-1.7888346699186757,0.0,0.16349948883056697
2014-10-28,9.17,9.21,8.76,9.02,9.02,178400,8.992222222222228,9.013809523809531,8.695199999999932,12.085199975000096,8.951838493347168,8.82,-0.7556708054637651,0.0,0.0681615066528316
2014-10-29,8.93,9.08,8.77,8.82,8.82,112000,8.951111111111118,9.024761904761911,8.702999999999932,12.047049970000096,8.934664726257324,8.86,1.3000535856839448,0.11466472625732393,0.0
2014-10-30,8.78,8.97,8.6,8.86,8.86,98000,8.946666666666673,9.039047619047624,8.71199999999993,12.006099975000097,8.910133361816406,9.24,0.5658392981535759,0.05013336181640682,0.0
2014-10-31,8.99,9.35,8.93,9.24,9.24,88400,9.002222222222228,9.0452380952381,8.724399999999932,11.963649975000097,8.954571723937988,9.43,-3.089050606731731,-0.28542827606201193,0.0
2014-11-03,9.29,9.59,9.13,9.43,9.43,192100,9.03666666666667,9.03476190476191,8.742399999999932,11.926749980000094,9.019121170043945,9.57,-4.357145598685625,-0.4108788299560544,0.0
2014-11-04,9.43,9.89,9.34,9.57,9.57,142800,9.112222222222226,9.039523809523814,8.766199999999932,11.886399985000097,9.137113571166992,9.35,-4.523369162309384,0.0,0.4328864288330081
2014-11-05,9.55,9.87,9.08,9.35,9.35,207200,9.158888888888892,9.065238095238099,8.785199999999932,11.843399980000095,9.220292091369629,10.06,-1.3872503596831096,-0.12970790863037074,0.0
2014-11-06,10.0,10.57,9.75,10.06,10.06,383100,9.27666666666667,9.096666666666671,8.820799999999933,11.805099985000094,9.422148704528809,9.9,-6.340470133908468,0.0,0.6378512954711919
2014-11-07,10.04,10.14,9.65,9.9,9.9,127200,9.361111111111116,9.141428571428575,8.855199999999932,11.772699990000097,9.597648620605469,10.69,-3.054054337318501,-0.3023513793945316,0.0
2014-11-10,9.9,10.88,9.4,10.69,10.69,239500,9.546666666666672,9.22619047619048,8.905199999999933,11.746749990000096,9.758540153503418,10.57,-8.713375551885703,0.0,0.9314598464965815
2014-11-11,10.69,10.99,10.34,10.57,10.57,141800,9.741111111111117,9.309047619047622,8.951599999999933,11.718249990000096,10.003210067749023,11.29,-5.362251014673385,-0.5667899322509768,0.0
2014-11-12,10.52,11.54,10.48,11.29,11.29,290600,10.011111111111115,9.41714285714286,9.013199999999934,11.698799990000097,10.299559593200684,10.72,-8.772722823731758,0.0,0.9904404067993156
2014-11-13,11.4,11.49,10.32,10.72,10.72,257000,10.17555555555556,9.496666666666668,9.061799999999934,11.674949990000098,10.44132137298584,11.32,-2.599614057967918,-0.2786786270141608,0.0
2014-11-14,10.74,11.48,10.73,11.32,11.32,131300,10.385555555555559,9.59809523809524,9.120999999999933,11.657149990000098,10.695382118225098,10.74,-5.517825810732355,0.0,0.6246178817749026
2014-11-17,11.33,11.53,10.64,10.74,10.74,75500,10.515555555555558,9.685714285714287,9.167999999999934,11.642099990000098,10.848398208618164,11.08,1.0092943074316931,0.10839820861816385,0.0
2014-11-18,10.79,11.22,10.73,11.08,11.08,75800,10.70777777777778,9.797142857142859,9.224399999999934,11.624599990000098,10.934269905090332,10.58,-1.3152535641666792,0.0,0.14573009490966804
2014-11-19,11.05,11.08,10.42,10.58,10.58,76900,10.765555555555558,9.866666666666669,9.270599999999934,11.608999990000097,10.876410484313965,10.52,2.801611382929724,0.0,-0.2964104843139648
2014-11-20,10.56,10.87,10.27,10.52,10.52,103100,10.834444444444445,9.944285714285716,9.321199999999934,11.591499990000097,10.795588493347168,10.32,2.619662484288673,0.0,-0.2755884933471684
2014-11-21,10.9,10.9,10.25,10.32,10.32,87000,10.793333333333335,10.010476190476192,9.352999999999932,11.5691499900001,10.672137260437012,10.56,3.4121827561725917,0.35213726043701143,0.0
2014-11-24,10.28,10.6,10.08,10.56,10.56,90800,10.792222222222225,10.084761904761907,9.389799999999932,11.541349985000098,10.563981056213379,10.68,0.03769939596002281,0.003981056213378409,0.0
2014-11-25,10.8,10.83,10.59,10.68,10.68,64200,10.72444444444445,10.15809523809524,9.432799999999933,11.505499985000096,10.536239624023438,10.77,-1.346070936110133,-0.14376037597656222,0.0
2014-11-26,10.74,11.01,10.65,10.77,10.77,105300,10.730000000000004,10.241428571428575,9.469599999999932,11.469949990000098,10.565608024597168,10.63,-1.8977899294599037,0.0,0.2043919754028316
2014-11-28,10.89,10.89,10.56,10.63,10.63,30600,10.653333333333336,10.32761904761905,9.501799999999932,11.432999990000098,10.616949081420898,10.53,-0.12277439867452815,0.0,0.013050918579102344
2014-12-01,10.61,10.69,10.26,10.53,10.53,52700,10.630000000000003,10.40714285714286,9.538199999999932,11.3953999950001,10.616151809692383,10.92,0.8181558375345057,0.08615180969238345,0.0
