date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-08-31,14.48,14.6,14.35,14.38,14.07163,282000,14.311919888888891,14.808342619047627,15.982553360000013,17.208409360000022,14.747369766235352,13.572567000000001,2.554727164362662,0.0,-0.6757397662353508
2018-09-04,14.19,14.21,13.85,13.87,13.572567,380900,14.23037377777778,14.679266523809531,15.911901660000014,17.188641025000024,14.595032691955566,13.45514,5.227344570696231,0.0,-1.022465691955567
2018-09-05,13.93,13.97,13.72,13.75,13.45514,465100,14.11947066666667,14.55158828571429,15.842228480000015,17.168188350000023,14.398996353149414,13.484497,4.719973477450284,0.943856353149414,0.0
2018-09-06,13.84,14.03,13.73,13.78,13.484497,344300,14.05858266666667,14.43462747619048,15.773925340000014,17.146910395000024,14.222648620605469,13.533423999999998,3.2122541408234353,0.7381516206054695,0.0
2018-09-07,13.7,13.9,13.57,13.83,13.533423999999998,101200,13.962901666666669,14.320462619047625,15.709732060000015,17.127140765000025,14.070691108703613,13.298571,1.7403550882401535,0.0,-0.5372671087036149
2018-09-10,13.83,13.9,13.56,13.59,13.298571,331400,13.817205444444447,14.19697828571429,15.639667480000016,17.105662245000023,13.932517051696777,13.308357,2.5203609396378033,0.6339460516967765,0.0
2018-09-11,13.49,13.65,13.33,13.6,13.308357,225500,13.701953333333337,14.08421142857143,15.562948760000017,17.082968955000023,13.834589958190918,13.709565,1.724926163168517,0.5262329581909171,0.0
2018-09-12,13.6,14.16,13.55,14.01,13.709565,239600,13.62258166666667,14.015712571428574,15.496798420000019,17.062621915000026,13.827162742614746,13.71935,-1.3050482325856796,0.11759774261474654,0.0
2018-09-13,14.23,14.23,13.89,14.02,13.71935,193600,13.572566777777782,13.954669333333337,15.425559580000018,17.041594775000025,13.869013786315918,13.641065,-1.076934477061923,0.0,-0.1496637863159176
2018-09-14,13.98,14.14,13.91,13.94,13.641065,196400,13.524726222222228,13.934632238095244,15.348645080000017,17.020419245000024,13.920330047607422,13.89549,-0.14110439306009775,0.27926504760742255,0.0
