date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-07-31,37.0,37.169998,36.310001,36.75,20.771347,455200,20.479950555555497,21.016538857142987,21.094756800000045,16.827982720000012,20.672466278076172,20.516996,-43.748391080064835,0.0,0.0988807219238268
2012-08-01,37.119999,37.240002,36.299999,36.299999,20.516996,363100,20.4259405555555,20.956249619047746,21.12290392000005,16.870316675000012,20.693727493286133,20.381350000000005,-42.99248467393585,0.0,-0.1767314932861339
2012-08-02,36.0,36.57,35.330002,36.060001,20.38135,455000,20.37632811111105,20.889501047619177,21.14517298000005,16.91609841500001,20.633684158325195,20.980469000000003,-42.77957962806159,0.2523341583251941,0.0
2012-08-03,36.639999,37.450001,36.639999,37.119999,20.980469,455600,20.462364444444386,20.84643738095251,21.171963760000054,16.961456225000013,20.79888343811035,21.206553,-43.96852371113924,-0.1815855618896478,0.0
2012-08-06,37.16,38.040001,37.119999,37.52,21.206553,413900,20.61057399999994,20.819253238095364,21.20610222000005,17.00986615500001,20.994056701660156,21.534372,-44.0456910936563,-0.2124962983398433,0.0
2012-08-07,37.049999,38.130001,36.5,38.099998,21.534372,1136100,20.789555999999937,20.812524285714414,21.249962220000054,17.058473915000015,21.19837188720703,22.235229,-44.361225721830664,-0.33600011279296993,0.0
2012-08-08,37.720001,39.5,37.540001,39.34,22.235229,1195700,21.01501011111105,20.859893904762032,21.29879598000005,17.10891861000001,21.671810150146484,22.608263,-44.9115146157944,-0.563418849853516,0.0
2012-08-09,38.950001,41.169998,38.950001,40.0,22.608263,2609100,21.239836333333272,20.92771838095251,21.36119474000005,17.15667856000001,22.163360595703125,22.839993999999997,-44.59159851074219,-0.4449024042968759,0.0
2012-08-10,39.59,41.060001,39.400002,40.41,22.839994,2032400,21.45273033333327,21.01465238095251,21.389002660000052,17.20831016000001,22.546356201171875,22.749567000000006,-44.20599801739204,0.0,0.2936377988281258
2012-08-13,40.5,40.639999,39.900002,40.25,22.749567000000006,4383500,21.672532555555495,21.090013095238223,21.417602060000053,17.25756792000001,22.616256713867188,22.602613,-43.81054232579581,0.0,0.1333102861328186
2012-08-14,40.5,40.849998,39.639999,39.990002,22.602613,1325200,21.90426777777772,21.16133676190489,21.434445200000056,17.30168230000001,22.728952407836914,22.540447,-43.16341267540593,0.0,-0.12633940783691244
2012-08-15,40.09,40.200001,39.84,39.880001,22.540447,1145400,22.144167444444385,21.2178575714287,21.447784280000054,17.345429325000012,22.718849182128906,22.455663999999995,-43.031974392054536,0.0,-0.1784021821289059
2012-08-16,39.939999,40.07,39.540001,39.73,22.455664,1040600,22.308077999999938,21.28433676190489,21.447897460000057,17.39160674000001,22.63538360595703,22.69305,-43.02697305321663,0.1797196059570325,0.0
2012-08-17,40.009998,40.240002,39.84,40.150002,22.69305,1039100,22.473244333333273,21.364811238095363,21.45807128000006,17.447307885000008,22.638202667236328,22.851305,-43.61593638965117,-0.054847332763671375,0.0
2012-08-20,40.169998,40.650002,40.099998,40.43,22.851305,1290300,22.619570222222162,21.461165666666794,21.47073188000006,17.50281118000001,22.72515869140625,22.82305,-43.791346298772574,0.0,0.12614630859374998
2012-08-21,40.5,40.900002,40.09,40.380001,22.82305,696200,22.684883666666607,21.585780333333464,21.494244580000057,17.55721235500001,22.81525993347168,22.76652,-43.49861473883648,0.0,0.0077900665283188175
2012-08-22,40.130001,40.459999,39.869999,40.279999,22.76652,751300,22.702467777777716,21.723582857142986,21.510070320000057,17.60881571000001,22.849987030029297,22.704351000000006,-43.27212612386286,0.0,-0.083467030029297
2012-08-23,40.169998,40.389999,39.790001,40.169998,22.704351000000006,527300,22.68739633333327,21.856002714285847,21.53346990000006,17.66022125000001,22.858057022094727,22.574354,-43.096693651578654,0.0,-0.1537060220947204
2012-08-24,40.009998,40.43,39.740002,39.939999,22.574354,461600,22.66792822222216,21.968774714285846,21.54918272000006,17.708800765000007,22.81499671936035,22.704351000000006,-42.876822006529466,0.24064271936035198,0.0
2012-08-27,40.060001,40.299999,39.849998,40.169998,22.704351000000006,375300,22.679232444444384,22.069704428571562,21.567947560000064,17.763201915000007,22.7970027923584,22.608263,-43.24868327760833,0.0,-0.09265179235839227
2012-08-28,40.07,40.360001,39.849998,40.0,22.608263,477100,22.686767555555495,22.14990990476204,21.587616640000068,17.814918295000005,22.76462173461914,22.681751,-43.08844566345215,0.15635873461913974,0.0
2012-08-29,40.080002,40.209999,39.880001,40.130001,22.681751,454200,22.71188833333327,22.24088152380966,21.60332956000007,17.864402190000007,22.752296447753906,22.676085000000004,-43.30352384552917,0.0,-0.07054544775390781
2012-08-30,39.959999,40.27,39.860001,40.119999,22.676085,547300,22.71000333333327,22.34369528571442,21.618476940000072,17.91515772000001,22.758935928344727,22.913477000000004,-43.27284024023847,0.08285092834472607,0.0
2012-08-31,40.369999,40.639999,39.849998,40.540001,22.913477,791200,22.71691133333327,22.464272761904898,21.650128440000074,17.96684586500001,22.820587158203125,22.834351999999996,-43.70846917787908,0.0,0.09288984179687532
2012-09-04,40.43,40.619999,40.0,40.400002,22.834352,859100,22.718167111111047,22.55255290476204,21.676354160000077,18.01943836000001,22.840784072875977,22.664785,-43.463408559049135,0.0,-0.006432072875977468
2012-09-05,40.27,40.5,39.810001,40.099998,22.664785,821600,22.706863222222157,22.62199252380966,21.699188540000076,18.072596035000007,22.8173885345459,22.941742,-43.09877887139571,0.15260353454590003,0.0
2012-09-06,40.380001,40.84,40.130001,40.59,22.941742,1264900,22.733239999999935,22.689010142857278,21.731292380000077,18.126827645000006,22.88079833984375,23.116953,-43.62946947562516,-0.06094366015625141,0.0
2012-09-07,40.580002,41.0,40.580002,40.900002,23.116953,1168500,22.793528777777713,22.730997000000134,21.771648100000075,18.18278311500001,23.003984451293945,23.066084,-43.75554198923036,0.0,0.11296854870605344
2012-09-10,40.939999,41.240002,40.720001,40.810001,23.066084,517000,22.833721333333266,22.752798000000134,21.808273460000077,18.24162113500001,23.08574867248535,22.930431,-43.43114896643754,0.0,-0.01966467248535153
2012-09-11,40.75,41.23,40.490002,40.57,22.930431,290600,22.869517777777713,22.75710452380966,21.83099474000008,18.30198518000001,23.116456985473633,22.704351000000006,-43.02081097985301,0.0,-0.18602598547363414
2012-09-12,40.540001,40.759998,39.990002,40.169998,22.704351000000006,381900,22.872028888888824,22.754951380952516,21.84942036000008,18.361529710000006,23.033971786499023,23.196074,-42.65876790310265,0.32962078649901727,0.0
2012-09-13,39.599998,41.080002,39.290001,41.040001,23.196074,833700,22.92980544444438,22.783211428571562,21.87768044000008,18.420848115000005,23.114356994628906,23.088692,-43.67846873437233,0.0,0.08171700537109317
2012-09-14,41.189999,41.75,40.599998,40.849998,23.088692,505400,22.949273777777716,22.80931833333347,21.90175816000008,18.480336120000004,23.146055221557617,22.992603,-43.3389073322412,0.0,-0.05736322155761542
2012-09-17,40.59,40.939999,40.450001,40.68,22.992603,394200,22.96685722222216,22.83488685714299,21.926061820000076,18.535330720000005,23.149620056152344,22.907824,-43.093362693824126,0.0,-0.15701705615234474
2012-09-18,40.509998,40.630001,40.200001,40.529999,22.907824,258000,22.993861555555494,22.845114190476323,21.950704700000074,18.58874274,23.112403869628906,22.981297,-42.9745757713221,0.20457986962890473,0.0
2012-09-19,40.68,41.290001,40.5,40.66,22.981297,415200,22.998256555555496,22.851304285714416,21.985521300000073,18.638480880000003,23.15455436706543,22.715662,-43.0532356933954,0.0,-0.17325736706542827
2012-09-20,40.43,40.48,40.0,40.189999,22.715662,304700,22.95366866666661,22.846190571428703,22.016155560000076,18.685280015000004,22.993757247924805,22.659138,-42.78736546391851,0.0,-0.27809524792480644
2012-09-21,40.560001,40.669998,39.98,40.09,22.659138,447600,22.908452444444386,22.841077142857273,22.04905072000007,18.731768265000003,22.884946823120117,22.512186,-42.91607178069315,0.0,-0.22580882312011852
2012-09-24,40.0,40.310001,39.799999,39.830002,22.512186,296600,22.861980777777717,22.831926428571556,22.075954600000074,18.775571815000003,22.78433609008789,21.862195999999997,-42.79604582975443,0.0,-0.2721500900878908
2012-09-25,40.07,40.490002,38.610001,38.68,21.862196,982600,22.76840799999994,22.798014142857273,22.091102200000073,18.820138370000006,22.44632911682129,21.528715,-41.96915947047237,0.0,-0.5841331168212882
2012-09-26,38.68,38.93,38.0,38.09,21.528715,577500,22.58314588888883,22.7420314761906,22.094606300000073,18.86052237,22.09722328186035,22.184359,-41.986812071776455,0.5685082818603533,0.0
2012-09-27,38.150002,40.0,38.099998,39.25,22.184359,1269800,22.48266444444438,22.721845571428695,22.117101460000075,18.905428015000002,22.132225036621094,22.342611,-43.61216551179339,-0.052133963378906856,0.0
