date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-09-21,68.040001,68.559998,67.75,68.480003,63.968224,119100,62.93342044444439,63.38194276190473,63.18355500000005,60.73780130999994,63.58152770996094,64.622093,-7.153147014375947,-0.3866962900390618,0.0
2016-09-22,69.41999799999999,69.519997,69.059998,69.18,64.622093,128400,63.127509222222166,63.40418390476187,63.23530488000005,60.74634907499994,63.914241790771484,64.145691,-7.6116770876388005,0.0,0.7078512092285223
2016-09-23,68.709999,68.83000200000001,68.589996,68.66999799999999,64.145691,73400,63.194972555555495,63.4179731428571,63.26930672000005,60.75677618999995,64.26441192626953,63.62258900000001,-6.41559079953732,0.0,-0.1187209262695319
2016-09-26,68.220001,68.220001,68.0,68.110001,63.62258900000001,97500,63.324710444444385,63.417527714285676,63.300132520000055,60.76664974999995,64.43219757080078,64.005577,-5.399799405669096,0.8096085708007692,0.0
2016-09-27,67.980003,68.57,67.91999799999999,68.519997,64.005577,87500,63.49285122222217,63.45711680952377,63.33525520000005,60.77848408499995,64.5982437133789,64.472626,-5.723516430715981,0.5926667133789039,0.0
2016-09-28,68.650002,69.019997,68.360001,69.019997,64.472626,103000,63.65061233333328,63.51093909523805,63.38719178000005,60.79760227999996,64.69076538085938,63.473122,-6.272430900193503,0.0,-0.21813938085936968
2016-09-29,68.57,68.66999799999999,67.760002,67.949997,63.473122,164100,63.77827377777773,63.52517319047615,63.408115860000045,60.810760734999945,64.47422790527344,63.874802,-5.115186531541067,1.001105905273441,0.0
2016-09-30,68.040001,68.589996,68.029999,68.379997,63.874802,111200,63.91527777777773,63.57454809523806,63.442865020000035,60.824644649999954,64.42739868164062,63.82810600000001,-5.7803429244949776,0.0,-0.5525966816406225
2016-10-03,68.349998,68.389999,68.129997,68.33000200000001,63.82810600000001,83200,64.00142555555551,63.60079285714282,63.474999040000036,60.83252153999996,64.46115112304688,63.631943000000014,-5.662009020507759,0.0,-0.6330451230468626
2016-10-04,68.43,68.599998,67.970001,68.120003,63.63194300000001,165700,63.964060999999965,63.586114476190446,63.50302272000003,60.84308332999996,64.3748779296875,63.753368,-5.497834564558808,0.7429349296874932,0.0
2016-10-05,68.260002,68.309998,68.08000200000001,68.25,63.753368,76600,63.86753599999997,63.554087904761865,63.52637560000004,60.85741397999996,64.24459075927734,63.25829300000001,-5.868731488238324,0.0,-0.49122275927734194
