date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-08-08,18.84,19.309999,17.0,17.4,17.4,643700,20.646666888888838,21.632857428571295,22.282000000000167,22.840649989999857,20.02214241027832,17.879998999999994,15.069783967116793,2.6221424102783217,0.0
2011-08-09,17.540001,18.07,16.030001000000002,17.879998999999994,17.879998999999994,806600,20.307777888888836,21.39238119047606,22.149399980000165,22.835749979999854,19.175996780395508,16.379998999999998,7.248310139142143,0.0,-1.2959977803955134
2011-08-10,17.34,17.4,16.309998999999998,16.379998999999998,16.379998999999998,701800,19.817777666666615,21.07142871428558,21.976999960000168,22.823499974999855,18.19996452331543,17.33,11.110901309062546,1.8199655233154317,0.0
2011-08-11,16.48,17.68,15.96,17.33,17.33,555200,19.315555444444396,20.76952395238082,21.843999960000165,22.81674997499985,17.686250686645508,17.33,2.055687747521694,0.0,0.0
2011-08-12,17.540001,17.91,17.040001,17.33,17.33,219100,18.80666655555551,20.516190619047485,21.71799998000016,22.810049974999853,17.412063598632812,18.209999,0.47353490267059556,0.0820635986328142,0.0
2011-08-15,17.549999,18.24,17.469998999999998,18.209999,18.209999,267400,18.472222111111066,20.340476285714153,21.613399940000164,22.80964996499985,17.618112564086914,18.049999,-3.250337553083258,0.0,0.5918864359130858
2011-08-16,17.93,18.43,17.799999,18.049999,18.049999,217900,18.066666333333288,20.17666671428558,21.522599920000165,22.80834996499985,17.822729110717773,17.690001000000006,-1.2591130297692883,0.0,0.22726988928222625
2011-08-17,18.209999,18.25,17.34,17.690001000000006,17.690001000000006,214900,17.75999966666662,19.941904809523674,21.427799940000163,22.807549969999844,17.96193504333496,16.299999,1.5372189257363806,0.0,-0.2719340433349551
2011-08-18,16.99,16.99,16.139999,16.299999,16.299999,341200,17.39666622222218,19.664761857142725,21.313399920000165,22.794449964999846,17.635272979736328,15.66,8.191865408926272,0.0,-1.3352739797363284
2011-08-19,15.92,16.57,15.59,15.66,15.66,296000,17.203332888888845,19.34952371428558,21.184599920000167,22.778699969999842,17.15143585205078,15.439999999999998,9.523856015649942,0.0,-1.491435852050781
2011-08-22,16.129998999999998,16.139999,15.21,15.44,15.44,328000,16.932221888888844,19.031428428571296,21.05919994000017,22.755999969999845,16.60980987548828,15.69,7.576488830882654,1.1698098754882817,0.0
2011-08-23,15.42,15.75,15.13,15.69,15.69,493300,16.85555533333329,18.7285713333332,20.951799960000173,22.73224996499984,16.215490341186523,16.309998999999998,3.3492054887605094,0.5254903411865239,0.0
2011-08-24,15.68,16.58,15.36,16.309998999999998,16.309998999999998,842300,16.742221888888846,18.480476047618914,20.845199960000173,22.71074995499984,16.13081169128418,16.530001000000002,-1.0986347008103314,-0.179187308715818,0.0
2011-08-25,16.51,16.74,15.82,16.530001000000002,16.530001000000002,422500,16.653333111111067,18.270952285714152,20.753000000000174,22.69209995999984,16.22411346435547,17.17,-1.8504991962464696,-0.3058875356445334,0.0
2011-08-26,16.360001,17.280001000000002,16.16,17.17,17.17,346000,16.537777666666624,18.098571285714154,20.665799980000173,22.67274995499984,16.525737762451172,18.469999,-3.7522553147864284,-0.6442622375488298,0.0
2011-08-29,17.41,18.49,17.41,18.469999,18.469999,324600,16.584444333333288,17.937618857142724,20.60459994000017,22.65739994499984,17.176769256591797,18.75,-7.001785670958642,-1.2932297434082045,0.0
2011-08-30,18.360001,18.98,18.059999,18.75,18.75,289200,16.702221999999956,17.787142666666533,20.53679996000017,22.644649949999838,17.818416595458984,18.73,-4.96844482421875,0.0,0.9315834045410156
2011-08-31,19.09,19.6,18.5,18.73,18.73,401000,16.972222111111066,17.668571285714155,20.45699998000017,22.635699949999836,18.367448806762695,17.76,-1.9356710797506944,0.0,0.3625511932373051
2011-09-01,18.780001,19.0,17.59,17.76,17.76,295200,17.2055554444444,17.48095219047606,20.359999960000174,22.625599944999834,18.468900680541992,16.959999,3.9915578859346317,0.0,-0.7089006805419906
2011-09-02,17.280001000000002,17.49,16.82,16.959999,16.959999,320000,17.37444422222218,17.314761619047488,20.241399960000173,22.613699939999833,18.21848487854004,16.790001,7.420318117589743,0.0,-1.2584858785400392
2011-09-06,16.41,17.07,16.280001000000002,16.790001,16.790001,394100,17.49666655555551,17.182380714285586,20.120399980000172,22.600149944999835,17.822832107543945,17.780001000000006,6.1514654319791,1.0328311075439451,0.0
2011-09-07,17.139999,17.799999,17.139999,17.780001000000006,17.780001000000006,238200,17.660000111111067,17.200475999999874,20.015000020000173,22.592499954999834,17.738149642944336,17.280001000000002,-0.23538444714187456,0.0,0.04185135705566978
2011-09-08,17.51,18.030001,17.18,17.280001000000002,17.280001000000002,305500,17.7433334444444,17.171904666666542,19.88860004000017,22.583849959999835,17.58990478515625,16.559998999999998,1.7934245788310301,0.0,-0.30990378515624784
2011-09-09,17.01,17.01,16.129998999999998,16.559998999999998,16.559998999999998,379400,17.67555555555551,17.18047609523797,19.76940002000017,22.573649954999834,17.279565811157227,16.41,4.345210474694044,0.0,-0.7195668111572289
2011-09-12,16.15,16.6,15.68,16.41,16.41,582200,17.446666777777732,17.136666571428446,19.64640004000017,22.55799994999983,17.05956268310547,16.35,3.9583344491497177,0.0,-0.6495626831054686
2011-09-13,16.540001,16.879998999999998,16.16,16.35,16.35,611200,17.180000111111063,17.089999904761783,19.51180004000017,22.54724994999983,16.95378875732422,17.0,3.6928975983132557,0.6037887573242173,0.0
2011-09-14,16.549999,17.41,16.200001,17.0,17.0,319400,16.987777888888843,17.032380904761784,19.39220004000017,22.539049954999832,16.909130096435547,17.34,-0.5345288444967831,-0.09086990356445312,0.0
2011-09-15,17.24,17.459999,16.73,17.34,17.34,257300,16.941111222222176,16.998571428571307,19.28000002000017,22.530899959999832,16.983266830444336,17.34,-2.0572847148538864,0.0,0.0
2011-09-16,17.370001000000002,17.77,17.18,17.34,17.34,613400,16.98333355555551,16.98190471428559,19.153400020000173,22.519049964999837,17.202564239501953,17.190001000000002,-0.7925937744985394,0.0,0.13743576049804673
2011-09-19,16.98,17.299999,16.66,17.190001000000002,17.190001000000002,328500,17.027777999999955,17.024285761904636,19.019400060000173,22.499349974999838,17.306015014648438,17.17,0.6748924252443916,0.0,-0.1160140146484352
2011-09-20,17.370001000000002,17.6,17.120001000000002,17.17,17.17,559600,16.960000111111068,17.096190523809398,18.904200060000175,22.47819997499984,17.437366485595703,15.9,1.5571723098177135,0.0,-0.2673664855957014
2011-09-21,17.09,17.35,15.89,15.9,15.9,634800,16.806666666666626,17.11809528571416,18.759800040000172,22.449549979999837,17.153854370117188,14.809999999999999,7.885876541617528,0.0,-1.2538543701171871
2011-09-22,15.23,15.74,14.5,14.81,14.81,627200,16.612222333333293,17.076190523809398,18.582600040000173,22.41464997499984,16.502870559692383,15.12,11.430591220070104,1.6928705596923823,0.0
2011-09-23,14.83,15.29,14.71,15.12,15.12,459700,16.468888999999958,17.01952390476178,18.432000040000172,22.38134996999984,16.01810073852539,15.29,5.939819699242007,0.8981007385253914,0.0
2011-09-26,15.29,15.47,14.62,15.29,15.29,337800,16.35111122222218,16.96047623809511,18.29980004000017,22.35124997499984,15.674459457397461,15.67,2.5144503426910516,0.3844594573974618,0.0
2011-09-27,15.77,16.35,15.46,15.67,15.67,449700,16.2033334444444,16.88904766666654,18.183400040000173,22.32309997999984,15.595681190490723,15.1,-0.4742744703846667,0.0,0.07431880950927727
2011-09-28,15.72,15.72,15.05,15.1,15.1,319500,15.954444555555511,16.728571523809396,18.033000020000173,22.29014997499984,15.452750205993652,15.83,2.3360940794281637,0.3527502059936527,0.0
2011-09-29,15.57,15.84,15.19,15.83,15.83,308500,15.786666777777734,16.589523904761776,17.907200000000174,22.26359997999984,15.618592262268066,15.14,-1.3354879199743124,0.0,0.21140773773193366
2011-09-30,15.41,15.5,14.95,15.14,15.14,517900,15.558888888888848,16.418571523809394,17.764399980000174,22.234399979999843,15.59235954284668,14.239999999999998,2.987843744033548,0.0,-0.4523595428466791
2011-10-03,15.03,15.33,14.23,14.24,14.24,472700,15.233333333333292,16.25095247619035,17.606799960000174,22.199199974999843,15.324777603149414,15.09,7.617820246835771,1.0847776031494138,0.0
2011-10-04,14.05,15.14,13.68,15.09,15.09,566500,15.143333333333292,16.161904904761776,17.467599980000173,22.165599979999843,15.18664836883545,15.91,0.6404795814145087,0.09664836883544936,0.0
2011-10-05,15.19,16.030001000000002,14.82,15.91,15.91,282700,15.265555555555514,16.120000095237966,17.355399980000175,22.13369997499984,15.365504264831543,16.07,-3.422349058255545,-0.5444957351684572,0.0
2011-10-06,15.78,16.280001000000002,15.65,16.07,16.07,409900,15.371111111111068,16.038571476190345,17.258199980000178,22.100599969999838,15.572291374206543,15.14,-3.097128971956797,0.0,0.4977086257934573
2011-10-07,16.18,16.27,15.11,15.14,15.14,678200,15.354444444444404,15.936666666666534,17.145199960000177,22.05954996999984,15.598011016845703,15.869999999999997,3.0251718417813906,0.45801101684570256,0.0
2011-10-10,15.54,15.99,15.44,15.87,15.87,554600,15.376666666666628,15.90380957142844,17.02559996000018,22.02649996999984,15.808711051940918,15.680000000000001,-0.386193749584633,0.0,0.06128894805908125
2011-10-11,15.66,15.94,15.51,15.68,15.68,620100,15.441111111111073,15.869047666666534,16.900999960000178,21.990349969999844,15.926297187805176,16.23,1.5707728814105617,0.24629718780517607,0.0
2011-10-12,15.89,16.43,15.67,16.23,16.23,461300,15.485555555555514,15.863333380952248,16.801199980000177,21.95804996499984,16.04524803161621,16.08,-1.1383362192470086,0.0,0.1847519683837895
2011-10-13,16.01,16.41,15.59,16.08,16.08,339800,15.589999999999963,15.819523857142723,16.688799960000175,21.92629996499984,16.07082748413086,16.290001,-0.057043009136436076,-0.00917251586913892,0.0
2011-10-14,16.35,16.57,15.78,16.290001,16.290001,252900,15.817777888888848,15.769523904761773,16.605599960000173,21.89469996499984,16.217544555664062,15.47,-0.44479091398421444,0.0,0.07245644433593768
2011-10-17,16.059998999999998,16.209999,15.42,15.47,15.47,278400,15.86000011111107,15.680476285714157,16.523599960000173,21.861049959999843,16.10621452331543,17.459999,4.112569640048022,0.636214523315429,0.0
