date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-12-30,24.209978,24.573805,24.137215,24.532225,23.596999999999998,275324,23.199272333333333,23.051354761904776,22.90048838000005,20.941337429999976,23.747661590576172,23.806974,-3.198093158789423,0.15066159057617412,0.0
2013-12-31,24.615385,24.781706,24.334719,24.750521,23.806974,666474,23.344809555555557,23.07611357142859,22.95628134000005,20.957335399999973,23.825481414794922,23.527008,-3.73745500228087,0.0,-0.018507414794921573
2014-01-02,24.230768,24.656965,24.230768,24.459459,23.527008,1034342,23.39369211111111,23.079446428571448,23.007674780000052,20.972133514999975,23.829853057861328,23.417022999999997,-2.574079590798271,0.0,-0.30284505786132954
2014-01-03,24.459459,24.56341,24.209978,24.345114,23.417023,783164,23.439242,23.081350952380973,23.04666984000005,20.985331834999975,23.841350555419922,23.587001999999995,-2.069258926370511,0.4243275554199215,0.0
2014-01-06,24.792101,24.823284,24.417879,24.52183,23.587002,945069,23.465905444444445,23.1046813809524,23.08146542000005,21.001329799999976,23.906721115112305,23.996948,-2.5084134621588055,0.31971911511230644,0.0
2014-01-07,24.68815,25.02079,24.60499,24.948025,23.996948,610100,23.535896444444447,23.155627285714303,23.12306008000005,21.018577609999976,24.01922035217285,24.396897999999997,-3.7229586222843274,0.02227235217285184,0.0
2014-01-08,25.093555,25.37422,24.91684,25.363825,24.396898,487157,23.648104444444446,23.198955142857162,23.173253680000048,21.039274974999977,24.17749786376953,24.046941999999998,-4.6772406615739825,0.0,0.21940013623046895
2014-01-09,25.124741,25.426195,24.927235,25.0,24.046942,902067,23.73476,23.23704542857145,23.216448160000045,21.057522654999975,24.303258895874023,24.136932,-2.7869644165039062,0.25631689587402207,0.0
2014-01-10,25.166321,25.31185,24.948025,25.093555,24.136932,1178354,23.834747444444446,23.294181142857163,23.260842500000045,21.07587032499998,24.41332244873047,23.946954999999996,-2.7107859020753726,0.0,-0.27639044873046714
2014-01-13,25.124741,25.363825,24.833679,24.896049,23.946955,769119,23.873631333333336,23.37655157142859,23.293838300000044,21.090218499999978,24.469938278198242,24.496885,-1.711559620571759,0.5229832781982431,0.0
2014-01-14,25.010395000000006,25.779627,24.927235,25.467775,24.496885,1594226,23.95028811111111,23.480347904761924,23.320634860000045,21.108166209999975,24.551860809326172,24.736855999999996,-3.596365173925982,0.054975809326172964,0.0
2014-01-15,25.571726,25.717257,25.363825,25.717257,24.736856,614333,24.084715666666668,23.5960474761905,23.350431060000048,21.12646388999998,24.672842025756836,24.816845,-4.061144523473729,-0.06401397424316357,0.0
2014-01-16,25.519751,25.800417000000003,25.39501,25.800417000000003,24.816845,758441,24.240251444444443,23.700319952380976,23.38262696000005,21.146011399999978,24.797340393066406,24.206922999999996,-3.8878309871255055,0.0,0.01950460693359446
2014-01-17,25.405405,25.530146,25.04158,25.166321,24.206923,1508897,24.309131555555552,23.781738238095258,23.407623800000046,21.162859259999976,24.780725479125977,24.266914,-1.5321886773757014,0.5738024791259768,0.0
2014-01-21,25.509356,25.519751,25.207899,25.228689000000006,24.266914,833573,24.339127777777772,23.837921523809545,23.434820340000048,21.181906844999975,24.819244384765625,24.516881999999995,-1.6229325877154428,0.5523303847656251,0.0
2014-01-22,25.47817,25.530146,25.239084,25.488565,24.516882,852717,24.35245933333333,23.90981714285716,23.47321546000005,21.202204269999974,24.83734130859375,24.356903,-2.5549641237403957,0.0,-0.32045930859375105
