date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-08-13,57.459999,57.549999,57.110001,57.369999,49.739712,18900,50.22811799999997,50.44734409523811,50.35303142000011,49.192267124999915,50.121131896972656,49.965134,-12.635292364267507,0.381419896972659,0.0
2015-08-14,57.299999,57.630001,57.299999,57.630001,49.965134,43100,50.186695555555524,50.394086238095255,50.3428156000001,49.202691184999914,50.07868576049805,49.904442,-13.103097533352381,0.0,-0.11355176049804783
2015-08-17,57.369999,57.580002,57.139999,57.560001,49.904442,19800,50.14719899999997,50.34041509523812,50.336860400000106,49.2139558549999,49.91773223876953,49.731033,-13.27704765194578,0.0,-0.013290238769528173
2015-08-18,57.450001,57.540001,57.32,57.360001,49.731033,17800,50.070132777777744,50.274770857142876,50.3298320400001,49.2230399249999,49.82891082763672,49.410255,-13.129515413298684,0.0,-0.09787782763672226
2015-08-19,57.16,57.240002,56.669998,56.990002,49.410255,33300,49.975726555555525,50.20045690476193,50.3180987800001,49.22670662999991,49.739253997802734,48.231133,-12.722842161327286,0.0,-0.328998997802735
2015-08-20,56.380001,56.380001,55.630001,55.630001,48.231133,25000,49.7589763333333,50.074535761904784,50.26738650000009,49.2258760399999,49.3869514465332,46.774574,-11.222450910016695,0.0,-1.1558184465332033
2015-08-21,55.290001,55.290001,53.950001,53.950001,46.774574,45100,49.30621077777774,49.89329166666669,50.18275286000009,49.2179321049999,48.680049896240234,44.919201,-9.768213171598951,0.0,-1.9054758962402332
2015-08-24,53.669998,53.669998,38.959999,51.810001,44.919201,169800,48.715689333333295,49.65011942857144,50.065630740000095,49.1997367999999,47.449256896972656,44.85850900000001,-8.41679988199063,0.0,-2.530055896972655
2015-08-25,52.32,54.189999,51.740002,51.740002,44.85850900000001,72900,48.17044366666663,49.41107561904763,49.9546511200001,49.182551509999904,46.533058166503906,46.358418,-10.063671496371592,1.674549166503894,0.0
2015-08-26,52.259998,53.5,52.009998,53.470001,46.358418,111000,47.7947443333333,49.224464809523816,49.87093234000009,49.1731623799999,46.08182144165039,47.034676,-13.81742925037464,-0.2765965583496097,0.0
2015-08-27,53.84,54.639999,53.73,54.25,47.034676,4187200,47.46913788888886,49.05601942857144,49.80210736000009,49.1662223599999,45.74045944213867,46.800587,-15.68578904674899,0.0,1.2942165578613256
2015-08-28,54.119999,54.119999,53.799999,53.98,46.800587,71600,47.12426511111108,48.880142809523825,49.71970472000009,49.1567983799999,45.97843551635742,46.401764,-14.823202081590544,0.0,0.8221514836425783
2015-08-31,53.759998,53.759998,53.369999,53.52,46.401764,174300,46.7543463333333,48.687751809523824,49.637023900000095,49.146948029999905,46.363426208496094,44.797813,-13.37177464780252,0.0,0.03833779150390626
2015-09-01,52.990002,52.990002,51.41,51.669998,44.797813,72000,46.241852777777744,48.42393642857144,49.5068672600001,49.129077924999905,46.284034729003906,45.465397,-10.423772942658317,1.4862217290039084,0.0
2015-09-02,52.75,52.75,51.830002,52.439999,45.465397,44900,45.93454877777774,48.19562623809525,49.3847591000001,49.1137406699999,46.04022979736328,45.638809,-12.203984219444242,0.5748327973632783,0.0
2015-09-03,52.630001,53.049999,52.43,52.639999,45.638809,15900,45.80835266666663,47.96773004761906,49.2736099600001,49.0996517699999,45.767154693603516,44.511707,-13.056315419756157,0.0,-0.12834569360351367
2015-09-04,52.049999,52.049999,51.110001,51.34,44.511707,29400,45.76307555555552,47.694006047619055,49.14338672000011,49.0789952199999,45.309471130371094,45.829544,-11.746258024209016,0.7977641303710925,0.0
2015-09-08,52.57,52.860001,52.360001,52.860001,45.829544,234900,45.870968333333295,47.48675171428573,49.03847994000011,49.064800729999895,45.24477005004883,45.560776,-14.40641469142456,0.0,0.5847739499511704
2015-09-09,53.68,53.68,52.419998,52.549999,45.560776,20100,45.782341444444405,47.23490942857144,48.95906284000011,49.050533589999894,45.39993667602539,45.760178,-13.606208296929957,-0.16083932397460643,0.0
2015-09-10,52.509998,53.009998,52.220001,52.779999,45.760178,13700,45.640730555555514,47.021875333333355,48.88103298000011,49.035102509999895,45.48124694824219,45.872887,-13.828632417666038,-0.27893105175781585,0.0
