date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-12-27,71.879997,72.0,71.849998,71.870003,70.191772,22100,70.9676901111111,72.04699947619045,73.16451396000005,73.29486364999998,70.5492172241211,70.17227199999999,-1.83774275879591,0.0,-0.3574452241210935
2016-12-28,71.699997,71.900002,71.699997,71.849998,70.17227199999999,34500,70.73220977777777,71.91104185714283,73.08029842000005,73.28389925999998,70.40087890625,70.46524000000002,-2.016867270824419,0.22860690625000757,0.0
2016-12-29,71.900002,72.260002,71.900002,72.150002,70.46524000000002,29000,70.57920055555554,71.7857806190476,72.99355266000003,73.26935568499998,70.32073211669922,70.49455999999998,-2.535370523344936,-0.144507883300804,0.0
2016-12-30,72.16999799999998,72.480003,72.139999,72.18,70.49455999999998,29100,70.49021555555554,71.70978785714284,72.89685816000005,73.25088449999997,70.32332611083984,70.61673,-2.57228302737623,-0.17123388916013482,0.0
2017-01-03,71.849998,72.379997,71.849998,72.25,70.61673,35400,70.46906266666664,71.62305547619046,72.82075130000004,73.23510981499996,70.4268569946289,71.183624,-2.5233813223129324,-0.18987300537109775,0.0
2017-01-04,72.790001,72.839996,72.599998,72.83000200000002,71.183624,12000,70.50221833333332,71.54797276190473,72.76105494000004,73.22304243999996,70.62918853759766,71.77005,-3.0218500644862876,-0.5544354624023384,0.0
2017-01-05,73.099998,73.559998,73.099998,73.43,71.77005,45600,70.60812788888887,71.4915123333333,72.71328226000004,73.21177324999995,70.9538803100586,71.379097,-3.372081832958481,0.0,0.8161696899414039
2017-01-06,73.160004,73.309998,72.91999799999998,73.029999,71.379097,50600,70.70966755555554,71.42248014285713,72.64891138000004,73.20344797999995,71.1447525024414,71.89711,-2.581468606563444,-0.23434449755859532,0.0
2017-01-09,73.43,73.699997,73.400002,73.559998,71.89711,59600,70.90782833333331,71.36834957142855,72.59529046000004,73.19717928999995,71.42877960205078,72.053497,-2.8972518432493866,-0.4683303979492166,0.0
2017-01-10,73.559998,73.83000200000002,73.559998,73.720001,72.053497,20000,71.11468666666664,71.3295715238095,72.55591820000004,73.19140154999997,71.72498321533203,72.80609100000002,-2.7062096549184327,-0.3285137846679618,0.0
2017-01-11,73.610001,74.519997,73.610001,74.489998,72.80609100000002,50600,71.4073332222222,71.33128338095236,72.52906196000005,73.18429392999997,72.05581665039062,73.265457,-3.267796234347294,-0.7502743496093984,0.0
2017-01-12,75.029999,75.18,74.910004,74.959999,73.265457,10800,71.71846844444443,71.33580180952379,72.50924644000004,73.17836768499997,72.35790252685547,73.343643,-3.471313377611608,-0.9075544731445291,0.0
2017-01-13,74.75,75.040001,74.540001,75.040001,73.343643,21800,72.03503322222221,71.34078961904758,72.48238594000004,73.17283236999997,72.76290130615234,73.939865,-3.0345144769489805,-0.5807416938476564,0.0
2017-01-17,75.5,75.68,75.389999,75.650002,73.939865,33800,72.40427044444444,71.41927866666664,72.46744988000005,73.16964205999997,73.17683410644531,73.451195,-3.269223831024734,0.0,0.763030893554685
2017-01-18,75.610001,75.68,75.129997,75.150002,73.451195,16200,72.65622277777777,71.4958916190476,72.43668908000005,73.16755278999996,73.4741439819336,73.930099,-2.230017263427893,0.02294898193359529,0.0
2017-01-19,75.5,75.639999,75.349998,75.639999,73.930099,5300,72.89622822222222,71.62135228571427,72.41628670000006,73.17125677999996,73.70467376708984,73.871445,-2.55860028886325,0.0,0.2254252329101547
2017-01-20,75.470001,75.58000200000002,75.339996,75.58000200000002,73.871445,17700,73.17315577777778,71.76727319047616,72.38748894000005,73.17092902499996,73.8301773071289,74.04740100000002,-2.315195351372331,-0.041267692871088,0.0
2017-01-23,75.720001,75.879997,75.620003,75.760002,74.04740100000002,38700,73.41207700000001,71.91785309523807,72.35166892000005,73.17648196499995,73.97489166259766,74.184227,-2.3562701825197205,-0.07250933740236576,0.0
2017-01-24,75.949997,76.050003,75.800003,75.900002,74.184227,16100,73.64882477777778,72.07820371428569,72.34025366000006,73.18053416499995,74.0216064453125,74.057137,-2.474829387603311,0.0,0.16262055468750702
2017-01-25,75.449997,75.779999,75.339996,75.769997,74.057137,14200,73.7878298888889,72.24924642857141,72.33742346000004,73.18171729499996,74.14351654052734,73.705315,-2.1466022487405665,0.0,-0.08637954052734642
2017-01-26,75.389999,75.540001,75.290001,75.410004,73.705315,12200,73.836703,72.42027747619045,72.33848854000006,73.17682025499995,74.10237121582031,73.84213299999998,-1.7340309174094304,0.3970562158203137,0.0
2017-01-27,75.650002,75.66999799999998,75.5,75.550003,73.84213299999998,6900,73.89209077777778,72.59410419047616,72.34131340000005,73.17411239499995,74.0995101928711,73.861664,-1.9199109854819065,0.25737719287111815,0.0
2017-01-30,75.470001,75.660004,75.470001,75.57,73.861664,8300,73.88340177777779,72.7697895238095,72.34277260000005,73.16975413999995,74.05891418457031,74.145142,-1.9995842469626581,0.19725018457030785,0.0
2017-01-31,75.970001,76.089996,75.709999,75.860001,74.145142,25800,73.960507,72.94502295238092,72.36668970000005,73.16545367999994,74.04762268066406,74.185234,-2.3891092742484075,-0.09751931933594449,0.0
2017-02-01,75.699997,75.900002,75.589996,75.839996,74.185234,33900,73.98885533333333,73.12076933333331,72.40175332000005,73.15984862999996,74.07318878173828,74.948227,-2.329650990833014,-0.11204521826171288,0.0
