date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-02-01,29.809999,31.08,29.620001,30.07,21.47761,179800,21.29587066666666,21.67678138095235,23.52586677999999,21.998273834999974,21.264522552490234,20.89192,-29.28326387598858,0.0,0.21308744750976416
2007-02-02,30.09,30.120001,29.110001,29.25,20.89192,40800,21.260157444444435,21.595525047619017,23.44232745999999,22.028156534999972,21.07061767578125,20.549078,-27.963700253739315,0.0,-0.17869767578125106
2007-02-05,29.25,29.25,28.65,28.77,20.549078,78700,21.145083666666658,21.511504428571396,23.352785839999992,22.05314099999997,20.95453453063965,20.441941999999997,-27.165330098576124,0.0,-0.40545653063964693
2007-02-06,28.969999,29.049999,28.41,28.620001,20.441942,220900,21.006200666666658,21.452217666666634,23.25084883999999,22.075219444999973,20.880718231201172,20.841921,-27.04151816346487,0.43877623120117093,0.0
2007-02-07,28.610001,29.48,28.370001,29.18,20.841921,67500,20.958583888888878,21.416385238095206,23.157908199999987,22.100040719999974,20.805295944213867,20.856207,-28.70015097939045,-0.036625055786132066,0.0
2007-02-08,29.190001,29.35,29.059999,29.200001,20.856207,33300,20.862556333333323,21.343599476190445,23.06610773999999,22.115027579999975,20.69503402709961,20.39908,-29.126598224775375,0.0,0.1611729729003919
2007-02-09,29.25,29.299999,28.32,28.559999,20.39908,72000,20.86176222222221,21.249386142857112,22.989656899999986,22.123271179999975,20.589908599853516,20.577648,-27.90647996922719,0.1908285998535142,0.0
2007-02-12,28.559999,29.16,28.559999,28.809999,20.577648,56800,20.815732555555545,21.15823395238092,22.922473279999984,22.13120477499998,20.563135147094727,20.820492,-28.62500568953603,-0.014512852905273377,0.0
2007-02-13,28.93,29.450001,28.93,29.15,20.820492,59400,20.761766444444433,21.07864576190473,22.849182119999988,22.135258149999977,20.584672927856445,20.734781,-29.38362631953192,0.0,0.23581907214355624
2007-02-14,29.120001,29.540001,28.969999,29.030001,20.734781,48200,20.67922988888888,21.056877904761873,22.769904779999987,22.13460221999998,20.573583602905273,20.434793,-29.129924580762932,0.0,0.16119739709472825
2007-02-15,28.950001,29.16,28.549999,28.610001,20.434793,43600,20.62843799999999,21.00517957142854,22.694168199999986,22.13442750499998,20.478979110717773,20.270512,-28.420208336526194,0.0,-0.04418611071777434
