date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-05-09,35.599998,36.349998,35.599998,36.049999,36.049999,287400,36.538888111111106,35.82618990476189,34.772599980000024,31.019799905000035,36.015419006347656,34.950001,-0.09592231514997665,0.0,0.03457999365234343
2018-05-10,36.099998,36.349998,34.900002,34.950001,34.950001,224900,36.54444355555555,35.80714242857142,34.846600000000024,31.023799900000036,35.053340911865234,35.150002,0.29567928156921675,0.10333991186523406,0.0
2018-05-11,35.349998,35.849998,35.0,35.150002,35.150002,121000,36.34999911111111,35.78571404761903,34.92160004000002,31.023049915000037,34.837989807128906,34.700001,-0.8876591041761374,0.0,0.3120121928710944
2018-05-14,35.299999,35.549999,34.650002,34.700001,34.700001,449400,36.14999922222222,35.76428542857142,34.95860010000003,31.03154992000004,34.45758056640625,34.099998,-0.6986179441140371,0.0,0.24242043359375032
2018-05-15,34.799999,34.849998,33.450001,34.099998,34.099998,380100,35.844443666666656,35.72857114285713,34.95860010000003,31.038049915000038,33.96175003051758,34.099998,-0.4054192891226012,0.0,0.0
2018-05-16,34.099998,34.599998,34.0,34.099998,34.099998,141200,35.56666588888888,35.64285666666666,34.959000020000026,31.04579991000004,33.90780258178711,33.099998,-0.563622960367593,0.0,0.19219541821289
2018-05-17,34.150002,34.450001,32.950001,33.099998,33.099998,311000,35.06666588888888,35.4833327142857,34.940000000000026,31.04954991000004,33.1751708984375,34.900002,0.22710846821652567,0.07517289843750063,0.0
2018-05-18,33.200001,35.0,33.150002,34.900002,34.900002,299100,34.73888855555554,35.440475714285704,34.95100008000003,31.05979993000004,34.37164306640625,34.900002,-1.5139223590696373,0.0,0.0
2018-05-21,35.0,35.5,34.630001,34.900002,34.900002,229200,34.6611112222222,35.419047333333324,34.97500010000003,31.06829993500004,34.64889907836914,34.849998,-0.719492570891142,0.0,0.25110292163086
2018-05-22,34.950001,35.700001,34.799999,34.849998,34.849998,124400,34.52777777777776,35.390475761904746,34.95700006000003,31.076799915000038,34.84532165527344,35.549999,-0.013418493529215885,-0.004676344726561865,0.0
2018-05-23,34.700001,36.049999,34.549999,35.549999,35.549999,329400,34.59444422222221,35.42857095238094,34.94900002000003,31.084799905000036,35.485599517822266,35.599998,-0.18115185369691306,-0.06439948217773406,0.0
2018-05-24,35.849998,36.049999,35.150002,35.599998,35.599998,268200,34.64444377777776,35.49999952380951,34.93699996000003,31.095299895000036,35.49607849121094,35.799999,-0.2919087489529125,-0.10391950878906187,0.0
2018-05-25,35.650002,35.950001,35.150002,35.799999,35.799999,185400,34.76666577777777,35.54999947619046,34.94699996000003,31.114049895000036,35.58075714111328,34.900002,-0.612407444164226,0.0,0.21924185888671843
2018-05-29,36.049999,36.130001,34.549999,34.900002,34.900002,381800,34.855555111111094,35.54999947619046,34.94599998000003,31.148299910000038,34.874794006347656,34.5,-0.07222920403369715,0.0,0.025207993652344385
2018-05-30,34.200001,35.700001,32.599998,34.5,34.5,620300,34.89999977777776,35.43571366666665,34.95299994000003,31.171299910000037,34.668888092041016,35.0,0.4895307015681612,0.16888809204101562,0.0
2018-05-31,34.799999,35.599998,34.799999,35.0,35.0,238000,35.111111111111086,35.36428509523808,34.96299994000003,31.195049910000037,34.81013107299805,35.299999,-0.5424826485770089,-0.18986892700195312,0.0
2018-06-01,35.049999,35.5,34.75,35.299999,35.299999,270500,35.1555552222222,35.2904756190476,34.965999880000034,31.220549900000037,35.04301834106445,35.900002,-0.7279905558511391,-0.25698065893554656,0.0
2018-06-04,35.25,36.0,35.25,35.900002,35.900002,205900,35.266666333333305,35.25714247619045,35.01299994000003,31.248799910000038,35.622093200683594,36.900002,-0.7741191750251347,-0.2779087993164069,0.0
2018-06-05,35.799999,37.650002,35.5,36.900002,36.900002,343400,35.494444555555525,35.22380933333331,35.08599998000003,31.28179992500004,36.68795394897461,37.75,-0.5746559336917956,-0.21204805102539126,0.0
2018-06-06,37.049999,38.27,36.599998,37.75,37.75,236200,35.73888911111108,35.2190475238095,35.171999960000036,31.319799925000044,37.49402618408203,38.799999,-0.678076333557533,-0.25597381591796875,0.0
2018-06-07,37.950001,39.099998,37.5,38.799999,38.799999,360700,36.09444477777774,35.37142852380949,35.277999940000036,31.36204992000004,38.43134307861328,40.25,-0.9501441517736081,-0.36865592138671843,0.0
2018-06-08,38.5,40.349998,38.459999,40.25,40.25,487100,36.5888893333333,35.57142857142854,35.41899992000004,31.412549920000043,39.90578842163086,41.049999,-0.8551840456376164,-0.3442115783691406,0.0
2018-06-11,40.349998,41.299999,39.950001,41.049999,41.049999,478400,37.2722223333333,35.86190466666663,35.54599988000004,31.468399920000042,40.74267578125,40.150002,-0.7486558495409457,0.0,0.3073232187499997
2018-06-12,39.049999,41.700001,38.799999,40.150002,40.150002,502200,37.900000333333296,36.09999990476187,35.70099988000004,31.515149935000046,41.04567337036133,39.75,2.230812766488349,0.0,-0.8956713703613275
2018-06-13,40.099998,40.330002,39.200001,39.75,39.75,473400,38.427778111111074,36.34047604761901,35.83699986000004,31.561899935000046,40.29447555541992,39.299999,1.3697498249557782,0.0,-0.5444755554199219
2018-06-14,39.799999,40.099998,39.25,39.299999,39.299999,360800,38.87222255555552,36.58809514285711,35.96199986000004,31.600149930000047,39.56093978881836,37.400002,0.6639714897152025,0.0,-0.2609407888183597
2018-06-15,39.25,39.25,37.25,37.400002,37.400002,554000,39.03888922222219,36.74523819047615,36.021999860000044,31.62439994500005,37.749019622802734,38.950001,0.9332021501034512,0.34901762280273374,0.0
2018-06-18,37.650002,39.200001,37.529999,38.950001,38.950001,361800,39.26666688888885,37.02380976190472,36.121999860000045,31.65414995000005,38.41029357910156,38.200001,-1.3856416098639839,0.0,0.5397074208984378
2018-06-19,38.5,38.799999,37.849998,38.200001,38.200001,216400,39.31666699999996,37.180952571428534,36.18599988000004,31.674649965000054,38.053157806396484,38.400002,-0.38440625591479943,-0.14684319360351594,0.0
2018-06-20,38.450001,38.799999,37.900002,38.400002,38.400002,166900,39.27222288888885,37.347619238095206,36.25099988000004,31.690399975000055,38.06352615356445,37.349998,-0.87623913778845,0.0,0.3364758464355475
