date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-26,34.490002000000004,35.48,33.349998,33.880001,33.880001,8280000,31.987777555555574,29.852380761904755,30.08699996000002,32.99204993500002,33.2041015625,31.969999000000005,-1.9949805712815651,0.0,0.6758994375
2009-03-27,32.509998,33.049999,31.08,31.969999,31.969999,5955000,32.35444411111112,30.063809238095235,30.17279994000002,32.91024992000002,33.23989486694336,30.370001,3.972148597637923,0.0,-1.269895866943358
2009-03-30,31.01,31.049999,29.860001,30.370001,30.370001,4992400,32.34777755555557,30.13999976190476,30.22599998000002,32.82829993500002,32.6705436706543,29.690001000000002,7.575049703338167,0.0,-2.3005426706542984
2009-03-31,30.879999,30.99,29.52,29.690001,29.690001,5798400,32.21444444444446,30.265714142857146,30.24780000000002,32.74359993500001,32.050445556640625,30.009999999999998,7.950301371295428,2.3604445566406262,0.0
2009-04-01,29.059999,30.35,28.9,30.01,30.01,6882500,31.992222444444458,30.35904752380953,30.309600000000017,32.663149945000015,31.31917381286621,31.690001000000002,4.362458556701797,1.3091738128662094,0.0
2009-04-02,31.120001,32.290001000000004,31.08,31.690001,31.690001,6277100,32.0855558888889,30.47952376190477,30.340000020000016,32.589349945000016,30.910585403442383,32.32,-2.4595000693045606,-0.7794155965576159,0.0
2009-04-03,31.73,32.529999,31.1,32.32,32.32,4514900,31.88333377777779,30.628095142857152,30.396800020000015,32.519849940000014,30.951902389526367,31.840000000000003,-4.232975279930795,0.0,1.368097610473633
2009-04-06,31.799999,32.18,31.23,31.84,31.84,4239800,31.741111666666672,30.776666619047628,30.398800020000014,32.45619994000002,31.204198837280273,30.749999999999996,-1.996862948240347,0.0,0.6358011627197264
2009-04-07,31.030001,31.110001,30.25,30.75,30.75,4864500,31.391111444444455,30.894761857142868,30.375200020000012,32.38209994000002,31.282312393188477,31.5,1.731097213621062,0.5323123931884766,0.0
2009-04-08,30.68,31.969999,29.82,31.5,31.5,3986300,31.1266668888889,31.040952333333344,30.38220002000001,32.29874995000002,31.48557472229004,31.209999,-0.045794532412574404,0.0,0.014425277709960938
2009-04-09,32.419998,33.0,30.889999,31.209999,31.209999,7169900,31.042222444444455,31.193333238095253,30.360599980000007,32.21864994500002,31.54386329650879,30.959999,1.0697350439158593,0.0,-0.33386429650878924
