date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-06-01,34.610001000000004,34.610001000000004,33.580002,34.009998,34.009998,42200,35.707221555555634,38.27919004761901,43.00638646000006,38.45956673999999,32.908931732177734,33.220001,-3.237478190449375,0.0,1.1010662678222687
2020-06-02,33.810001,33.870998,33.150002,33.220001,33.220001,28500,35.117221777777864,37.92776161904758,42.60171306000006,38.40915444499999,32.63410186767578,31.530001,-1.763693903333182,0.0,0.5858991323242222
2020-06-03,32.970001,32.970001,31.381001,31.530001,31.530001,119500,34.344999666666745,37.50561880952377,42.10449982000006,38.35459156499999,32.420135498046875,31.24,2.823135013687048,0.0,-0.8901344980468764
2020-06-04,31.84,31.92,31.1,31.24,31.24,48300,33.71388877777785,37.050094999999956,41.73775976000005,38.30200225499999,32.092891693115234,30.08,2.730127058627516,0.0,-0.8528916931152359
2020-06-05,29.93,30.25,29.23,30.08,30.08,94400,32.94833311111118,36.5181902380952,41.36651980000005,38.24121443499999,31.343564987182617,28.629998999999998,4.200681473346473,0.0,-1.263564987182619
2020-06-08,29.5,29.51,28.629999,28.629999,28.629999,94700,32.232777444444515,35.931523476190435,40.99571982000006,38.17817763999999,30.507774353027344,29.989999999999995,6.558768489748609,1.8777753530273422,0.0
2020-06-09,29.110001,30.110001,29.110001,29.99,29.99,54100,31.90277755555563,35.521904476190436,40.61791980000005,38.12725538999999,29.85649871826172,31.26,-0.44515265667982556,-0.1335012817382797,0.0
2020-06-10,29.879999,31.26,29.879999,31.26,31.26,56900,31.582777666666743,35.15952357142853,40.26003982000006,38.07421868999999,29.60686683654785,33.400002,-5.288333856212891,-1.65313316345215,0.0
2020-06-11,33.200001,33.650002,32.5,33.400002,33.400002,282400,31.484444555555633,34.83761890476186,39.921639860000056,38.03446462499999,29.9613094329834,32.669998,-10.295486111098443,0.0,3.438692567016602
2020-06-12,31.690001,33.669998,31.219999,32.669998,32.669998,126300,31.335555666666746,34.41666652380948,39.49555984000006,37.99017974499999,30.39052963256836,32.5,-6.977252852698798,0.0,2.2794683674316403
2020-06-15,34.07,34.080002,32.259998,32.5,32.5,73900,31.25555555555563,34.00047595238091,39.06135986000006,37.949657779999995,31.044635772705078,31.110001,-4.478043776292067,0.0,1.4553642272949219
2020-06-16,30.610001,32.029999,30.254,31.110001,31.110001,99600,31.208888888888964,33.567618809523765,38.58393990000006,37.90619163499999,31.23347282409668,31.712999,0.39688788212086273,0.12347182409667923,0.0
2020-06-17,31.0,31.774,31.0,31.712999,31.712999,20700,31.26144433333341,33.27180928571424,38.24639988000006,37.86357582999999,31.275754928588867,31.695,-1.3787534613523393,0.0,0.43724407141113275
2020-06-18,32.130001,32.200001,31.495001,31.695,31.695,77700,31.440888777777857,32.9463331428571,37.94029988000006,37.818561104999986,31.094316482543945,32.441002000000005,-1.8951996133650575,-0.600683517456055,0.0
2020-06-19,31.41,32.705002,31.27,32.441002000000005,32.441002000000005,42500,31.864333555555636,32.65876180952377,37.69699994000006,37.77925690499999,31.040088653564453,31.9,-4.318341789922369,0.0,1.4009133464355514
2020-06-22,32.889999,32.889999,31.725,31.9,31.9,21000,32.076555777777855,32.41971428571425,37.47489992000006,37.74625951999999,30.918046951293945,31.690001,-3.0782227232164683,0.0,0.9819530487060533
