date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-07-07,53.759998,53.759998,53.57,53.709999,51.366257,12400,51.75730355555561,51.45661952380959,50.600389460000045,47.04321229500013,51.83213424682617,51.538402999999995,-3.4963038319435293,0.4658772468261745,0.0
2017-07-10,53.700001,53.919998,53.700001,53.889999,51.538403,3400,51.71798677777784,51.48185576190483,50.64425300000004,47.07201896500013,51.753631591796875,51.289744999999996,-3.9643114638082064,0.0,-0.2152285917968726
2017-07-11,53.650002,53.720001,53.619999,53.630001,51.289745,13600,51.69035811111117,51.49887147619055,50.686374720000046,47.097277485000134,51.62849807739258,52.18872800000001,-3.732058335422037,0.33875307739257465,0.0
2017-07-12,54.130001,54.619999,54.130001,54.57,52.18872800000001,3800,51.71798577777784,51.574083666666745,50.745715840000045,47.12717204500012,51.68867111206055,52.819931,-5.280060267435319,-0.5000568879394649,0.0
2017-07-13,55.0,55.290001,54.880001,55.23,52.819931,6500,51.845501333333395,51.65536704761912,50.814829760000045,47.16210412500013,51.981163024902344,52.255676,-5.882377286072159,0.0,0.8387679750976531
2017-07-14,55.009998,55.130001,54.509998,54.639999,52.255676,9300,51.87738033333339,51.702086904761984,50.878551060000056,47.19487342000013,52.148536682128906,51.930504,-4.559777385557962,0.0,0.10713931787109487
2017-07-17,54.52,54.52,54.18,54.299999,51.930504,7200,51.87312911111117,51.755951333333414,50.92474422000006,47.22564059500013,52.206485748291016,52.13135100000001,-3.855457256470638,0.2759817482910165,0.0
2017-07-18,54.299999,54.549999,54.130001,54.509998,52.131351,13200,51.88269333333339,51.81032838095246,50.97153284000005,47.26155129500014,52.33970642089844,52.169598,-3.981455987398065,0.20835542089843528,0.0
2017-07-19,54.310001,54.549999,54.310001,54.549999,52.169598,3400,51.96557700000006,51.83032066666675,51.01357410000005,47.296477310000135,52.32847595214844,51.81575,-4.0724529579763376,0.0,-0.15887795214843692
2017-07-20,54.349998,54.349998,53.93,54.18,51.81575,54600,52.01552066666673,51.84944809523817,51.049108620000055,47.33057481000014,52.127628326416016,51.643600000000006,-3.788061413037992,0.0,-0.3118783264160143
2017-07-21,53.950001,54.16,53.799999,54.0,51.6436,4600,52.02720922222228,51.87039676190484,51.07416712000005,47.36578717000013,52.013431549072266,51.56709299999999,-3.6788304646809897,0.0,-0.36983154907226634
2017-07-24,53.849998,54.060001,53.540001,53.919998,51.567093,10700,52.05802566666673,51.865387333333416,51.09845568000005,47.39882952500013,51.93910598754883,51.595786999999994,-3.673761286955485,0.3720129875488283,0.0
2017-07-25,54.130001,54.16,53.77,53.950001,51.595787,32100,51.992143333333395,51.84580466666675,51.121227440000055,47.43319130500013,51.83154296875,51.873127,-3.9267061945930277,0.2357559687499986,0.0
2017-07-26,53.970001,54.380001,53.970001,54.240002,51.873127,10100,51.88694288888895,51.84489385714294,51.14327326000005,47.46978646000013,51.794673919677734,51.538402999999995,-4.508348064445615,0.0,0.07845308032226228
2017-07-27,54.16,54.41,53.669998,53.889999,51.538403,11700,51.80724588888896,51.84489385714294,51.15995516000005,47.501368360000136,51.749244689941406,51.50971200000001,-3.972451938732819,0.0,-0.21084168994140384
2017-07-28,53.790001,53.860001,53.540001,53.860001,51.509712,9400,51.76049122222229,51.824400190476275,51.202294480000056,47.53614644000013,51.72111129760742,51.13672999999999,-3.97120249290856,0.0,-0.2113992976074215
2017-07-31,53.66,53.66,53.240002,53.470001,51.13673,8500,51.64997777777785,51.79889728571437,51.23280222000006,47.570564810000135,51.6272087097168,51.13672999999999,-3.4464040692335245,0.0,-0.49047870971679686
2017-08-01,53.490002,53.509998,53.259998,53.470001,51.13673,18200,51.53521466666673,51.75927657142864,51.259128280000056,47.60597098000013,51.531185150146484,50.65855,-3.62598805609433,0.0,-0.39445515014648436
2017-08-02,53.400002,53.400002,52.700001,52.970001,50.65855,9900,51.40663688888896,51.69688538095246,51.27360970000006,47.64105595000013,51.292152404785156,48.200699,-3.1675449566535727,0.0,-0.6336024047851581
2017-08-03,51.09,51.23,50.150002,50.400002,48.200699,26900,51.02409233333341,51.5138104285715,51.24387636000006,47.66559202500013,50.60153579711914,46.756587999999994,0.39986862920985594,0.0,-2.4008367971191404
2017-08-04,49.869999,49.869999,48.889999,48.889999,46.756588,19400,50.489591777777854,51.29156961904769,51.17993838000006,47.67867416500013,49.63063430786133,46.18277,1.5149014583970948,0.0,-2.8740463078613274
2017-08-07,48.82,48.93,48.259998,48.290001,46.18277,32300,49.88814544444452,51.044736904761976,51.103953880000056,47.68935759000013,48.637786865234375,46.297531,0.7202026465776599,2.455016865234377,0.0
2017-08-08,48.490002,48.860001,48.400002,48.41,46.297531,14200,49.26863477777785,50.79517157142864,51.03140504000005,47.70000334000013,47.7243766784668,45.809784,-1.4162844898434204,0.0,-1.4268456784667976
2017-08-09,48.200001,48.27,47.799999,47.900002,45.809784,15900,48.63212155555562,50.53422104761911,50.95119218000005,47.70863367500013,46.83878707885742,44.633461,-2.2154799098809614,0.0,-1.0290030788574214
2017-08-10,47.41,47.41,46.669998,46.669998,44.633461,31700,47.86809366666674,50.174446428571486,50.84308092000005,47.71119423500013,46.14568328857422,44.939499,-1.1234513261084367,1.5122222885742218,0.0
2017-08-11,46.77,46.990002,46.689999,46.990002,44.939499,10500,47.17951244444451,49.799187761904825,50.73576808000005,47.71552020000013,45.79595947265625,45.848045,-2.54105655782638,0.8564604726562521,0.0
2017-08-14,47.830002,48.060001,47.830002,47.939999,45.848045,20800,46.591880777777845,49.494062476190535,50.63997340000005,47.72495333500013,45.75062561035156,46.020191,-4.566903286018921,-0.09741938964843655,0.0
2017-08-15,48.040001,48.200001,47.830002,48.119999,46.020191,19800,46.07650755555563,49.21261900000007,50.54667116000005,47.736235015000126,45.73005294799805,45.848045,-4.96663778401565,0.0,0.2901380520019501
2017-08-16,47.959999,47.990002,47.77,47.939999,45.848045,4900,45.81510155555563,48.91341395238102,50.451826860000054,47.747173370000134,45.764888763427734,45.379429,-4.537151193040838,0.0,0.08315623657226467
2017-08-17,47.82,47.919998,47.450001,47.450001,45.379429,8800,45.662083888888965,48.59007257142864,50.346089400000054,47.75553343000014,45.893035888671875,45.589817,-3.2812751918132212,0.5136068886718732,0.0
2017-08-18,47.349998,47.689999,47.330002,47.669998,45.589817,9800,45.59620022222229,48.29359957142864,50.23771690000006,47.76447506000014,45.99985885620117,45.819355,-3.503543557519821,0.4100418562011754,0.0
2017-08-21,47.889999,47.91,47.689999,47.91,45.819355,9000,45.54306955555563,48.01625457142865,50.13545570000006,47.776822185000135,45.99588394165039,46.163643,-3.9952328498217615,0.17652894165038902,0.0
2017-08-22,48.0,48.369999,48.0,48.27,46.163643,7300,45.5823872222223,47.7589474285715,50.04654312000005,47.79540640000014,46.04558181762695,45.761971,-4.608282954988709,0.0,0.1180611823730473
2017-08-23,47.919998,47.93,47.740002,47.849998,45.761971,8400,45.7077772222223,47.481146666666746,49.93952294000005,47.80953629000014,46.032470703125,45.934113,-3.7983853141958317,0.2704997031249974,0.0
2017-08-24,47.860001,48.110001,47.860001,48.029999,45.934113,7000,45.81828988888897,47.19833647619056,49.83271402000005,47.820575700000134,46.13661575317383,46.048882,-3.9420847100708216,0.2025027531738246,0.0
2017-08-25,48.130001,48.209999,48.0,48.150002,46.048882,5500,45.84060511111119,46.93693071428579,49.73770464000005,47.83312972000013,46.22113037109375,45.781097,-4.005963756566927,0.0,-0.17224837109375102
2017-08-28,48.080002,48.080002,47.810001,47.869999,45.781097,4200,45.814039111111185,46.6641395238096,49.633537920000045,47.84265145000013,46.2079963684082,45.752407,-3.47190864071628,0.0,-0.42689936840820053
2017-08-29,47.5,47.860001,47.450001,47.84,45.752407,10100,45.80341266666674,46.40774319047627,49.51359086000004,47.853581970000135,46.131080627441406,45.800224,-3.572155879094057,0.3786736274414082,0.0
2017-08-30,47.709999,47.950001,47.68,47.889999,45.800224,6700,45.85016766666674,46.15362385714293,49.401313860000045,47.86376381500014,46.13439178466797,46.230591,-3.665916166195857,0.3341677846679687,0.0
