date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-08-26,19.809999,19.950001,19.450001,19.780001,18.748062,67100,18.407496777777773,17.126398666666688,16.19024724000001,17.210694020000002,19.585153579711914,18.871279000000005,-0.9850728535761175,0.8370915797119132,0.0
2016-08-29,19.780001,19.969999,19.290001,19.91,18.871279,51400,18.642772111111103,17.274477904761927,16.259244140000007,17.190036470000003,19.632123947143555,18.397362000000005,-1.3956607376014336,0.0,-0.7608449471435534
2016-08-30,19.85,20.02,19.4,19.41,18.397362,39500,18.610153111111103,17.386940571428596,16.31630582000001,17.167991595000004,19.62881088256836,18.530056,1.127310059599996,1.2314488825683583,0.0
2016-08-31,19.5,19.799999,19.459999,19.549999,18.530056,39000,18.588078555555548,17.522820952380975,16.38188004000001,17.152924455000004,19.64708709716797,18.56797000000001,0.4966143331668153,1.1170310971679704,0.0
2016-09-01,19.49,19.790001,19.24,19.59,18.567970000000006,78700,18.58281577777777,17.656456904761928,16.44840154000001,17.139122700000005,19.748336791992188,18.804932000000004,0.8082531495262258,1.1803667919921814,0.0
2016-09-02,19.49,19.84,19.389999,19.84,18.804932,25500,18.62803077777777,17.79192766666669,16.51871730000001,17.127207335000005,19.731494903564453,18.160406000000002,-0.546900687679167,0.0,-0.9265629035644523
2016-09-06,19.77,19.77,19.08,19.16,18.160406,46100,18.55753455555555,17.85980876190479,16.58086730000001,17.110245190000004,19.679460525512695,18.454229,2.71117184505582,1.519054525512697,0.0
2016-09-07,19.309999,19.52,19.200001,19.469999,18.454229,58700,18.571131333333327,17.952030857142887,16.65909908000001,17.096576310000003,19.616823196411133,18.331015000000004,0.7541047968781683,0.0,-1.1625941964111313
2016-09-08,19.35,19.4,19.0,19.34,18.331015,69700,18.540590111111104,18.07348333333336,16.73751246000001,17.079531785000007,19.5478572845459,18.037189,1.074753281002578,0.0,-1.2168422845458977
2016-09-09,19.209999,19.360001,19.02,19.030001,18.037189,61900,18.461604222222217,18.18724380952384,16.81042724000001,17.057931115000006,19.474929809570312,18.387886000000005,2.338038813399505,1.437740809570311,0.0
2016-09-12,18.98,19.469999,18.93,19.4,18.387886,66900,18.407893888888882,18.272256857142885,16.88468634000001,17.055763985000006,19.378870010375977,18.387886000000005,-0.10891747228877328,0.9909840103759748,0.0
2016-09-13,19.41,19.48,18.969999,19.4,18.387886,67000,18.406840999999993,18.358170095238123,16.95384274000001,17.053175915000008,19.351816177368164,18.861799000000005,-0.24837021975172435,0.9639301773681623,0.0
2016-09-14,19.42,20.0,19.200001,19.9,18.861799,66500,18.443701333333323,18.450451428571455,17.03795804000001,17.053004320000003,19.401203155517578,19.136669000000005,-2.506516806444324,0.5394041555175768,0.0
2016-09-15,19.75,20.43,19.690001,20.190001,19.136669,139700,18.506890111111105,18.563921333333358,17.12133414000001,17.055661305000005,19.546384811401367,19.013454,-3.1877967148126025,0.0,-0.4097158114013659
2016-09-16,20.200001,20.5,19.799999,20.059999,19.013454,144300,18.530059222222214,18.5792794761905,17.202056980000012,17.056435620000006,19.738815307617188,18.84284,-1.6011151963806864,0.0,-0.7253613076171881
2016-09-19,20.030001,20.52,19.700001,19.879999,18.84284,57200,18.605885222222213,18.584713428571455,17.266705340000012,17.054105095,19.911273956298828,18.710142,0.15731870156948494,0.0,-1.0684339562988292
2016-09-20,19.85,20.08,19.65,19.74,18.710142,41300,18.63431999999999,18.589228047619073,17.31887236000001,17.053175215,20.016992568969727,18.890234,1.4032045033927465,1.3068505689697254,0.0
2016-09-21,19.84,20.0,19.67,19.93,18.890234,20900,18.69645544444443,18.612667904761935,17.37067244000001,17.052348295,20.060869216918945,18.75754,0.6566443397839719,0.0,-1.1706352169189458
2016-09-22,19.950001,20.0,19.74,19.790001,18.75754,109200,18.77649444444443,18.61089019047622,17.41811774000001,17.05104555,20.032381057739258,18.719624,1.2247602096597046,0.0,-1.274841057739259
2016-09-23,19.879999,20.0,19.75,19.75,18.719624,28000,18.81335422222221,18.62935523809527,17.47727792000001,17.051242045000002,19.99266242980957,18.738585000000004,1.2286705306813688,1.2730384298095707,0.0
2016-09-26,19.76,20.049999,19.41,19.77,18.738585,44400,18.852320777777763,18.635674238095266,17.53360452000001,17.051533345000003,19.9383602142334,18.615362,0.8515944068457201,0.0,-1.199775214233398
2016-09-27,19.530001,19.959999,19.51,19.639999,18.615362,37700,18.824938888888877,18.62935519047622,17.581797040000012,17.049285145000002,19.903547286987305,18.62484,1.3418956232498034,1.2881852869873036,0.0
2016-09-28,19.620001,19.73,19.58,19.65,18.62484,31000,18.768068999999986,18.617620000000027,17.629423200000012,17.045536245000005,19.858068466186523,18.577448,1.058872601458142,0.0,-1.2332284661865245
2016-09-29,19.700001,19.889999,19.549999,19.6,18.577448,34700,18.719623888888876,18.626195523809553,17.67194380000001,17.041878760000003,19.83208656311035,18.890234,1.1841151179099496,1.2546385631103512,0.0
2016-09-30,19.690001,20.389999,19.5,19.93,18.890234,111300,18.724889888888878,18.643346857142888,17.733760280000013,17.038846965,19.827838897705078,19.525284,-0.512599610109993,0.9376048977050786,0.0
2016-10-03,19.969999,21.01,19.860001,20.6,19.525284,84300,18.81546122222221,18.688933238095267,17.81300246000001,17.037770715,19.948169708251953,18.653276,-3.1642247172235347,0.0,-0.42288570825195393
2016-10-04,20.76,20.76,19.59,19.68,18.653276,38000,18.789132555555547,18.681711523809554,17.87442648000001,17.033319560000002,20.063249588012695,18.586929,1.947406443153941,0.0,-1.4099735880126936
2016-10-05,19.65,19.870001,19.59,19.610001,18.586929,60000,18.770175777777766,18.70202214285717,17.91808156000001,17.030647715,20.065401077270508,18.454229,2.322284824312387,0.0,-1.4784720772705064
2016-10-06,19.700001,19.709999,19.27,19.469999,18.454229,42000,18.740687444444433,18.70202214285717,17.961350600000014,17.02576429,20.025680541992188,18.586929,2.854039910285491,1.571451541992186,0.0
2016-10-07,19.5,19.74,19.26,19.610001,18.586929,76800,18.723836777777766,18.714208523809553,18.015400000000014,17.019761690000003,19.946657180786133,18.662756000000005,1.7167575911196147,1.3597281807861314,0.0
2016-10-10,19.68,19.860001,19.610001,19.690001,18.662756,24000,18.729102777777765,18.743997428571458,18.07342282000001,17.014841925000002,19.824596405029297,18.406841,0.6835723625879863,0.0,-1.1618404050292952
2016-10-11,19.66,19.66,19.34,19.42,18.406841,39900,18.704880666666654,18.744900047619076,18.12084672000001,17.009205535000003,19.701032638549805,18.966061000000003,1.4471299616364726,1.2941916385498047,0.0
2016-10-12,19.42,20.139999,19.42,20.01,18.966061,53400,18.748059888888875,18.772432190476223,18.186636580000012,17.006318305000004,19.712871551513672,18.956581,-1.4848997925353806,0.0,-0.746810551513672
2016-10-13,19.780001,20.059999,19.620001,20.0,18.956581,54900,18.755431777777765,18.77694561904765,18.25053590000001,17.000662795000004,19.778724670410156,19.127192,-1.1063766479492188,0.8221436704101563,0.0
2016-10-14,20.01,20.200001,20.0,20.18,19.127192,70700,18.711199333333322,18.776494333333364,18.31387882000001,16.99614181,19.894996643066406,18.956581,-1.4123060303944175,0.0,-0.7678046430664054
2016-10-17,20.040001,20.33,19.83,20.0,18.956581,41400,18.744899888888877,18.773786095238123,18.35831238000001,16.99123689,19.966075897216797,18.975538,-0.16962051391601562,1.009494897216797,0.0
2016-10-18,20.049999,20.129999,19.82,20.02,18.975538,40200,18.788078666666657,18.780105047619074,18.407471840000014,16.990695725000002,20.062402725219727,19.117714000000007,0.21180182427436056,1.0868647252197263,0.0
2016-10-19,20.07,20.35,19.93,20.17,19.117714000000007,41900,18.861799222222214,18.799513238095262,18.47421586000001,16.990067940000003,20.137704849243164,19.013454,-0.16011477816974534,0.0,-1.0199908492431575
2016-10-20,20.09,20.23,19.85,20.059999,19.013454,39000,18.90919088888888,18.805380857142882,18.54152056000001,16.988825025,20.17584228515625,19.032408000000004,0.5774840026475014,1.1623882851562506,0.0
2016-10-21,19.860001,20.209999,19.67,20.08,19.032408,100500,18.950263333333325,18.818469809523833,18.59011648000001,16.987630015,20.142032623291016,19.155624,0.3089274068277756,1.1096246232910154,0.0
2016-10-24,20.08,20.469999,20.08,20.209999,19.155624,22500,19.03346144444443,18.839231714285738,18.64155480000001,16.99375944,20.177610397338867,18.795452000000004,-0.16026028829161565,0.0,-1.0219863973388676
2016-10-25,20.110001,20.17,19.73,19.83,18.795452,27500,19.01450488888888,18.84193966666669,18.67898602000001,16.996868305,20.1712646484375,18.691191,1.7209513284795852,0.0,-1.375812648437499
2016-10-26,19.84,19.98,19.620001,19.719999,18.691191,45000,18.9850171111111,18.845550571428596,18.71773382000001,16.998752194999998,20.103290557861328,18.691191,1.9436692560751485,0.0,0.0
2016-10-27,19.75,19.84,19.4,19.719999,18.691191,56100,18.936572555555543,18.848710142857165,18.71773898000001,17.00274712,20.02277946472168,18.615362,1.5353979719860955,0.0,-1.3315884647216798
2016-10-28,19.73,19.790001,19.459999,19.639999,18.615362,51300,18.898659333333324,18.850515571428595,18.71547168000001,17.004674095,19.96420669555664,18.823885000000004,1.6507520980863648,1.3488446955566396,0.0
