date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-05-07,41.200001,42.5,40.900002,41.5,41.5,216480,42.48888855555563,44.20000004761884,44.73999979999986,43.328999994999684,42.54215621948242,42.400002,2.511219805981739,1.0421562194824219,0.0
2015-05-08,41.799999,43.0,41.799999,42.400002,42.400002,261890,42.511110888888965,44.057142904761704,44.63799983999986,43.297000009999685,42.31904220581055,41.5,-0.19094290181744275,0.0,0.08095979418945376
2015-05-11,42.400002,42.700001,41.400002,41.5,41.5,314820,42.45555533333341,43.86666671428551,44.56599987999985,43.26200000999968,42.06391906738281,42.400002,1.3588411262236446,0.5639190673828125,0.0
2015-05-12,42.200001,43.400002,41.900002,42.400002,42.400002,330250,42.36666655555563,43.71428595238075,44.55799993999985,43.23550001499969,42.1327018737793,43.0,-0.6304247962552072,-0.26730012622070376,0.0
2015-05-13,42.400002,43.5,42.200001,43.0,43.0,259310,42.30000011111119,43.62380966666646,44.609999899999856,43.22000002499969,42.366153717041016,42.5,-1.4740611231604288,0.0,0.6338462829589844
2015-05-14,43.099998,43.5,42.299999,42.5,42.5,232270,42.199999888888975,43.40476214285694,44.59599987999985,43.19700003499969,42.599971771240234,42.5,0.2352276970358456,0.0,0.0
2015-05-15,42.599998,43.0,42.200001,42.5,42.5,209390,42.133333444444524,43.209524142856935,44.59999989999986,43.171000029999696,42.63939666748047,43.900002,0.3279921587775735,0.13939666748046875,0.0
2015-05-18,42.299999,44.200001,42.200001,43.900002,43.900002,401000,42.333333888888966,43.090476523809315,44.61399991999985,43.159000044999694,42.9097785949707,43.099998,-2.2556340772588066,0.0,0.9902234050292975
2015-05-19,43.700001,44.099998,43.0,43.099998,43.099998,241750,42.533333777777855,42.96666685714265,44.62799983999986,43.15150004499969,43.11170196533203,42.400002,0.027155373260184107,0.0,-0.011703965332031885
2015-05-20,43.099998,43.299999,41.400002,42.400002,42.400002,295490,42.633334000000076,42.86190514285693,44.57399991999985,43.14950005999969,43.03532028198242,42.0,1.4983921038079697,0.0,-0.6353182819824212
2015-05-21,42.5,42.900002,41.599998,42.0,42.0,161100,42.58888933333341,42.733333666666454,44.519999899999846,43.14300006499969,42.868194580078125,41.900002,2.0671299525669644,0.0,-0.868194580078125
2015-05-22,41.799999,42.599998,41.400002,41.900002,41.900002,162920,42.633334000000076,42.61428604761883,44.43199995999985,43.12950008499969,42.66302490234375,41.0,1.8210569592425063,0.0,-0.7630229023437494
2015-05-26,41.799999,42.400002,41.0,41.0,41.0,182230,42.477778222222305,42.42857166666646,44.28999999999984,43.11950008499969,42.30711364746094,40.099998,3.1880820669778966,0.0,-1.3071136474609375
2015-05-27,40.900002,41.0,39.200001,40.099998,40.099998,369420,42.15555577777786,42.32857152380931,44.14399991999985,43.100500064999686,41.662052154541016,39.900002,3.8953970884013915,0.0,-1.5620541545410163
2015-05-28,40.0,40.200001,39.0,39.900002,39.900002,219930,41.86666711111119,42.22857161904741,43.943999919999854,43.08050006499969,41.09684371948242,39.299999,2.9996031566174386,0.0,-1.1968417194824212
2015-05-29,39.900002,40.0,39.0,39.299999,39.299999,214930,41.51111144444453,42.04285723809502,43.737999939999845,43.063000064999684,40.54838180541992,41.299999,3.176546659504806,1.2483828054199222,0.0
2015-06-01,39.299999,42.099998,39.299999,41.299999,41.299999,327220,41.222222222222314,41.933333476190256,43.56199995999984,43.05500004999969,40.35768508911133,41.900002,-2.2816318007384733,-0.9423139108886716,0.0
2015-06-02,41.200001,42.5,41.099998,41.900002,41.900002,275280,41.08888933333341,41.86190490476169,43.439999999999834,43.045500064999686,40.4940185546875,42.299999,-3.3555689217210554,-1.4059834453125006,0.0
2015-06-03,42.0,42.799999,41.700001,42.299999,42.299999,190270,41.07777788888897,41.82380971428549,43.34599997999983,43.04000004999969,40.959388732910156,42.700001,-3.1692914864840627,-1.3406102670898434,0.0
2015-06-04,42.0,43.0,41.799999,42.700001,42.700001,230230,41.155555777777856,41.85238128571406,43.298000039999835,43.04350005499968,41.50227355957031,43.599998,-2.8049822303978114,-1.1977274404296878,0.0
2015-06-05,42.799999,43.700001,42.200001,43.599998,43.599998,252590,41.3444442222223,41.96190504761883,43.298000039999835,43.05000004999968,42.18854904174805,44.099998,-3.237268401370001,-1.4114489582519525,0.0
2015-06-08,43.400002,44.5,43.299999,44.099998,44.099998,165520,41.68888844444453,42.085714476190255,43.31199995999984,43.05900004499968,42.836700439453125,43.0,-2.864620448615155,0.0,1.2632975605468744
2015-06-09,44.099998,44.299999,42.599998,43.0,43.0,311690,42.011110888888965,42.114285809523594,43.30599997999984,43.068500054999674,43.17999267578125,43.299999,0.4185876180959302,0.17999267578125,0.0
2015-06-10,43.0,43.799999,42.599998,43.299999,43.299999,177200,42.38888833333341,42.20000004761883,43.275999979999845,43.07750004999968,43.32936477661133,42.799999,0.06781934708896516,0.0,-0.029365776611328442
2015-06-11,43.5,43.799999,42.700001,42.799999,42.799999,160110,42.7777772222223,42.2190475238093,43.257999939999834,43.08250004999968,43.427303314208984,41.099998,1.4656643197795045,0.0,-0.6273043142089847
2015-06-12,42.5,42.700001,41.0,41.099998,41.099998,196510,42.755554888888966,42.12857123809502,43.217999939999835,43.07550003999968,43.08440399169922,42.299999,4.828238657576624,1.9844059916992194,0.0
