date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-04-05,43.290001,44.220001,43.290001,44.040001,31.912325,14800,31.800403999999812,31.32157866666672,31.48435523999997,30.945538140000075,32.227073669433594,32.173183,-26.82317679912497,0.3147486694335946,0.0
2013-04-08,44.259998,44.580002,43.689999,44.400002,32.173183,15300,31.84066133333315,31.323993904761956,31.495369439999976,30.956718870000078,32.28564453125,31.941299000000004,-27.2845876645456,0.0,-0.11246153124999836
2013-04-09,44.310001,44.369999,43.529999,44.080002,31.941299,21700,31.87367111111093,31.35677414285719,31.505369079999976,30.963382420000077,32.26970672607422,32.252892,-26.792864650790584,0.328407726074218,0.0
2013-04-10,44.07,44.689999,43.790001,44.509998,32.252892,18400,31.940498333333146,31.404047523809574,31.514209579999978,30.97163922000008,32.371063232421875,32.339844,-27.27237769720441,0.11817123242187222,0.0
2013-04-11,44.349998,44.990002,44.32,44.630001,32.339844,15400,32.01215511111093,31.475819428571477,31.52304995999998,30.982239405000076,32.49319839477539,32.61013,-27.194269176074204,0.15335439477539126,0.0
2013-04-12,44.240002,44.740002,43.919998,44.639999,32.61013,23800,32.095325222222044,31.563912666666717,31.54787535999998,30.994297040000077,32.621185302734375,32.040325,-26.923866412420004,0.0,-0.011055302734376937
2013-04-15,44.400002,44.639999,43.77,43.860001,32.040325,43600,32.100691444444266,31.624527190476243,31.569130619999978,31.00421263000008,32.577301025390625,32.537075,-25.724349560797716,0.5369760253906222,0.0
2013-04-16,44.220001,44.700001,43.900002,44.540001,32.537075,28400,32.182185666666484,31.690163428571477,31.591335619999978,31.01707140000008,32.686370849609375,31.740829,-26.61344832567611,0.0,-0.14929584960937348
2013-04-17,44.419998,44.419998,42.869999,43.450001,31.740829,35800,32.17198911111093,31.72892552380957,31.59558685999998,31.02503006000008,32.52758026123047,31.550888,-25.13790676039232,0.0,-0.7867512612304672
2013-04-18,43.360001,43.400002,42.75,43.189999,31.550888,13900,32.131829444444264,31.75933257142862,31.59850303999998,31.032392415000082,32.33702087402344,31.989199,-25.128451903822835,0.786132874023437,0.0
2013-04-19,43.09,43.82,43.09,43.790001,31.989199,15300,32.1113867777776,31.821308523809567,31.61424327999998,31.04081529500008,32.24901580810547,32.127995,-26.355297849603904,0.2598168081054695,0.0
2013-04-22,43.700001,44.200001,43.099998,43.98,32.127995,21000,32.13213077777759,31.921639000000038,31.639425939999978,31.048765700000075,32.29313278198242,32.500557,-26.573140559385124,0.16513778198242335,0.0
2013-04-23,44.240002,44.77,43.830002,44.490002,32.500557,11900,32.15964911111093,32.00037390476194,31.66872663999998,31.059179850000078,32.35560989379883,32.6978,-27.274424726259106,-0.14494710620117246,0.0
2013-04-24,44.560001,44.77,44.09,44.759998,32.6978,17000,32.19942199999983,32.04260880952385,31.691682459999978,31.07068624500008,32.570709228515625,32.785458,-27.23254985731764,-0.12709077148437586,0.0
2013-04-25,44.720001,45.0,44.52,44.880001,32.785458,9400,32.21890288888872,32.09695390476194,31.71175413999998,31.08252490000008,32.806705474853516,32.544399,-26.901281765003716,0.0,-0.02124747485351719
2013-04-26,44.91,44.91,44.290001,44.549999,32.544399,23800,32.27491111111094,32.13947542857146,31.72352617999998,31.09305217500008,32.880882263183594,32.537075,-26.19330414983041,0.0,-0.3364832631835952
2013-04-29,44.700001,44.779999,44.18,44.540001,32.537075,14400,32.27491111111094,32.17957742857146,31.742398059999978,31.102164410000082,32.92540740966797,32.727016,-26.076769936157003,0.3883324096679672,0.0
2013-04-30,44.360001,44.799999,43.549999,44.799999,32.727016,44500,32.38448744444427,32.220787761904795,31.76666291999998,31.114170300000083,32.95038604736328,31.828482000000005,-26.450029502537976,0.0,-0.22337004736328225
2013-05-01,45.0,45.240002,43.52,43.57,31.828482,35700,32.41533122222205,32.21299980952384,31.762957439999976,31.12299130500008,32.75347137451172,32.076855,-24.825633751407576,0.9249893745117177,0.0
2013-05-02,43.860001,44.830002,43.860001,43.91,32.076855,23500,32.42507077777761,32.2260106666667,31.77769731999998,31.131450055000084,32.63926315307617,32.288712,-25.66781336124761,0.56240815307617,0.0
2013-05-03,44.439999,44.950001,44.119999,44.200001,32.288712,19900,32.44292822222205,32.24773038095242,31.79957277999998,31.14150277500008,32.60873794555664,32.52977,-26.224576452935732,0.3200259455566439,0.0
2013-05-06,44.380001,44.779999,44.16,44.529999,32.52977,22300,32.446174111110935,32.27713252380956,31.809313239999984,31.151156695000083,32.625423431396484,32.63205,-26.73383300233964,0.09565343139648519,0.0
2013-05-07,44.709999,44.73,43.990002,44.669998,32.63205,19200,32.43886855555539,32.298983333333375,31.84153355999998,31.16267661500008,32.60995101928711,32.668568,-26.998091606614555,-0.02209898071289018,0.0
2013-05-08,44.459999,44.73,44.110001,44.720001,32.668568,14800,32.42588077777761,32.33361519047624,31.865354219999983,31.176304080000083,32.77486801147461,32.14991,-26.71094079028619,0.0,-0.10630001147460888
2013-05-09,44.360001,44.360001,43.82,44.009998,32.14991,25400,32.38204866666649,32.328711285714334,31.884888259999983,31.187373815000083,32.754173278808594,32.449413,-25.57560834515695,0.6042632788085953,0.0
2013-05-10,44.029999,44.5,43.790001,44.419998,32.449413,12800,32.372308444444265,32.33392885714291,31.899688239999985,31.201937325000085,32.78664016723633,32.975395,-26.18946050552202,0.3372271672363283,0.0
2013-05-13,44.5,45.139999,44.419998,45.139999,32.975395,20000,32.39990611111094,32.35132242857148,31.91660205999999,31.220307075000086,32.91463851928711,33.055744,-27.083209462882117,-0.06075648071288953,0.0
2013-05-14,44.970001,45.259998,44.959999,45.25,33.055744,17200,32.53626855555538,32.39967571428576,31.926427499999985,31.23900728500009,33.035301208496094,33.625546,-26.99380948398653,-0.02044279150390338,0.0
2013-05-15,45.049999,46.029999,45.049999,46.029999,33.625546,23100,32.70834533333315,32.451507666666714,31.949532979999987,31.26087733000009,33.273887634277344,33.654765999999995,-27.712604047031707,-0.3516583657226562,0.0
2013-05-16,45.740002,46.220001,45.509998,46.07,33.654765999999995,23900,32.86012911111093,32.54264752380958,31.975686539999987,31.27904359500009,33.56855773925781,34.553299,-27.135754852924222,-0.08620826074218257,0.0
2013-05-17,46.25,47.349998,46.07,47.299999,34.553299,35100,33.084965666666484,32.68561947619053,32.02430325999999,31.30188078500009,34.00295639038086,34.66288,-28.11214141805614,-0.5503426096191433,0.0
2013-05-20,47.040001,47.77,46.790001,47.450001,34.66288,23500,33.310613444444265,32.81293761904767,32.092502579999994,31.32676303500009,34.34715270996094,34.940472,-27.614010566699594,-0.31572729003906375,0.0
2013-05-21,47.299999,47.849998,47.130001,47.830002,34.940472,21000,33.56304722222204,32.946865095238145,32.16610899999999,31.35424519500009,34.7023811340332,33.523277,-27.44641504712209,0.0,0.23809086596679663
2013-05-22,47.720001,48.419998,45.470001,45.889999,33.523277,17200,33.715643555555374,32.9955660476191,32.21992185999999,31.37510484500009,34.58619689941406,33.194553000000006,-24.6323868967309,0.0,-1.0629198994140623
2013-05-23,45.419998,46.389999,45.259998,45.439999,33.194553000000006,18400,33.79843688888871,33.019220952381005,32.26860947999999,31.394534735000093,34.39885711669922,33.296818,-24.298288130025668,1.2043041166992126,0.0
2013-05-24,45.369999,45.66,45.150002,45.580002,33.296818,9400,33.83415055555538,33.04357142857149,32.319197439999996,31.414796770000095,34.10312271118164,33.705894,-25.179637527919287,0.8063047111816388,0.0
2013-05-28,45.959999,47.07,45.77,46.139999,33.705894,24100,33.90638944444427,33.09888071428578,32.37014103999999,31.43806659500009,33.97577667236328,32.756233,-26.36372473184648,0.0,-0.26988267236328056
2013-05-29,45.700001,45.700001,44.25,44.84,32.756233,15500,33.80979911111094,33.10931680952387,32.406729199999994,31.457158515000092,33.539512634277344,32.88773,-25.201800547998793,0.783279634277342,0.0
2013-05-30,44.810001,45.34,44.619999,45.02,32.88773,42900,33.724572888888716,33.11696985714292,32.44623699999999,31.475303830000094,33.438968658447266,32.719707,-25.72419222912647,0.0,-0.5512386584472679
2013-05-31,44.860001,45.490002,44.529999,44.790001,32.719707,100000,33.52084044444427,33.1594091428572,32.48687705999999,31.490042490000096,33.34449005126953,32.953472,-25.55371889527412,0.6247830512695316,0.0
2013-06-03,44.52,45.52,44.52,45.110001,32.953472,45400,33.33090622222205,33.20115280952387,32.545525399999995,31.5076253350001,33.29518127441406,32.778145,-26.191131597593927,0.0,-0.3417092744140646
2013-06-04,45.290001,45.349998,44.75,44.869999,32.778145,46600,33.09064766666649,33.2244591428572,32.584145819999996,31.5221571400001,33.15016555786133,32.909637,-26.1195313201114,0.37202055786132604,0.0
2013-06-05,44.959999,45.110001,44.450001,45.049999,32.909637,31400,33.022465444444265,33.2425480476191,32.60612122,31.5354927450001,33.172237396240234,33.311424,-26.365731115243236,0.2626003962402379,0.0
2013-06-06,45.259998,45.619999,44.439999,45.599998,33.311424,34000,33.03545111111093,33.27489919047624,32.63946547999999,31.552690945000098,33.25699234008789,32.865821999999994,-27.06799605542112,0.0,0.05443165991211174
2013-06-07,45.75,45.799999,44.669998,44.990002,32.865821999999994,7200,32.98756266666649,33.28429223809529,32.66375298,31.5653084000001,33.27055358886719,32.931564,-26.04900620171746,0.4047315888671932,0.0
2013-06-10,45.0,45.369999,44.630001,45.080002,32.931564,21900,32.90152599999982,33.321513857142904,32.68848559999999,31.577612925000103,33.26263427734375,32.792759000000004,-26.21421295113574,0.0,-0.3310702773437484
2013-06-11,44.93,45.599998,44.57,44.889999,32.792759000000004,39500,32.90558444444426,33.33786366666671,32.70710879999999,31.588866995000103,33.267784118652344,32.06955,-25.89043247995541,0.0,-0.47502511865234
2013-06-12,44.549999,45.16,43.639999,43.900002,32.06955,10600,32.814675555555375,33.29472819047624,32.70865921999999,31.595364305000103,33.058685302734375,32.690490999999994,-24.695481101038734,0.9891353027343754,0.0
2013-06-13,44.099998,45.049999,44.009998,44.75,32.690490999999994,62100,32.81142933333316,33.27733519047624,32.72639649999999,31.606249650000105,32.96072769165039,32.595528,-26.34474258849075,0.0,-0.2702366916503962
2013-06-14,44.610001,45.16,44.27,44.619999,32.595528,21200,32.771657777777605,33.228286714285765,32.741655099999996,31.616374925000105,32.93134689331055,32.595528,-26.19599365452575,0.0,0.0
2013-06-17,44.759998,45.23,44.189999,44.619999,32.595528,31800,32.751366999999824,33.177846809523864,32.75531915999999,31.625822980000102,32.8787727355957,32.646656,-26.31382009758516,0.2832447355957015,0.0
2013-06-18,44.810001,44.970001,44.52,44.689999,32.646656,16400,32.722146888888716,33.08705428571434,32.76478861999999,31.6357048850001,32.86556625366211,31.952674999999996,-26.45878946280104,0.0,-0.21891025366210926
2013-06-19,44.790001,44.849998,43.66,43.740002,31.952675,12600,32.57117477777761,32.957996904761956,32.765016139999986,31.641867385000097,32.786956787109375,31.163719000000004,-25.041254485746535,0.0,-0.8342817871093757
2013-06-20,43.43,43.43,42.41,42.66,31.163719,52100,32.38205222222206,32.778151523809576,32.743232679999984,31.644405885000097,32.4046630859375,31.448616,-24.039702095786446,1.2409440859374996,0.0
2013-06-21,42.790001,43.509998,42.610001,43.049999,31.448616,94300,32.21728022222206,32.6793581428572,32.72540811999998,31.647976775000092,32.18136978149414,31.660469000000003,-25.24652606497357,0.7327537814941394,0.0
2013-06-24,42.599998,44.169998,42.009998,43.34,31.660469,101600,32.09147022222206,32.60630652380958,32.706414899999984,31.652856490000094,32.04535675048828,32.106079,-26.060552029330232,0.38488775048828217,0.0
2013-06-25,44.360001,44.360001,43.720001,43.950001,32.106079,20000,32.09552899999984,32.549604666666724,32.70772997999998,31.657326370000096,32.017059326171875,32.09877,-27.15117497682907,0.0,0.08901967382812614
2013-06-26,44.150002,44.189999,43.52,43.939999,32.09877,17300,32.02978222222206,32.47307495238101,32.69896387999998,31.658694120000096,32.0881462097168,33.011909,-26.972810787463157,-0.010623790283204926,0.0
2013-06-27,44.360001,45.389999,43.970001,45.189999,33.011909,28900,32.07604677777762,32.485250000000065,32.72438547999998,31.664627565000096,32.484100341796875,32.478642,-28.11661637390858,0.0,0.5278086582031278
2013-06-28,45.009998,45.529999,44.400002,44.459999,32.478642,87600,32.063059444444285,32.465769619047684,32.74294055999999,31.667787700000094,32.67757797241211,32.807369,-26.50117249797485,0.1989359724121087,0.0
2013-07-01,44.880001,45.049999,44.360001,44.91,32.807369,47900,32.080916444444284,32.46994400000007,32.75930395999998,31.675193745000097,32.8667106628418,33.610924,-26.81649819006502,0.05934166284179554,0.0
2013-07-02,44.77,46.139999,44.57,46.009998,33.610924,83100,32.26516633333317,32.5012512380953,32.788962539999986,31.683088470000094,33.19895935058594,33.603629999999995,-27.84403218060141,0.0,0.41196464941405964
2013-07-03,45.959999,46.389999,45.41,46.0,33.603629999999995,58800,32.53626755555539,32.54056004761911,32.81102399999998,31.68987743000009,33.4913215637207,33.837399,-27.19277920930282,-0.11230843627929232,0.0
2013-07-05,46.619999,46.619999,45.459999,46.32,33.837399,24300,32.80168788888872,32.58473919047625,32.83381597999998,31.699118415000093,33.65020751953125,33.837399,-27.35274715127105,0.0,0.0
2013-07-08,46.299999,46.759998,46.209999,46.32,33.837399,10800,33.04356899999984,32.609785619047685,32.854854799999984,31.706897880000092,33.91645812988281,34.129601,-26.777940134104465,0.07905912988281472,0.0
2013-07-09,46.369999,47.25,45.919998,46.720001,34.129601,36300,33.26840477777761,32.669965571428634,32.88655883999999,31.715425465000088,34.15575408935547,33.968887,-26.89265120230741,0.0,-0.026153089355467785
2013-07-10,46.98,47.0,46.32,46.5,33.968887,16800,33.47619555555539,32.71936190476197,32.91519507999999,31.72272174000009,34.198978424072266,34.85281,-26.453809840704807,0.23009142407226335,0.0
2013-07-11,47.0,48.029999,46.82,47.709999,34.85281,22100,33.68074011111094,32.81745957142863,32.95771095999999,31.73411683000009,34.48020935058594,34.779762,-27.729595319031684,0.0,0.37260064941406057
2013-07-12,47.549999,47.830002,47.16,47.610001,34.779762,21700,33.93642011111095,32.94651728571434,33.01673655999999,31.744647585000088,34.670345306396484,35.000584,-27.17844028947513,-0.10941669360351369,0.0
2013-07-15,47.5,48.200001,47.009998,47.549999,35.000584,50200,34.1801106666665,33.05652171428577,33.075211139999986,31.757815235000088,34.895774841308594,35.258205,-26.612459358182967,-0.10480915869140972,0.0
2013-07-16,46.939999,48.029999,46.939999,47.900002,35.258205,20900,34.36314188888872,33.183315857142915,33.13460099999999,31.77277005000009,35.117652893066406,35.000584,-26.685487626772115,0.0,0.14055210693359044
2013-07-17,48.080002,48.139999,47.439999,47.549999,35.000584,19900,34.51835899999983,33.29784233333339,33.18401727999999,31.78665063000009,35.28199768066406,35.420147,-25.800213622162087,0.28141368066405903,0.0
2013-07-18,47.790001,48.34,47.560001,48.119999,35.420147,14700,34.69421988888872,33.429913333333396,33.23977921999999,31.80366282500009,35.40265655517578,35.353897,-26.428392994821586,0.0,0.017490444824218798
2013-07-19,47.98,48.509998,47.540001,48.029999,35.353897,20500,34.86271966666649,33.59187628571434,33.29348579999999,31.822161695000087,35.510738372802734,35.552639,-26.065502577248157,0.15684137280273092,0.0
2013-07-22,48.0,48.5,47.759998,48.299999,35.552639,19100,35.020834999999835,33.800872476190534,33.36154037999999,31.840370960000083,35.62069320678711,35.265568,-26.25115125408779,0.0,-0.06805420678711016
2013-07-23,48.68,48.68,47.91,47.91,35.265568,16800,35.1649106666665,33.98263209523815,33.41786347999999,31.859533185000082,35.60237503051758,34.735588,-25.689052326199995,0.0,-0.3368070305175763
