date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-02,3.62,3.97,3.49,3.8,3.8,83500,3.934444444444407,4.669999999999989,4.696400000000015,9.68250000499999,3.897935628890991,3.94,2.5772533918681946,0.09793562889099139,0.0
2009-02-03,3.83,4.05,3.8,3.94,3.94,41800,3.8988888888888513,4.586190476190465,4.703200000000015,9.649650004999991,3.90455961227417,3.88,-0.8995022265439092,0.0,0.035440387725830025
2009-02-04,3.95,4.03,3.87,3.88,3.88,104500,3.9033333333332965,4.484761904761893,4.714600000000015,9.612000004999992,3.872828722000122,3.98,-0.18482675257417072,-0.007171277999877823,0.0
2009-02-05,3.91,4.04,3.88,3.98,3.98,52700,3.8922222222221854,4.395238095238083,4.720800000000015,9.574700004999992,3.8986635208129883,4.21,-2.0436301303269273,-0.0813364791870117,0.0
2009-02-06,3.96,4.26,3.96,4.21,4.21,47200,3.921111111111074,4.312857142857131,4.715400000000016,9.538800004999992,3.9865076541900635,4.22,-5.308606788834596,-0.2234923458099365,0.0
2009-02-09,4.19,4.3,4.03,4.22,4.22,49700,3.962222222222185,4.2552380952380835,4.7182000000000155,9.501300004999992,4.071055889129639,3.78,-3.529481300245523,0.0,0.14894411087036108
2009-02-10,4.19,4.35,3.78,3.78,3.78,50700,3.9222222222221848,4.187142857142846,4.699800000000016,9.46325000499999,4.078429222106934,3.82,7.8949529657919,0.2984292221069338,0.0
2009-02-11,3.79,3.94,3.71,3.82,3.82,38200,3.9244444444444073,4.119047619047608,4.670600000000015,9.424800004999991,4.041333198547363,3.83,5.794062789197996,0.22133319854736344,0.0
2009-02-12,3.76,3.87,3.63,3.83,3.83,28500,3.939999999999963,4.066666666666655,4.666200000000015,9.38610000499999,3.9963276386260986,3.68,4.342758188670981,0.0,-0.16632763862609856
2009-02-13,3.83,3.94,3.43,3.68,3.68,76300,3.92666666666663,4.018571428571417,4.657800000000016,9.346250004999991,3.896090507507324,3.32,5.87202466052511,0.0,-0.21609050750732406
2009-02-17,3.57,3.59,3.28,3.32,3.32,82900,3.8577777777777413,3.9519047619047503,4.636400000000016,9.30285000499999,3.7296833992004395,3.11,12.33986142169999,0.0,-0.4096833992004396
2009-02-18,3.41,3.41,3.06,3.11,3.11,64400,3.7722222222221853,3.8780952380952263,4.616800000000016,9.257150004999989,3.568209648132324,3.1,14.73342920039628,0.0,-0.45820964813232434
2009-02-19,3.14,3.35,3.1,3.1,3.1,69900,3.674444444444408,3.8228571428571305,4.586400000000015,9.210350004999988,3.435774564743042,3.17,10.83143757235619,0.3357745647430419,0.0
2009-02-20,3.17,3.38,3.14,3.17,3.17,88300,3.558888888888853,3.7709523809523686,4.545800000000016,9.161100004999989,3.3335013389587402,3.06,5.157770945070672,0.0,-0.1635013389587403
2009-02-23,3.25,3.26,3.03,3.06,3.06,76700,3.429999999999964,3.7338095238095113,4.514200000000016,9.10990000499999,3.2281997203826904,3.39,5.496722888323215,0.16819972038269038,0.0
2009-02-24,3.11,3.4,3.02,3.39,3.39,88900,3.3866666666666307,3.700952380952369,4.485400000000015,9.06120000499999,3.2105915546417236,2.98,-5.292284523842964,0.0,0.1794084453582765
2009-02-25,3.31,3.37,2.98,2.98,2.98,60900,3.293333333333297,3.6547619047618927,4.455000000000015,9.00710000499999,3.197978973388672,3.15,7.314730650626573,0.2179789733886719,0.0
2009-02-26,3.01,3.92,2.81,3.15,3.15,286300,3.2177777777777417,3.62142857142856,4.426600000000016,8.95385000499999,3.1892807483673096,2.8,1.2470078846764971,0.0,-0.03928074836730966
2009-02-27,3.08,3.3,2.8,2.8,2.8,98300,3.1199999999999637,3.5576190476190357,4.393600000000016,8.89765000499999,3.1444406509399414,2.3,12.30145181928363,0.0,-0.3444406509399416
2009-03-02,2.75,2.75,2.2,2.3,2.3,218200,3.0066666666666304,3.4861904761904645,4.343600000000016,8.838600004999991,2.9769208431243896,2.33,29.431341005408257,0.6769208431243898,0.0
2009-03-03,2.34,2.62,2.29,2.33,2.33,111100,2.919999999999964,3.4214285714285597,4.282000000000016,8.78120000499999,2.811277151107788,2.3,20.655671721364293,0.0,-0.481277151107788
2009-03-04,2.39,2.4,2.16,2.3,2.3,132600,2.831111111111075,3.349999999999988,4.227800000000017,8.72215000499999,2.6661386489868164,2.18,15.919071695078982,0.0,-0.3661386489868166
2009-03-05,2.21,2.28,2.18,2.18,2.18,145600,2.721111111111075,3.2661904761904648,4.170400000000017,8.661300004999992,2.435281753540039,2.04,11.710172180735729,0.0,-0.2552817535400389
2009-03-06,2.22,2.22,1.93,2.04,2.04,252500,2.607777777777742,3.1785714285714177,4.108800000000016,8.599350004999991,2.2565970420837402,2.06,10.617502062928441,0.2165970420837402,0.0
2009-03-09,2.04,2.1,2.03,2.06,2.06,83600,2.4599999999999635,3.087142857142846,4.0436000000000165,8.53635000499999,2.191136360168457,2.15,6.365842726624125,0.13113636016845698,0.0
2009-03-10,2.08,2.26,2.07,2.15,2.15,61900,2.367777777777741,2.9890476190476085,3.977600000000017,8.474150004999991,2.1647703647613525,2.1,0.6869937098303548,0.0,-0.014770364761352628
2009-03-11,2.15,2.23,2.05,2.1,2.1,50500,2.251111111111075,2.8880952380952274,3.905800000000017,8.413050004999992,2.1493306159973145,2.22,2.349076952253065,0.049330615997314364,0.0
2009-03-12,2.09,2.31,1.96,2.22,2.22,237200,2.18666666666663,2.813809523809513,3.841400000000017,8.350600004999992,2.1215837001800537,2.2,-4.433166658556147,0.0,0.09841629981994648
2009-03-13,2.23,2.28,2.17,2.2,2.2,61900,2.175555555555519,2.736666666666656,3.7824000000000164,8.289000004999991,2.1446127891540527,2.29,-2.517600492997611,-0.05538721084594744,0.0
2009-03-16,2.22,2.48,2.15,2.29,2.29,177800,2.171111111111075,2.663333333333323,3.7132000000000165,8.224900004999991,2.183889865875244,2.38,-4.633630311124712,-0.1061101341247559,0.0
2009-03-17,2.23,2.38,2.23,2.38,2.38,75000,2.1799999999999633,2.601428571428561,3.6468000000000167,8.160100004999993,2.2391247749328613,2.38,-5.9191271036612845,0.0,0.0
2009-03-18,2.36,2.39,2.24,2.38,2.38,90300,2.2022222222221854,2.5566666666666564,3.5742000000000167,8.097750004999993,2.3019492626190186,2.75,-3.2794427471000565,-0.07805073738098134,0.0
2009-03-19,2.37,2.75,2.36,2.75,2.75,55300,2.2811111111110747,2.539523809523799,3.5120000000000164,8.034400004999993,2.3883166313171387,2.78,-13.152122497558594,-0.36168336868286133,0.0
2009-03-20,2.75,2.79,2.63,2.78,2.78,118900,2.3611111111110747,2.5242857142857043,3.4488000000000163,7.970900004999993,2.5007388591766357,3.15,-10.045364777818852,-0.27926114082336406,0.0
2009-03-23,2.87,3.15,2.82,3.15,3.15,86000,2.472222222222186,2.5233333333333228,3.4032000000000164,7.907550004999994,2.647266149520874,2.92,-15.959804777115108,0.0,0.5027338504791259
2009-03-24,3.05,3.11,2.88,2.92,2.92,76500,2.563333333333297,2.5166666666666564,3.357400000000016,7.8470500049999945,2.7781734466552734,3.13,-4.857073744682414,-0.1418265533447265,0.0
2009-03-25,2.95,3.14,2.91,3.13,3.13,89600,2.664444444444408,2.504285714285704,3.315000000000016,7.789800004999995,2.9140818119049072,3.22,-6.898344667574846,-0.21591818809509267,0.0
2009-03-26,3.18,3.27,3.15,3.22,3.22,54900,2.7777777777777413,2.5157142857142754,3.2808000000000157,7.737150004999995,3.0410845279693604,3.1,-5.556381118963969,0.0,0.17891547203063984
