date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-11-03,13.15,13.23,13.02,13.09,10.365833,163200,10.177874333333312,10.21595966666665,10.637866580000006,10.381335465000008,10.441181182861328,10.37375,-20.235437869661357,0.07534818286132783,0.0
2014-11-04,13.05,13.12,12.93,13.1,10.37375,154800,10.239917444444423,10.209429761904747,10.622932940000005,10.37914565500001,10.464561462402344,10.31832,-20.117851432043174,0.0,-0.09081146240234439
2014-11-05,13.18,13.21,12.95,13.03,10.31832,111100,10.278435111111088,10.209563619047604,10.604702580000005,10.38017726500001,10.498749732971191,10.389588,-19.42632591733544,0.18042973297119147,0.0
2014-11-06,13.03,13.15,13.02,13.12,10.389588,90300,10.304032444444424,10.204532190476176,10.590242000000005,10.382091875000008,10.502593040466309,10.516292,-19.94974816717752,0.11300504046630877,0.0
2014-11-07,13.06,13.31,13.0,13.28,10.516292,209900,10.348917888888868,10.217442619047604,10.578784400000007,10.385580470000006,10.524126052856445,10.730103,-20.75206285499664,0.00783405285644534,0.0
2014-11-10,13.25,13.57,13.25,13.55,10.730103,235400,10.403667222222202,10.243883619047603,10.573322260000007,10.390326225000006,10.611412048339844,10.769698,-21.68699595321149,-0.11869095166015597,0.0
2014-11-11,13.59,13.72,13.44,13.6,10.769698,170300,10.477577111111092,10.267372333333318,10.569277240000005,10.394517585000006,10.69904899597168,10.833048,-21.33052208844353,-0.0706490040283203,0.0
2014-11-12,13.6,13.73,13.56,13.68,10.833048,186100,10.528610222222204,10.297971190476174,10.562904400000004,10.399778065000005,10.803945541381836,10.825129,-21.02378990217956,0.0,0.02910245861816385
2014-11-13,13.65,13.76,13.22,13.67,10.825129,188500,10.569084555555538,10.321494523809507,10.555591720000004,10.405262270000005,10.869474411010742,10.777615,-20.486653906285717,0.0,-0.04434541101074174
2014-11-14,13.71,13.71,13.51,13.61,10.777615,146700,10.614838111111093,10.33866185714284,10.543890220000003,10.409380345000004,10.908867835998535,10.698428,-19.846672770032804,0.0,-0.13125283599853432
2014-11-17,13.55,13.69,13.49,13.51,10.698428,160500,10.650913444444427,10.360245428571412,10.535137540000003,10.414945830000004,10.898475646972656,10.690508,-19.33030609198626,0.0,-0.20004764697265642
2014-11-18,13.51,13.78,13.49,13.5,10.690508,171600,10.692267666666648,10.399686333333317,10.527633160000002,10.420471715000003,10.885811805725098,10.532129,-19.364356994628906,0.0,-0.1953038057250982
2014-11-19,13.54,13.55,13.21,13.3,10.532129,129200,10.708105555555537,10.431213190476175,10.518055280000004,10.425657130000005,10.814262390136719,10.761778,-18.689756465137457,0.28213339013671934,0.0
2014-11-20,13.23,13.64,13.2,13.59,10.761778,116400,10.735381777777759,10.476280619047603,10.512757800000005,10.430297930000004,10.811073303222656,10.714265,-20.44832006458678,0.0,-0.04929530322265663
2014-11-21,13.75,13.75,13.46,13.53,10.714265,118800,10.733621999999981,10.511642714285697,10.507291540000004,10.433835925000004,10.805691719055176,10.769698,-20.135316193235948,0.09142671905517652,0.0
2014-11-24,13.6,13.68,13.52,13.6,10.769698,113500,10.733621999999981,10.54071347619046,10.503402800000002,10.438565625000003,10.826017379760742,10.785534,-20.39693103117101,0.056319379760742194,0.0
2014-11-25,13.69,13.69,13.5,13.62,10.785534,117300,10.728342666666647,10.572771142857126,10.499674500000001,10.441392990000004,10.846707344055176,10.745939,-20.361913773456855,0.0,-0.061173344055175605
