,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2010-10-19,33.060108,33.670311,32.978142,33.387978000000004,19.217098,2891254,19.100026888888934,19.019650333333303,18.82185298000002,16.967739020000003,19.267581939697266,19.531622,-42.291857447320524,0.05048393969726561,0.0
1,2010-10-20,33.506374,34.289615999999995,33.442623,33.934425,19.531622,3008410,19.15594233333339,19.03013447619045,18.843240320000017,16.990218030000005,19.346057891845703,19.489681,-42.98987564443569,0.0,0.1855641081542956
2,2010-10-21,34.107468,34.225864,33.652096,33.861565,19.489681,4680115,19.207197666666715,19.047857380952355,18.86829704000002,17.012938555,19.423532485961914,19.065082999999998,-42.63840880962852,0.0,0.06614851403808686
3,2010-10-22,34.043715999999996,34.043715999999996,33.051003,33.123863,19.065082999999998,6720968,19.221176000000046,19.069075190476166,18.88895040000002,17.032508265000004,19.402019500732425,19.44775,-41.425855128272865,0.3369365007324205,0.0
4,2010-10-25,33.442623,33.852459,33.278690000000005,33.788708,19.44775,5181791,19.264859777777826,19.080058619047595,18.91610394000002,17.05348997,19.435792922973636,19.337661999999998,-42.47843710693635,0.0,0.011957077026366392
5,2010-10-26,33.52459,33.797813,33.406193,33.59745,19.337661999999998,2897622,19.274761444444486,19.099029285714263,18.94074120000002,17.07306893,19.4753360748291,18.907826999999997,-42.03329099431921,0.0,-0.13767407482909988
6,2010-10-27,33.369762,33.642986,32.695812,32.850639,18.907826999999997,3711240,19.259036000000048,19.095285047619022,18.949862440000018,17.091802245,19.368051528930664,18.844919,-41.042085881706406,0.0,-0.46022452893066296
7,2010-10-28,32.978142,33.242259999999995,32.449909000000005,32.741347999999995,18.844919,2614558,19.23923300000005,19.09553490476188,18.961394840000025,17.10964448,19.24154663085937,18.876371,-41.231660251559035,0.3966276308593741,0.0
8,2010-10-29,32.622952000000005,32.950821000000005,32.613842,32.795994,18.876371,1588037,19.19089033333338,19.09628395238093,18.980685420000018,17.12786955,19.178878784179688,19.044117,-41.52066626131323,0.3025077841796886,0.0
9,2010-11-01,33.023678000000004,33.324226,32.805099,33.087433000000004,19.044117,2092019,19.171670222222268,19.10826571428569,19.003121180000022,17.147008575,19.09857177734375,19.238066,-42.2784723815119,0.05445477734375004,0.0
10,2010-11-02,33.351547,33.442623,32.877959999999995,33.424408,19.238066,2026249,19.139052888888934,19.13197923809521,19.03048432000002,17.16476093,19.09468078613281,18.871124,-42.87204492557411,0.0,0.1433852138671874
11,2010-11-03,32.795994,32.905281,32.103825,32.786884,18.871124,13772873,19.070324333333378,19.126237857142836,19.053339200000018,17.18210748,19.029897689819336,19.277386,-41.9588098404858,0.1587736898193377,0.0
12,2010-11-04,32.896175,33.096539,32.47723,33.060108,19.277386,3990132,19.093913555555602,19.134849999999975,19.07781930000002,17.20376653,19.12811279296875,19.325184,-42.14140863372633,-0.1492732070312499,0.0
13,2010-11-05,33.069218,33.424408,32.84153,33.142078000000005,19.325184,2952851,19.08029511111116,19.14898338095235,19.104618320000018,17.226817675,19.25450325012207,19.134005,-41.90315027886282,0.0,0.07068074987792983
14,2010-11-08,32.969035999999996,33.078323,32.540985,32.814209000000005,19.134005,2743133,19.057666555555606,19.15401299999997,19.11920664000002,17.24888789,19.30779457092285,18.10375,-41.160262095841325,0.0,-0.1737895709228532
15,2010-11-09,32.850639,33.005463,30.746813,31.047359000000004,18.10375,6904444,18.968324666666714,19.114225952380927,19.110673700000017,17.268012799999994,19.081735610961914,18.401138,-38.539907336524465,0.9779856109619124,0.0
16,2010-11-10,31.183971000000003,31.657558,31.156648999999998,31.557377000000002,18.401138,4154612,18.919015666666716,19.083108904761875,19.10945136000002,17.288023015,18.89505958557129,18.130295,-40.124746155007465,0.0,-0.4939215855712895
17,2010-11-11,31.247722999999997,31.548269,31.083790000000004,31.092896000000003,18.130295,2590072,18.836118333333374,19.02985880952378,19.089707260000022,17.307055034999998,18.6666316986084,17.933811,-39.9649627406582,0.0,-0.5363366986083982
