date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-05-02,24.709999,24.709999,24.0,24.42,18.466463,229600,18.2219597777779,18.660196761904807,20.17623934000014,21.443723595000183,19.07965850830078,19.472218,-21.868720277228583,0.6131955083007803,0.0
2013-05-03,24.879999,26.059999,24.74,25.75,19.472218,404900,18.39168544444457,18.63607071428576,20.12890116000014,21.431425545000184,19.40239715576172,19.540277,-24.650884831993324,-0.06982084423828283,0.0
2013-05-06,25.49,25.99,25.27,25.84,19.540277,304100,18.57821544444457,18.628508857142904,20.073093420000145,21.417983950000185,19.711135864257812,19.880564,-23.71851445720661,0.17085886425781283,0.0
2013-05-07,25.85,26.85,25.85,26.290001,19.880564,427200,18.753822777777902,18.642912809523857,20.036493200000145,21.406280840000186,20.048381805419922,20.311596,-23.741418627485324,0.1678178054199222,0.0
2013-05-08,26.35,27.24,26.290001,26.860001,20.311596,311700,18.983204111111238,18.66991976190481,20.008362400000145,21.398068380000183,20.44215965270996,19.925939999999997,-23.893675012484323,0.0,-0.1305636527099594
2013-05-09,26.74,26.91,26.09,26.35,19.92594,259000,19.19494144444457,18.678562142857192,19.958301860000148,21.390338955000185,20.689800262451172,20.190605,-21.480833918591383,0.7638602624511712,0.0
2013-05-10,26.540001,26.799999,26.110001,26.700001,20.190605,260400,19.42684344444457,18.719253047619098,19.92941488000015,21.388978070000185,20.833900451660156,19.74445,-21.97041321586409,0.0,-0.6432954516601548
2013-05-13,27.0,27.0,25.969999,26.110001,19.74445,290500,19.559599000000123,18.76426523809529,19.904611460000147,21.390246155000185,20.859962463378906,19.689608,-20.10738542913535,0.0,-1.1155124633789057
2013-05-14,25.85,26.24,25.49,25.85,19.689608,245000,19.691302333333457,18.834033428571484,19.88460948000015,21.392093260000184,20.769271850585938,19.552502,-19.654654349764268,0.0,-1.0796638505859377
2013-05-15,25.610001,25.91,24.98,25.67,19.552502,229100,19.811973333333455,18.88538933333339,19.85581580000015,21.39340322000018,20.58937644958496,19.567739000000003,-19.79206681112209,1.0368744495849604,0.0
2013-05-16,25.48,26.27,25.139999,25.690001,19.567739000000003,197900,19.822586777777904,18.95403533333339,19.813261580000148,21.389076415000183,20.496631622314453,19.628671999999998,-20.215528125847662,0.92889262231445,0.0
