date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-09-21,7.28,7.31,7.23,7.26,3.996768,113300,3.9934476666666674,3.9690687619047664,3.9042935000000005,3.716877030000012,3.990206241607666,4.029801,-45.038481520555564,-0.006561758392333861,0.0
2011-09-22,7.25,7.36,7.25,7.32,4.029801,327100,3.996953111111112,3.9731792380952426,3.9077414400000006,3.718784345000012,3.9978904724121094,4.0518220000000005,-45.38400993972528,-0.03191052758789059,0.0
2011-09-23,7.33,7.43,7.29,7.36,4.0518220000000005,245900,4.006556666666667,3.978599142857147,3.9116298,3.721012355000012,4.00874662399292,4.046317,-45.53333391313968,0.0,0.04307537600708056
2011-09-26,7.39,7.39,7.31,7.35,4.046317,126000,4.012673555555557,3.98453928571429,3.9151901399999995,3.723344450000013,4.014949321746826,4.029801,-45.374839159907125,0.0,0.03136767825317399
2011-09-27,7.36,7.36,7.26,7.32,4.029801,173500,4.0169553333333345,3.988128047619052,3.9183111799999994,3.7256466100000125,4.023387432098389,4.00778,-45.03569081832803,0.0,0.0064135679016112945
2011-09-28,7.35,7.35,7.28,7.28,4.00778,96300,4.017567000000001,3.9922330952380993,3.9214276199999993,3.7278730350000124,4.023237228393555,4.029801,-44.7357523572314,0.015457228393554345,0.0
2011-09-29,7.34,7.34,7.2,7.32,4.029801,163300,4.020625444444446,3.996604380952385,3.9247665199999995,3.7302095650000124,4.022977352142334,3.969244,-45.041293003520025,0.0,0.006823647857665982
2011-09-30,7.35,7.38,7.16,7.21,3.969244,254100,4.016343666666668,3.998352809523814,3.9270033199999994,3.732349010000013,4.008050918579102,3.991265,-44.409834693771124,0.038806918579101346,0.0
2011-10-03,7.23,7.28,7.2,7.25,3.991265,131800,4.016955444444445,3.9998457619047665,3.9294626199999994,3.7345721300000125,3.996164560317993,3.941718,-44.880488823200096,0.0,-0.004899560317993323
2011-10-04,7.05,7.24,7.0,7.16,3.941718,269800,4.010838777777779,3.9974144761904804,3.9309309799999994,3.7365739450000133,3.9812138080596924,3.9967680000000003,-44.39645519469704,0.03949580805969255,0.0
2011-10-05,7.25,7.3,7.2,7.26,3.996768,176300,4.007168444444446,3.9981262380952427,3.93393612,3.7387717250000128,3.9780569076538086,4.002275,-45.2058277182671,-0.018711092346191283,0.0
2011-10-06,7.25,7.35,7.23,7.27,4.002275,153000,4.0016632222222235,3.999621809523814,3.93792318,3.7409441800000134,3.973048448562622,4.029801,-45.350090116057466,-0.029226551437377957,0.0
2011-10-07,7.37,7.37,7.19,7.32,4.029801,178100,3.999828111111112,4.003210571428577,3.9416980199999996,3.7432542650000133,3.986891269683838,4.00778,-45.53427227207872,0.0,0.042909730316162076
2011-10-10,7.32,7.32,7.27,7.28,4.00778,151400,3.9973813333333346,4.003664285714291,3.9449233999999995,3.7452692550000135,3.988823413848877,4.0353059999999985,-45.208469589987956,-0.01895658615112339,0.0
2011-10-11,7.31,7.33,7.29,7.33,4.0353059999999985,182500,4.000439777777779,4.006993619047624,3.9488083399999994,3.7474218750000134,4.005918025970459,4.033645,-45.34900373846577,0.0,0.02938797402953952
2011-10-12,7.3,7.3,7.24,7.29,4.033645,226800,4.00086688888889,4.00901171428572,3.9527689999999995,3.7496718950000134,4.0130934715271,4.028112,-44.950706837762695,0.0,0.020551528472900316
2011-10-13,7.29,7.29,7.22,7.28,4.028112,209000,4.007407777777779,4.010766333333338,3.9560741199999994,3.751849155000013,4.017765522003174,4.0225800000000005,-44.810913159297066,0.0,0.010346477996826309
2011-10-14,7.29,7.3,7.27,7.27,4.0225800000000005,182900,4.010887222222223,4.0117332380952435,3.9594865599999998,3.7539722100000126,4.016774654388428,4.0225800000000005,-44.748629238123414,0.0,0.0
2011-10-17,7.26,7.35,7.25,7.27,4.0225800000000005,213200,4.01987188888889,4.012700142857149,3.9628989999999997,3.755936065000012,4.020579814910889,4.061313,-44.696288653220236,-0.0020001850891118167,0.0
2011-10-18,7.29,7.34,7.28,7.34,4.061313,215400,4.027043555555555,4.015249333333339,3.9681757600000003,3.758093585000012,4.026260852813721,4.061313,-45.14630990717002,0.0,0.0
2011-10-19,7.33,7.35,7.24,7.34,4.061313,254500,4.033603333333334,4.018847142857148,3.9726897800000005,3.7601449650000127,4.032628536224365,4.072378,-45.05955672718848,-0.02868446377563494,0.0
2011-10-20,7.33,7.38,7.31,7.36,4.072378,253400,4.038334111111111,4.022447619047624,3.9773161600000004,3.7623843400000125,4.041482925415039,4.05578,-45.08854720903479,0.0,0.030895074584960547
2011-10-21,7.38,7.39,7.33,7.33,4.05578,204100,4.043667444444444,4.02368471428572,3.9820815800000005,3.7645672550000127,4.0469069480896,4.03918,-44.78980971228378,0.0,0.008873051910400775
2011-10-24,7.35,7.35,7.24,7.3,4.03918,204200,4.0440978888888885,4.023082714285719,3.9858577200000003,3.7666671700000127,4.0497283935546875,4.03918,-44.524268581442634,0.0,0.0
2011-10-25,7.32,7.32,7.27,7.3,4.03918,137700,4.044712888888889,4.0227428571428625,3.9891957000000002,3.7687140250000124,4.04379415512085,4.050243,-44.60555951889247,0.004614155120849617,0.0
2011-10-26,7.29,7.33,7.29,7.32,4.050243,194300,4.047171888888889,4.023716285714291,3.99275494,3.7708692550000125,4.041643142700195,4.061313,-44.78629586475143,-0.008599857299804725,0.0
2011-10-27,7.32,7.34,7.29,7.34,4.061313,133000,4.051475555555556,4.026265476190481,3.9959879200000006,3.7730798350000128,4.03923225402832,4.066845,-44.96958781977765,-0.02208074597167986,0.0
2011-10-28,7.34,7.35,7.3,7.35,4.066845,73700,4.0563938888888895,4.028029476190481,3.9993315400000005,3.775397685000012,4.0413498878479,4.077912,-45.01564778438231,-0.02549511215209943,0.0
2011-10-31,7.34,7.38,7.32,7.37,4.077912,250800,4.058238222222223,4.033204142857147,4.00278694,3.777877005000012,4.050976276397705,4.083444,-45.034243196774696,-0.026935723602295347,0.0
2011-11-01,7.4,7.4,7.33,7.38,4.083444,159600,4.060697222222223,4.037593619047623,4.00591482,3.7803839850000123,4.0592474937438965,4.1277089999999985,-44.99664642623446,-0.02419650625610359,0.0
2011-11-02,7.5,7.5,7.39,7.46,4.1277089999999985,175700,4.066845111111111,4.046450333333338,4.009599380000001,3.783218420000012,4.074827194213867,4.111107,-45.377651552092935,0.0,0.05288180578613133
2011-11-03,7.49,7.49,7.39,7.43,4.111107,145300,4.0729925555555555,4.051895047619052,4.01306144,3.785890255000012,4.084362983703613,4.111107,-45.02876199591368,0.0,0.0
2011-11-04,7.44,7.44,7.39,7.43,4.111107,193100,4.080984444444444,4.057077523809529,4.016852100000001,3.7884824900000114,4.092337131500244,4.088978,-44.92143833781636,0.0,0.018769868499755482
2011-11-07,7.4,7.43,7.39,7.39,4.088978,96900,4.086517555555555,4.059895476190481,4.019542920000001,3.7908844700000115,4.092720985412598,4.083444,-44.61811927723142,0.0,-0.0037429854125976547
