date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-02-15,28.120001,28.219999,27.98,28.15,22.982983,133400,23.094762222222165,23.808520714285695,23.475980920000016,22.121510474999976,23.208965301513672,23.366717999999995,-17.55252113139015,0.22598230151367105,0.0
2012-02-16,28.120001,28.68,28.1,28.620001,23.366718,119700,23.116481333333276,23.76077042857141,23.494949260000016,22.11859556999998,23.229087829589844,23.374876,-18.836173941468957,-0.13763017041015502,0.0
2012-02-17,28.610001,28.75,28.459999,28.629999,23.374876,97000,23.144504111111054,23.704541142857124,23.51278534000002,22.117299134999982,23.290809631347656,23.440189,-18.648933130079204,-0.08406636865234418,0.0
2012-02-21,28.59,28.75,28.41,28.709999,23.440189,118200,23.17348766666661,23.642940380952364,23.52545086000002,22.11834084999998,23.39004135131836,23.203423,-18.529982006205017,0.0,0.05014764868164079
2012-02-22,28.540001,28.68,28.25,28.42,23.203423,139900,23.17076566666661,23.566209857142837,23.544067920000018,22.11867203499998,23.457674026489258,23.652468,-17.460682524668343,0.254251026489257,0.0
2012-02-23,28.49,29.0,28.49,28.969999,23.652468,166200,23.215216444444387,23.520114952380936,23.560331160000015,22.119079109999984,23.589012145996094,23.644306,-18.57434256039811,0.0,0.06345585400390519
2012-02-24,29.0,29.139999,28.860001,28.959999,23.644306,102600,23.276903444444386,23.482498571428557,23.58209858000001,22.118932604999987,23.650453567504883,23.619814000000005,-18.334066353024102,0.0,-0.006147567504882545
2012-02-27,28.790001,29.129999,28.57,28.93,23.619814,108200,23.34766244444439,23.46029385714284,23.60920544000001,22.118981719999983,23.69499397277832,23.619814000000005,-18.095423529974695,0.07517997277831867,0.0
2012-02-28,29.01,29.059999,28.790001,28.93,23.619814,100400,23.433843444444385,23.44040228571427,23.640846100000008,22.11807656999998,23.731163024902344,23.366717999999995,-17.970400881775515,0.0,-0.11134902490234211
2012-02-29,29.01,29.24,28.549999,28.620001,23.366718,177700,23.476480666666607,23.407687619047607,23.658681020000007,22.117138554999983,23.757949829101562,23.521832,-16.988298396280406,0.39123182910156373,0.0
2012-03-01,28.639999,28.99,28.51,28.809999,23.521832,147000,23.493715555555497,23.38004614285713,23.67508434000001,22.116538724999987,23.73297119140625,23.317726,-17.622450485311543,0.0,-0.21113919140625015
2012-03-02,28.709999,28.84,28.49,28.559999,23.317726,116800,23.487365555555495,23.307216285714272,23.694530100000005,22.11428221499999,23.66685676574707,23.619814000000005,-17.132851560159125,0.3491307657470699,0.0
2012-03-05,28.440001,29.0,28.43,28.93,23.619814,110700,23.507323888888827,23.314312285714273,23.707225800000007,22.111746889999985,23.664608001708984,23.227921,-18.20045626785695,0.0,-0.044794001708982734
2012-03-06,28.58,28.76,28.43,28.450001,23.227921,130000,23.510045888888826,23.31701109523808,23.703339700000004,22.105661679999983,23.58599853515625,23.342222,-17.096668871272623,0.3580775351562515,0.0
2012-03-07,28.52,28.82,28.48,28.59,23.342222,165900,23.475574111111047,23.327465904761887,23.697367740000004,22.099710599999984,23.586505889892578,23.481018,-17.500853830386227,0.24428388989257854,0.0
2012-03-08,29.200001,29.200001,28.5,28.76,23.481018,95200,23.45743099999994,23.34183166666665,23.689313920000004,22.098986224999987,23.577056884765625,23.889242000000007,-18.02135992779686,0.09603888476562616,0.0
2012-03-09,28.77,29.309999,28.75,29.26,23.889242000000007,125200,23.487367444444384,23.373323142857128,23.689100720000003,22.102092199999987,23.688453674316406,23.913733,-19.04151170773614,-0.20078832568360028,0.0
2012-03-12,29.24,29.43,29.110001,29.290001,23.913733,71000,23.520025111111053,23.404814666666656,23.694882780000004,22.104485664999988,23.75275993347168,24.762836,-18.904885208192105,-0.16097306652832089,0.0
2012-03-13,29.43,30.34,29.389999,30.33,24.762836,148800,23.675149333333273,23.484515285714277,23.709712680000006,22.10961372999999,24.056570053100586,24.526063999999998,-20.683910144739244,0.0,0.7062659468994141
2012-03-14,30.35,30.389999,29.99,30.040001,24.526064,106900,23.786730666666607,23.557995333333327,23.727255680000003,22.11347841999999,24.299341201782227,24.68936,-19.110051954451578,-0.22672279821777508,0.0
2012-03-15,30.030001,30.35,29.84,30.24,24.68936,128300,23.939134444444385,23.645860809523803,23.745311720000004,22.118318624999986,24.54133415222168,24.599546,-18.8447944701664,0.0,0.14802584777832095
2012-03-16,30.24,30.32,30.07,30.129999,24.599546,168100,24.047993555555497,23.72283999999999,23.76756276,22.12696416499999,24.68939781188965,24.591381,-18.057090503422696,0.0,-0.0898518118896483
2012-03-19,30.030001,30.35,29.93,30.120001,24.591381,168500,24.199489111111053,23.781157285714276,23.78884084,22.13385916499999,24.818248748779297,24.787331000000002,-17.60209852323943,0.2268677487792985,0.0
2012-03-20,29.93,30.440001,29.92,30.360001,24.787331,95900,24.36005677777772,23.84841704761904,23.819543319999998,22.142727944999994,24.82648277282715,24.615883,-18.22634402144075,0.0,-0.03915177282715021
2012-03-21,30.35,30.4,30.040001,30.15,24.615883,119500,24.48615288888883,23.904402476190473,23.848436059999994,22.153085384999994,24.843645095825195,24.493408,-17.599850428440476,0.0,-0.22776209582519513
2012-03-22,30.0,30.23,29.879999,30.0,24.493408,139200,24.553282444444385,23.96583033333333,23.864030539999995,22.162671404999998,24.80400848388672,24.828156999999997,-17.319971720377605,0.31060048388672,0.0
2012-03-23,29.98,30.469999,29.91,30.41,24.828157,76400,24.654885111111053,24.02181552380952,23.878871419999992,22.17556135,24.842374801635742,25.293524,-18.308534029477993,0.014217801635741267,0.0
2012-03-26,30.51,30.99,30.51,30.98,25.293524,169000,24.713850444444386,24.10034971428571,23.90107661999999,22.189068394999996,24.989450454711914,24.926128,-19.336828745281103,0.0,0.3040735452880874
