date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-04-05,11.6,12.5,11.6,12.47,9.91587,151500,9.43964866666664,9.519796952380949,10.190844400000039,6.545151214999936,10.026031494140625,10.090813,-19.59878513118986,0.11016149414062504,0.0
2010-04-06,12.54,12.75,12.49,12.69,10.090813,115000,9.529768999999973,9.5179039047619,10.212155220000039,6.5780715999999355,10.177722930908203,10.130567,-19.79729762877696,0.08690993090820243,0.0
2010-04-07,12.74,12.86,12.62,12.74,10.130567,66200,9.621655777777752,9.512223952380948,10.23187558000004,6.611150999999935,10.309775352478027,9.772738000000002,-19.07554668384594,0.0,-0.17920835247802813
2010-04-08,12.65,12.68,12.17,12.29,9.772738,78800,9.672900333333308,9.504650761904758,10.236805660000039,6.6433159549999345,10.351749420166016,10.019247,-15.77095671142379,0.5790114201660153,0.0
2010-04-09,12.32,12.65,12.12,12.6,10.019247,56800,9.752418222222197,9.52585571428571,10.245234600000039,6.676713454999934,10.434117317199707,9.995389,-17.189545101589623,0.0,-0.414870317199707
2010-04-12,12.51,12.92,12.33,12.57,9.995389,91900,9.813382111111085,9.545167142857139,10.24841528000004,6.708083234999934,10.46557331085205,9.836355,-16.741660215974143,0.0,-0.47018431085205137
2010-04-13,12.41,12.65,12.15,12.37,9.836355,53800,9.843422333333306,9.559177571428567,10.23823702000004,6.739930124999933,10.41232681274414,9.645515,-15.825975644752294,0.0,-0.5759718127441413
2010-04-14,12.22,12.34,12.0,12.13,9.645515,65600,9.855792111111084,9.573188047619043,10.22360584000004,6.7694710199999335,10.313239097595215,9.303586,-14.97741881619774,0.0,-0.6677240975952152
2010-04-15,11.93,12.03,11.5,11.7,9.303586,133900,9.856675555555528,9.562585761904758,10.200227640000042,6.796507089999934,10.18880558013916,9.168404,-12.916191622742215,0.0,-0.8852195801391609
2010-04-16,11.7,11.89,11.42,11.53,9.168404,58700,9.77362377777775,9.555012571428568,10.172555420000043,6.822469659999935,10.02154541015625,8.866236,-13.082867214603205,0.0,-0.8531414101562493
2010-04-19,11.53,11.53,11.0,11.15,8.866236,83300,9.63755966666664,9.532671857142855,10.137408540000042,6.846603309999934,9.79198932647705,8.850332,-12.179467923972641,0.0,-0.9257533264770501
2010-04-20,11.33,11.33,11.04,11.13,8.850332,79700,9.495311333333305,9.51260319047619,10.135022960000041,6.871651414999934,9.60100269317627,8.945755,-13.737621804346192,0.7506706931762697,0.0
2010-04-21,11.27,11.31,11.03,11.25,8.945755,115000,9.403424333333305,9.503894047619045,10.11721096000004,6.895466999999934,9.47236442565918,9.446714,-15.801205105251736,0.5266094256591796,0.0
