date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-06-15,3.49,3.54,3.33,3.54,3.54,515600,3.5933333333333386,3.642857142857175,3.9405999999999004,2.764099999999993,3.5736277103424072,3.2899999999999996,0.9499353204069827,0.0,-0.03362771034240719
2015-06-16,3.51,3.6,3.27,3.29,3.29,685900,3.550000000000005,3.6047619047619373,3.9327999999999004,2.767749999999993,3.5344936847686768,3.3299999999999996,7.431418989929384,0.24449368476867672,0.0
2015-06-17,3.28,3.4,3.27,3.33,3.33,295000,3.5222222222222275,3.570476190476223,3.9231999999999005,2.771399999999993,3.4750802516937256,3.3700000000000006,4.356764315126893,0.14508025169372551,0.0
2015-06-18,3.32,3.41,3.22,3.37,3.37,574800,3.4877777777777825,3.543809523809556,3.9123999999999004,2.775349999999993,3.4328863620758057,3.07,1.8660641565520937,0.0,-0.06288636207580556
2015-06-19,3.38,3.38,3.01,3.07,3.07,1102500,3.4255555555555603,3.505238095238128,3.8975999999999003,2.7780499999999932,3.3643763065338135,3.4500000000000006,9.588804773088393,0.29437630653381364,0.0
2015-06-22,3.05,3.54,3.03,3.45,3.45,889100,3.4155555555555606,3.4942857142857466,3.8879999999999,2.7829999999999933,3.3350276947021484,3.4300000000000006,-3.3325305883435283,0.0,0.11497230529785174
2015-06-23,3.42,3.45,3.28,3.43,3.43,453400,3.390000000000005,3.4880952380952706,3.8743999999999,2.788299999999993,3.3432769775390625,3.4,-2.528368001776608,0.0,0.08672302246093766
2015-06-24,3.43,3.49,3.33,3.4,3.4,565800,3.377777777777783,3.4833333333333663,3.8611999999999,2.7934999999999928,3.364698648452759,3.4100000000000006,-1.0382750455070917,-0.03530135154724112,0.0
2015-06-25,3.41,3.43,3.26,3.41,3.41,315200,3.3655555555555607,3.479047619047652,3.8489999999999,2.799199999999993,3.375239133834839,3.26,-1.0193802394475446,0.0,0.034760866165161275
2015-06-26,3.4,3.4,3.2,3.26,3.26,2713300,3.3344444444444497,3.4700000000000326,3.8307999999998996,2.8042999999999925,3.387341260910034,3.02,3.9061736475470674,0.0,-0.1273412609100344
2015-06-29,3.19,3.28,3.02,3.02,3.02,475900,3.3044444444444503,3.4476190476190802,3.8093999999998998,2.807849999999993,3.3398261070251465,3.21,10.590268444541273,0.31982610702514647,0.0
2015-06-30,3.04,3.24,2.95,3.21,3.21,596000,3.291111111111117,3.4338095238095563,3.7905999999999,2.8127499999999928,3.2828547954559326,3.1399999999999997,2.2696197961349736,0.0,-0.07285479545593265
2015-07-01,3.17,3.35,3.08,3.14,3.14,867900,3.2655555555555615,3.4152380952381276,3.7699999999999,2.817599999999993,3.2430944442749023,3.05,3.2832625565255484,0.0,-0.10309444427490222
2015-07-02,3.14,3.14,3.0,3.05,3.05,444500,3.2633333333333394,3.3852380952381274,3.7461999999999,2.8216999999999928,3.1858081817626953,3.09,4.452727270908049,0.1358081817626955,0.0
2015-07-06,3.0,3.14,2.96,3.09,3.09,328400,3.223333333333339,3.361904761904794,3.7213999999998997,2.8261499999999926,3.143416166305542,3.07,1.7286785212149558,0.0,-0.053416166305542134
2015-07-07,3.11,3.14,2.97,3.07,3.07,364500,3.183333333333339,3.3328571428571743,3.6851999999998997,2.830349999999993,3.1327672004699707,2.88,2.044534217262895,0.0,-0.06276720046997086
2015-07-08,3.03,3.05,2.84,2.88,2.88,433900,3.125555555555561,3.2971428571428887,3.6489999999998997,2.833849999999993,3.092059850692749,3.0099999999999993,7.363189260164901,0.21205985069274913,0.0
2015-07-09,3.0,3.09,2.88,3.01,3.01,445400,3.0811111111111167,3.2719047619047936,3.6161999999998993,2.838199999999993,3.060720682144165,3.11,1.6850724964838957,0.05072068214416525,0.0
2015-07-10,3.06,3.12,2.98,3.11,3.11,275600,3.0644444444444496,3.2457142857143175,3.5875999999998998,2.8434499999999936,3.064910650253296,3.1799999999999997,-1.4498183198297099,-0.04508934974670398,0.0
2015-07-13,3.1,3.22,3.08,3.18,3.18,345300,3.0822222222222275,3.2300000000000315,3.5659999999999004,2.8490999999999933,3.091871500015259,3.3499999999999996,-2.77133647750759,-0.08812849998474137,0.0
2015-07-14,3.16,3.39,3.14,3.35,3.35,477200,3.0977777777777833,3.2219047619047934,3.5427999999999003,2.8556999999999935,3.1424930095672607,3.25,-6.194238520380279,0.0,0.20750699043273935
2015-07-15,3.28,3.37,3.25,3.25,3.25,411400,3.110000000000005,3.2080952380952694,3.5169999999999004,2.8620999999999936,3.2093968391418457,3.1599999999999997,-1.2493280264047475,0.0,0.0406031608581543
2015-07-16,3.25,3.29,3.14,3.16,3.16,444000,3.1222222222222276,3.201904761904793,3.5001999999999005,2.8678999999999935,3.2421019077301025,3.1599999999999997,2.5981616370285567,0.0,-0.0821019077301024
2015-07-17,3.18,3.18,3.1,3.16,3.16,328700,3.1300000000000052,3.1938095238095547,3.4797999999999,2.873999999999993,3.24930477142334,3.15,2.8261003614980917,0.0,-0.0893047714233397
