date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-05-24,7.27,7.37,7.19,7.24,7.24,1583100,7.048888888888886,6.951428571428576,6.97980000000002,8.778350000000028,7.254175662994385,6.96,0.19579645019868167,0.0,-0.014175662994384552
2018-05-25,7.15,7.16,6.92,6.96,6.96,1344600,7.0288888888888845,6.960000000000005,6.97820000000002,8.770300000000029,7.16698694229126,7.039999999999999,2.9739503202767215,0.2069869422912598,0.0
2018-05-29,6.9,7.06,6.82,7.04,7.04,1322200,7.03333333333333,6.971428571428576,6.97920000000002,8.76325000000003,7.1659650802612305,7.23,1.7892767082561143,0.12596508026123043,0.0
2018-05-30,7.08,7.26,7.05,7.23,7.23,1157900,7.059999999999997,6.9952380952381,6.983200000000021,8.758250000000029,7.250621795654297,7.22,0.2852253894093561,0.0,-0.02062179565429645
2018-05-31,7.27,7.3,7.18,7.22,7.22,951900,7.084444444444442,7.012380952380956,6.9904000000000215,8.75395000000003,7.275295257568359,7.15,0.7658622931905765,0.0,-0.055295257568359624
2018-06-01,7.16,7.31,7.1,7.15,7.15,1325800,7.101111111111109,7.022380952380956,6.989400000000021,8.74995000000003,7.277271747589111,7.1,1.7800244418057478,0.0,-0.12727174758911097
2018-06-04,7.22,7.22,7.02,7.1,7.1,1069800,7.12222222222222,7.026666666666671,6.9904000000000215,8.74405000000003,7.234715938568115,7.139999999999999,1.897407585466417,0.1347159385681156,0.0
2018-06-05,7.14,7.25,7.09,7.14,7.14,1353000,7.1422222222222205,7.033333333333337,6.99240000000002,8.73690000000003,7.2318525314331055,7.159999999999999,1.2864500200715097,0.09185253143310579,0.0
2018-06-06,7.14,7.24,7.11,7.16,7.16,756900,7.137777777777775,7.047142857142861,7.002200000000021,8.729850000000031,7.241386413574219,7.129999999999999,1.1366817538298688,0.0,-0.08138641357421861
2018-06-07,7.16,7.19,7.06,7.13,7.13,634900,7.125555555555554,7.068571428571431,7.009800000000021,8.722750000000032,7.230290412902832,7.23,1.4065976564212082,0.10029041290283214,0.0
2018-06-08,7.11,7.26,7.05,7.23,7.23,828700,7.155555555555555,7.090476190476192,7.0228000000000215,8.718000000000032,7.275571346282959,7.549999999999999,0.6303090772193437,0.04557134628295856,0.0
2018-06-11,7.19,7.75,7.19,7.55,7.55,2137600,7.21222222222222,7.120000000000002,7.040600000000021,8.71635000000003,7.487880706787109,7.43,-0.8227720955349729,0.0,0.06211929321289045
2018-06-12,7.46,7.64,7.38,7.43,7.43,1328600,7.234444444444441,7.132380952380955,7.053400000000021,8.71325000000003,7.5363688468933105,7.43,1.431613013368921,0.0,0.0
2018-06-13,7.46,7.49,7.23,7.43,7.43,1292400,7.257777777777774,7.14619047619048,7.06760000000002,8.710250000000032,7.533239841461182,7.4799999999999995,1.3894998850764728,0.10323984146118192,0.0
2018-06-14,7.47,7.52,7.38,7.48,7.48,966500,7.294444444444441,7.169047619047622,7.084400000000021,8.706600000000032,7.5622639656066895,7.18,1.0997856364530618,0.0,-0.08226396560668903
2018-06-15,7.35,7.44,7.1,7.18,7.18,4265200,7.303333333333329,7.178095238095241,7.093800000000021,8.700700000000033,7.420994281768799,7.5,3.356466319899709,0.2409942817687991,0.0
2018-06-18,7.12,7.59,7.11,7.5,7.5,1368300,7.343333333333329,7.201904761904765,7.108800000000022,8.697350000000032,7.515795707702637,7.389999999999999,0.21060943603515625,0.0,-0.01579570770263672
2018-06-19,7.37,7.57,7.35,7.39,7.39,1076600,7.368888888888885,7.220476190476193,7.1208000000000204,8.692800000000032,7.536111831665039,7.36,1.9771560441818592,0.0,-0.14611183166503938
2018-06-20,7.38,7.47,7.34,7.36,7.36,861000,7.394444444444441,7.241904761904765,7.129400000000021,8.687900000000033,7.526616096496582,7.569999999999999,2.2638056589209468,0.1666160964965817,0.0
2018-06-21,7.4,7.63,7.31,7.57,7.57,1595900,7.432222222222219,7.270952380952384,7.1154000000000215,8.682400000000031,7.615514278411865,7.65,0.6012454215570007,0.04551427841186495,0.0
2018-06-22,7.58,7.69,7.57,7.65,7.65,1039400,7.443333333333332,7.292380952380956,7.118200000000021,8.677950000000033,7.6825151443481445,7.6,0.42503456664240746,0.0,-0.032515144348144176
2018-06-25,7.56,7.72,7.52,7.6,7.6,1048700,7.462222222222219,7.309523809523812,7.126800000000021,8.672550000000031,7.705859661102295,7.549999999999999,1.39289027766178,0.0,-0.10585966110229528
2018-06-26,7.51,7.63,7.44,7.55,7.55,900000,7.475555555555553,7.33761904761905,7.138600000000022,8.666000000000032,7.696530818939209,7.31,1.9408055488636975,0.0,-0.14653081893920916
2018-06-27,7.45,7.52,7.3,7.31,7.31,1375400,7.4566666666666634,7.3504761904761935,7.142000000000022,8.657950000000032,7.571899890899658,7.159999999999999,3.5827618454125667,0.0,-0.2618998908996586
2018-06-28,7.31,7.38,7.16,7.16,7.16,1320500,7.454444444444442,7.3471428571428605,7.138800000000023,8.649400000000032,7.409895896911621,7.34,3.490166157983533,0.24989589691162095,0.0
2018-06-29,7.21,7.36,7.16,7.34,7.34,1557300,7.436666666666664,7.352857142857147,7.139400000000022,8.642600000000032,7.4018330574035645,7.21,0.842412226206602,0.0,-0.061833057403564595
2018-07-02,7.25,7.29,7.07,7.21,7.21,1134800,7.416666666666663,7.355714285714289,7.138800000000021,8.634150000000032,7.338033199310303,7.549999999999999,1.7757725285756278,0.12803319931030277,0.0
2018-07-03,7.33,7.58,7.31,7.55,7.55,860500,7.437777777777774,7.377142857142862,7.149400000000022,8.62855000000003,7.486712455749512,7.859999999999999,-0.8382456192117629,-0.0632875442504881,0.0
2018-07-05,7.63,7.92,7.63,7.86,7.86,1619200,7.469999999999995,7.411428571428577,7.166600000000022,8.62735000000003,7.732999324798584,8.1,-1.6157846717737445,-0.12700067520141634,0.0
2018-07-06,7.88,8.16,7.8,8.1,8.1,1789700,7.519999999999994,7.456190476190482,7.1912000000000225,8.62630000000003,7.98930025100708,9.28,-1.366663567813822,-0.11069974899291957,0.0
2018-07-09,9.0,9.84,8.9,9.28,9.28,6798100,7.706666666666662,7.558571428571435,7.241200000000023,8.631300000000032,8.675470352172852,9.09,-6.514328101585646,0.0,0.6045296478271478
