date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-05-29,10.09,10.27,10.03,10.22,7.882311,456500,7.69806411111109,7.540750666666711,7.4881862399999966,7.246594435000028,8.100724220275879,7.704919999999998,-20.736553617652852,0.0,-0.21841322027587928
2013-05-30,9.73,10.01,9.73,9.99,7.704919999999999,1723000,7.714346333333312,7.555441380952425,7.491747639999996,7.247613985000028,8.086849212646484,7.596944000000001,-19.050558431967126,0.0,-0.3819292126464857
2013-05-31,9.96,10.0,9.84,9.85,7.5969440000000015,443300,7.706633777777757,7.577844761904807,7.493149519999996,7.247865205000027,8.100788116455078,7.681780000000002,-17.75849627964387,0.5038441164550767,0.0
2013-06-03,9.92,10.03,9.83,9.96,7.681780000000002,678200,7.709204333333314,7.5987789523809965,7.495020519999996,7.248083695000027,8.08415699005127,7.681780000000002,-18.83376516012782,0.0,0.0
2013-06-04,10.01,10.04,9.85,9.96,7.681780000000002,586000,7.712631999999981,7.616407714285758,7.497505319999996,7.248378405000026,8.054230690002441,7.589231,-19.134230020055817,0.0,-0.3724506900024398
2013-06-05,9.92,9.99,9.77,9.84,7.589231,323100,7.717773888888869,7.62375309523814,7.496758079999995,7.248172265000026,8.017304420471191,7.728055,-18.52332906025212,0.42807342047119157,0.0
2013-06-06,9.89,10.02,9.85,10.02,7.728055,316500,7.72719999999998,7.634771095238141,7.498633879999995,7.250337270000026,8.04194450378418,7.720345,-19.741072816525147,0.0,-0.31388950378417935
2013-06-07,10.08,10.1,9.94,10.01,7.720345,396200,7.715202666666646,7.644687476190522,7.500969259999996,7.252692410000026,8.060317039489746,7.851458000000001,-19.477352252849688,0.3399720394897461,0.0
2013-06-10,10.08,10.22,9.92,10.18,7.851458,485700,7.715202666666646,7.666356238095284,7.506387279999996,7.255321975000027,8.088861465454102,7.6972070000000015,-20.541635899272084,0.0,-0.23740346545410151
2013-06-11,10.07,10.07,9.93,9.98,7.6972070000000015,272300,7.694635555555536,7.678843333333379,7.5131703999999955,7.257599540000026,8.100327491760254,7.620081000000001,-18.83439387013774,0.0,-0.40312049176025244
2013-06-12,10.05,10.09,9.85,9.88,7.620081,309500,7.68520899999998,7.6861888095238555,7.517643719999996,7.259605815000026,8.1139497756958,7.6972070000000015,-17.87500227028542,0.4938687756958009,0.0
2013-06-13,9.87,9.99,9.84,9.98,7.6972070000000015,291100,7.696349333333313,7.688392428571474,7.524273379999996,7.262416970000025,8.109248161315918,7.658645000000001,-18.745008403648118,0.0,-0.4120411613159165
2013-06-14,9.99,9.99,9.91,9.93,7.658645,271100,7.693778777777756,7.690963333333379,7.528904219999996,7.264844750000026,8.09666919708252,7.650931,-18.462545850125682,0.0,-0.4380241970825196
2013-06-17,10.01,10.07,9.83,9.92,7.650931,265500,7.690351111111089,7.6953705238095695,7.533687639999996,7.266929055000025,8.077299118041992,7.743482000000001,-18.575613729415398,0.42636811804199226,0.0
2013-06-18,9.97,10.08,9.9,10.04,7.743482000000001,619500,7.707490111111089,7.699043142857188,7.539861759999996,7.269133075000026,8.07234001159668,7.6972070000000015,-19.598207055809958,0.0,-0.3288580115966786
2013-06-19,10.05,10.07,9.95,9.98,7.6972070000000015,286900,7.704062555555534,7.700879428571473,7.545110379999996,7.271029490000026,8.078995704650879,7.720345,-19.048139231955126,0.38178870465087744,0.0
2013-06-20,9.84,10.08,9.84,10.01,7.720345,396600,7.704062555555534,7.704184857142901,7.548059559999997,7.273498970000025,8.08177661895752,7.797472,-19.26297083958522,0.3614316189575195,0.0
2013-06-21,10.03,10.16,9.91,10.11,7.797472,1621000,7.698064111111091,7.716304761904806,7.5528581999999975,7.276315980000025,8.085527420043945,7.6972070000000015,-20.024456775035155,0.0,-0.28805542004394535
2013-06-24,10.05,10.17,9.97,9.98,7.6972070000000015,426900,7.698064111111091,7.718875571428616,7.556265339999997,7.278250510000025,8.095269203186035,7.874599000000001,-18.88507812438843,0.3980622031860337,0.0
2013-06-25,10.1,10.25,9.96,10.21,7.874599000000001,453100,7.726343888888869,7.72107928571433,7.569358459999997,7.281300690000026,8.1168851852417,7.9594369999999985,-20.50063481643782,0.24228618524169843,0.0
2013-06-26,10.25,10.45,10.22,10.32,7.9594369999999985,399800,7.755480555555534,7.726221142857187,7.581386179999996,7.283745975000025,8.160175323486328,8.221666,-20.928533687147986,0.20073832348632958,0.0
2013-06-27,10.41,10.7,10.22,10.66,8.221666,416800,7.818038444444422,7.74238090476195,7.599272259999997,7.287349945000025,8.247733116149902,8.20624,-22.629145251877087,0.0,-0.026067116149901537
2013-06-28,10.64,10.71,10.55,10.64,8.20624,568300,7.8797394444444215,7.766253285714332,7.620532719999996,7.290914895000025,8.347728729248047,8.499322,-21.54390292060107,0.14148872924804756,0.0
2013-07-01,10.71,11.32,10.69,11.02,8.499322,776900,7.963721666666645,7.809223666666712,7.644125439999997,7.295182970000025,8.48206615447998,8.499322,-23.030252681669865,0.0,0.0
2013-07-02,11.04,11.34,10.97,11.02,8.499322,680500,8.052845555555534,7.848154238095284,7.667718159999997,7.299755965000024,8.62629222869873,8.507033,-21.721486127960702,0.1269702286987311,0.0
2013-07-03,10.98,11.08,10.86,11.03,8.507033,189500,8.140255333333311,7.887452000000046,7.689163299999997,7.303795815000025,8.732657432556152,8.661286,-20.8281284446405,0.2256244325561525,0.0
2013-07-05,11.19,11.24,11.06,11.23,8.661286,348200,8.236234666666645,7.938502238095284,7.712926259999997,7.308378225000025,8.835627555847168,8.638148,-21.32121499690857,0.0,-0.17434155584716748
2013-07-08,11.25,11.37,11.11,11.2,8.638148,525400,8.340783666666646,7.9818400000000445,7.735919519999997,7.313492890000025,8.926642417907715,8.599584,-20.297835554395398,0.0,-0.2884944179077156
2013-07-09,11.24,11.3,11.06,11.15,8.599584,341200,8.421337555555533,8.023708523809567,7.759215679999996,7.318605305000025,8.968775749206543,8.591873,-19.562549334470468,0.0,-0.36919174920654285
2013-07-10,11.1,11.22,11.1,11.14,8.591873,450100,8.491608222222203,8.058966380952423,7.782971419999996,7.324212770000026,8.977890014648438,8.476182000000001,-19.408527696154067,0.0,-0.38601701464843785
2013-07-11,11.27,11.31,10.93,10.99,8.476182000000001,705900,8.51988777777776,8.096060428571471,7.804566759999997,7.329927835000026,8.994288444519043,8.561022999999999,-18.159340814203432,0.5181064445190415,0.0
2013-07-12,11.01,11.18,10.88,11.1,8.561022999999999,499600,8.559308111111093,8.140867190476234,7.833257759999997,7.336219560000026,8.972394943237305,8.684422999999999,-19.167613123988243,0.41137194323730597,0.0
2013-07-15,11.15,11.27,11.0,11.26,8.684422999999999,232200,8.57987488888887,8.18787747619052,7.862102979999996,7.342442235000025,8.964566230773926,8.638148,-20.38573507305572,0.0,-0.2801432307739269
2013-07-16,11.25,11.32,11.11,11.2,8.638148,455300,8.59529999999998,8.23452047619052,7.888634419999996,7.3488527900000244,8.968011856079102,8.753839,-19.928465570722302,0.3298638560791023,0.0
2013-07-17,11.28,11.4,11.21,11.35,8.753839,709300,8.622722888888868,8.287039904761949,7.915011639999996,7.355956140000025,8.992164611816406,8.753839,-20.773880072102145,0.0,0.0
2013-07-18,11.34,11.49,11.32,11.35,8.753839,344300,8.633006555555534,8.335152142857188,7.940154879999995,7.362564010000025,9.032612800598145,8.738414,-20.417508364774054,0.0,-0.27877380059814527
2013-07-19,11.34,11.34,11.17,11.33,8.738414,340600,8.644147222222202,8.384733428571474,7.964681139999995,7.369704575000025,9.07251262664795,8.761548,-19.924866490309363,0.33409862664794865,0.0
2013-07-22,11.27,11.46,11.27,11.36,8.761548,418400,8.662143222222202,8.434314523809569,7.991983819999996,7.376732130000025,9.095141410827637,8.561022999999999,-19.937135468066575,0.0,-0.33359341082763727
2013-07-23,10.98,11.15,10.84,11.1,8.561022999999999,2553500,8.658715444444425,8.470674095238142,8.014504719999996,7.382871400000024,9.05022144317627,8.753839,-18.466473484898472,0.4891984431762708,0.0
2013-07-24,11.18,11.43,11.17,11.35,8.753839,817200,8.689566222222204,8.52098990476195,8.040264979999995,7.3900128700000245,9.040538787841797,8.638148,-20.34767587804584,0.0,-0.2866997878417976
2013-07-25,11.36,11.45,11.01,11.2,8.638148,454600,8.698135666666648,8.557349380952427,8.060009319999995,7.396004170000023,9.020804405212402,8.615008999999999,-19.45710352488926,0.0,-0.3826564052124031
2013-07-26,11.1,11.19,11.05,11.17,8.615008999999999,210600,8.690422999999981,8.58856709523814,8.080216379999994,7.401460510000025,8.994441986083984,8.545594,-19.476795111155017,0.0,-0.37943298608398557
2013-07-29,11.13,11.17,11.04,11.08,8.545594,263600,8.680139222222202,8.603992238095284,8.099960659999995,7.406798460000024,8.96354866027832,8.468469,-19.10154638737978,0.0,-0.41795466027832084
2013-07-30,11.09,11.12,10.96,10.98,8.468469,291700,8.648431444444425,8.616479333333379,8.116002899999994,7.412589300000024,8.986770629882812,8.522459,-18.153272951886954,0.5183016298828118,0.0
2013-07-31,10.98,11.26,10.98,11.05,8.522459,244800,8.622722555555535,8.61758109523814,8.133279179999995,7.418078385000024,8.958210945129395,8.638148,-18.930217691136704,0.43575194512939497,0.0
2013-08-01,11.11,11.21,11.05,11.2,8.638148,461700,8.61158188888887,8.6241918571429,8.153023519999996,7.423917225000024,8.940348625183105,8.746124,-20.175458703722267,0.3022006251831062,0.0
2013-08-02,11.13,11.36,11.06,11.34,8.746124,387500,8.60986811111109,8.635577142857187,8.177086919999995,7.431401260000024,8.954198837280273,8.884953,-21.038810958727748,0.20807483728027343,0.0
2013-08-05,11.35,11.52,11.26,11.52,8.884953,348500,8.645860333333312,8.646227952380997,8.201921579999997,7.439579440000024,9.001004219055176,8.807355000000003,-21.866282820701596,0.0,-0.11605121905517635
2013-08-06,11.51,11.52,11.35,11.35,8.807355000000003,343300,8.651806555555535,8.654285428571473,8.221502259999996,7.447445865000024,9.064068794250488,8.745275999999999,-20.140363046251203,0.0,-0.25671379425048535
2013-08-07,11.35,11.35,11.16,11.27,8.745275999999999,273100,8.663709666666646,8.661223142857187,8.239378619999997,7.453934685000024,9.101256370544434,8.714236999999999,-19.243510465444242,0.0,-0.3559803705444349
2013-08-08,11.41,11.48,11.2,11.23,8.714236999999999,327100,8.674734999999979,8.667050000000044,8.256017139999997,7.460268310000024,9.133878707885742,8.566803,-18.66537214705484,0.0,-0.4196417078857433
2013-08-09,11.18,11.25,11.02,11.04,8.566803,243900,8.677091555555535,8.67136528571433,8.273254799999997,7.466436480000024,9.121706008911133,8.582319,-17.375851368558575,0.5549030089111326,0.0
2013-08-12,10.93,11.06,10.93,11.06,8.582319,290100,8.689741555555536,8.672379380952426,8.292962299999996,7.472910920000024,9.060066223144531,8.512483999999999,-18.08258387753589,0.0,-0.4777472231445312
2013-08-13,11.09,11.09,10.87,10.97,8.512483999999999,193200,8.688633222222201,8.664191809523853,8.309576379999996,7.479722240000025,8.99632453918457,8.427127,-17.99157211317621,0.0,-0.4838405391845715
2013-08-14,10.98,11.09,10.84,10.86,8.427127,207400,8.665186444444423,8.654143190476235,8.324483319999995,7.486030540000025,8.943777084350586,8.396087,-17.644778228815962,0.0,-0.5166500843505855
2013-08-15,10.79,10.91,10.58,10.82,8.396087,726500,8.626293444444423,8.637107380952425,8.340620439999995,7.4916500500000245,8.858996391296387,8.473686,-18.12387808413691,0.4629093912963871,0.0
2013-08-16,10.75,11.0,10.74,10.92,8.473686,195600,8.580597111111091,8.623766761904808,8.355533059999996,7.498572290000024,8.817017555236816,8.349528,-19.258080995999848,0.0,-0.3433315552368157
2013-08-19,10.9,10.9,10.72,10.76,8.349528,203800,8.529727444444424,8.605248380952427,8.368116719999996,7.505178650000024,8.790027618408203,8.528003,-18.308293509217442,0.44049961840820373,0.0
2013-08-20,10.76,11.04,10.73,10.99,8.528003,120600,8.505585999999978,8.594127190476236,8.381647619999997,7.512372475000023,8.771217346191406,8.388327,-20.189105130196484,0.0,-0.24321434619140625
2013-08-21,10.94,10.94,10.71,10.81,8.388327,199700,8.469373777777756,8.585903571428616,8.395470019999998,7.519706435000023,8.759469985961914,8.512483999999999,-18.96882529174918,0.37114298596191375,0.0
2013-08-22,10.85,10.99,10.81,10.97,8.512483999999999,107400,8.463338333333313,8.574410476190522,8.413318079999996,7.526403410000024,8.78384780883789,8.465924000000001,-19.928461177412125,0.0,-0.2713638088378918
