,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2016-11-04,25.73,26.540001,25.620001000000002,25.639999,25.639999,5613000,25.905556000000033,26.001428809523784,25.842600020000052,26.576699935000054,25.945131301879886,25.549999,1.1900636262890778,0.0,-0.3051323018798833
1,2016-11-07,26.190001000000002,26.190001000000002,25.530001000000002,25.549999,25.549999,3777900,25.835555888888923,25.924285904761877,25.839000000000052,26.57319993000005,25.91187858581543,25.85,1.416358512638024,0.36187958581543,0.0
2,2016-11-08,25.5,25.950001,25.33,25.85,25.85,3443600,25.77000022222225,25.86761919047617,25.842800000000054,26.565349930000053,25.945201873779297,25.9,0.3682857786433093,0.09520187377929544,0.0
3,2016-11-09,25.0,26.110001,24.950001,25.9,25.9,3128200,25.741111333333365,25.84380966666664,25.849000000000053,26.55934993000004,25.969327926635746,26.030001000000002,0.2676753924159985,0.06932792663574361,0.0
4,2016-11-10,25.950001,26.469998999999998,25.709999,26.030001000000002,26.030001000000002,4515300,25.761111444444474,25.837143047619023,25.859400020000052,26.55584993500005,26.05158424377441,26.440001000000002,0.08291679963598715,0.02158324377441545,0.0
5,2016-11-11,25.610001,26.51,25.51,26.440001000000002,26.440001000000002,3238700,25.797778111111146,25.873333571428553,25.874400020000053,26.55009994000005,26.09457015991211,28.35,-1.3064706014492564,-0.3454308400878894,0.0
6,2016-11-14,26.5,28.459999,26.49,28.35,28.35,7012900,26.08222244444448,26.016666904761887,25.923600040000053,26.553649945000053,26.385276794433594,27.799999,-6.930240584008493,0.0,1.964723205566408
7,2016-11-15,28.35,28.35,27.299999,27.799999,27.799999,5461500,26.37111111111115,26.136190619047603,25.977800020000053,26.56064994000005,26.82640647888184,27.629998999999998,-3.5021314969046,0.0,0.9735925211181636
8,2016-11-16,27.76,28.23,27.59,27.629998999999998,27.629998999999998,2678600,26.57666644444448,26.251428714285694,26.029000000000053,26.562449935000053,27.292654037475586,28.030001000000002,-1.220937295453451,-0.3373449625244156,0.0
9,2016-11-17,27.5,28.17,27.450001,28.030001000000002,28.030001000000002,3577800,26.84222222222225,26.36666680952379,26.082000040000054,26.564099935000048,27.653507232666016,27.5,-1.3431814266934312,0.0,0.376493767333983
10,2016-11-18,27.91,28.129998999999998,27.469998999999998,27.5,27.5,2588900,27.05888900000004,26.451904952380925,26.141000060000053,26.565549940000054,28.00455474853516,27.549999,1.8347445401278408,0.5045547485351562,0.0
11,2016-11-21,27.5,27.959999,27.49,27.549999,27.549999,2003400,27.24777777777781,26.495238285714255,26.18840004000005,26.573199935000048,28.072376251220703,27.459999,1.89610624385396,0.0,-0.5223772512207034
12,2016-11-22,27.530001000000002,27.969998999999998,27.290001,27.459999,27.459999,3218900,27.42111100000004,26.535238190476164,26.243000020000053,26.586899935000037,28.00904655456543,27.35,1.999444918280696,0.0,-0.5490475545654299
13,2016-11-23,27.440001000000002,27.530001000000002,27.17,27.35,27.35,1897300,27.56777755555559,26.59095247619045,26.295200020000053,26.59989993500004,27.928712844848636,27.540001,2.115951900726257,0.5787128448486314,0.0
14,2016-11-25,27.33,27.620001000000002,27.1,27.540001,27.540001,647400,27.68999977777781,26.643333428571406,26.357800040000054,26.615949940000053,27.86789131164551,27.219998999999998,1.190596585837116,0.0,-0.32789031164550764
15,2016-11-28,27.49,27.5,26.77,27.219998999999998,27.219998999999998,2467600,27.564444111111143,26.693809571428545,26.415200020000054,26.62704993500005,27.77088737487793,27.65,2.023836866702046,0.5508883748779283,0.0
