date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-10-22,20.025,20.405001,19.924999,20.174999,15.349362,1051000,15.412342666666651,14.871682904761908,14.858412120000011,15.936174795,15.654073715209961,15.102101,-22.408552708181244,0.0,-0.30471171520996165
2013-10-23,20.02,20.035,19.75,19.85,15.102101,362200,15.393744888888872,14.892695809523813,14.81367642000001,15.94298043,15.61629867553711,14.97276,-21.328470148427666,0.0,-0.51419767553711
2013-10-24,19.865,19.975,19.615,19.68,14.97276,375000,15.361621555555537,14.934540333333338,14.766049640000011,15.950532520000001,15.455329895019531,14.976565,-21.4668196391284,0.48256989501953207,0.0
2013-10-25,19.66,19.77,19.455,19.684999,14.976565,407800,15.326962222222202,14.96316128571429,14.718879360000011,15.958781890000001,15.305377006530762,15.406422,-22.24852535409953,0.3288120065307609,0.0
2013-10-28,20.5,20.5,20.155001,20.25,15.406422,403000,15.342177888888866,15.020222000000006,14.692783480000012,15.96806235,15.300610542297363,15.528154999999998,-24.44142942075376,-0.10581145770263589,0.0
2013-10-29,20.450001,20.51,20.195,20.41,15.528154999999998,411800,15.372187666666642,15.101918666666672,14.70221752000001,15.9774382,15.345727920532227,15.429249,-24.812700046387913,0.0,0.1824270794677716
2013-10-30,20.415001,20.445,20.17,20.280001,15.429249,328200,15.333301777777754,15.148473000000005,14.715607800000011,15.984321424999997,15.412751197814941,15.505329,-24.00024438946062,-0.01649780218505903,0.0
2013-10-31,20.549999,20.610001,20.325001,20.379999,15.505329,314600,15.307940999999975,15.195208619047625,14.72709600000001,15.991255099999998,15.51687240600586,15.250457999999998,-23.86225138673531,0.0,-0.01154340600585968
2013-11-01,20.309999,20.450001,19.93,20.045,15.250457999999998,219200,15.280044555555529,15.230169714285719,14.73599746000001,15.996621124999999,15.558802604675293,15.528154999999998,-22.38063055786834,0.3083446046752947,0.0
2013-11-04,20.184999,20.43,20.184999,20.41,15.528154999999998,429200,15.299910444444416,15.267304666666673,14.749235520000008,16.0022391,15.577027320861816,15.254264,-23.679434978629025,0.0,-0.04887232086181825
