date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-05-04,167.5,167.5,160.0,160.0,160.0,6116,164.16666666666666,164.28571428571428,166.6,225.625,155.97647094726562,167.5,-2.5147056579589844,-4.023529052734375,0.0
2010-05-05,160.0,182.5,155.0,167.5,167.5,16516,165.0,164.52380952380952,166.55,225.9875,157.07334899902344,157.5,-6.2248662692397385,0.0,10.426651000976562
2010-05-06,167.5,175.0,157.5,157.5,157.5,6056,165.0,164.04761904761904,166.4,226.2625,156.41201782226562,152.5,-0.6907823350694444,0.0,1.087982177734375
2010-05-07,160.0,162.5,150.0,152.5,152.5,6373,163.61111111111111,163.8095238095238,166.3,226.45,152.1807861328125,160.0,-0.20932056864754098,-0.3192138671875,0.0
2010-05-10,150.0,165.0,150.0,160.0,160.0,3619,163.61111111111111,163.92857142857142,166.1,226.7,149.03482055664062,160.0,-6.8532371520996085,0.0,0.0
2010-05-11,167.5,167.5,157.5,160.0,160.0,2063,163.61111111111111,164.04761904761904,166.1,226.9625,148.74026489257812,160.0,-7.037334442138672,0.0,0.0
2010-05-12,162.5,165.0,155.0,160.0,160.0,4540,162.77777777777777,163.45238095238096,166.0,227.275,147.35987854003906,160.0,-7.900075912475586,0.0,0.0
2010-05-13,160.0,162.5,157.5,160.0,160.0,2695,160.83333333333334,162.85714285714286,166.0,227.5625,146.83407592773438,162.5,-8.228702545166016,-13.165924072265625,0.0
2010-05-14,157.5,165.0,157.5,162.5,162.5,3782,160.0,162.61904761904762,166.05,227.825,148.1640625,157.5,-8.822115384615385,0.0,14.3359375
2010-05-17,167.5,167.5,155.0,157.5,157.5,2617,159.72222222222223,161.9047619047619,166.0,228.0375,148.5194091796875,155.0,-5.701962425595238,0.0,8.9805908203125
2010-05-18,162.5,162.5,155.0,155.0,155.0,3288,158.33333333333334,161.54761904761904,165.85,228.1875,147.67308044433594,142.5,-4.727044874621976,0.0,7.3269195556640625
2010-05-19,155.0,157.5,137.5,142.5,142.5,8531,156.66666666666666,160.71428571428572,165.0,228.2,144.85394287109375,135.0,1.6518897341008771,0.0,-2.35394287109375
2010-05-20,142.5,142.5,132.5,135.0,135.0,6598,154.72222222222223,159.4047619047619,164.2,228.2,140.096923828125,140.0,3.7754991319444446,5.096923828125,0.0
2010-05-21,132.5,145.0,130.0,140.0,140.0,2803,152.5,158.45238095238096,163.3,228.2375,135.36134338378906,140.0,-3.3133261544363837,0.0,0.0
2010-05-24,137.5,155.0,137.5,140.0,140.0,3575,150.27777777777777,157.61904761904762,162.5,228.35,132.18698120117188,135.0,-5.580727713448661,0.0,7.813018798828125
2010-05-25,137.5,157.5,132.5,135.0,135.0,2429,147.5,156.1904761904762,161.7,228.425,129.1216278076172,120.0,-4.354349772135416,0.0,5.8783721923828125
2010-05-26,157.5,157.5,120.0,120.0,120.0,19884,143.05555555555554,154.28571428571428,160.65,228.375,126.7008285522461,135.0,5.584023793538411,6.700828552246094,0.0
2010-05-27,130.0,135.0,125.0,135.0,135.0,8726,140.0,153.0952380952381,159.9,228.4375,125.53246307373047,132.5,-7.012990315755209,0.0,9.467536926269531
2010-05-28,132.5,137.5,130.0,132.5,132.5,2438,137.22222222222223,151.42857142857142,159.1,228.5,124.39574432373047,127.5,-6.116419378316627,0.0,8.104255676269531
2010-06-01,132.5,132.5,122.5,127.5,127.5,5656,134.16666666666666,149.04761904761904,158.2,228.525,121.1200942993164,127.5,-5.0038476083792895,0.0,0.0
2010-06-02,125.0,130.0,122.5,127.5,127.5,3337,132.5,147.02380952380952,157.45,228.55,118.09477996826172,130.0,-7.376643162147671,-9.405220031738281,0.0
2010-06-03,127.5,132.5,125.0,130.0,130.0,2064,131.94444444444446,145.5952380952381,156.7,228.6125,117.59815216064453,127.5,-9.53988295335036,0.0,12.401847839355469
2010-06-04,137.5,137.5,127.5,127.5,127.5,1970,130.55555555555554,143.6904761904762,155.8,228.6,117.52586364746094,120.0,-7.822852041207108,0.0,9.974136352539062
2010-06-07,125.0,127.5,120.0,120.0,120.0,4282,128.33333333333334,141.9047619047619,154.9,228.575,115.41596221923828,117.5,-3.820031483968099,0.0,4.584037780761719
2010-06-08,120.0,122.5,112.5,117.5,117.5,3302,126.38888888888889,140.23809523809524,154.0,228.625,113.40619659423828,120.0,-3.4840880049035903,-4.093803405761719,0.0
2010-06-09,117.5,120.0,117.5,120.0,120.0,1645,126.38888888888889,138.33333333333334,152.95,228.6625,111.8369369506836,120.0,-6.802552541097005,0.0,0.0
2010-06-10,117.5,127.5,117.5,120.0,120.0,1736,124.72222222222223,136.42857142857142,152.0,228.6625,110.30204010009766,122.5,-8.08163324991862,-9.697959899902344,0.0
2010-06-11,122.5,125.0,120.0,122.5,122.5,1926,123.61111111111111,134.64285714285714,151.2,228.65,108.73966217041016,127.5,-11.232928840481506,-13.760337829589844,0.0
2010-06-14,125.0,130.0,122.5,127.5,127.5,1819,123.61111111111111,133.0952380952381,150.6,228.5125,109.66967010498047,132.5,-13.984572466681986,-17.83032989501953,0.0
2010-06-15,127.5,132.5,127.5,132.5,132.5,1814,124.16666666666667,131.66666666666666,149.9,228.3,112.33336639404297,130.0,-15.220100834684553,0.0,20.16663360595703
2010-06-16,130.0,137.5,127.5,130.0,130.0,1212,124.16666666666667,130.35714285714286,149.25,228.0625,114.82965850830078,135.0,-11.669493455153246,-15.170341491699219,0.0
2010-06-17,127.5,135.0,127.5,135.0,135.0,1884,125.0,129.4047619047619,148.6,227.875,116.98384094238281,132.5,-13.34530300564236,0.0,18.016159057617188
