date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-04-14,19.49,20.049999,19.389999,19.82,18.626057,444200,17.684209666666646,17.594112428571435,16.496373920000018,18.54082339500002,18.132247924804688,18.663651,-8.515398966676653,-0.4938090751953119,0.0
2016-04-15,19.82,20.0,19.66,19.860001,18.663651,332400,17.817864666666644,17.67063590476191,16.57775726000002,18.52094748000002,18.392147064208984,18.701237,-7.391006353881936,-0.27150393579101717,0.0
2016-04-18,19.77,19.969999,19.66,19.9,18.701237,413500,17.966137999999976,17.725231333333337,16.65650916000002,18.50140046000002,18.61028289794922,18.795216,-6.480990462566734,-0.09095410205078025,0.0
2016-04-19,19.99,20.049999,19.860001,20.0,18.795216,309300,18.131117999999976,17.771772000000006,16.74259122000002,18.48415584500002,18.809158325195312,18.879797,-5.9542083740234375,0.013942325195312577,0.0
2016-04-20,20.02,20.120001,19.93,20.09,18.879797,449700,18.33368899999998,17.829052952380955,16.845589040000018,18.467146185000022,18.89086151123047,18.832806,-5.968832696712449,0.0,-0.01106451123046881
2016-04-21,20.059999,20.32,19.99,20.040001,18.832806,269400,18.504934666666642,17.889465952380956,16.93655788000002,18.452955790000022,18.970731735229492,18.74823,-5.335674707653498,0.0,-0.1379257352294907
2016-04-22,20.0,20.15,19.83,19.950001,18.74823,629300,18.6427662222222,17.95703942857143,17.027902640000022,18.43881240000002,18.99455451965332,18.823414,-4.789205175211169,0.2463245196533208,0.0
2016-04-25,19.879999,20.030001,19.74,20.030001,18.823414,291700,18.73987533333331,18.023717714285716,17.123382440000018,18.423635305000023,19.01112174987793,19.105335,-5.086765847500802,0.18770774987793004,0.0
2016-04-26,20.129999,20.49,20.040001,20.33,19.105335,312700,18.797304777777754,18.111428571428572,17.21623070000002,18.408035250000022,19.062864303588867,18.992563,-6.23283667688702,0.0,0.04247069641113299
2016-04-27,20.299999,20.469999,19.98,20.209999,18.992563,238000,18.83802766666664,18.17631666666667,17.295734460000016,18.389850855000024,19.102745056152344,19.030153,-5.47874318968376,0.11018205615234322,0.0
2016-04-28,20.040001,20.32,19.93,20.25,19.030153,510200,18.878750111111085,18.23941447619048,17.37429840000002,18.371854410000022,19.10683250427246,18.663651,-5.645271583839699,0.0,-0.0766795042724624
2016-04-29,19.43,20.41,19.030001,19.860001,18.663651,797400,18.874573888888865,18.283270142857145,17.451546800000017,18.352495350000023,19.0438232421875,18.626057,-4.109656176817415,0.0,-0.38017224218749845
2016-05-02,19.91,19.940001,19.27,19.82,18.626057,363700,18.85577844444442,18.334285571428573,17.528043320000016,18.332008550000022,19.002893447875977,18.362932,-4.1226364890213105,0.0,-0.37683644787597714
2016-05-03,19.540001,19.629999,19.34,19.540001,18.362932,285400,18.798348999999977,18.377246333333336,17.588564000000016,18.31138082000002,18.866886138916016,18.052805,-3.4448046398973293,0.0,-0.5039541389160149
2016-05-04,19.290001,19.610001,19.040001,19.209999,18.052805,244400,18.711682222222198,18.409914333333333,17.650212280000016,18.28967233000002,18.694108963012695,17.968225,-2.685528702980695,0.0,-0.641303963012696
2016-05-05,19.25,19.370001,19.01,19.120001,17.968225,253400,18.625014999999976,18.441239523809525,17.717687100000017,18.268339760000018,18.52375030517578,18.052805,-3.1184658140144306,0.5555253051757809,0.0
2016-05-06,19.0,19.219999,18.969999,19.209999,18.052805,178400,18.539391777777755,18.488675095238094,17.773132940000018,18.24714814500002,18.415224075317383,18.005820999999994,-4.137298105442989,0.0,-0.3624190753173835
2016-05-09,19.129999,19.42,18.969999,19.16,18.005820999999994,168400,18.417223555555534,18.522685857142854,17.818053540000015,18.22731920500002,18.31388282775879,18.250158,-4.416060397918638,0.3080618277587952,0.0
2016-05-10,19.32,19.66,19.200001,19.42,18.250158,235900,18.33473411111109,18.558038809523804,17.869552520000017,18.21045050500002,18.295909881591797,18.18437,-5.788311629290447,0.0,-0.04575188159179788
2016-05-11,19.389999,19.639999,19.32,19.35,18.18437,131600,18.240758222222198,18.56922633333333,17.892482620000013,18.194991445000017,18.325529098510742,18.015217,-5.294423263510383,0.0,-0.14115909851074093
2016-05-12,19.5,19.6,18.99,19.17,18.015217,132200,18.168709999999976,18.541928571428564,17.913345240000016,18.17934442500002,18.352006912231445,17.742682000000006,-4.267047927848494,0.0,-0.3367899122314455
2016-05-13,19.08,19.34,18.790001,18.879999,17.742682000000006,172000,18.0705572222222,18.49986309523809,17.920111460000015,18.16205282500002,18.337295532226562,17.949432,-2.8744888586775827,0.5946135322265569,0.0
2016-05-16,18.969999,19.25,18.879999,19.1,17.949432,271200,18.024612777777755,18.46585266666666,17.924998120000016,18.152749175000018,18.309635162353516,17.676897,-4.13803579919626,0.0,-0.360203162353514
2016-05-17,19.09,19.360001,18.67,18.809999,17.676897,271800,17.982845222222196,18.417074571428564,17.926689640000017,18.14222385500002,18.22992515563965,18.419312,-3.083858985640312,0.5530281556396481,0.0
2016-05-18,18.77,19.620001,18.77,19.6,18.419312,253200,18.032965999999973,18.399174380952374,17.956010140000018,18.13545758500002,18.18327522277832,18.090397,-7.228187638886127,0.0,0.23603677722168115
2016-05-19,19.469999,19.75,19.01,19.25,18.090397,176900,18.037142888888862,18.361583904761897,17.978188480000018,18.126858760000015,18.197097778320312,18.325335,-5.469621930803571,0.1067007783203131,0.0
2016-05-20,19.35,19.68,19.35,19.5,18.325335,287900,18.072644444444418,18.33741861904761,18.003937880000016,18.119011750000016,18.281763076782227,18.268951,-6.247368837014223,0.0,0.04357192321777248
2016-05-23,19.5,19.700001,19.360001,19.440001,18.268951,327800,18.07473255555553,18.314595809523805,18.018974040000018,18.110835820000016,18.3669376373291,18.701237,-5.519872980823907,0.09798663732910029,0.0
2016-05-24,19.610001,20.08,19.610001,19.9,18.701237,419200,18.132162222222195,18.30877785714285,18.04754266000002,18.105526155000017,18.51848793029785,18.889194,-6.9422717070459665,-0.18274906970214744,0.0
2016-05-25,20.0,20.25,19.93,20.1,18.889194,264700,18.229270777777753,18.29848542857142,18.085884820000018,18.098994820000016,18.682743072509766,18.945576000000006,-7.051029490001174,-0.2064509274902342,0.0
2016-05-26,20.17,20.27,20.049999,20.16,18.945576000000006,185700,18.36292566666664,18.296247952380945,18.123663180000015,18.093074315000017,18.832786560058594,19.152328,-6.583399999709356,-0.11278943994141244,0.0
2016-05-27,20.120001,20.450001,20.07,20.379999,19.152328,254800,18.496580777777755,18.302065809523803,18.155615080000015,18.089644195000016,18.979522705078125,19.208712,-6.871817289696022,-0.17280529492187569,0.0
2016-05-31,20.469999,20.6,20.34,20.440001,19.208712,215800,18.666782444444422,18.328021095238086,18.183432080000017,18.086261075000017,19.158599853515625,19.133528,-6.269085537150286,0.0,0.050112146484373454
2016-06-01,20.24,20.48,20.01,20.360001,19.133528,224200,18.746139777777753,18.35218638095237,18.212564700000016,18.081891190000018,19.24421501159668,19.283895,-5.480284546171293,0.11068701159668137,0.0
2016-06-02,20.32,20.530001,20.1,20.52,19.283895,215600,18.878750666666644,18.396041761904755,18.246959940000014,18.07968276500002,19.29722785949707,19.189915,-5.958928559955796,0.0,-0.013332859497069194
2016-06-03,20.370001,20.459999,19.85,20.42,19.189915,435000,18.974815111111088,18.450189857142853,18.284174500000017,18.07695745000002,19.3120174407959,19.716185,-5.425967478962308,0.12210244079589927,0.0
2016-06-06,20.43,21.0,20.42,20.98,19.716185,417300,19.135618888888864,18.53342604761904,18.330034800000014,18.077850235000017,19.39362144470215,19.753773,-7.561384915623699,-0.32256355529785097,0.0
2016-06-07,20.99,21.1,20.83,21.02,19.753773,457200,19.25256733333331,18.614424523809518,18.379842120000013,18.08207916000002,19.49275779724121,19.885336,-7.265662239575588,-0.261015202758788,0.0
2016-06-08,20.98,21.200001,20.940001,21.16,19.885336,333300,19.363249777777753,18.703925238095234,18.424950580000015,18.088187585000018,19.643587112426758,19.951122,-7.16641251216088,-0.24174888757324098,0.0
2016-06-09,21.0,21.25,20.58,21.23,19.951122,578400,19.474977111111084,18.78492352380952,18.469871040000015,18.09927675500002,19.760374069213867,19.791363,-6.922401934932328,0.0,0.1907479307861344
2016-06-10,20.950001,21.16,20.91,21.059999,19.791363,445200,19.54598099999997,18.861446999999995,18.510844660000018,18.10994304000002,19.897188186645508,19.753773,-5.5214191290061,0.0,-0.10582518664550733
2016-06-13,21.25,21.25,20.9,21.02,19.753773,477700,19.606543333333306,18.944235380952378,18.554825460000014,18.11656835000002,19.96858787536621,19.734978,-5.0019606309885285,0.0,-0.21481487536621202
2016-06-14,20.950001,21.129999,20.889999,21.0,19.734978,1240900,19.673371111111084,19.039106619047615,18.600309900000017,18.11929366500002,19.96025848388672,19.810162,-4.951150076729911,0.22528048388671706,0.0
2016-06-15,21.08,21.299999,20.889999,21.08,19.810162,943700,19.731845222222194,19.127712809523807,18.649177600000016,18.12164308000002,19.961008071899414,19.631601,-5.308310854367098,0.0,-0.1508460718994158
2016-06-16,20.84,21.08,20.610001,20.889999,19.631601,582100,19.780921444444417,19.220793952380948,18.69560170000002,18.12277079000002,19.933177947998047,19.857145000000006,-4.58028289997502,0.301576947998047,0.0
2016-06-17,20.950001,21.32,20.83,21.129999,19.857145000000006,939700,19.79658366666664,19.289262190476187,18.75161144000002,18.12798643500002,19.934791564941406,20.101484,-5.656448138301356,0.07764656494139999,0.0
2016-06-20,21.5,21.68,21.219999,21.389999,20.101484,457700,19.835218222222196,19.385028238095238,18.80780922000002,18.133578005000018,20.006502151489258,20.035698,-6.46796125848693,0.0,0.09498184851074143
2016-06-21,21.459999,21.49,21.110001,21.32,20.035698,301800,19.851925111111083,19.466474095238095,18.85836826000002,18.13935751000002,20.08023452758789,19.941727,-5.815035048837287,0.0,-0.04453652758789062
2016-06-22,21.299999,21.639999,21.219999,21.219999,19.941727,276800,19.850881222222192,19.546130095238095,18.89821416000002,18.14598285000002,20.137962341308594,20.721722,-5.0991362379018375,0.19623534130859355,0.0
2016-06-23,21.52,22.049999,21.49,22.049999,20.721722,444800,19.954254444444416,19.642343666666665,18.94087920000002,18.15453466000002,20.307035446166992,19.152328,-7.904596974507834,0.0,0.41468655383300757
2016-06-24,20.870001,21.0,19.93,20.379999,19.152328,1276600,19.887427222222197,19.65487385714286,18.95140462000002,18.15556842000002,20.193504333496094,18.137386,-0.9150867303963448,0.0,-1.041176333496093
2016-06-27,19.98,20.07,19.17,19.299999,18.137386,554000,19.709916999999972,19.61638861904762,18.940879320000022,18.15002384000002,19.852676391601562,18.51329,2.8636135763611326,1.7152903916015632,0.0
2016-06-28,19.639999,19.799999,19.450001,19.700001,18.51329,356600,19.565820111111083,19.585958238095238,18.93712038000002,18.14593586500002,19.534509658813477,19.349674,-0.8400575268322259,1.0212196588134752,0.0
2016-06-29,20.280001,20.610001,20.01,20.59,19.349674,344700,19.53449488888886,19.592670714285713,18.948209540000022,18.146781650000023,19.35263442993164,19.72558,-6.009546236368913,0.0029604299316403626,0.0
2016-06-30,20.799999,21.0,20.5,20.99,19.72558,324800,19.51987655555553,19.620863666666665,18.965125200000024,18.14842622000002,19.192039489746094,19.565823,-8.565795665811839,0.0,0.533540510253907
2016-07-01,20.860001,21.1,20.709999,20.82,19.565823,226600,19.46035866666664,19.63428880952381,18.979785540000023,18.14809733000002,19.270450592041016,19.180517,-7.442600422473509,0.0,0.2953724079589861
2016-07-05,20.639999,20.65,20.200001,20.41,19.180517,174800,19.36533855555553,19.633841285714286,18.98843128000002,18.14762744500002,19.429275512695312,19.434252,-4.80511752721552,0.24875851269531424,0.0
2016-07-06,20.17,20.700001,19.969999,20.68,19.434252,210900,19.30895244444442,19.620415904761906,19.000648040000023,18.15058769000002,19.55685043334961,19.68799,-5.4310907478258725,0.12259843334960863,0.0
2016-07-07,20.77,21.15,20.77,20.950001,19.68799,225600,19.19409333333331,19.617283380952383,19.012301140000023,18.154205760000018,19.654640197753906,20.07329,-6.183106159498961,-0.03334980224609296,0.0
2016-07-08,21.27,21.629999,21.219999,21.360001,20.07329,307000,19.296422444444417,19.62623357142857,19.033915680000025,18.160878055000016,19.760103225708008,20.421003,-7.490157768681718,-0.31318677429199226,0.0
2016-07-11,21.49,21.83,21.49,21.73,20.421003,291300,19.55015766666664,19.648608857142857,19.061732680000024,18.168912990000017,19.907852172851562,20.740522,-8.385401873669755,-0.5131508271484364,0.0
2016-07-12,21.92,22.200001,21.84,22.07,20.740522,393900,19.79762788888886,19.693806904761907,19.103270100000024,18.177088925000017,20.194612503051758,20.599562,-8.49745127751809,0.0,0.5459094969482408
2016-07-13,21.870001,22.18,21.82,21.92,20.599562,259500,19.936504333333303,19.73408257142857,19.142740200000027,18.185781735000017,20.483224868774414,20.637146,-6.554631073109432,-0.11633713122558476,0.0
2016-07-14,22.25,22.52,21.959999,21.959999,20.637146,328100,20.037789444444414,19.77704295238095,19.188224480000027,18.196260060000014,20.714595794677734,20.768713,-5.671235255166749,0.07744979467773305,0.0
2016-07-15,22.18,22.299999,21.940001,22.1,20.768713,273100,20.17144388888886,19.822688238095235,19.242542640000025,18.207396220000014,20.853649139404297,20.702932,-5.639596654279206,0.0,-0.08493613940429512
2016-07-18,22.08,22.290001,21.950001,22.030001,20.702932,129800,20.34060111111108,19.873703999999996,19.297236780000027,18.217827585000016,20.93733787536621,20.618353,-4.959886858987377,0.0,-0.23440587536621038
2016-07-19,21.99,22.24,21.799999,21.940001,20.618353,226400,20.472167888888855,19.909951999999997,19.348547740000026,18.226661320000016,20.93503189086914,20.674742,-4.58053356119199,0.3166788908691416,0.0
2016-07-20,21.940001,22.08,21.77,22.0,20.674742,121600,20.58180699999997,19.93725,19.401926160000027,18.238173430000014,20.931716918945312,20.543173,-4.855832186612216,0.0,-0.2569749189453141
2016-07-21,21.99,22.02,21.690001,21.860001,20.543173,174000,20.63401622222219,19.961415476190474,19.447786460000028,18.245080685000016,20.87860107421875,20.834497,-4.489477954649913,0.33542807421875054,0.0
2016-07-22,21.93,22.280001,21.870001,22.17,20.834497,92200,20.67995999999997,20.00392833333333,19.500789000000033,18.253350585000018,20.868303298950195,20.665344,-5.871433022326595,0.0,-0.03380629895019638
2016-07-25,22.16,22.370001,21.940001,21.99,20.665344,153400,20.67160688888886,20.001243666666664,19.55379154000003,18.258660260000017,20.87555694580078,20.853289,-5.067953861751784,0.2102129458007802,0.0
2016-07-26,22.01,22.209999,21.870001,22.190001,20.853289,120100,20.699798777777747,20.082241809523808,19.61600368000003,18.263547005000017,20.889944076538086,21.041245,-5.8587510810022625,0.03665507653808575,0.0
2016-07-27,22.290001,22.49,22.18,22.389999,21.041245,145300,20.744698666666636,20.22052080952381,19.67783994000003,18.270783155000018,20.962520599365234,20.637146,-6.375517929387872,0.0,0.0787244006347656
2016-07-28,21.98,22.280001,21.700001,21.959999,20.637146,239700,20.730080111111082,20.32165680952381,19.73704492000003,18.276045805000017,20.97678565979004,20.467991,-4.477292281342821,0.0,-0.33963965979003774
2016-07-29,22.0,22.09,21.59,21.780001,20.467991,346400,20.703975555555527,20.374909999999996,19.77801850000003,18.28257715000002,20.935565948486328,20.496181,-3.8771120878904943,0.46757494848632675,0.0
2016-08-01,21.799999,22.059999,21.73,21.809999,20.496181,231600,20.69040088888886,20.411605285714284,19.82613418000003,18.292820555000016,20.886913299560547,20.402206,-4.232396803133528,0.0,-0.3907322995605469
2016-08-02,21.799999,21.940001,21.549999,21.709999,20.402206,155000,20.660119111111083,20.45143304761904,19.86767160000003,18.30207718500002,20.826356887817383,20.608961,-4.070207981965439,0.4241508878173832,0.0
2016-08-03,21.790001,22.0,21.75,21.93,20.608961,158400,20.66742888888886,20.519454190476186,19.91447180000003,18.311051910000018,20.743242263793945,20.580763,-5.411571984523731,0.0,-0.13428126379394456
2016-08-04,21.959999,22.15,21.889999,21.9,20.580763,145200,20.63923622222219,20.574049952380946,19.952062320000028,18.32016759000002,20.745147705078125,21.144621,-5.27329815032819,0.16438470507812397,0.0
2016-08-05,22.07,22.549999,21.969999,22.5,21.144621,466800,20.692489222222193,20.643413333333324,19.99717086000003,18.331773625000018,20.817312240600586,21.144621,-7.4786122639973955,0.0,0.0
2016-08-08,22.48,22.65,22.360001,22.5,21.144621,234400,20.724859444444416,20.69442909523809,20.041151760000034,18.344460410000018,20.939048767089844,21.28558,-6.937561035156251,-0.20557223291015703,0.0
2016-08-09,22.52,22.67,22.52,22.65,21.28558,222100,20.75200777777775,20.735599428571422,20.083816800000033,18.35658331000002,21.09469985961914,21.078838,-6.8666672864497045,0.0,0.19088014038085888
2016-08-10,22.610001,22.639999,22.26,22.43,21.078838,235500,20.801084666666636,20.75170971428571,20.12121932000003,18.36508814500002,21.207521438598633,21.031849,-5.450194210438551,0.0,-0.12868343859863174
2016-08-11,22.57,22.59,22.35,22.379999,21.031849,207900,20.86373555555552,20.772294809523807,20.159185740000034,18.373311060000017,21.298168182373047,20.815695,-4.833918078490328,0.0,-0.26631918237304575
2016-08-12,22.27,22.27,22.040001,22.15,20.815695,165400,20.899237111111077,20.78079714285714,20.189821740000028,18.382614660000016,21.2802677154541,21.06004,-3.9265565893719963,0.46457271545409995,0.0
2016-08-15,22.26,22.469999,22.219999,22.41,21.06004,149100,20.972329777777745,20.794669857142853,20.22722424000003,18.388864050000013,21.250774383544922,20.806307,-5.172805071196244,0.0,-0.19073438354492112
2016-08-16,22.309999,22.309999,22.129999,22.139999,20.806307,144300,20.99425711111108,20.799592476190476,20.24902668000003,18.394126720000013,21.183917999267578,20.853289,-4.318342565112228,0.3776109992675778,0.0
2016-08-17,22.07,22.389999,22.059999,22.190001,20.853289,140300,21.024537777777745,20.810779904761905,20.271017000000025,18.399859260000014,21.12841033935547,20.975458,-4.7840946949237635,0.27512133935546856,0.0
2016-08-18,22.26,22.35,22.16,22.32,20.975458,134300,21.005741888888856,20.825099714285713,20.292819440000027,18.402490560000015,21.0931339263916,20.843895,-5.496711799320782,0.0,-0.11767592639160185
2016-08-19,22.18,22.27,22.01,22.18,20.843895,248600,20.972327888888856,20.839419809523807,20.310674900000024,18.405262865000015,21.086048126220703,20.843895,-4.932154525605485,0.0,0.0
2016-08-22,22.139999,22.190001,21.950001,22.18,20.843895,315300,20.923251777777743,20.83986733333333,20.331725540000026,18.408927940000016,21.042091369628906,20.947268,-5.130336475974271,0.1981963696289064,0.0
2016-08-23,22.360001,22.450001,22.23,22.290001,20.947268,424600,20.908632888888857,20.853292285714282,20.355595440000023,18.41024359500001,21.061134338378906,20.825098,-5.51308482050357,0.0,-0.11386633837890514
2016-08-24,22.27,22.43,22.110001,22.16,20.825098,235000,20.885660555555525,20.851949857142852,20.37739784000002,18.407283340000014,21.074195861816406,20.881487,-4.899838168698528,0.2490978618164057,0.0
2016-08-25,22.1,22.309999,22.040001,22.219999,20.881487,299000,20.892970777777744,20.84434233333333,20.398824340000022,18.405168890000013,21.055099487304688,21.041245,-5.242572300274693,0.1736124873046876,0.0
2016-08-26,22.280001,22.459999,22.209999,22.389999,21.041245,284600,20.890882444444415,20.86358514285714,20.42701722000002,18.405450810000012,21.087265014648438,21.201002,-5.818374468670419,0.046020014648437524,0.0
2016-08-29,22.43,22.67,22.43,22.559999,21.201002,287900,20.934737444444412,20.898490428571428,20.45389436000002,18.408739955000012,21.16208267211914,21.332573,-6.196437898250175,-0.03891932788085839,0.0
2016-08-30,22.620001,22.709999,22.51,22.700001,21.332573,324000,20.987991222222192,20.93831861904762,20.47851614000002,18.41414361000001,21.21883201599121,21.276182,-6.524973210392322,0.0,0.11374098400878907
2016-08-31,22.66,22.77,22.32,22.639999,21.276182,359300,21.02140499999997,20.979936523809528,20.503325820000022,18.421144820000013,21.283607482910156,21.191605,-5.991128873679912,0.0,-0.007425482910157655
2016-09-01,22.690001,22.799999,22.23,22.549999,21.191605,187700,21.060039444444413,21.007681476190477,20.528323380000025,18.42711228500001,21.357440948486328,21.28558,-5.288506006202801,0.165835948486329,0.0
