,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2005-02-24,32.439999,32.709998999999996,32.25,32.650002,20.564529,2794400,20.454647777777744,20.347973952380933,20.21785437999995,17.992342244999982,19.993520736694336,20.772377,-38.76410562947489,-0.5710082633056643,0.0
1,2005-02-25,32.450001,32.98,32.32,32.98,20.772377,3328000,20.505736111111077,20.377666999999985,20.23133315999995,18.014424804999983,20.072633743286133,20.835361,-39.13695044485709,-0.699743256713866,0.0
2,2005-02-28,32.98,33.25,32.849998,33.080002,20.835361,4742800,20.538628333333303,20.406460238095217,20.23939535999995,18.037997209999983,20.18207359313965,20.992825,-38.99010769969225,-0.6532874068603505,0.0
3,2005-03-01,33.02,33.419998,33.02,33.330002,20.992825,3378000,20.550526888888854,20.446350999999982,20.24783549999995,18.062295099999982,20.32864761352539,20.961329,-39.007961615107654,0.0,0.6641773864746092
4,2005-03-02,33.040001000000004,33.82,33.040001000000004,33.279999,20.961329,4198400,20.598115555555527,20.473044571428552,20.25715733999995,18.086188124999982,20.44754981994629,21.043211,-38.55904316599803,-0.5137791800537101,0.0
5,2005-03-03,33.279999,33.599998,33.0,33.41,21.043211,3323400,20.67649699999997,20.515934190476173,20.27000627999995,18.111418124999982,20.53400993347168,21.38962,-38.53932974118025,-0.5092010665283198,0.0
6,2005-03-04,33.599998,34.23,33.5,33.959998999999996,21.38962,4868200,20.79056999999997,20.581618190476167,20.28726405999995,18.138627499999984,20.68260765075684,21.547076999999998,-39.097148822775786,-0.7070123492431648,0.0
7,2005-03-07,34.299999,34.560001,34.169998,34.209998999999996,21.547076999999998,3978100,20.948731111111087,20.646102571428553,20.308552819999953,18.166747834999985,20.849681854248047,21.087297,-39.05383670356715,0.0,0.6973951457519547
8,2005-03-08,34.0,34.0,32.919998,33.48,21.087297,8239500,21.021513999999968,20.673396095238076,20.32303949999995,18.193929684999983,20.828229904174805,20.488937,-37.789038517996396,0.0,0.2590670958251948
9,2005-03-09,32.650002,32.990002000000004,32.330002,32.529999,20.488937,9408500,21.01311488888886,20.665897571428548,20.327826259999952,18.217686864999983,20.66436767578125,20.627512,-36.475965843770076,0.17543067578125005,0.0
10,2005-03-10,32.639998999999996,32.790001000000004,32.509997999999996,32.75,20.627512,5558500,20.997018777777747,20.675795428571405,20.331479399999953,18.242446154999982,20.56600379943848,20.526730999999998,-37.20304183377564,0.0,0.061508200561522834
11,2005-03-11,32.75,32.919998,32.509997999999996,32.59,20.526730999999998,3468000,20.962726555555527,20.69439114285712,20.332235279999953,18.266392304999982,20.440814971923828,20.759777,-37.27887397384527,-0.08591602807617349,0.0
12,2005-03-14,32.540001000000004,33.0,32.540001000000004,32.959998999999996,20.759777,4486700,20.936832333333303,20.72018495238093,20.339541499999953,18.290576139999985,20.326080322265625,20.425957,-38.33106511239389,0.0,0.4336966777343747
13,2005-03-15,33.009997999999996,33.07,32.290001000000004,32.43,20.425957,3970100,20.877346555555526,20.725583761904737,20.34420253999995,18.311483114999984,20.21824073791504,20.35667,-37.655748572571575,0.0,0.2077162620849613
14,2005-03-16,32.299999,32.48,32.049999,32.32,20.35667,3382300,20.801064222222195,20.716885619047595,20.350500939999954,18.331641729999987,20.144460678100586,20.029156,-37.671841961322436,0.0,0.2122093218994152
15,2005-03-17,32.299999,32.32,31.68,31.799999,20.029156,5287800,20.649901555555527,20.676095999999976,20.34697375999995,18.349946324999983,20.016191482543945,20.092142000000006,-37.05599964784922,-0.012964517456055093,0.0
16,2005-03-18,31.83,31.950001,31.299999,31.9,20.092142000000006,8967600,20.488242111111077,20.655101285714267,20.34785555999996,18.368689554999982,19.88580894470215,19.953573000000002,-37.6620409256986,0.0,0.20633305529785773
17,2005-03-21,31.75,31.870001000000002,31.52,31.68,19.953573000000002,3022700,20.362272777777747,20.636805809523786,20.342816719999952,18.386461634999982,19.75873374938965,19.808708,-37.630259629451864,0.0,0.19483925061035026
18,2005-03-22,31.68,31.91,31.43,31.450001,19.808708,4669700,20.286691777777747,20.61041271428569,20.337526079999954,18.402458164999985,19.66010093688965,19.808708,-37.48775735527116,0.0,0.0
19,2005-03-23,31.549999,31.780001000000002,31.379998999999998,31.450001,19.808708,5302400,20.19571355555552,20.59541657142855,20.33475473999995,18.419227659999983,19.582359313964844,19.890581,-37.73494851728353,-0.2263486860351556,0.0
20,2005-03-24,31.559998999999998,31.790001,31.450001,31.58,19.890581,3292600,20.125030222222193,20.569622761904746,20.34080117999996,18.435695449999987,19.551834106445312,19.859098,-38.08792239884321,0.0,0.3387468935546885
21,2005-03-28,31.41,31.76,31.4,31.530001000000002,19.859098,3355000,20.024954777777747,20.53603080952379,20.343194659999963,18.452809684999988,19.52140045166016,19.537874,-38.086267578424255,0.0,0.3376975483398432
22,2005-03-29,31.34,31.42,30.959999,31.02,19.537874,5404500,19.92627888888885,20.477244952380925,20.344832299999954,18.466864584999982,19.433624267578125,19.934668,-37.35130797041224,-0.10424973242187363,0.0
23,2005-03-30,30.98,31.68,30.98,31.65,19.934668,4418700,19.87938977777774,20.43435480952379,20.349115099999953,18.48305807999999,19.429195404052734,19.613451,-38.61233679604192,0.0,0.5054725959472641
