date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-10-17,1.45,1.5,1.3,1.3,1.3,7000,1.5666666666666602,1.4147619047618984,1.2863999999999982,1.2407500000000042,1.3931795358657837,1.3,7.16765660506028,0.0,0.0
2013-10-18,1.3,1.3,1.3,1.3,1.3,17300,1.5499999999999938,1.4204761904761842,1.2853999999999983,1.239000000000004,1.321240782737732,1.35,1.6339063644409144,0.02124078273773189,0.0
2013-10-21,1.35,1.35,1.35,1.35,1.35,3200,1.5277777777777715,1.4285714285714224,1.2853999999999983,1.237500000000004,1.2832037210464478,1.3,-4.94787251507795,0.0,0.06679627895355233
2013-10-22,1.3,1.3,1.23,1.3,1.3,3600,1.4888888888888827,1.4309523809523748,1.2881999999999982,1.2357500000000041,1.2409486770629883,1.3,-4.542409456693212,0.0,0.0
2013-10-23,1.3,1.3,1.3,1.3,1.3,600,1.4166666666666605,1.4309523809523748,1.2919999999999983,1.2340000000000042,1.197112798690796,1.25,-7.9144001007080105,0.0,0.10288720130920415
2013-10-24,1.3,1.3,1.2,1.25,1.25,15600,1.3777777777777718,1.4261904761904698,1.2929999999999982,1.2320000000000042,1.175835132598877,1.45,-5.933189392089844,-0.07416486740112305,0.0
2013-10-25,1.21,1.45,1.2,1.45,1.45,126500,1.372222222222216,1.4309523809523745,1.297999999999998,1.2320000000000042,1.192500352859497,1.3,-17.758596354517444,0.0,0.2574996471405029
2013-10-28,1.37,1.37,1.22,1.3,1.3,10600,1.3499999999999939,1.4285714285714222,1.299999999999998,1.2310500000000042,1.1807856559753418,1.45,-9.17033415574294,-0.11921434402465825,0.0
2013-10-29,1.45,1.45,1.45,1.45,1.45,200,1.3333333333333273,1.433333333333327,1.304999999999998,1.230550000000004,1.2093015909194946,1.5500000000000003,-16.59989028141416,-0.24069840908050533,0.0
2013-10-30,1.45,1.55,1.45,1.55,1.55,10000,1.361111111111105,1.4452380952380888,1.312999999999998,1.2308000000000041,1.2473692893981934,1.5500000000000003,-19.52456197431011,-0.3026307106018067,0.0
2013-10-31,1.45,1.55,1.22,1.55,1.55,10300,1.3888888888888828,1.4571428571428506,1.3209999999999977,1.2307000000000041,1.278117299079895,1.5500000000000003,-17.540819414200325,-0.271882700920105,0.0
2013-11-01,1.55,1.55,1.55,1.55,1.55,0,1.4111111111111052,1.4666666666666601,1.3289999999999975,1.2304500000000043,1.3215821981430054,1.45,-14.736632377870624,0.0,0.22841780185699467
2013-11-04,1.4,1.45,1.4,1.45,1.45,4500,1.4277777777777716,1.4714285714285649,1.3343999999999974,1.2294500000000042,1.3409152030944824,1.4,-7.523089441759829,0.0,0.10908479690551753
2013-11-05,1.4,1.5,1.4,1.4,1.4,19800,1.4388888888888827,1.4690476190476125,1.3383999999999974,1.2284500000000043,1.336316466331482,1.5,-4.54882383346557,-0.06368353366851798,0.0
2013-11-06,1.45,1.5,1.4,1.5,1.5,9400,1.4666666666666606,1.4666666666666603,1.3453999999999973,1.2282000000000042,1.3289332389831543,1.5,-11.404450734456379,0.0,0.0
2013-11-07,1.5,1.5,1.5,1.5,1.5,0,1.472222222222216,1.4595238095238035,1.3523999999999972,1.227950000000004,1.3379788398742676,1.5,-10.801410675048828,0.0,0.0
2013-11-08,1.5,1.5,1.5,1.5,1.5,100,1.4944444444444382,1.4380952380952319,1.3591999999999973,1.2287000000000041,1.3307479619979858,1.5,-11.283469200134277,0.0,0.0
2013-11-11,1.5,1.5,1.5,1.5,1.5,0,1.4999999999999938,1.4333333333333271,1.3659999999999974,1.2294500000000042,1.3442389965057373,1.6,-10.384066899617512,-0.1557610034942627,0.0
2013-11-12,1.5,1.6,1.5,1.6,1.6,4500,1.5055555555555493,1.4380952380952319,1.3747999999999974,1.2309500000000042,1.368044376373291,1.5899999999999999,-14.497226476669317,0.0,0.23195562362670907
2013-11-13,1.59,1.59,1.59,1.59,1.59,900,1.5099999999999936,1.4423809523809463,1.3825999999999974,1.232650000000004,1.391984462738037,1.5899999999999999,-12.453807374966223,0.0,0.19801553726196297
2013-11-14,1.59,1.59,1.59,1.59,1.59,0,1.514444444444438,1.4419047619047558,1.3921999999999974,1.2346000000000041,1.40933358669281,1.7500000000000004,-11.362667503596855,-0.18066641330719002,0.0
2013-11-15,1.59,1.75,1.5,1.75,1.75,2900,1.5477777777777715,1.4633333333333272,1.4031999999999973,1.2368500000000042,1.4374761581420898,1.7500000000000004,-17.858505249023438,-0.31252384185791016,0.0
2013-11-18,1.75,1.75,1.75,1.75,1.75,0,1.5866666666666602,1.4847619047618987,1.4135999999999973,1.239100000000004,1.4843705892562866,1.53,-15.178823471069336,0.0,0.2656294107437134
