date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-12-22,40.419998,40.709999,38.82,38.939999,38.939999,548200,40.85222199999996,43.95142838095243,42.370199820000124,37.679500090000104,40.62546920776367,39.20000100000001,4.328377634944653,1.6854702077636716,0.0
2016-12-23,39.0,39.290001,38.77,39.200001,39.200001,263300,40.64999988888886,43.459999857142904,42.39959984000013,37.73005009500011,40.105438232421875,39.63999900000001,2.3097887992958843,0.9054372324218747,0.0
2016-12-27,39.290001,39.869999,38.880001,39.639999,39.639999,227000,40.473333111111074,43.00571409523815,42.450399860000125,37.783300090000104,39.80011749267578,38.33000200000001,0.4039316264255661,0.0,-0.16011849267577816
2016-12-28,39.619999,39.759998,38.299999,38.330002,38.330002,357000,40.146666666666626,42.472380904761955,42.48139992000013,37.829150100000106,39.497318267822266,38.599998,3.0454375343425895,1.1673162678222653,0.0
2016-12-29,38.369999,38.900002,38.060001,38.599998,38.599998,256200,39.796666444444405,41.956190380952435,42.51899986000013,37.8698500950001,39.13932800292969,38.299999,1.3972280592597133,0.0,-0.5393300029296881
2016-12-30,38.619999,38.810001,38.029999,38.299999,38.299999,262300,39.40999977777774,41.47142842857148,42.53439986000013,37.90660008500011,38.91537857055664,38.93,1.6067352131174755,0.6153795705566409,0.0
2017-01-03,38.759998,39.09,38.259998,38.93,38.93,221200,39.23333311111108,41.081904571428616,42.57539984000013,37.9419000800001,38.84965896606445,39.66,-0.20637306430913585,-0.08034103393554659,0.0
2017-01-04,38.84,40.279999,38.310001,39.66,39.66,350700,39.11666655555552,40.72333319047623,42.61319984000013,37.983900080000105,38.81075668334961,38.959999,-2.1413094217105075,0.0,0.8492433166503872
2017-01-05,39.52,40.0,38.709999,38.959999,38.959999,484600,38.95111077777774,40.24523790476195,42.625599820000126,38.0235500700001,38.87472152709961,38.619999,-0.21888468965410904,0.0,0.085277472900394
2017-01-06,39.049999,39.16,38.560001,38.619999,38.619999,305100,38.91555522222219,40.05619023809528,42.64719978000013,38.0651500700001,38.9488639831543,38.450001,0.8515406309417485,0.0,-0.3288649831542969
2017-01-09,38.619999,39.02,38.299999,38.450001,38.450001,192900,38.83222188888885,39.92190457142861,42.67079980000013,38.1015000750001,38.98033142089844,38.360001,1.379272840326941,0.0,-0.5303304208984372
2017-01-10,38.450001,38.709999,37.830002,38.360001,38.360001,261700,38.689999888888856,39.80619028571433,42.705199840000134,38.1381000750001,38.89272689819336,39.0,1.3887536087221752,0.5327258981933625,0.0
2017-01-11,38.5,39.509998,38.07,39.0,39.0,469300,38.76444411111108,39.70095223809528,42.74499988000013,38.1739500750001,38.7923698425293,38.52,-0.532385019155649,0.0,0.20763015747070312
2017-01-12,38.970001,38.990002,37.560001,38.52,38.52,271200,38.75555544444441,39.58190461904766,42.78119990000013,38.2067500800001,38.64960479736328,38.810001,0.33646105234495877,0.12960479736327812,0.0
2017-01-13,38.580002,38.93,38.169998,38.810001,38.810001,138900,38.8122223333333,39.46666657142861,42.821999920000124,38.2391000850001,38.61266326904297,37.79999900000001,-0.5084713369552116,0.0,0.197337730957031
2017-01-17,38.630001,38.799999,37.669998,37.799999,37.799999,348600,38.68666666666664,39.30142842857147,42.836999920000125,38.266900070000105,38.5416259765625,37.950001,1.961976180376355,0.7416269765625003,0.0
2017-01-18,37.889999,38.0,37.630001,37.950001,37.950001,324400,38.49666677777774,39.12047609523814,42.85559994000013,38.2959000650001,38.452877044677734,37.91,1.3251015320862154,0.0,-0.5028760446777341
2017-01-19,37.959999,38.16,37.799999,37.91,37.91,341700,38.380000222222186,38.93619042857147,42.859999960000124,38.3274000600001,38.30727767944336,39.18000000000001,1.0479495632903266,0.3972776794433628,0.0
2017-01-20,38.279999,39.68,37.75,39.18,39.18,448300,38.44222255555552,38.87238090476195,42.85119998000012,38.3625000600001,38.33472442626953,39.330002,-2.1574159615376938,-0.8452755737304685,0.0
2017-01-23,39.080002,39.43,39.029999,39.330002,39.330002,311400,38.54000044444441,38.8066667619048,42.736600000000124,38.4010000750001,38.44954299926758,39.580002,-2.238644688430024,-0.8804590007324222,0.0
2017-01-24,39.41,39.68,39.009998,39.580002,39.580002,244300,38.67555611111107,38.76523823809528,42.59280004000013,38.4387500900001,38.68865966796875,39.669998,-2.25200173570292,-0.8913423320312504,0.0
2017-01-25,39.5,40.27,39.16,39.669998,39.669998,497900,38.7500003333333,38.80000009523813,42.44600004000013,38.4793000850001,39.019004821777344,39.25,-1.6410214546082305,0.0,0.6509931782226559
2017-01-26,39.619999,39.919998,38.580002,39.25,39.25,333800,38.83111144444441,38.80238100000004,42.27640004000013,38.5187000800001,39.2725715637207,39.470001,0.057507168715167194,0.022571563720703125,0.0
2017-01-27,39.41,39.599998,39.080002,39.470001,39.470001,224000,38.90444477777774,38.794285857142896,42.122800020000135,38.55415008000009,39.40874099731445,37.86999900000001,-0.15520648881045207,0.0,0.06126000268555032
2017-01-30,39.23,39.23,37.599998,37.869999,37.869999,415100,38.91222255555552,38.77238095238099,41.93359996000013,38.58415007000009,39.25954055786133,38.52,3.669241073550934,1.3895415578613282,0.0
2017-01-31,37.740002,38.790001,37.189999,38.52,38.52,481400,38.97555577777774,38.76857152380956,41.74639994000013,38.61355007500009,38.987220764160156,38.150002,1.2129303327106777,0.0,-0.4672207641601531
2017-02-01,38.889999,38.889999,37.560001,38.150002,38.150002,337800,39.00222266666664,38.76142880952385,41.545799980000126,38.640600075000094,38.74429702758789,38.25999800000001,1.5577850496256591,0.59429502758789,0.0
2017-02-02,37.849998,38.41,37.630001,38.259998,38.259998,276400,38.90000022222219,38.729523952380994,41.339999960000135,38.669300065000094,38.50310134887695,39.09999800000001,0.6353982268293638,0.24310334887695007,0.0
2017-02-03,38.610001,39.41,38.5,39.099998,39.099998,315800,38.874444222222195,38.70285719047623,41.14839992000014,38.70105005500009,38.40903854370117,36.970001,-1.7671598251714171,0.0,0.6909594562988275
2017-02-06,38.990002,39.029999,36.939999,36.970001,36.970001,538600,38.58444411111108,38.60809538095242,40.90739994000014,38.72005007000009,38.31837463378906,36.950001,3.6472101631510885,0.0,-1.348373633789059
2017-02-07,37.0,37.400002,36.799999,36.950001,36.950001,498600,38.282222222222195,38.52857166666671,40.655999960000145,38.740000080000094,38.12945556640625,35.38000100000001,3.1920285101108647,0.0,-1.1794545664062497
